,accuracy
0,0.1024
1,0.3839
2,0.3506
3,0.3773
4,0.3996
5,0.3624
6,0.2896
7,0.3196
8,0.4002
9,0.3808
10,0.431
11,0.3374
12,0.4047
13,0.3264
14,0.3399
15,0.3428
16,0.3865
17,0.451
18,0.3818
19,0.3566
20,0.4976
21,0.4804
22,0.3643
23,0.4629
24,0.425
25,0.4863
26,0.4068
27,0.4707
28,0.4795
29,0.4857
30,0.4893
31,0.4699
32,0.4518
33,0.4621
34,0.422
35,0.4894
36,0.4776
37,0.4754
38,0.466
39,0.4631
40,0.5041
41,0.4696
42,0.476
43,0.4108
44,0.4371
45,0.3899
46,0.4719
47,0.4828
48,0.4571
49,0.4097
50,0.5016
51,0.521
52,0.4937
53,0.4934
54,0.509
55,0.4909
56,0.5216
57,0.5193
58,0.4879
59,0.4542
60,0.5051
61,0.5297
62,0.5159
63,0.493
64,0.513
65,0.5124
66,0.5384
67,0.5177
68,0.5306
69,0.517
70,0.5105
71,0.5254
72,0.5011
73,0.5182
74,0.5065
75,0.5023
76,0.4919
77,0.5194
78,0.5271
79,0.5258
80,0.5408
81,0.5213
82,0.5361
83,0.5266
84,0.5251
85,0.52
86,0.461
87,0.4868
88,0.4463
89,0.4882
90,0.4834
91,0.5051
92,0.5255
93,0.511
94,0.5151
95,0.5131
96,0.5128
97,0.5327
98,0.5096
99,0.5313
100,0.5685
101,0.5983
102,0.6122
103,0.6041
104,0.601
105,0.5945
106,0.5831
107,0.5824
108,0.5962
109,0.5922
110,0.5909
111,0.574
112,0.5939
113,0.5785
114,0.542
115,0.582
116,0.5836
117,0.5832
118,0.5959
119,0.5878
120,0.5908
121,0.5937
122,0.5634
123,0.6017
124,0.5838
125,0.6091
126,0.5948
127,0.6034
128,0.6018
129,0.5954
130,0.5977
131,0.5473
132,0.6172
133,0.6062
134,0.6019
135,0.6175
136,0.5649
137,0.597
138,0.5977
139,0.5941
140,0.6051
141,0.601
142,0.61
143,0.6202
144,0.6081
145,0.5932
146,0.5995
147,0.6151
148,0.6159
149,0.627
150,0.6149
151,0.6269
152,0.6303
153,0.625
154,0.6143
155,0.6215
156,0.6178
157,0.5647
158,0.5785
159,0.575
160,0.5971
161,0.6077
162,0.6143
163,0.6187
164,0.621
165,0.6236
166,0.5983
167,0.6236
168,0.6268
169,0.6289
170,0.6227
171,0.6317
172,0.6239
173,0.6192
174,0.6328
175,0.602
176,0.6266
177,0.6323
178,0.6062
179,0.5559
180,0.5957
181,0.6014
182,0.6033
183,0.6095
184,0.5947
185,0.6108
186,0.6261
187,0.631
188,0.6331
189,0.6339
190,0.6336
191,0.6326
192,0.6354
193,0.6416
194,0.6435
195,0.6405
196,0.6375
197,0.6257
198,0.6236
199,0.6172
200,0.633
201,0.6706
202,0.6789
203,0.6791
204,0.6759
205,0.6757
206,0.6724
207,0.667
208,0.6683
209,0.6519
210,0.6505
211,0.6661
212,0.6441
213,0.6648
214,0.67
215,0.6406
216,0.6623
217,0.6498
218,0.6699
219,0.6627
220,0.6667
221,0.6692
222,0.6481
223,0.6648
224,0.6692
225,0.669
226,0.6666
227,0.6686
228,0.6632
229,0.6678
230,0.6573
231,0.652
232,0.6564
233,0.6734
234,0.6719
235,0.6755
236,0.6718
237,0.6698
238,0.6699
239,0.6669
240,0.6713
241,0.671
242,0.6771
243,0.6676
244,0.6366
245,0.6533
246,0.6671
247,0.6848
248,0.6827
249,0.658
250,0.6769
251,0.6621
252,0.6771
253,0.6717
254,0.6623
255,0.6751
256,0.6837
257,0.6682
258,0.6742
259,0.6168
260,0.6705
261,0.6745
262,0.6738
263,0.6759
264,0.6768
265,0.6803
266,0.6803
267,0.685
268,0.6744
269,0.6711
270,0.6717
271,0.6695
272,0.661
273,0.6806
274,0.6721
275,0.6759
276,0.6733
277,0.6773
278,0.6886
279,0.6828
280,0.6791
281,0.6797
282,0.6683
283,0.6796
284,0.6725
285,0.6719
286,0.6757
287,0.6783
288,0.6584
289,0.6644
290,0.6645
291,0.6758
292,0.6727
293,0.6831
294,0.6771
295,0.6823
296,0.6753
297,0.6588
298,0.676
299,0.6779
300,0.6941
301,0.7032
302,0.7095
303,0.7195
304,0.7182
305,0.7157
306,0.7142
307,0.7163
308,0.7162
309,0.7136
310,0.7147
311,0.699
312,0.7003
313,0.7027
314,0.717
315,0.7069
316,0.7117
317,0.7123
318,0.7132
319,0.7145
320,0.7162
321,0.7133
322,0.7031
323,0.6939
324,0.6923
325,0.713
326,0.7104
327,0.7122
328,0.7109
329,0.7141
330,0.7089
331,0.7168
332,0.714
333,0.7172
334,0.7138
335,0.6763
336,0.6985
337,0.7087
338,0.7132
339,0.7108
340,0.7143
341,0.7086
342,0.7172
343,0.7116
344,0.712
345,0.7065
346,0.6889
