,accuracy
0,0.101
1,0.2713
2,0.3904
3,0.3878
4,0.2768
5,0.3792
6,0.398
7,0.3903
8,0.2218
9,0.315
10,0.5006
11,0.3911
12,0.2669
13,0.5112
14,0.4743
15,0.4529
16,0.4894
17,0.4912
18,0.5088
19,0.3949
20,0.5803
21,0.4511
22,0.4429
23,0.5606
24,0.5632
25,0.4148
26,0.462
27,0.4938
28,0.5297
29,0.5387
30,0.4969
31,0.534
32,0.5828
33,0.5303
34,0.4842
35,0.5576
36,0.5522
37,0.4871
38,0.527
39,0.5564
40,0.5344
41,0.5932
42,0.503
43,0.4855
44,0.5134
45,0.5658
46,0.566
47,0.4851
48,0.4646
49,0.5672
50,0.5841
51,0.4991
52,0.58
53,0.5776
54,0.5871
55,0.4957
56,0.5599
57,0.5016
58,0.5762
59,0.5769
60,0.5191
61,0.5516
62,0.5672
63,0.5575
64,0.575
65,0.494
66,0.573
67,0.5719
68,0.5632
69,0.4555
70,0.5505
71,0.5893
72,0.5984
73,0.5364
74,0.5777
75,0.5727
76,0.5861
77,0.5734
78,0.5198
79,0.5384
80,0.5834
81,0.5561
82,0.5592
83,0.5708
84,0.5494
85,0.5026
86,0.5351
87,0.5475
88,0.5926
89,0.5903
90,0.463
91,0.5441
92,0.5793
93,0.5885
94,0.5651
95,0.547
96,0.5585
97,0.5859
98,0.5743
99,0.5701
100,0.6202
101,0.647
102,0.6666
103,0.659
104,0.684
105,0.6638
106,0.672
107,0.6808
108,0.6665
109,0.6714
110,0.6523
111,0.6608
112,0.647
113,0.656
114,0.643
115,0.6665
116,0.6288
117,0.6242
118,0.6421
119,0.6408
120,0.6459
121,0.6498
122,0.6342
123,0.6245
124,0.6511
125,0.6003
126,0.6017
127,0.651
128,0.659
129,0.634
130,0.6675
131,0.5853
132,0.6607
133,0.6565
134,0.6371
135,0.6118
136,0.6294
137,0.6533
138,0.6367
139,0.6593
140,0.6292
141,0.6384
142,0.6335
143,0.6599
144,0.6354
145,0.6508
146,0.6351
147,0.6573
148,0.6579
149,0.6078
150,0.6757
151,0.635
152,0.6685
153,0.6439
154,0.6516
155,0.6612
156,0.6435
157,0.6363
158,0.6684
159,0.656
160,0.6716
161,0.6547
162,0.6264
163,0.6361
164,0.6382
165,0.6504
166,0.6593
167,0.6527
168,0.6346
169,0.6758
170,0.64
171,0.6566
172,0.6361
173,0.6274
174,0.6654
175,0.6685
176,0.6447
177,0.6748
178,0.6444
179,0.6472
180,0.6754
181,0.6589
182,0.6595
183,0.6499
184,0.6686
185,0.6667
186,0.6605
187,0.6465
188,0.6448
189,0.6501
190,0.6598
191,0.6732
192,0.6537
193,0.6633
194,0.6366
195,0.6676
196,0.6711
197,0.6809
198,0.6426
199,0.6669
200,0.6928
201,0.6931
202,0.7059
203,0.7161
204,0.7108
205,0.7191
206,0.7218
207,0.7035
208,0.7115
209,0.6841
210,0.6977
211,0.6764
212,0.7042
213,0.7007
214,0.6935
215,0.7057
216,0.6698
217,0.6776
218,0.7034
219,0.704
220,0.694
221,0.6964
222,0.7011
223,0.6981
224,0.7111
225,0.6962
226,0.703
227,0.7093
228,0.6934
229,0.696
230,0.7032
231,0.7039
232,0.6918
233,0.6995
234,0.7119
235,0.705
236,0.6929
237,0.7103
238,0.7058
239,0.6747
240,0.7091
241,0.675
242,0.7161
243,0.7125
244,0.7071
245,0.7047
246,0.6905
247,0.7131
248,0.7129
249,0.6993
250,0.7132
251,0.7112
252,0.7049
253,0.7113
254,0.6983
255,0.7013
256,0.7038
257,0.7022
258,0.7001
259,0.7072
260,0.7048
261,0.6966
262,0.7142
263,0.7087
264,0.6975
265,0.68
266,0.7025
267,0.6981
268,0.7059
269,0.7129
270,0.6898
271,0.7103
272,0.7135
273,0.7015
274,0.7096
275,0.7089
276,0.6925
277,0.6992
278,0.7087
279,0.7075
280,0.7156
281,0.6771
282,0.7083
283,0.7052
284,0.7072
285,0.7138
286,0.7087
287,0.7042
288,0.7188
289,0.7021
290,0.7042
291,0.7137
292,0.7016
293,0.7043
294,0.7136
295,0.7092
296,0.7159
297,0.6828
298,0.7086
299,0.704
300,0.7179
301,0.7251
302,0.7236
303,0.7235
304,0.747
305,0.7462
306,0.7487
307,0.7442
308,0.742
309,0.7354
310,0.7225
311,0.736
312,0.7252
313,0.7153
314,0.7355
315,0.73
316,0.7388
317,0.7437
318,0.7278
319,0.7315
320,0.7371
321,0.7332
322,0.7321
323,0.736
324,0.7307
325,0.7284
326,0.7263
327,0.7217
328,0.7122
329,0.7373
330,0.7334
331,0.7305
332,0.7336
333,0.7377
334,0.7421
