,accuracy
0,0.1
1,0.2207
2,0.4004
3,0.4065
4,0.3551
5,0.4058
6,0.2875
7,0.3852
8,0.4127
9,0.3279
10,0.323
11,0.3911
12,0.3959
13,0.3005
14,0.3886
15,0.4445
16,0.4389
17,0.3686
18,0.416
19,0.4154
20,0.4268
21,0.3992
22,0.4334
23,0.4301
24,0.4193
25,0.4422
26,0.4032
27,0.4283
28,0.4481
29,0.4393
30,0.4103
31,0.444
32,0.4391
33,0.4619
34,0.4103
35,0.4336
36,0.4224
37,0.4568
38,0.4552
39,0.4523
40,0.477
41,0.4614
42,0.4485
43,0.3014
44,0.3095
45,0.4541
46,0.4156
47,0.4741
48,0.4639
49,0.5086
50,0.476
51,0.466
52,0.4611
53,0.4697
54,0.4742
55,0.4925
56,0.496
57,0.4771
58,0.4769
59,0.477
60,0.4774
61,0.4749
62,0.4808
63,0.4978
64,0.5096
65,0.4934
66,0.4984
67,0.4807
68,0.4999
69,0.4568
70,0.4705
71,0.4801
72,0.5011
73,0.5042
74,0.4961
75,0.4993
76,0.5012
77,0.5072
78,0.5059
79,0.5083
80,0.4841
81,0.4892
82,0.5012
83,0.5162
84,0.488
85,0.5012
86,0.4075
87,0.4732
88,0.4659
89,0.5
90,0.5008
91,0.4985
92,0.5028
93,0.4997
94,0.5042
95,0.5059
96,0.4923
97,0.5148
98,0.4984
99,0.4999
100,0.5598
101,0.5832
102,0.5968
103,0.5969
104,0.5988
105,0.5896
106,0.5848
107,0.5863
108,0.5723
109,0.5658
110,0.5634
111,0.5724
112,0.5765
113,0.5874
114,0.5294
115,0.5317
116,0.5657
117,0.5755
118,0.5671
119,0.5843
120,0.5916
121,0.5939
122,0.5711
123,0.5873
124,0.5862
125,0.6095
126,0.6053
127,0.5878
128,0.5889
129,0.6024
130,0.5916
131,0.6042
132,0.5882
133,0.5893
134,0.6085
135,0.6088
136,0.5349
137,0.5764
138,0.6021
139,0.5773
140,0.5942
141,0.6028
142,0.5987
143,0.5792
144,0.6105
145,0.5769
146,0.5944
147,0.602
148,0.6087
149,0.613
150,0.6076
151,0.6058
152,0.5934
153,0.6125
154,0.5938
155,0.6138
156,0.6086
157,0.5631
158,0.5676
159,0.584
160,0.6122
161,0.5859
162,0.5938
163,0.623
164,0.605
165,0.6221
166,0.5937
167,0.6
168,0.6114
169,0.6119
170,0.6151
171,0.6142
172,0.6288
173,0.6279
174,0.6289
175,0.6173
176,0.6195
177,0.625
178,0.6167
179,0.5779
180,0.572
181,0.6079
182,0.6009
183,0.608
184,0.6233
185,0.6241
186,0.6211
187,0.6203
188,0.6279
189,0.6265
190,0.6243
191,0.635
192,0.6252
193,0.6268
194,0.621
195,0.6395
196,0.6223
197,0.6254
198,0.6286
199,0.6265
200,0.6377
201,0.6586
202,0.6704
203,0.669
204,0.6623
205,0.657
206,0.6632
207,0.6554
208,0.6423
209,0.6494
210,0.6449
211,0.6534
212,0.6495
213,0.6575
214,0.6528
215,0.607
216,0.6545
217,0.63
218,0.6591
219,0.6673
220,0.6634
221,0.6685
222,0.6709
223,0.6655
224,0.6534
225,0.6639
226,0.6688
227,0.6668
228,0.662
229,0.6677
230,0.6505
231,0.6615
232,0.6649
233,0.6683
234,0.6672
235,0.6561
236,0.6648
237,0.6598
238,0.6774
239,0.6714
240,0.6769
241,0.6688
242,0.6642
243,0.6569
244,0.6385
245,0.6491
246,0.6671
247,0.6598
248,0.6775
249,0.6711
250,0.6786
251,0.6564
252,0.6698
253,0.6592
254,0.6694
255,0.6753
256,0.6734
257,0.6683
258,0.6765
259,0.6466
260,0.6536
261,0.6737
262,0.6736
263,0.6866
264,0.6739
265,0.6773
266,0.6709
267,0.68
268,0.685
269,0.675
270,0.6697
271,0.684
272,0.6748
273,0.6785
274,0.6428
275,0.6751
276,0.6659
277,0.6837
278,0.6686
279,0.6805
280,0.6789
281,0.6815
282,0.6769
283,0.6837
284,0.6788
285,0.6781
286,0.6691
287,0.6749
288,0.6321
289,0.6461
290,0.6724
291,0.6767
292,0.6773
293,0.6781
294,0.6754
295,0.6785
296,0.684
297,0.6804
298,0.6832
299,0.6902
300,0.6997
301,0.7068
302,0.7156
303,0.719
304,0.7119
305,0.7125
306,0.7141
307,0.7132
308,0.7167
309,0.7129
310,0.7078
311,0.6996
312,0.6905
313,0.6906
314,0.6999
315,0.7034
316,0.7038
317,0.7046
318,0.7086
319,0.705
320,0.6986
321,0.7029
322,0.7062
323,0.7062
324,0.6771
325,0.7011
326,0.7082
327,0.7119
328,0.7088
329,0.7139
330,0.7163
331,0.7138
332,0.7042
333,0.7051
334,0.7027
335,0.6723
336,0.6993
337,0.7057
338,0.7042
339,0.7087
340,0.7134
341,0.7132
342,0.7139
343,0.7104
344,0.7035
345,0.7023
346,0.6803
347,0.6875
348,0.704
349,0.7016
350,0.7105
351,0.7141
352,0.7178
353,0.7145
354,0.7154
355,0.7091
356,0.7123
357,0.6901
358,0.7003
359,0.7124
360,0.7156
361,0.7118
362,0.7176
363,0.7137
364,0.7092
365,0.7118
366,0.7091
367,0.7144
368,0.7049
369,0.7007
370,0.7191
371,0.7185
372,0.7194
373,0.7223
374,0.7229
375,0.7235
376,0.7252
377,0.7244
378,0.7211
379,0.7059
380,0.7036
381,0.7155
382,0.7165
383,0.72
384,0.7205
385,0.7244
386,0.7286
387,0.7183
388,0.7233
389,0.7054
390,0.6897
391,0.709
392,0.7155
393,0.7224
394,0.7253
395,0.7271
396,0.7271
397,0.7315
398,0.7302
399,0.7262
400,0.7308
401,0.7363
402,0.7356
403,0.7362
404,0.7355
405,0.7338
406,0.7345
407,0.7346
408,0.7357
409,0.7093
410,0.7219
411,0.7242
412,0.7316
413,0.7312
414,0.7323
415,0.732
416,0.7331
417,0.7364
418,0.7129
419,0.7158
420,0.7253
421,0.7288
422,0.7233
423,0.7274
424,0.7337
425,0.7295
426,0.7286
427,0.7115
428,0.717
429,0.7234
430,0.7335
431,0.7304
432,0.73
433,0.7326
434,0.7315
435,0.7179
436,0.7118
437,0.7285
438,0.7306
439,0.7353
440,0.7366
441,0.7402
442,0.7379
443,0.7389
444,0.7271
445,0.7181
446,0.7271
447,0.7243
448,0.7428
449,0.7384
450,0.7402
451,0.7412
452,0.7435
453,0.7192
454,0.7299
455,0.7334
456,0.7359
457,0.7399
458,0.7407
459,0.7394
460,0.7398
461,0.7395
462,0.6953
463,0.7302
464,0.7358
465,0.7379
466,0.7365
