,accuracy
0,0.1
1,0.1594
2,0.1459
3,0.1175
4,0.3188
5,0.1877
6,0.3084
7,0.2621
8,0.2665
9,0.2985
10,0.4229
11,0.373
12,0.3739
13,0.3553
14,0.3816
15,0.4115
16,0.4484
17,0.4267
18,0.3914
19,0.4413
20,0.4126
21,0.4448
22,0.4131
23,0.4175
24,0.4543
25,0.467
26,0.3992
27,0.4541
28,0.3338
29,0.4696
30,0.4351
31,0.4106
32,0.463
33,0.4646
34,0.4725
35,0.4295
36,0.4368
37,0.4643
38,0.4384
39,0.448
40,0.4364
41,0.482
42,0.4794
43,0.466
44,0.4756
45,0.4985
46,0.4767
47,0.4736
48,0.4786
49,0.4872
50,0.4913
51,0.4611
52,0.4554
53,0.432
54,0.5043
55,0.4579
56,0.4459
57,0.4383
58,0.4643
59,0.462
60,0.4621
61,0.4414
62,0.4907
63,0.4505
64,0.4811
65,0.4872
66,0.4731
67,0.4602
68,0.4789
69,0.4998
70,0.4538
71,0.4443
72,0.4556
73,0.4974
74,0.4483
75,0.4718
76,0.5068
77,0.4873
78,0.4813
79,0.4676
80,0.4908
81,0.4921
82,0.4336
83,0.4472
84,0.4962
85,0.4428
86,0.4658
87,0.4566
88,0.5218
89,0.511
90,0.4784
91,0.4789
92,0.5012
93,0.4963
94,0.5017
95,0.5067
96,0.4764
97,0.4939
98,0.477
99,0.5111
100,0.5196
101,0.5087
102,0.5371
103,0.5399
104,0.5389
105,0.5631
106,0.5477
107,0.5003
108,0.5596
109,0.551
110,0.5494
111,0.5585
112,0.5425
113,0.5515
114,0.5265
115,0.4981
116,0.5248
117,0.5359
118,0.517
119,0.5368
120,0.5644
121,0.5062
122,0.5432
123,0.5423
124,0.5377
125,0.5534
126,0.5306
127,0.5498
128,0.5699
129,0.4865
130,0.5503
131,0.527
132,0.5485
133,0.5597
134,0.5325
135,0.559
136,0.5306
137,0.5193
138,0.481
139,0.5281
140,0.545
141,0.5453
142,0.5086
143,0.5588
144,0.5626
145,0.5618
146,0.54
147,0.5494
148,0.5504
149,0.5488
150,0.5053
151,0.5281
152,0.5485
153,0.5291
154,0.5539
155,0.5708
156,0.5423
157,0.5571
158,0.5647
159,0.5185
160,0.5531
161,0.573
162,0.5525
163,0.5187
164,0.5487
165,0.5205
166,0.5412
167,0.5509
168,0.5715
169,0.5497
170,0.5705
171,0.5714
172,0.5047
173,0.5465
174,0.5537
175,0.5607
176,0.5208
177,0.5721
178,0.5221
179,0.5734
180,0.5671
181,0.5062
182,0.5508
183,0.5707
184,0.5854
185,0.5645
186,0.5104
187,0.5491
188,0.5595
189,0.5647
190,0.541
191,0.5485
192,0.5673
193,0.5726
194,0.5982
195,0.5595
196,0.5414
197,0.5628
198,0.5759
199,0.5755
200,0.5573
201,0.5849
202,0.5693
203,0.5817
204,0.5838
205,0.5908
206,0.5816
207,0.5584
208,0.5936
209,0.6045
210,0.5908
211,0.5849
212,0.5852
213,0.612
214,0.5536
215,0.5896
216,0.6104
217,0.5624
218,0.6041
219,0.6217
220,0.5943
221,0.6305
222,0.6201
223,0.6195
224,0.5972
225,0.5836
226,0.6075
227,0.5911
228,0.5766
229,0.5804
230,0.6017
231,0.5743
232,0.603
233,0.5931
234,0.6178
235,0.6153
236,0.6125
237,0.6039
238,0.6
239,0.6225
240,0.6261
241,0.6284
242,0.5644
243,0.6
244,0.6052
245,0.5944
246,0.5914
247,0.6122
248,0.6184
249,0.6031
250,0.6117
251,0.5935
252,0.6229
253,0.6244
254,0.629
255,0.6141
256,0.6346
257,0.6034
258,0.6158
259,0.6065
260,0.5964
261,0.6057
262,0.6316
263,0.623
264,0.5974
265,0.6306
266,0.6286
267,0.5905
268,0.6182
269,0.6132
270,0.6221
271,0.6009
272,0.5564
273,0.6096
274,0.6169
275,0.6152
276,0.6134
277,0.5972
278,0.6049
279,0.6266
280,0.6301
281,0.5993
282,0.6244
283,0.6208
284,0.6219
285,0.6264
286,0.6271
287,0.6237
288,0.6019
289,0.6072
290,0.6111
291,0.6172
292,0.6026
293,0.6205
294,0.6168
295,0.6163
296,0.6144
297,0.6301
298,0.6318
299,0.6287
300,0.6372
301,0.6321
302,0.6244
303,0.6382
304,0.6023
305,0.6335
306,0.6246
307,0.6115
308,0.6541
309,0.6126
310,0.6128
311,0.6405
312,0.6318
313,0.6477
314,0.594
315,0.5981
316,0.6194
317,0.6385
318,0.6315
319,0.6358
320,0.6336
321,0.6381
322,0.6343
323,0.6447
324,0.657
325,0.629
326,0.6564
327,0.6372
328,0.6417
329,0.6345
330,0.6058
331,0.6419
332,0.6494
333,0.6565
334,0.6441
335,0.6366
336,0.6301
337,0.6584
338,0.6381
339,0.6567
340,0.6419
341,0.6458
342,0.6344
343,0.6476
344,0.6177
345,0.6145
346,0.6353
347,0.6605
348,0.6229
349,0.6252
350,0.652
351,0.638
352,0.6628
353,0.6584
354,0.6486
355,0.6495
356,0.6538
357,0.6508
358,0.6461
359,0.6122
360,0.6347
361,0.6456
362,0.6503
363,0.645
364,0.6432
365,0.6445
366,0.6543
367,0.6585
368,0.6548
369,0.6405
370,0.6611
371,0.6431
372,0.6542
373,0.6429
374,0.6388
375,0.6558
376,0.6316
377,0.6507
378,0.6595
379,0.6527
380,0.6456
381,0.626
382,0.6506
383,0.6348
384,0.6517
385,0.64
386,0.6383
387,0.6493
388,0.6677
389,0.6484
390,0.6637
391,0.6366
392,0.6477
393,0.6546
394,0.6539
395,0.6735
396,0.6729
397,0.6388
398,0.657
399,0.6372
400,0.6606
401,0.6521
402,0.6659
403,0.6398
404,0.6716
405,0.6736
406,0.6802
407,0.6665
408,0.6583
409,0.665
410,0.6639
411,0.6766
412,0.6684
413,0.6826
414,0.6701
415,0.6774
416,0.651
417,0.6766
418,0.6765
419,0.6763
420,0.6877
421,0.6707
422,0.6618
423,0.6744
424,0.6773
425,0.684
426,0.6729
427,0.685
428,0.6693
429,0.694
430,0.6845
431,0.6658
432,0.6928
433,0.6801
434,0.6715
435,0.6741
436,0.6888
437,0.6735
438,0.6867
439,0.6721
440,0.7007
441,0.6766
442,0.6765
443,0.6847
444,0.6769
445,0.6846
446,0.6819
447,0.6906
448,0.6901
449,0.6862
450,0.6616
451,0.6943
452,0.6868
453,0.693
454,0.6894
455,0.6734
456,0.6727
457,0.6775
458,0.6691
459,0.6864
460,0.6827
461,0.6864
462,0.6844
463,0.6996
464,0.693
465,0.6845
466,0.662
467,0.6783
468,0.6713
469,0.6698
470,0.6758
471,0.691
472,0.6769
473,0.6915
474,0.659
475,0.6901
476,0.6858
477,0.6944
478,0.6864
479,0.6862
480,0.691
481,0.6797
482,0.6881
483,0.6873
484,0.6873
485,0.6824
486,0.6849
487,0.6899
488,0.679
489,0.688
490,0.6869
491,0.6944
492,0.6893
493,0.6793
494,0.6838
495,0.6754
496,0.6898
497,0.6849
498,0.6871
499,0.6939
500,0.6933
501,0.6906
502,0.702
503,0.7084
504,0.6967
505,0.6912
506,0.6917
507,0.7027
508,0.7042
509,0.6903
510,0.6951
511,0.6833
512,0.7043
513,0.7031
514,0.7024
515,0.7038
516,0.703
517,0.7005
518,0.6971
519,0.6971
520,0.6953
521,0.7037
522,0.6991
523,0.6936
524,0.709
525,0.6993
526,0.6955
527,0.7019
528,0.6905
529,0.7001
530,0.6951
531,0.7076
532,0.7087
533,0.7055
534,0.7063
535,0.6996
536,0.6998
537,0.7108
538,0.6925
539,0.676
540,0.7066
541,0.7099
542,0.7193
543,0.706
544,0.7064
545,0.7085
546,0.6985
547,0.7115
548,0.7172
549,0.7052
550,0.7054
551,0.7136
552,0.702
553,0.703
554,0.7148
555,0.714
556,0.7125
557,0.7168
558,0.7022
559,0.7197
560,0.7084
561,0.7034
562,0.7111
563,0.7183
564,0.7104
565,0.7158
566,0.7173
567,0.6941
568,0.7069
569,0.7151
570,0.7123
571,0.716
572,0.701
573,0.7136
574,0.6978
575,0.7209
576,0.7148
577,0.7143
578,0.7251
579,0.7066
580,0.6996
581,0.7127
582,0.6996
583,0.7032
584,0.7124
585,0.7183
586,0.703
587,0.7148
588,0.7188
589,0.715
590,0.7184
591,0.7136
592,0.7153
593,0.7151
594,0.7093
595,0.7167
596,0.7236
597,0.7037
598,0.7103
599,0.7181
600,0.7206
601,0.7199
602,0.7125
603,0.7174
604,0.7231
605,0.7273
606,0.7237
607,0.7186
608,0.7168
609,0.7184
610,0.7248
611,0.7111
612,0.7272
613,0.7225
614,0.7
615,0.7191
616,0.724
617,0.7206
618,0.7228
619,0.7195
620,0.7249
621,0.7187
622,0.7255
623,0.7228
624,0.7265
625,0.7226
626,0.733
627,0.7147
628,0.7334
629,0.732
630,0.7189
631,0.7335
632,0.7263
633,0.7169
634,0.7206
635,0.7315
636,0.725
637,0.7324
638,0.7229
639,0.7179
640,0.7317
641,0.7261
642,0.7207
643,0.7218
644,0.7283
645,0.7228
646,0.7311
647,0.738
648,0.7302
649,0.7294
650,0.7329
651,0.7296
652,0.7251
653,0.7315
654,0.7222
655,0.7175
656,0.7316
657,0.73
658,0.728
659,0.7222
660,0.7301
661,0.7271
662,0.7319
663,0.736
664,0.7341
665,0.7323
666,0.7297
667,0.7314
668,0.7295
669,0.7302
670,0.7302
671,0.7317
672,0.7301
673,0.7366
674,0.7314
675,0.7318
676,0.7338
677,0.7155
678,0.7299
679,0.7368
680,0.7224
681,0.7288
682,0.7372
683,0.7265
684,0.7279
685,0.7299
686,0.7309
687,0.7322
688,0.7342
689,0.7303
690,0.7321
691,0.7356
692,0.7361
693,0.7291
694,0.7358
695,0.7322
696,0.7309
697,0.7332
698,0.7319
699,0.7335
700,0.7405
701,0.7378
702,0.7393
703,0.7363
704,0.7393
705,0.7454
706,0.7374
707,0.7373
708,0.7424
709,0.7462
710,0.7423
711,0.7341
712,0.7468
713,0.7445
714,0.731
715,0.7431
716,0.7429
717,0.7403
718,0.7419
719,0.7456
720,0.7413
721,0.7416
722,0.7459
723,0.7418
724,0.742
725,0.7401
726,0.7395
727,0.74
728,0.7452
729,0.7458
730,0.74
731,0.7455
732,0.7389
733,0.7436
734,0.7434
735,0.7418
736,0.7395
737,0.7402
738,0.7434
739,0.7417
740,0.7423
741,0.7427
742,0.7483
743,0.7395
744,0.7442
745,0.7428
746,0.7429
747,0.7493
748,0.7438
749,0.7421
750,0.741
751,0.7441
752,0.7444
753,0.7414
754,0.7444
755,0.7474
756,0.7441
757,0.7393
758,0.7462
759,0.7463
760,0.7476
761,0.7347
762,0.7428
763,0.742
764,0.7428
765,0.7429
766,0.7422
767,0.7427
768,0.7394
769,0.7498
770,0.7451
771,0.743
772,0.7476
773,0.7444
774,0.7498
775,0.7451
776,0.745
777,0.7473
778,0.7499
779,0.7498
780,0.7505
781,0.7474
782,0.7482
783,0.7487
784,0.7477
785,0.745
786,0.7432
787,0.7441
788,0.7464
789,0.7422
790,0.7455
791,0.7403
792,0.7462
793,0.7469
794,0.7466
795,0.7469
796,0.7454
797,0.738
798,0.7463
799,0.7468
800,0.7526
801,0.7497
802,0.7546
803,0.7495
804,0.7521
805,0.7489
806,0.7536
807,0.7539
808,0.7525
809,0.7522
810,0.7522
811,0.7513
812,0.7544
813,0.7557
814,0.753
815,0.7531
816,0.7561
817,0.7563
818,0.756
819,0.7517
820,0.7558
821,0.7463
822,0.7542
823,0.7482
824,0.749
825,0.7524
826,0.7551
827,0.7532
828,0.7588
829,0.7526
830,0.7592
831,0.7592
832,0.7591
833,0.7546
834,0.7557
835,0.7545
836,0.7515
837,0.7542
838,0.7582
839,0.7555
840,0.7565
841,0.7556
842,0.7571
843,0.7577
844,0.7567
845,0.7591
846,0.76
847,0.7571
848,0.7577
849,0.7594
850,0.7533
851,0.7587
852,0.7535
853,0.7534
854,0.756
855,0.754
856,0.7567
857,0.7489
858,0.7527
859,0.7564
860,0.7525
861,0.75
862,0.7516
863,0.7537
864,0.7533
865,0.7525
866,0.7547
867,0.7565
868,0.7544
869,0.7565
870,0.7558
871,0.757
872,0.75
873,0.7522
874,0.7531
875,0.7552
876,0.7541
877,0.753
878,0.7536
879,0.7534
880,0.7569
881,0.7578
882,0.7548
883,0.7589
884,0.7605
885,0.7572
886,0.7564
887,0.7588
888,0.756
889,0.7569
890,0.7577
891,0.7559
892,0.7588
893,0.7568
894,0.7563
895,0.7537
896,0.7544
897,0.7584
898,0.7554
899,0.7546
900,0.7563
901,0.7553
902,0.753
903,0.7525
904,0.7506
905,0.7521
906,0.7522
907,0.7545
908,0.7558
909,0.7547
910,0.7561
911,0.7567
912,0.7564
913,0.7561
914,0.7588
915,0.758
916,0.7591
917,0.7579
918,0.7562
919,0.7529
920,0.7571
921,0.7566
922,0.7567
923,0.7562
924,0.7505
925,0.7552
926,0.7562
927,0.7584
928,0.7592
929,0.758
930,0.7586
931,0.7589
932,0.7599
933,0.7583
934,0.7603
935,0.7591
936,0.7605
937,0.7595
938,0.7631
939,0.7602
940,0.7616
941,0.7597
942,0.7508
943,0.756
944,0.7547
945,0.7573
946,0.7579
947,0.7597
948,0.7572
949,0.7573
950,0.7587
951,0.7604
952,0.7599
953,0.7598
954,0.7617
955,0.7574
956,0.7559
957,0.7596
958,0.7581
959,0.7596
960,0.7588
961,0.7588
962,0.7586
963,0.7573
964,0.7578
965,0.7594
966,0.7551
967,0.7622
968,0.7604
969,0.7572
970,0.7581
971,0.7596
972,0.7593
973,0.7595
974,0.7597
975,0.7559
976,0.7541
977,0.7589
978,0.7548
979,0.7581
980,0.7585
981,0.7581
982,0.7615
983,0.7579
984,0.7557
985,0.7602
986,0.7621
987,0.7596
988,0.7649
989,0.7603
990,0.7574
991,0.7597
992,0.758
993,0.7566
994,0.756
995,0.761
996,0.7566
997,0.7573
998,0.7611
999,0.7622
