,accuracy
0,0.1385
1,0.3073
2,0.3178
3,0.3802
4,0.3746
5,0.423
6,0.3701
7,0.3318
8,0.3673
9,0.3964
10,0.3479
11,0.34
12,0.4507
13,0.3747
14,0.3895
15,0.4028
16,0.3335
17,0.4059
18,0.3288
19,0.4156
20,0.4297
21,0.4137
22,0.4288
23,0.4287
24,0.4219
25,0.4694
26,0.435
27,0.4378
28,0.466
29,0.4583
30,0.4651
31,0.3697
32,0.4688
33,0.469
34,0.4729
35,0.4965
36,0.4351
37,0.4619
38,0.4815
39,0.4219
40,0.4888
41,0.5001
42,0.4536
43,0.4475
44,0.463
45,0.4366
46,0.471
47,0.4695
48,0.4995
49,0.4919
50,0.481
51,0.4816
52,0.4895
53,0.4646
54,0.4618
55,0.523
56,0.5005
57,0.5009
58,0.4653
59,0.4816
60,0.4951
61,0.472
62,0.4915
63,0.4978
64,0.5123
65,0.5161
66,0.515
67,0.5042
68,0.4992
69,0.4583
70,0.5069
71,0.503
72,0.5078
73,0.5209
74,0.5162
75,0.5292
76,0.5121
77,0.5204
78,0.4926
79,0.5011
80,0.4932
81,0.5081
82,0.512
83,0.515
84,0.5154
85,0.5311
86,0.515
87,0.5122
88,0.4982
89,0.5326
90,0.5126
91,0.494
92,0.5243
93,0.5165
94,0.5155
95,0.5072
96,0.5076
97,0.5069
98,0.5146
99,0.5023
100,0.5724
101,0.5968
102,0.6126
103,0.6121
104,0.6018
105,0.5885
106,0.591
107,0.5946
108,0.5806
109,0.5932
110,0.5947
111,0.5856
112,0.5773
113,0.5965
114,0.5813
115,0.5998
116,0.5754
117,0.5804
118,0.5902
119,0.5883
120,0.6023
121,0.5882
122,0.5857
123,0.5899
124,0.5675
125,0.5899
126,0.5807
127,0.5897
128,0.5901
129,0.6046
130,0.6149
131,0.588
132,0.5783
133,0.6026
134,0.5844
135,0.5981
136,0.5874
137,0.5938
138,0.6059
139,0.6149
140,0.6037
141,0.5977
142,0.6042
143,0.6079
144,0.6126
145,0.5997
146,0.6063
147,0.5929
148,0.6015
149,0.608
150,0.6062
151,0.6098
152,0.6051
153,0.6112
154,0.6035
155,0.6106
156,0.607
157,0.5814
158,0.5826
159,0.5901
160,0.6058
161,0.5825
162,0.5971
163,0.6093
164,0.6052
165,0.6145
166,0.6166
167,0.6225
168,0.6137
169,0.6018
170,0.6047
171,0.6247
172,0.6202
173,0.6071
174,0.6137
175,0.6047
176,0.6238
177,0.6191
178,0.6112
179,0.5812
180,0.6126
181,0.6
182,0.6143
183,0.6177
184,0.6169
185,0.622
186,0.6239
187,0.6129
188,0.6127
189,0.6166
190,0.6132
191,0.6228
192,0.6092
193,0.6088
194,0.6019
195,0.6102
196,0.6264
197,0.626
198,0.6201
199,0.6173
200,0.6372
201,0.6549
202,0.6657
203,0.6646
204,0.6566
205,0.651
206,0.6525
207,0.6412
208,0.6474
209,0.653
210,0.6529
211,0.6419
212,0.645
213,0.6548
214,0.6514
215,0.6434
216,0.654
217,0.6583
218,0.6597
219,0.6575
220,0.6542
221,0.6634
222,0.6574
223,0.6499
224,0.6567
225,0.6485
226,0.6538
227,0.6503
228,0.6434
229,0.6598
230,0.6388
231,0.6613
232,0.6695
233,0.6466
234,0.666
235,0.6541
236,0.6585
237,0.6746
238,0.6624
239,0.6645
240,0.6647
241,0.6646
242,0.6656
243,0.6593
244,0.647
245,0.6511
246,0.6622
247,0.6676
248,0.6595
249,0.6622
250,0.6681
251,0.6699
252,0.668
253,0.67
254,0.6727
255,0.6647
256,0.6738
257,0.6758
258,0.6741
259,0.6525
260,0.647
261,0.6634
262,0.6767
263,0.6753
264,0.6757
265,0.6764
266,0.6714
267,0.6631
268,0.6678
269,0.6685
270,0.6689
271,0.6575
272,0.6657
273,0.6644
274,0.6553
275,0.6521
276,0.6718
277,0.6678
278,0.6692
279,0.6638
280,0.6598
281,0.6714
282,0.667
283,0.6632
284,0.6713
285,0.671
286,0.6605
287,0.6614
288,0.6596
289,0.6605
290,0.6634
291,0.6748
292,0.6759
293,0.6657
294,0.6664
295,0.6794
296,0.6789
297,0.6804
298,0.6756
299,0.6775
300,0.687
301,0.6986
302,0.7005
303,0.6983
304,0.6993
305,0.6965
306,0.6995
307,0.696
308,0.685
309,0.6899
310,0.685
311,0.6844
312,0.6895
313,0.6866
314,0.6826
315,0.6757
316,0.6914
317,0.6851
318,0.6956
319,0.6909
320,0.6837
321,0.6842
322,0.6955
323,0.6968
324,0.6859
325,0.6985
326,0.6916
327,0.7029
328,0.7044
329,0.7096
330,0.697
331,0.6941
332,0.7008
333,0.6912
334,0.7025
335,0.685
336,0.6993
337,0.7016
338,0.6997
339,0.7022
340,0.7047
341,0.7016
342,0.7003
343,0.7038
344,0.6946
345,0.7069
346,0.6814
347,0.703
348,0.7019
349,0.7069
350,0.7007
351,0.695
352,0.7095
353,0.7039
354,0.6968
355,0.7003
356,0.7014
357,0.6937
358,0.6922
359,0.6968
360,0.6984
361,0.7001
362,0.6978
363,0.7022
364,0.7017
365,0.7103
366,0.7106
367,0.7036
368,0.6963
369,0.6938
370,0.7001
371,0.7051
372,0.6976
373,0.702
374,0.7067
375,0.7031
376,0.707
377,0.7069
378,0.6945
379,0.6998
380,0.6931
381,0.7022
382,0.7056
383,0.7101
384,0.707
385,0.7062
386,0.7076
387,0.7076
388,0.7036
389,0.7051
390,0.6988
391,0.7033
392,0.7136
393,0.71
394,0.7114
395,0.7173
396,0.717
397,0.7184
398,0.7167
399,0.7099
400,0.7207
401,0.7287
402,0.7328
403,0.735
404,0.728
405,0.7311
406,0.7289
407,0.7297
408,0.7298
409,0.7152
410,0.7135
411,0.7162
412,0.7254
413,0.7212
414,0.7277
415,0.7308
416,0.7305
417,0.7278
418,0.7148
419,0.7203
420,0.7153
421,0.7273
422,0.7159
423,0.7235
424,0.7262
425,0.7288
426,0.7291
427,0.7139
428,0.7194
429,0.7182
430,0.7284
431,0.7233
432,0.7214
433,0.7311
434,0.7347
435,0.729
436,0.7254
437,0.723
438,0.7331
439,0.7308
440,0.7228
441,0.7246
442,0.7223
443,0.7303
444,0.7183
445,0.7161
446,0.7258
447,0.7201
448,0.7295
449,0.728
450,0.7305
451,0.7292
452,0.728
453,0.7157
454,0.7171
455,0.7195
456,0.7191
457,0.7264
458,0.7304
459,0.7274
460,0.7263
461,0.7238
462,0.7195
463,0.7196
464,0.7276
465,0.7248
466,0.7284
467,0.7325
468,0.729
469,0.7283
470,0.7239
471,0.7105
472,0.7268
473,0.7194
474,0.7217
475,0.7304
476,0.7306
477,0.735
478,0.7368
479,0.7378
480,0.7283
481,0.7205
482,0.7199
483,0.7328
484,0.7272
485,0.7345
486,0.7333
487,0.7299
488,0.7261
489,0.7243
490,0.7177
491,0.7188
492,0.7216
493,0.729
494,0.7319
495,0.7325
496,0.7334
497,0.73
498,0.7181
499,0.7126
500,0.7312
501,0.7384
502,0.7433
503,0.7408
504,0.7413
505,0.7387
506,0.739
507,0.7422
508,0.7374
509,0.7348
510,0.7399
511,0.7317
512,0.732
513,0.7376
514,0.742
515,0.7427
516,0.7466
517,0.7459
518,0.7427
519,0.7453
520,0.7341
521,0.7435
522,0.7466
523,0.7429
524,0.7464
525,0.7431
526,0.7457
527,0.733
528,0.744
529,0.7484
530,0.7558
531,0.7447
532,0.7465
533,0.7425
534,0.7404
535,0.7395
536,0.7431
537,0.7473
538,0.7522
539,0.754
540,0.7556
541,0.7542
542,0.7398
543,0.7385
544,0.7445
545,0.7471
546,0.7483
547,0.7551
548,0.7533
549,0.7497
550,0.7392
551,0.7379
552,0.7394
553,0.7513
554,0.7511
555,0.7468
556,0.7377
557,0.7448
558,0.7445
559,0.7455
560,0.7457
561,0.7469
562,0.7444
563,0.739
564,0.7444
565,0.7433
566,0.7374
567,0.7469
568,0.7474
569,0.7487
570,0.7516
571,0.7438
572,0.7448
573,0.7459
574,0.747
575,0.7522
576,0.7515
577,0.7513
578,0.742
579,0.7391
580,0.7441
581,0.7463
582,0.7468
583,0.7503
584,0.7491
585,0.7505
586,0.7429
587,0.7467
588,0.7467
589,0.7512
590,0.7521
591,0.7495
592,0.7531
593,0.7527
594,0.7411
595,0.7406
596,0.7389
597,0.7484
598,0.7494
599,0.7516
600,0.7529
601,0.7571
602,0.7609
603,0.7609
604,0.7601
605,0.7585
606,0.7598
607,0.7611
608,0.7596
609,0.7617
610,0.7609
611,0.7614
612,0.7609
613,0.7388
614,0.7561
615,0.7587
616,0.7643
617,0.765
618,0.7583
619,0.7525
620,0.7629
621,0.7573
622,0.7594
623,0.7591
624,0.7542
625,0.7522
626,0.7557
627,0.7612
628,0.7609
629,0.7669
630,0.7659
631,0.7626
632,0.7574
633,0.7615
634,0.7589
635,0.7653
636,0.7629
637,0.7608
638,0.7549
639,0.7594
640,0.7601
641,0.7586
642,0.7563
643,0.7596
644,0.7614
645,0.7547
646,0.751
647,0.7636
648,0.7623
649,0.7622
650,0.7572
651,0.7529
652,0.7613
653,0.7622
654,0.7639
655,0.7605
656,0.7675
657,0.7621
658,0.7573
659,0.7562
660,0.761
661,0.7633
662,0.7613
663,0.7635
664,0.7634
665,0.7591
666,0.7544
667,0.7667
668,0.7631
669,0.7614
670,0.7506
671,0.7596
672,0.7605
673,0.7556
674,0.7637
675,0.7596
676,0.7547
677,0.7629
678,0.7605
679,0.7646
680,0.7646
681,0.7669
682,0.7594
683,0.7609
684,0.7598
685,0.7638
686,0.7641
687,0.7715
688,0.7695
689,0.7642
690,0.7571
691,0.7582
692,0.7601
693,0.7558
694,0.7586
695,0.7577
696,0.7599
697,0.7559
698,0.759
699,0.768
700,0.7698
701,0.7708
702,0.7726
703,0.7749
704,0.7733
705,0.773
706,0.7725
707,0.7708
708,0.7718
709,0.7658
710,0.755
711,0.7637
712,0.7631
713,0.7682
714,0.7706
715,0.7707
716,0.7691
717,0.7691
718,0.7638
719,0.7653
720,0.7676
721,0.7706
722,0.7726
723,0.7697
724,0.7636
725,0.7637
726,0.7634
727,0.7715
728,0.7705
729,0.7651
730,0.7687
731,0.7724
732,0.7732
733,0.7693
734,0.7671
735,0.7646
736,0.7676
737,0.7672
738,0.7719
739,0.7734
740,0.7666
741,0.7732
742,0.7694
743,0.7667
744,0.7771
745,0.7748
746,0.7706
747,0.7743
748,0.7717
749,0.7685
750,0.777
751,0.7717
752,0.7768
753,0.7761
754,0.7799
755,0.7778
756,0.7676
757,0.7642
758,0.7718
759,0.7658
760,0.7711
761,0.7698
762,0.7712
763,0.7722
764,0.7673
765,0.7678
766,0.7662
767,0.7686
768,0.774
769,0.7695
770,0.7747
771,0.7756
772,0.7702
773,0.7721
774,0.7675
775,0.7702
776,0.7735
777,0.772
778,0.7738
779,0.7772
780,0.7748
781,0.7698
782,0.7742
783,0.7761
784,0.7756
785,0.7767
786,0.7789
787,0.7756
788,0.7775
789,0.772
790,0.7742
791,0.7725
792,0.7734
793,0.7732
794,0.7783
795,0.7755
796,0.7762
797,0.7818
798,0.7826
799,0.7814
800,0.7843
801,0.7854
802,0.7867
803,0.7863
804,0.7868
805,0.788
806,0.7864
807,0.7878
808,0.7861
809,0.7872
810,0.7883
811,0.7869
812,0.7875
813,0.7865
814,0.7879
815,0.7887
816,0.7881
817,0.7882
818,0.7528
819,0.7726
820,0.7808
821,0.7792
822,0.7784
823,0.7825
824,0.7795
825,0.7777
826,0.7797
827,0.7743
828,0.7777
829,0.7804
830,0.7796
831,0.7814
832,0.7771
833,0.7837
834,0.7859
835,0.7832
