,accuracy
0,0.1
1,0.1
2,0.1095
3,0.1
4,0.1326
5,0.1
6,0.1843
7,0.0953
8,0.1681
9,0.1
10,0.2118
11,0.1011
12,0.3018
13,0.094
14,0.2333
15,0.1005
16,0.2365
17,0.1136
18,0.3725
19,0.1
20,0.3633
21,0.0892
22,0.3153
23,0.1409
24,0.4097
25,0.1111
26,0.3853
27,0.0998
28,0.3814
29,0.1024
30,0.3777
31,0.079
32,0.4074
33,0.0992
34,0.4388
35,0.1346
36,0.4483
37,0.0913
38,0.4287
39,0.0949
40,0.4358
41,0.0949
42,0.4355
43,0.1073
44,0.4208
45,0.1008
46,0.4366
47,0.0415
48,0.4161
49,0.093
50,0.4064
51,0.0955
52,0.4228
53,0.1267
54,0.4101
55,0.0995
56,0.4318
57,0.102
58,0.4141
59,0.1002
60,0.4286
61,0.0974
62,0.4513
63,0.114
64,0.4479
65,0.1232
66,0.4446
67,0.155
68,0.4277
69,0.1149
70,0.4413
71,0.1794
72,0.4205
73,0.1033
74,0.4451
75,0.0983
76,0.4306
77,0.1
78,0.4236
79,0.1694
80,0.4367
81,0.1583
82,0.4417
83,0.1095
84,0.4531
85,0.0857
86,0.4371
87,0.1018
88,0.4371
89,0.1111
90,0.4474
91,0.1266
92,0.4582
93,0.1051
94,0.4483
95,0.0988
96,0.445
97,0.1003
98,0.4473
99,0.1217
100,0.1214
101,0.1233
102,0.1384
103,0.1034
104,0.1004
105,0.1078
106,0.1483
107,0.1069
108,0.1654
109,0.1274
110,0.0973
111,0.146
112,0.2117
113,0.0981
114,0.1161
115,0.1285
116,0.106
117,0.101
118,0.1701
119,0.111
120,0.1534
121,0.2322
122,0.1482
123,0.184
124,0.1367
125,0.3579
126,0.2209
127,0.1162
128,0.1523
129,0.1597
130,0.107
131,0.1236
132,0.2506
133,0.1177
134,0.166
135,0.4148
136,0.2942
137,0.2435
138,0.1211
139,0.1471
140,0.1045
141,0.1401
142,0.1478
143,0.132
144,0.1372
145,0.1348
146,0.1034
147,0.434
148,0.372
149,0.1247
150,0.2159
151,0.0988
152,0.1263
153,0.358
154,0.2503
155,0.1977
156,0.251
157,0.2273
158,0.1685
159,0.1177
160,0.183
161,0.2564
162,0.3157
163,0.2084
164,0.1278
165,0.2301
166,0.1432
167,0.104
168,0.119
169,0.1891
170,0.1784
171,0.3077
172,0.1543
173,0.1092
174,0.3247
175,0.2633
176,0.1954
177,0.1509
178,0.1304
179,0.1235
180,0.3395
181,0.3338
182,0.1555
183,0.4427
184,0.1032
185,0.2102
186,0.4059
187,0.2444
188,0.3356
189,0.4559
190,0.3519
191,0.301
192,0.3506
193,0.1711
194,0.1489
195,0.2551
196,0.1396
197,0.1413
198,0.2078
199,0.2868
200,0.5052
201,0.5057
202,0.4998
203,0.5103
204,0.5174
205,0.5014
206,0.5148
207,0.2618
208,0.5109
209,0.5048
210,0.4899
211,0.5203
212,0.512
213,0.5236
214,0.4988
215,0.3592
216,0.5122
217,0.5139
218,0.5061
219,0.5093
220,0.5237
221,0.5046
222,0.5053
223,0.3912
224,0.5127
225,0.509
226,0.5138
227,0.5238
228,0.507
229,0.5183
230,0.5116
231,0.4673
232,0.5255
233,0.5137
234,0.5186
235,0.5153
236,0.5293
237,0.5206
238,0.5231
239,0.221
240,0.5233
241,0.5197
242,0.5103
243,0.5181
244,0.5247
245,0.5173
246,0.521
247,0.2314
248,0.5001
249,0.5204
250,0.5177
251,0.526
252,0.5237
253,0.5214
254,0.5202
255,0.2804
256,0.5344
257,0.5202
258,0.5209
259,0.5256
260,0.5184
261,0.5334
262,0.5266
263,0.4911
264,0.5223
265,0.5211
266,0.4998
267,0.5122
268,0.5201
269,0.501
270,0.5278
271,0.2051
272,0.5334
273,0.5187
274,0.5267
275,0.5256
276,0.5301
277,0.5168
278,0.5053
279,0.3763
280,0.5263
281,0.514
282,0.5159
283,0.5289
284,0.5265
285,0.5217
286,0.5246
287,0.4221
288,0.5134
289,0.5149
290,0.5117
291,0.5207
292,0.5263
293,0.5202
294,0.5353
295,0.2124
296,0.5137
297,0.5163
298,0.5339
299,0.5106
300,0.5125
301,0.5198
302,0.508
303,0.3091
304,0.531
305,0.5329
306,0.5272
307,0.5202
308,0.5322
309,0.527
310,0.5118
311,0.1448
312,0.5314
313,0.5359
314,0.5263
315,0.5292
316,0.515
317,0.5372
318,0.525
319,0.2034
320,0.5299
321,0.5394
322,0.5234
323,0.5312
324,0.5327
325,0.5225
326,0.5301
327,0.2802
328,0.5375
329,0.5302
330,0.537
331,0.5299
332,0.5196
333,0.5136
334,0.5272
335,0.4033
336,0.5354
337,0.5318
338,0.5335
339,0.5378
340,0.5336
341,0.5231
342,0.53
343,0.4659
344,0.5363
345,0.5284
346,0.5272
347,0.5339
348,0.5441
349,0.5277
350,0.5393
351,0.2271
352,0.5312
353,0.5285
354,0.5348
355,0.5343
356,0.5359
357,0.5395
358,0.5318
359,0.1783
360,0.5354
361,0.5382
362,0.5353
363,0.5381
364,0.531
