,accuracy
0,0.1018
1,0.3846
2,0.3982
3,0.3517
4,0.3281
5,0.3593
6,0.4069
7,0.3798
8,0.4249
9,0.3577
10,0.4354
11,0.2988
12,0.4536
13,0.2996
14,0.4276
15,0.4783
16,0.3708
17,0.4046
18,0.382
19,0.4639
20,0.4456
21,0.4534
22,0.4452
23,0.4431
24,0.4683
25,0.4608
26,0.4612
27,0.4529
28,0.4381
29,0.4618
30,0.4148
31,0.4871
32,0.4178
33,0.4753
34,0.4891
35,0.4853
36,0.4975
37,0.4737
38,0.4874
39,0.4508
40,0.457
41,0.5046
42,0.4457
43,0.4209
44,0.4611
45,0.4279
46,0.4722
47,0.4748
48,0.4924
49,0.5001
50,0.4748
51,0.5064
52,0.4874
53,0.4904
54,0.4724
55,0.5147
56,0.4868
57,0.4689
58,0.5089
59,0.5062
60,0.499
61,0.5175
62,0.4866
63,0.5018
64,0.5203
65,0.4887
66,0.5076
67,0.511
68,0.5276
69,0.5143
70,0.51
71,0.5234
72,0.5231
73,0.5208
74,0.5062
75,0.5032
76,0.5219
77,0.5324
78,0.5354
79,0.4976
80,0.5299
81,0.5243
82,0.5284
83,0.4965
84,0.4859
85,0.5381
86,0.4455
87,0.4661
88,0.4793
89,0.4822
90,0.5081
91,0.4911
92,0.5069
93,0.4639
94,0.5005
95,0.5233
96,0.5233
97,0.5266
98,0.5164
99,0.5359
100,0.5755
101,0.6005
102,0.6153
103,0.6027
104,0.6019
105,0.5921
106,0.6085
107,0.6049
108,0.5912
109,0.5989
110,0.5966
111,0.5907
112,0.6018
113,0.598
114,0.5532
115,0.5803
116,0.594
117,0.5865
118,0.5805
119,0.5953
120,0.6177
121,0.5896
122,0.6085
123,0.613
124,0.6193
125,0.6016
126,0.5926
127,0.5981
128,0.591
129,0.6208
130,0.6105
131,0.6046
132,0.6203
133,0.6196
134,0.5951
135,0.6155
136,0.573
137,0.599
138,0.5933
139,0.5987
140,0.6175
141,0.6036
142,0.6012
143,0.6053
144,0.6157
145,0.6183
146,0.6217
147,0.6084
148,0.6219
149,0.6226
150,0.6043
151,0.6359
152,0.6286
153,0.6176
154,0.6177
155,0.6147
156,0.6229
157,0.5583
158,0.5872
159,0.6063
160,0.6196
161,0.6019
162,0.6198
163,0.5975
164,0.6139
165,0.6113
166,0.6109
167,0.6231
168,0.6357
169,0.6191
170,0.6301
171,0.6102
172,0.6254
173,0.6247
174,0.6167
175,0.6272
176,0.6224
177,0.6237
178,0.6225
179,0.5827
180,0.5751
181,0.5991
182,0.6218
183,0.6183
184,0.6312
185,0.6251
186,0.6224
187,0.6194
188,0.6256
189,0.6221
190,0.6336
191,0.6355
192,0.63
193,0.6135
194,0.6256
195,0.6221
196,0.609
197,0.625
198,0.6313
199,0.6358
200,0.6486
201,0.6713
202,0.683
203,0.6831
204,0.6794
205,0.6764
206,0.677
207,0.6751
208,0.6737
209,0.6548
210,0.6465
211,0.6501
212,0.662
213,0.6629
214,0.6635
215,0.6629
216,0.6647
217,0.6627
218,0.6622
219,0.6611
220,0.6755
221,0.6659
222,0.6769
223,0.6675
224,0.6665
225,0.6676
226,0.6785
227,0.669
228,0.6631
229,0.6641
230,0.6214
231,0.6553
232,0.6584
233,0.6626
234,0.6579
235,0.656
236,0.6762
237,0.6763
238,0.676
239,0.6745
240,0.6769
241,0.6721
242,0.6773
243,0.6729
244,0.6225
245,0.6559
246,0.6575
247,0.6681
248,0.6741
249,0.673
250,0.6702
251,0.684
252,0.6815
253,0.679
254,0.6638
255,0.6737
256,0.6749
257,0.6732
258,0.675
259,0.6425
260,0.6651
261,0.669
262,0.6688
263,0.6837
264,0.6783
265,0.6532
266,0.6751
267,0.6725
268,0.6803
269,0.6692
270,0.6738
271,0.6722
272,0.6736
273,0.6776
274,0.6566
275,0.6601
276,0.6609
277,0.6717
278,0.6698
279,0.6746
280,0.6741
281,0.6876
282,0.688
283,0.6888
284,0.678
285,0.6775
286,0.6831
287,0.6822
288,0.6451
289,0.6542
290,0.6568
291,0.6867
292,0.6847
293,0.681
294,0.6843
295,0.6815
296,0.6868
297,0.6911
298,0.6881
299,0.6877
300,0.6952
301,0.7015
302,0.7112
303,0.715
304,0.7126
305,0.7128
306,0.7109
307,0.7078
308,0.7122
309,0.7125
310,0.7135
311,0.6917
