,accuracy
0,0.1069
1,0.3759
2,0.3219
3,0.3398
4,0.2785
5,0.3372
6,0.3657
7,0.3657
8,0.3483
9,0.3001
10,0.376
11,0.3932
12,0.4025
13,0.381
14,0.3962
15,0.4363
16,0.4476
17,0.4448
18,0.4414
19,0.3819
20,0.4254
21,0.4413
22,0.4437
23,0.491
24,0.4807
25,0.4512
26,0.4445
27,0.4977
28,0.4737
29,0.482
30,0.4959
31,0.4794
32,0.4803
33,0.5072
34,0.5066
35,0.4976
36,0.4277
37,0.5039
38,0.3958
39,0.5026
40,0.4846
41,0.4562
42,0.5148
43,0.4009
44,0.476
45,0.4661
46,0.4876
47,0.4788
48,0.4935
49,0.4931
50,0.495
51,0.5079
52,0.5242
53,0.5195
54,0.5202
55,0.5192
56,0.4933
57,0.4981
58,0.5062
59,0.4804
60,0.4872
61,0.5228
62,0.4971
63,0.4816
64,0.5094
65,0.5155
66,0.5364
67,0.5303
68,0.4986
69,0.5321
70,0.5197
71,0.5379
72,0.5237
73,0.5299
74,0.5327
75,0.5263
76,0.4966
77,0.5326
78,0.5077
79,0.5283
80,0.5155
81,0.5388
82,0.5331
83,0.5295
84,0.5319
85,0.5344
86,0.5215
87,0.503
88,0.5053
89,0.5153
90,0.5112
91,0.535
92,0.5357
93,0.5399
94,0.5417
95,0.51
96,0.518
97,0.5209
98,0.5287
99,0.5184
100,0.5739
101,0.6053
102,0.6135
103,0.6182
104,0.6013
105,0.5903
106,0.5955
107,0.5595
108,0.6028
109,0.6065
110,0.607
111,0.6118
112,0.6055
113,0.5999
114,0.6006
115,0.595
116,0.5985
117,0.6039
118,0.5854
119,0.6089
120,0.6147
121,0.5951
122,0.5965
123,0.6076
124,0.6119
125,0.5965
126,0.5942
127,0.6057
128,0.6237
129,0.6047
130,0.5925
131,0.6195
132,0.5758
133,0.6117
134,0.6073
135,0.6056
136,0.5988
137,0.5942
138,0.6104
139,0.6072
140,0.6176
141,0.5994
142,0.6192
143,0.597
144,0.594
145,0.6083
146,0.6074
147,0.6201
148,0.6258
149,0.6286
150,0.6029
151,0.6056
152,0.6296
153,0.5968
154,0.6085
155,0.5979
156,0.6218
157,0.6217
158,0.6072
159,0.5876
160,0.6148
161,0.6111
162,0.6249
163,0.6048
164,0.6208
165,0.6081
166,0.62
167,0.599
168,0.6041
169,0.6048
170,0.6189
171,0.6148
172,0.6136
173,0.6195
174,0.6138
175,0.6187
176,0.6167
177,0.6304
178,0.6277
179,0.6089
180,0.6023
181,0.6194
182,0.6029
183,0.6139
184,0.6168
185,0.6197
186,0.6247
187,0.6217
188,0.6201
189,0.6128
190,0.6183
191,0.6214
192,0.6112
193,0.6134
194,0.6202
195,0.6252
196,0.6318
197,0.6271
198,0.6298
199,0.6316
200,0.6489
201,0.6642
202,0.6764
203,0.6774
204,0.6751
205,0.6728
206,0.6712
207,0.6644
208,0.6569
209,0.6525
210,0.6676
211,0.6583
212,0.6626
213,0.6634
214,0.6684
215,0.6496
216,0.6639
217,0.6755
218,0.6518
219,0.6598
220,0.6757
221,0.6655
222,0.6567
223,0.671
224,0.6577
225,0.6641
226,0.6666
227,0.6672
228,0.6615
229,0.6696
230,0.6521
231,0.6648
232,0.6652
233,0.6686
234,0.6605
235,0.6606
236,0.6647
237,0.6483
238,0.6654
239,0.6643
240,0.6494
241,0.653
242,0.6629
243,0.6669
244,0.659
245,0.6649
246,0.6648
247,0.663
248,0.6719
249,0.6733
250,0.6701
251,0.6684
252,0.6623
253,0.6627
254,0.6686
255,0.6751
256,0.6649
257,0.6763
258,0.6752
259,0.655
260,0.6604
261,0.6612
262,0.6718
263,0.666
264,0.6743
265,0.6785
266,0.6665
267,0.6723
268,0.6784
269,0.6769
270,0.6672
271,0.6824
272,0.668
273,0.6677
274,0.67
275,0.6573
276,0.6704
277,0.6658
278,0.6831
279,0.6826
280,0.6806
281,0.669
282,0.6804
283,0.6779
284,0.6797
285,0.6747
286,0.6706
287,0.6777
288,0.6701
289,0.6699
290,0.6559
291,0.6705
292,0.6776
293,0.681
294,0.6779
295,0.6747
296,0.6796
297,0.6809
298,0.6791
299,0.6801
300,0.6897
301,0.698
302,0.7047
303,0.704
304,0.7075
305,0.703
306,0.6997
307,0.6904
308,0.6825
309,0.6825
310,0.6885
311,0.6975
312,0.7007
313,0.6851
314,0.697
315,0.695
316,0.6967
317,0.6986
318,0.6963
319,0.7005
320,0.6939
321,0.6943
322,0.708
323,0.7027
324,0.6899
325,0.6852
326,0.6929
327,0.6989
328,0.6973
329,0.689
330,0.7039
331,0.6977
332,0.6952
333,0.7016
334,0.6999
335,0.6697
336,0.6967
337,0.6994
338,0.701
339,0.6954
340,0.7069
341,0.6993
342,0.7069
343,0.6898
344,0.6995
345,0.7009
346,0.698
347,0.6982
348,0.7067
349,0.7082
350,0.6947
351,0.7092
352,0.7091
353,0.7014
354,0.7075
355,0.7038
356,0.708
357,0.6846
358,0.6984
359,0.7057
360,0.7078
361,0.7071
362,0.7112
363,0.7092
364,0.7029
365,0.7099
366,0.7014
367,0.6958
368,0.6995
369,0.7014
370,0.7047
371,0.7041
372,0.7054
373,0.7062
374,0.7036
375,0.7024
376,0.6935
377,0.6962
378,0.7052
379,0.6957
380,0.7049
381,0.691
382,0.7009
383,0.7032
384,0.7042
385,0.7093
386,0.7161
387,0.7132
388,0.7079
389,0.7105
390,0.6902
391,0.6861
392,0.7098
393,0.7051
394,0.7086
395,0.7117
396,0.7104
397,0.7149
398,0.7163
399,0.7151
400,0.7192
401,0.7264
402,0.7324
403,0.7331
404,0.7346
405,0.7305
406,0.7331
407,0.7331
408,0.7218
409,0.7147
410,0.7284
411,0.7258
412,0.7236
413,0.7276
414,0.7281
415,0.7319
416,0.7311
417,0.7307
418,0.721
419,0.7193
420,0.721
421,0.7187
422,0.7274
423,0.7257
424,0.7303
425,0.7291
426,0.7266
427,0.7129
428,0.7173
429,0.721
430,0.7194
431,0.7254
432,0.7245
433,0.7256
434,0.7272
435,0.7247
436,0.7115
437,0.7208
438,0.7279
439,0.7273
440,0.7293
441,0.7376
442,0.7356
443,0.7359
444,0.729
445,0.6924
446,0.7219
447,0.7213
448,0.7229
449,0.7298
450,0.7317
451,0.731
452,0.7325
453,0.7188
454,0.719
455,0.7199
456,0.7342
457,0.7307
458,0.7235
459,0.7291
460,0.7245
461,0.7166
462,0.7219
463,0.733
464,0.73
465,0.7337
466,0.732
467,0.7293
468,0.7316
469,0.7271
470,0.7206
471,0.7238
472,0.7259
473,0.7334
474,0.7325
475,0.7275
476,0.7301
477,0.7319
478,0.7305
479,0.7299
480,0.7146
481,0.7189
482,0.738
483,0.7306
484,0.7359
485,0.7347
486,0.7342
487,0.7319
488,0.7237
489,0.7235
490,0.729
491,0.7289
492,0.7357
493,0.7385
494,0.7395
495,0.7381
496,0.7375
497,0.7365
498,0.728
499,0.7156
500,0.7334
501,0.7433
502,0.7496
503,0.7491
504,0.7529
505,0.7488
506,0.7487
507,0.7411
508,0.7427
509,0.7425
510,0.7422
511,0.749
512,0.7458
513,0.7402
514,0.7419
515,0.7403
516,0.7508
517,0.7454
518,0.7504
519,0.7525
520,0.7381
521,0.7476
522,0.7511
523,0.743
524,0.755
525,0.7529
526,0.7501
527,0.7386
528,0.7341
529,0.7415
530,0.7448
531,0.7475
532,0.7469
533,0.7523
534,0.7474
535,0.7309
536,0.7473
537,0.7556
538,0.7536
539,0.7555
540,0.7497
541,0.7509
542,0.7416
543,0.74
544,0.7556
545,0.7514
546,0.7516
547,0.7508
548,0.7493
549,0.7333
550,0.7454
551,0.7458
552,0.7504
553,0.7459
554,0.7423
555,0.7472
556,0.7468
557,0.7484
558,0.7368
559,0.7521
560,0.7521
561,0.7511
562,0.7529
563,0.7527
564,0.739
565,0.7429
566,0.7493
567,0.75
568,0.7512
569,0.7517
570,0.7525
571,0.7495
572,0.7364
573,0.7543
574,0.748
575,0.7499
576,0.7485
577,0.7537
578,0.7479
579,0.7371
580,0.7498
581,0.7481
582,0.7492
583,0.7554
584,0.7558
585,0.7527
586,0.7464
587,0.7395
588,0.7503
589,0.7458
590,0.7506
591,0.7443
592,0.7546
593,0.7419
594,0.7465
595,0.749
596,0.7479
597,0.7506
598,0.7483
599,0.7417
600,0.7519
601,0.7564
602,0.7604
603,0.7605
604,0.7601
605,0.7586
606,0.7593
607,0.7608
608,0.7631
609,0.758
610,0.7559
611,0.747
612,0.7539
613,0.7532
614,0.7631
615,0.761
616,0.7618
617,0.7594
618,0.7592
619,0.7572
620,0.7474
621,0.7546
622,0.7556
623,0.7564
624,0.7636
625,0.7614
626,0.7537
627,0.7507
628,0.7589
629,0.7561
630,0.7586
631,0.7658
632,0.7551
633,0.7481
634,0.7644
635,0.7624
636,0.7648
637,0.7706
638,0.7546
639,0.7585
640,0.7583
641,0.7611
642,0.76
643,0.764
644,0.764
645,0.7532
646,0.7594
647,0.7632
648,0.7708
649,0.7686
650,0.7707
651,0.7646
652,0.7561
653,0.7608
654,0.7645
655,0.7653
656,0.7647
657,0.7621
658,0.7649
659,0.7603
660,0.7642
661,0.7675
662,0.7686
663,0.769
664,0.7645
665,0.753
666,0.7613
667,0.7623
668,0.7641
669,0.7596
670,0.7557
671,0.76
672,0.7607
673,0.7634
674,0.7646
675,0.7565
676,0.7562
677,0.7623
678,0.7657
679,0.7645
680,0.7627
681,0.7653
682,0.7609
683,0.7627
684,0.7644
685,0.7674
686,0.767
687,0.7688
688,0.7689
689,0.7547
690,0.757
691,0.7626
692,0.7646
693,0.7679
694,0.7698
695,0.7638
696,0.7607
697,0.7597
698,0.7607
699,0.7643
700,0.7667
701,0.769
702,0.7725
703,0.7762
704,0.7756
705,0.7765
706,0.776
707,0.7725
708,0.7761
709,0.7704
710,0.7644
711,0.7651
712,0.7671
713,0.7715
714,0.7736
715,0.774
716,0.7756
717,0.7726
718,0.7658
719,0.7738
720,0.7731
721,0.7722
722,0.7715
723,0.7714
724,0.775
725,0.7753
726,0.7729
727,0.7739
728,0.7762
729,0.7704
730,0.7712
