,accuracy
0,0.1057
1,0.2863
2,0.3957
3,0.374
4,0.4181
5,0.3472
6,0.2733
7,0.3237
8,0.3881
9,0.3982
10,0.362
11,0.4277
12,0.4381
13,0.4383
14,0.445
15,0.4967
16,0.3871
17,0.4337
18,0.4537
19,0.4619
20,0.4932
21,0.455
22,0.4822
23,0.4834
24,0.4772
25,0.4518
26,0.5055
27,0.492
28,0.4701
29,0.475
30,0.4875
31,0.4801
32,0.4846
33,0.4867
34,0.504
35,0.4675
36,0.5075
37,0.5256
38,0.5087
39,0.5123
40,0.5161
41,0.5289
42,0.4822
43,0.494
44,0.4802
45,0.4726
46,0.5165
47,0.5079
48,0.4601
49,0.4753
50,0.4936
51,0.4923
52,0.5167
53,0.5022
54,0.5256
55,0.5359
56,0.5248
57,0.4983
58,0.5233
59,0.5319
60,0.5037
61,0.5153
62,0.5302
63,0.5373
64,0.5201
65,0.532
66,0.5052
67,0.5248
68,0.5119
69,0.5342
70,0.5302
71,0.5328
72,0.5086
73,0.5327
74,0.5291
75,0.5299
76,0.5224
77,0.5333
78,0.5344
79,0.5042
80,0.5144
81,0.549
82,0.5242
83,0.5584
84,0.5377
85,0.5282
86,0.5009
87,0.5284
88,0.5217
89,0.528
90,0.5368
91,0.5216
92,0.5499
93,0.5306
94,0.5449
95,0.5346
96,0.5326
97,0.5205
98,0.5407
99,0.548
100,0.5911
101,0.621
102,0.6366
103,0.6288
104,0.6194
105,0.6164
106,0.6088
107,0.603
108,0.6028
109,0.6037
110,0.6087
111,0.612
112,0.607
113,0.6099
114,0.5678
115,0.6155
116,0.5982
117,0.6227
118,0.5999
119,0.6161
120,0.594
121,0.621
122,0.6074
123,0.6104
124,0.6091
125,0.615
126,0.5974
127,0.6162
128,0.6232
129,0.619
130,0.6161
131,0.6132
132,0.6226
133,0.6146
134,0.6297
135,0.6368
136,0.5987
137,0.6051
138,0.6232
139,0.6385
140,0.6327
141,0.6077
142,0.6238
143,0.606
144,0.597
145,0.6229
146,0.6227
147,0.6233
148,0.6312
149,0.6312
150,0.6344
151,0.6286
152,0.6313
153,0.6411
154,0.633
155,0.625
156,0.6223
157,0.6247
158,0.5954
159,0.6005
160,0.6223
161,0.6128
162,0.636
163,0.6432
164,0.6267
165,0.6286
166,0.6349
167,0.6482
168,0.627
169,0.6349
170,0.6311
171,0.6382
172,0.6168
173,0.637
174,0.6332
175,0.6407
176,0.6289
177,0.6256
178,0.626
179,0.6121
180,0.6151
181,0.6144
182,0.6349
183,0.6155
184,0.6253
185,0.6251
186,0.6373
187,0.6294
188,0.6218
189,0.6349
190,0.6204
191,0.6309
192,0.6281
193,0.625
194,0.6359
195,0.6439
196,0.6388
197,0.6386
198,0.6374
199,0.6402
200,0.6618
201,0.6767
202,0.6901
203,0.6911
204,0.6875
205,0.682
206,0.6812
207,0.6682
208,0.6752
209,0.6706
210,0.6611
211,0.6666
212,0.6783
213,0.6696
214,0.6742
215,0.671
216,0.6663
217,0.675
218,0.6678
219,0.6795
220,0.6832
221,0.6825
222,0.6732
223,0.6772
224,0.6741
225,0.6762
226,0.67
227,0.6656
228,0.6801
229,0.6787
230,0.6616
231,0.6666
232,0.6671
233,0.6732
234,0.6716
235,0.6726
236,0.6727
237,0.6748
238,0.6798
239,0.6747
240,0.678
241,0.6633
242,0.669
243,0.6833
244,0.6791
245,0.672
246,0.6683
247,0.6786
248,0.6795
249,0.6565
250,0.6819
251,0.6731
252,0.674
253,0.6756
254,0.6829
255,0.6687
256,0.6759
257,0.6735
258,0.6546
259,0.668
260,0.6646
261,0.6772
262,0.6796
263,0.6846
264,0.6762
265,0.6746
266,0.6844
267,0.6813
268,0.6765
269,0.6764
270,0.6844
271,0.6803
272,0.6895
273,0.6847
274,0.6734
275,0.6591
276,0.6724
277,0.6794
278,0.6664
279,0.6764
280,0.6783
281,0.6853
282,0.6856
283,0.6828
284,0.685
285,0.6775
286,0.6786
287,0.6868
288,0.6767
289,0.6808
290,0.679
291,0.6879
292,0.6895
293,0.6933
294,0.6906
295,0.6918
296,0.6831
297,0.6904
298,0.6958
299,0.6789
300,0.7003
301,0.7101
302,0.7136
303,0.7164
304,0.7114
305,0.7164
306,0.7116
307,0.711
308,0.702
309,0.6891
310,0.7093
311,0.704
312,0.7046
313,0.7047
314,0.7056
315,0.6997
316,0.7049
317,0.7166
318,0.7052
319,0.7078
320,0.708
321,0.7034
322,0.7035
323,0.7055
324,0.6989
325,0.7089
326,0.698
327,0.7114
328,0.7032
329,0.7198
330,0.7112
331,0.7088
332,0.7132
333,0.7097
334,0.7053
335,0.7048
336,0.71
337,0.7131
338,0.7209
339,0.718
340,0.7183
341,0.7141
342,0.7141
343,0.714
344,0.7139
345,0.7063
346,0.6719
347,0.705
348,0.7102
349,0.7175
350,0.7212
351,0.7124
352,0.7138
353,0.7218
354,0.7209
355,0.7081
356,0.7138
357,0.6964
358,0.6909
359,0.7076
360,0.714
361,0.7165
362,0.7154
363,0.7174
364,0.7099
365,0.6972
366,0.7122
367,0.7157
368,0.6983
369,0.7077
370,0.7128
371,0.7124
372,0.7108
373,0.7071
374,0.7155
375,0.7131
376,0.7104
377,0.709
378,0.7102
379,0.7006
380,0.6973
381,0.7087
382,0.707
383,0.7115
384,0.7166
385,0.7195
386,0.7188
387,0.7218
388,0.7212
389,0.7083
390,0.7015
391,0.7076
392,0.6998
393,0.7048
394,0.7099
395,0.7037
396,0.7052
397,0.713
398,0.7093
399,0.7092
400,0.7203
401,0.727
402,0.7324
403,0.737
404,0.7394
405,0.7343
406,0.7333
407,0.7317
408,0.7273
409,0.7163
410,0.7266
411,0.7323
412,0.7347
413,0.7352
414,0.7348
415,0.734
416,0.7302
417,0.7308
418,0.7265
419,0.7288
420,0.7372
421,0.7314
422,0.7343
423,0.732
424,0.7257
425,0.731
426,0.7375
427,0.7209
428,0.7284
429,0.7297
430,0.7241
431,0.7325
432,0.7288
433,0.7312
434,0.7342
435,0.7337
436,0.7169
437,0.7254
438,0.7248
439,0.7346
440,0.733
441,0.7343
442,0.7367
443,0.7353
444,0.729
445,0.7149
446,0.7154
447,0.7279
448,0.7284
449,0.7262
450,0.7268
451,0.7255
452,0.7299
453,0.7268
454,0.7203
455,0.7299
456,0.7356
457,0.7378
458,0.737
459,0.7408
460,0.7386
461,0.7361
462,0.7238
463,0.7274
464,0.7292
465,0.7294
466,0.7292
467,0.7308
468,0.7309
469,0.7334
470,0.7344
471,0.7215
472,0.7275
473,0.7304
474,0.7394
475,0.7374
476,0.7388
477,0.7387
478,0.7403
479,0.7398
480,0.7287
481,0.7142
482,0.7284
483,0.7325
484,0.7349
485,0.7346
486,0.7324
487,0.7349
488,0.7308
489,0.7228
490,0.7288
491,0.7248
492,0.7374
493,0.7388
494,0.7349
495,0.7349
496,0.7284
497,0.7272
498,0.7315
499,0.7369
500,0.7451
501,0.7526
502,0.7551
503,0.7559
504,0.7559
505,0.7554
506,0.7538
507,0.7538
508,0.7532
509,0.7469
510,0.7347
511,0.7494
512,0.7496
513,0.75
514,0.7504
515,0.7524
516,0.7549
517,0.7496
518,0.7511
519,0.7405
520,0.7498
521,0.7444
522,0.7465
523,0.755
524,0.7559
525,0.7553
526,0.7559
527,0.7471
528,0.7429
529,0.7417
530,0.7526
