,accuracy
0,0.1052
1,0.1134
2,0.2234
3,0.1558
4,0.1864
5,0.2123
6,0.3362
7,0.2305
8,0.2787
9,0.213
10,0.2494
11,0.275
12,0.4024
13,0.2684
14,0.4344
15,0.4259
16,0.4163
17,0.2693
18,0.3423
19,0.4122
20,0.4016
21,0.3307
22,0.4302
23,0.3972
24,0.4457
25,0.4192
26,0.4269
27,0.4925
28,0.5178
29,0.3321
30,0.5298
31,0.4531
32,0.481
33,0.4391
34,0.5118
35,0.4585
36,0.4894
37,0.4941
38,0.5153
39,0.4463
40,0.4434
41,0.462
42,0.4924
43,0.4934
44,0.4512
45,0.4692
46,0.5118
47,0.4831
48,0.4671
49,0.4572
50,0.5196
51,0.474
52,0.4921
53,0.487
54,0.5524
55,0.5169
56,0.5307
57,0.5066
58,0.5202
59,0.4946
60,0.5105
61,0.5146
62,0.5233
63,0.5054
64,0.5107
65,0.4679
66,0.5035
67,0.5357
68,0.525
69,0.555
70,0.5339
71,0.5208
72,0.5231
73,0.5034
74,0.5302
75,0.522
76,0.5338
77,0.4867
78,0.5482
79,0.5508
80,0.5263
81,0.5671
82,0.5461
83,0.4829
84,0.5276
85,0.5293
86,0.5276
87,0.5483
88,0.5562
89,0.5201
90,0.5453
91,0.5016
92,0.431
93,0.5495
94,0.518
95,0.5253
96,0.4891
97,0.5384
98,0.5292
99,0.554
100,0.5549
101,0.5598
102,0.5772
103,0.5653
104,0.5911
105,0.6081
106,0.577
107,0.6038
108,0.6043
109,0.5897
110,0.6095
111,0.5326
112,0.5288
113,0.526
114,0.5974
115,0.5621
116,0.5413
117,0.6059
118,0.5278
119,0.5262
120,0.5807
121,0.5998
122,0.5601
123,0.5957
124,0.6019
125,0.5959
126,0.5641
127,0.5853
128,0.5971
129,0.5625
130,0.5869
131,0.6037
132,0.5981
133,0.5672
134,0.5904
135,0.5913
136,0.6012
137,0.5481
138,0.6054
139,0.6037
140,0.5494
141,0.5818
142,0.5128
143,0.5987
144,0.6067
145,0.5937
146,0.5981
147,0.5694
148,0.6076
149,0.5619
150,0.6154
151,0.6108
152,0.597
153,0.5723
154,0.5975
155,0.5623
156,0.5858
157,0.6244
158,0.5655
159,0.5798
160,0.5931
161,0.5889
162,0.6059
163,0.5581
164,0.5826
165,0.5937
166,0.597
167,0.5837
168,0.5381
169,0.605
170,0.6039
171,0.6045
172,0.6059
173,0.6205
174,0.5382
175,0.6275
176,0.6195
177,0.5668
178,0.6118
179,0.6102
180,0.5678
181,0.6157
182,0.5952
183,0.5879
184,0.6127
185,0.6019
186,0.5803
187,0.6064
188,0.5756
189,0.6
190,0.5643
191,0.6138
192,0.5915
193,0.59
194,0.622
195,0.5793
196,0.5524
