,accuracy
0,0.1
1,0.2039
2,0.2434
3,0.1249
4,0.2319
5,0.1121
6,0.2161
7,0.2287
8,0.3451
9,0.3307
10,0.3594
11,0.3655
12,0.3975
13,0.4649
14,0.4331
15,0.4357
16,0.3877
17,0.4128
18,0.4939
19,0.4745
20,0.3927
21,0.5232
22,0.5065
23,0.3523
24,0.402
25,0.4474
26,0.4319
27,0.4872
28,0.5316
29,0.5486
30,0.475
31,0.5194
32,0.4971
33,0.4975
34,0.5004
35,0.4957
36,0.4644
37,0.4757
38,0.5238
39,0.5563
40,0.5256
41,0.5099
42,0.532
43,0.5373
44,0.4758
45,0.4955
46,0.4008
47,0.5164
48,0.5181
49,0.4949
50,0.4818
51,0.5303
52,0.5218
53,0.4925
54,0.5556
55,0.4907
56,0.5638
57,0.4839
58,0.4957
59,0.5018
60,0.4752
61,0.5355
62,0.5478
63,0.4835
64,0.5132
65,0.5133
66,0.4952
67,0.5305
68,0.5156
69,0.5034
70,0.5408
71,0.5047
72,0.5472
73,0.5629
74,0.5259
75,0.56
76,0.559
77,0.5433
78,0.5346
79,0.5413
80,0.5636
81,0.5522
82,0.4348
83,0.5675
84,0.5544
85,0.5415
86,0.5477
87,0.4925
88,0.5641
89,0.5258
90,0.5227
91,0.5163
92,0.5298
93,0.5537
94,0.5647
95,0.5406
96,0.5415
97,0.5729
98,0.5552
99,0.5501
100,0.5651
101,0.5729
102,0.5725
103,0.5787
104,0.5864
105,0.6151
106,0.5784
107,0.6283
108,0.6109
109,0.5461
110,0.5962
111,0.5639
112,0.6003
113,0.5973
114,0.6075
115,0.5629
116,0.5856
117,0.5157
118,0.587
119,0.6096
120,0.5664
121,0.5995
122,0.6106
123,0.5886
124,0.5953
125,0.5879
126,0.5869
127,0.5892
128,0.6058
129,0.5472
130,0.5854
131,0.6142
132,0.5882
133,0.5942
134,0.5947
135,0.5663
136,0.5859
137,0.5589
138,0.6031
139,0.5907
140,0.5988
141,0.5902
142,0.598
143,0.5546
144,0.5788
145,0.6125
146,0.6014
147,0.5288
148,0.6013
149,0.6235
150,0.5802
151,0.6146
152,0.6134
153,0.5835
154,0.5967
155,0.5772
156,0.5728
157,0.6024
158,0.6343
159,0.6267
160,0.5968
161,0.5888
162,0.5766
163,0.5887
164,0.5572
165,0.6003
166,0.6236
167,0.5969
168,0.5797
169,0.6256
170,0.6021
171,0.5891
172,0.6028
173,0.5807
174,0.5691
175,0.6102
176,0.6058
177,0.6139
178,0.6034
179,0.5784
180,0.6318
181,0.6163
182,0.5836
183,0.6054
184,0.5976
185,0.6174
186,0.6307
187,0.6062
188,0.594
189,0.6178
190,0.6142
191,0.6253
192,0.6081
193,0.6328
194,0.617
195,0.6349
196,0.6205
197,0.6164
198,0.6156
199,0.5962
200,0.6433
201,0.6546
202,0.6231
203,0.6418
204,0.6707
205,0.6467
206,0.6752
207,0.6482
208,0.6697
209,0.6834
210,0.6533
211,0.6836
212,0.6668
213,0.6554
214,0.6737
215,0.6469
216,0.6597
217,0.6687
218,0.6321
219,0.6571
220,0.6676
221,0.6424
222,0.6757
223,0.6562
224,0.6632
225,0.6674
226,0.6396
227,0.655
228,0.6721
229,0.6545
230,0.6761
231,0.6659
232,0.6442
233,0.6796
234,0.6679
235,0.6713
236,0.6463
237,0.6496
238,0.6496
239,0.6422
240,0.6604
241,0.6668
242,0.6641
243,0.669
244,0.6757
245,0.6617
246,0.6832
247,0.6441
248,0.656
249,0.6735
250,0.6729
251,0.6775
252,0.6861
253,0.6508
254,0.6756
255,0.6752
256,0.6794
257,0.6812
258,0.6505
259,0.6703
260,0.6764
261,0.6496
262,0.6707
263,0.6262
264,0.6645
265,0.6772
266,0.6497
267,0.6733
268,0.6938
269,0.6671
270,0.6763
271,0.6562
272,0.6655
273,0.6797
274,0.6624
275,0.6566
276,0.684
277,0.6782
278,0.6782
279,0.6401
280,0.6661
281,0.6755
282,0.6761
283,0.6743
284,0.6848
285,0.6674
286,0.6953
287,0.6563
288,0.6732
289,0.6906
290,0.6574
291,0.6683
292,0.6594
293,0.64
294,0.6703
295,0.6529
296,0.6873
297,0.6786
298,0.651
299,0.6651
300,0.6753
301,0.6538
302,0.6672
303,0.6518
304,0.6846
305,0.7027
306,0.6873
307,0.6967
308,0.6903
309,0.6948
310,0.6778
311,0.6881
312,0.7048
313,0.7027
314,0.7023
315,0.6945
316,0.7016
317,0.6893
318,0.6835
319,0.6979
320,0.7076
321,0.7106
322,0.69
323,0.6942
324,0.6743
325,0.6725
326,0.6914
327,0.6814
328,0.7048
329,0.7095
330,0.6938
331,0.6755
332,0.6875
333,0.6814
334,0.691
335,0.6742
336,0.7019
337,0.6917
338,0.7052
339,0.6936
340,0.7035
341,0.7023
342,0.6882
343,0.6781
344,0.6992
345,0.7006
346,0.7045
347,0.6749
348,0.6892
349,0.6877
350,0.7012
351,0.6825
352,0.7017
353,0.7052
354,0.7061
355,0.6908
356,0.6919
357,0.686
358,0.695
359,0.6813
360,0.695
361,0.7007
362,0.6952
363,0.7092
364,0.6822
365,0.6936
366,0.7064
367,0.703
368,0.7164
369,0.7003
370,0.7074
371,0.7096
372,0.6816
373,0.6948
374,0.6923
375,0.676
376,0.6854
377,0.705
378,0.7025
379,0.6975
380,0.6988
381,0.7007
382,0.6978
383,0.6864
384,0.6963
385,0.7037
386,0.6912
387,0.7097
388,0.6657
389,0.6961
390,0.6881
391,0.6838
392,0.7061
393,0.7087
394,0.7115
395,0.6941
396,0.6851
397,0.6953
398,0.6975
399,0.6827
400,0.7087
401,0.6897
402,0.702
403,0.6836
404,0.7081
405,0.7171
406,0.7168
407,0.6914
408,0.722
409,0.7147
410,0.7251
411,0.6991
412,0.7141
413,0.7211
414,0.7247
415,0.7039
416,0.7058
417,0.7173
418,0.7298
419,0.7159
420,0.7106
421,0.7225
422,0.7281
423,0.7192
424,0.7237
425,0.7107
426,0.7128
427,0.7
428,0.7187
429,0.7217
430,0.7198
431,0.702
432,0.6947
433,0.7304
434,0.7157
435,0.7068
436,0.7197
437,0.7096
438,0.7251
439,0.6896
440,0.7135
441,0.7088
442,0.7203
443,0.7206
444,0.7053
445,0.7305
446,0.7225
447,0.7184
448,0.7203
449,0.7255
450,0.7222
451,0.7056
452,0.7041
453,0.7207
454,0.7104
455,0.7312
456,0.6947
457,0.7305
458,0.7081
459,0.7132
460,0.7154
461,0.7148
462,0.7237
463,0.7133
464,0.7166
465,0.7213
466,0.7196
467,0.6886
468,0.7224
469,0.7261
470,0.7298
471,0.706
472,0.7271
473,0.7202
474,0.7365
475,0.7178
476,0.7202
477,0.7301
478,0.7243
479,0.721
480,0.7168
481,0.7283
482,0.7292
483,0.7247
484,0.7201
485,0.7301
486,0.7178
487,0.7164
488,0.7168
489,0.7249
490,0.7282
491,0.7115
492,0.7222
493,0.7237
494,0.7222
495,0.7185
496,0.7212
497,0.7341
498,0.7183
499,0.7198
500,0.7327
501,0.7215
502,0.727
503,0.719
504,0.7336
505,0.7398
506,0.7365
507,0.7321
508,0.7473
509,0.7474
510,0.7393
511,0.7244
512,0.7495
513,0.748
514,0.7367
515,0.7383
516,0.7398
517,0.732
518,0.7417
519,0.7339
520,0.7375
521,0.7392
522,0.7317
523,0.7378
524,0.7422
525,0.7381
526,0.7393
527,0.7355
528,0.7424
529,0.7373
530,0.7412
531,0.7445
532,0.7356
533,0.7447
534,0.7359
535,0.7326
536,0.7393
537,0.7352
538,0.7337
539,0.7282
540,0.7377
541,0.7387
542,0.742
543,0.731
544,0.7421
545,0.7405
546,0.7395
547,0.7255
548,0.7346
549,0.7422
550,0.7307
551,0.7326
552,0.743
553,0.7376
554,0.7392
555,0.7368
556,0.7383
557,0.742
558,0.7397
559,0.7483
560,0.7512
561,0.7513
562,0.7497
563,0.7357
564,0.745
565,0.7462
566,0.7463
567,0.7328
568,0.7466
569,0.7484
570,0.7472
571,0.7427
572,0.745
573,0.7455
574,0.7366
575,0.7421
576,0.7431
577,0.738
578,0.7372
579,0.7308
580,0.7424
581,0.7439
582,0.7414
583,0.7423
584,0.7429
585,0.7381
586,0.7459
587,0.7389
588,0.7447
589,0.7324
590,0.7354
591,0.7405
592,0.7524
593,0.7486
594,0.7434
595,0.7368
596,0.7442
597,0.7349
598,0.7358
599,0.7435
600,0.7372
601,0.7361
602,0.7368
603,0.7385
604,0.7376
605,0.7417
606,0.748
607,0.7466
608,0.7409
609,0.7435
610,0.7543
611,0.7519
612,0.7525
613,0.7531
614,0.7502
615,0.7492
616,0.7419
617,0.7488
618,0.743
619,0.7456
620,0.761
621,0.7558
622,0.7497
623,0.7424
624,0.751
625,0.7498
626,0.7494
627,0.7483
628,0.7536
629,0.7463
630,0.7561
631,0.7543
632,0.7514
633,0.7544
634,0.7522
635,0.7536
636,0.7593
637,0.759
638,0.7605
639,0.7585
640,0.7568
641,0.7533
642,0.7506
643,0.7472
644,0.7454
645,0.7579
646,0.753
647,0.7492
648,0.7576
649,0.7578
650,0.7569
651,0.7581
652,0.7594
653,0.7537
654,0.7571
655,0.7624
656,0.7433
657,0.7602
658,0.7593
659,0.7568
660,0.7563
661,0.7537
662,0.7522
663,0.7551
664,0.7594
665,0.7552
666,0.7603
667,0.7567
668,0.7599
669,0.7568
670,0.7524
671,0.7507
672,0.7522
673,0.7559
674,0.7615
675,0.7573
676,0.7556
677,0.7562
678,0.7552
679,0.7539
680,0.7567
681,0.7582
682,0.7559
683,0.7558
684,0.7629
685,0.7576
686,0.7593
687,0.7562
688,0.7608
689,0.7579
690,0.7606
691,0.7628
692,0.7558
693,0.7576
694,0.7584
695,0.7569
696,0.7599
697,0.7599
698,0.7612
699,0.7582
700,0.7543
701,0.7504
702,0.7514
