,accuracy
0,0.1
1,0.1086
2,0.2084
3,0.1277
4,0.2751
5,0.1186
6,0.3436
7,0.1089
8,0.3795
9,0.1871
10,0.3654
11,0.1308
12,0.4501
13,0.1317
14,0.4624
15,0.118
16,0.4962
17,0.1286
18,0.4777
19,0.2661
20,0.4682
21,0.1506
22,0.4403
23,0.2657
24,0.4991
25,0.214
26,0.4139
27,0.2903
28,0.486
29,0.4234
30,0.4671
31,0.449
32,0.4985
33,0.4049
34,0.4519
35,0.3767
36,0.5016
37,0.163
38,0.5131
39,0.4559
40,0.4792
41,0.383
42,0.5103
43,0.4249
44,0.5092
45,0.4
46,0.5349
47,0.334
48,0.4995
49,0.3577
50,0.4832
51,0.4047
52,0.5095
53,0.469
54,0.502
55,0.2003
56,0.5249
57,0.2973
58,0.4905
59,0.4743
60,0.5009
61,0.509
62,0.4613
63,0.4761
64,0.5136
65,0.4807
66,0.5119
67,0.4619
68,0.455
69,0.4317
70,0.5288
71,0.3493
72,0.5283
73,0.3527
74,0.4996
75,0.4845
76,0.5264
77,0.5371
78,0.5322
79,0.5151
80,0.5219
81,0.5033
82,0.5225
83,0.4887
84,0.492
85,0.5014
86,0.4444
87,0.497
88,0.522
89,0.4573
90,0.5565
91,0.4523
92,0.5379
93,0.5382
94,0.4889
95,0.5065
96,0.5249
97,0.512
98,0.5438
99,0.3024
100,0.2227
101,0.4525
102,0.5379
103,0.5383
104,0.5238
105,0.572
106,0.5675
107,0.5623
108,0.57
109,0.5539
110,0.4404
111,0.5705
112,0.5414
113,0.5385
114,0.3655
115,0.4826
116,0.5758
117,0.5492
118,0.5698
119,0.5372
120,0.2961
121,0.5409
122,0.5518
123,0.5606
124,0.5546
125,0.5524
126,0.4141
127,0.5806
128,0.5791
129,0.5602
130,0.5734
131,0.5733
132,0.5581
133,0.5738
134,0.5482
135,0.5592
136,0.5321
137,0.4539
138,0.4277
139,0.5677
140,0.2601
141,0.3442
142,0.3908
143,0.294
144,0.542
145,0.5742
146,0.5758
147,0.5897
148,0.1649
149,0.5712
150,0.5514
151,0.4268
152,0.3428
153,0.5683
154,0.5739
155,0.587
156,0.2483
157,0.5921
158,0.5655
159,0.435
160,0.5464
161,0.5309
162,0.475
163,0.5749
164,0.5495
165,0.5841
166,0.5887
167,0.3143
168,0.5747
169,0.5368
170,0.5725
171,0.5613
172,0.5929
173,0.5359
174,0.5929
175,0.5625
176,0.5959
177,0.552
178,0.5811
179,0.5616
180,0.5656
181,0.5329
182,0.5476
183,0.5518
184,0.5483
185,0.5811
186,0.3543
187,0.4883
188,0.5827
189,0.582
190,0.4993
191,0.5862
192,0.5971
193,0.5607
194,0.5468
195,0.5743
196,0.589
197,0.4179
198,0.5835
199,0.5683
200,0.6207
201,0.6242
202,0.6106
203,0.6257
204,0.6373
205,0.6318
206,0.6379
207,0.6041
208,0.6281
209,0.6213
210,0.598
211,0.6195
212,0.6225
213,0.6214
214,0.616
215,0.5994
216,0.6339
217,0.6177
218,0.6283
219,0.6251
220,0.6193
221,0.6211
222,0.638
223,0.5171
224,0.6292
225,0.6253
226,0.6323
227,0.632
228,0.6237
229,0.6333
230,0.6172
231,0.5759
232,0.6348
233,0.6291
234,0.6022
235,0.6401
236,0.6101
237,0.6329
238,0.6306
239,0.5347
240,0.6248
241,0.6383
242,0.6259
243,0.6324
244,0.6303
245,0.6287
246,0.6293
247,0.5818
248,0.6088
249,0.6161
250,0.5958
251,0.6246
252,0.6338
253,0.6362
254,0.6272
255,0.6053
256,0.6261
257,0.6234
258,0.6231
259,0.6138
260,0.6292
261,0.6315
262,0.6479
263,0.5833
264,0.6391
265,0.6414
266,0.6371
267,0.6184
268,0.5953
269,0.6428
270,0.6411
271,0.6409
272,0.6427
273,0.6414
274,0.6027
275,0.6034
276,0.6377
277,0.6463
278,0.6315
279,0.6087
280,0.6297
281,0.6423
282,0.6051
283,0.6401
284,0.642
285,0.6225
286,0.6335
287,0.6117
288,0.619
289,0.6461
290,0.6495
291,0.6515
292,0.6559
293,0.6434
294,0.6473
295,0.6387
296,0.6314
297,0.6409
298,0.6307
299,0.638
300,0.6533
301,0.6509
302,0.6476
303,0.3162
304,0.6608
305,0.6559
306,0.6644
307,0.6634
308,0.6602
309,0.6514
310,0.6361
311,0.6541
312,0.6589
313,0.6549
314,0.6376
315,0.6576
316,0.6597
317,0.6599
318,0.655
319,0.6363
320,0.6509
321,0.6393
322,0.6468
323,0.6641
324,0.6599
325,0.6263
326,0.6373
327,0.6524
328,0.6656
329,0.6513
330,0.6632
331,0.6742
332,0.6632
333,0.6585
334,0.6473
335,0.6413
336,0.6537
337,0.6641
338,0.6633
339,0.6646
340,0.668
341,0.649
342,0.6337
343,0.642
344,0.6712
345,0.6718
346,0.6709
347,0.6637
348,0.662
349,0.6523
350,0.6621
351,0.3745
352,0.6431
353,0.6505
354,0.6743
355,0.6658
356,0.667
357,0.6549
358,0.6486
359,0.6731
360,0.6712
361,0.6612
362,0.6633
363,0.6645
364,0.6731
365,0.6591
366,0.6688
367,0.6567
368,0.6731
369,0.665
370,0.6756
371,0.6627
372,0.6488
373,0.6405
374,0.6771
375,0.606
376,0.6786
377,0.6781
378,0.6616
379,0.6483
380,0.6797
381,0.6708
382,0.6617
383,0.6502
384,0.6802
385,0.6719
386,0.6687
387,0.6649
388,0.6619
389,0.6728
390,0.6715
391,0.6589
392,0.6761
393,0.6548
394,0.6738
395,0.6746
396,0.6802
397,0.6543
398,0.6603
399,0.6594
400,0.6722
401,0.6818
402,0.6794
403,0.6492
404,0.6784
405,0.6816
406,0.6868
407,0.6625
408,0.6835
409,0.692
410,0.6906
411,0.6709
412,0.6858
413,0.6807
414,0.6839
415,0.5839
416,0.6943
417,0.6848
418,0.6926
419,0.5561
420,0.6769
421,0.6903
422,0.6842
423,0.6665
424,0.6865
425,0.6747
426,0.6925
427,0.6455
428,0.6811
429,0.691
430,0.6858
431,0.6887
432,0.6761
433,0.6868
434,0.6994
435,0.6743
436,0.6801
437,0.684
438,0.6847
439,0.681
440,0.6783
441,0.6888
442,0.6908
443,0.6731
444,0.6827
445,0.6796
446,0.6938
447,0.6842
448,0.6945
449,0.6936
450,0.6974
451,0.6872
452,0.689
453,0.6918
454,0.694
455,0.6799
456,0.6766
457,0.6943
458,0.6858
459,0.4565
460,0.6893
461,0.6794
462,0.6944
463,0.6907
464,0.6795
465,0.7022
466,0.6801
467,0.6763
468,0.6968
469,0.6958
470,0.7053
471,0.6971
472,0.6912
473,0.6976
474,0.6899
475,0.6744
476,0.7009
477,0.6957
478,0.6997
479,0.6763
480,0.6844
481,0.7008
482,0.6996
483,0.4442
484,0.6881
485,0.6853
486,0.6953
487,0.6915
488,0.6942
489,0.6903
490,0.6935
491,0.6866
492,0.6877
493,0.7005
494,0.6973
495,0.4884
496,0.6982
497,0.6951
498,0.6934
499,0.6121
500,0.7006
501,0.701
502,0.7039
503,0.6984
