,accuracy
0,0.1
1,0.1646
2,0.2551
3,0.3583
4,0.3415
5,0.4218
6,0.4662
7,0.4076
8,0.4217
9,0.366
10,0.3387
11,0.4259
12,0.3892
13,0.3847
14,0.407
15,0.3766
16,0.393
17,0.4028
18,0.43
19,0.3911
20,0.4406
21,0.3264
22,0.3951
23,0.3651
24,0.383
25,0.3976
26,0.3959
27,0.4399
28,0.4292
29,0.4252
30,0.4053
31,0.4603
32,0.4222
33,0.4334
34,0.4448
35,0.443
36,0.4204
37,0.3921
38,0.3912
39,0.4206
40,0.3849
41,0.4313
42,0.45
43,0.3869
44,0.3643
45,0.4431
46,0.4252
47,0.4175
48,0.4014
49,0.4797
50,0.4527
51,0.4079
52,0.4716
53,0.4602
54,0.4778
55,0.3893
56,0.4479
57,0.4586
58,0.4518
59,0.4529
60,0.4861
61,0.4771
62,0.4748
63,0.4837
64,0.4549
65,0.4747
66,0.4423
67,0.4853
68,0.4742
69,0.4664
70,0.4444
71,0.4149
72,0.4097
73,0.476
74,0.4425
75,0.473
76,0.4909
77,0.4413
78,0.4657
79,0.4748
80,0.4867
81,0.4626
82,0.4953
83,0.4462
84,0.4644
85,0.4679
86,0.4362
87,0.4747
88,0.482
89,0.4732
90,0.4576
91,0.4489
92,0.4808
93,0.4732
94,0.4638
95,0.4735
96,0.4023
97,0.4255
98,0.4489
99,0.4525
100,0.5259
101,0.5352
102,0.5391
103,0.5416
104,0.5269
105,0.533
106,0.5285
107,0.514
108,0.529
109,0.4873
110,0.5303
111,0.5012
112,0.5137
113,0.5159
114,0.5277
115,0.5084
116,0.5448
117,0.545
118,0.5268
119,0.5284
120,0.5449
121,0.5251
122,0.5351
123,0.5332
124,0.5461
125,0.5571
126,0.525
127,0.549
128,0.5468
129,0.5533
130,0.5499
131,0.5354
132,0.5396
133,0.5503
134,0.5513
135,0.5107
136,0.5154
137,0.5527
138,0.5294
139,0.5388
140,0.5611
141,0.5594
142,0.5424
143,0.5533
144,0.558
145,0.5383
146,0.5442
147,0.5566
148,0.5646
149,0.5584
150,0.5527
151,0.5732
152,0.5525
153,0.5292
154,0.5588
155,0.5529
156,0.5707
157,0.1568
158,0.5311
159,0.5587
160,0.5555
161,0.5643
162,0.5738
163,0.5697
164,0.5588
165,0.5544
166,0.5629
167,0.5719
168,0.5232
169,0.5556
170,0.5814
171,0.5673
172,0.564
173,0.5587
174,0.5845
175,0.5567
176,0.5772
177,0.5737
178,0.5606
179,0.5561
180,0.5586
181,0.5536
182,0.5638
183,0.5641
184,0.5825
185,0.5695
186,0.5822
187,0.5662
188,0.5816
189,0.5795
190,0.5782
191,0.585
192,0.5487
193,0.5656
194,0.5645
195,0.5871
196,0.5792
197,0.5853
198,0.592
199,0.5879
200,0.5955
201,0.6189
202,0.6201
203,0.6204
204,0.6192
205,0.6087
206,0.6112
207,0.6095
208,0.6086
209,0.6135
210,0.5991
211,0.5914
212,0.602
213,0.615
214,0.6142
215,0.5925
216,0.5931
217,0.613
218,0.6167
219,0.5923
220,0.5971
221,0.6008
222,0.6088
223,0.6146
224,0.6145
225,0.6064
226,0.6032
227,0.6272
228,0.6143
229,0.614
230,0.6062
231,0.5988
232,0.623
233,0.6165
234,0.6155
235,0.6134
236,0.6025
237,0.6061
238,0.6045
239,0.6139
240,0.6259
241,0.6105
242,0.6069
243,0.6186
244,0.6038
245,0.6119
246,0.6232
247,0.6112
248,0.6095
249,0.6236
250,0.628
251,0.6281
252,0.62
253,0.6081
254,0.6215
255,0.6108
256,0.6288
257,0.6074
258,0.6124
259,0.6132
260,0.6174
261,0.6223
262,0.6303
263,0.6201
264,0.636
265,0.6085
266,0.6205
267,0.6206
268,0.6304
269,0.6318
270,0.6187
271,0.6331
272,0.6334
273,0.6299
274,0.6286
275,0.6325
276,0.6108
277,0.6224
278,0.6219
279,0.6366
280,0.628
281,0.6306
282,0.6124
283,0.6378
284,0.6411
285,0.6461
286,0.6328
287,0.6381
288,0.6064
289,0.6154
290,0.6347
291,0.6295
292,0.6341
293,0.6422
294,0.6428
295,0.6278
296,0.6366
297,0.637
298,0.6447
299,0.624
300,0.6522
301,0.663
302,0.6555
303,0.6613
304,0.6535
305,0.6532
306,0.6647
307,0.6586
308,0.6534
309,0.6476
310,0.6405
311,0.6452
312,0.6448
313,0.6494
314,0.6513
315,0.6434
316,0.6478
317,0.6503
318,0.6476
319,0.6468
320,0.6431
321,0.6557
322,0.6591
323,0.6599
324,0.6542
325,0.6524
326,0.6606
327,0.6574
328,0.655
329,0.6501
330,0.6452
331,0.6377
332,0.6518
333,0.6644
334,0.6601
335,0.6543
336,0.6478
337,0.6571
338,0.6605
339,0.6683
340,0.6614
341,0.6642
342,0.6601
343,0.6653
344,0.6539
345,0.6598
346,0.6511
347,0.6419
348,0.6607
349,0.6641
350,0.666
351,0.6676
352,0.6652
353,0.6556
354,0.6658
355,0.661
356,0.6672
357,0.6616
358,0.653
359,0.6513
360,0.6585
361,0.6677
362,0.6654
363,0.6663
364,0.6671
365,0.6715
366,0.6665
367,0.6698
368,0.6516
369,0.665
370,0.6447
371,0.6579
372,0.663
373,0.6752
374,0.6668
375,0.6685
376,0.668
377,0.6644
378,0.6691
379,0.6502
380,0.6503
381,0.6626
382,0.6704
383,0.6641
384,0.6594
385,0.6492
386,0.6683
387,0.6685
388,0.6646
389,0.666
390,0.6661
391,0.6629
392,0.663
393,0.6663
394,0.6788
395,0.6725
396,0.6717
397,0.6676
398,0.6725
399,0.6786
400,0.6783
401,0.6889
402,0.6866
403,0.6886
404,0.6856
405,0.69
406,0.6902
407,0.6907
408,0.6909
409,0.6754
410,0.6745
411,0.6768
412,0.6853
413,0.6845
414,0.6916
415,0.6852
416,0.6821
417,0.6922
418,0.6893
419,0.6823
420,0.6885
421,0.6881
422,0.6883
423,0.6931
424,0.6901
425,0.688
426,0.6952
427,0.6861
428,0.6942
429,0.6851
430,0.6913
431,0.696
432,0.6906
433,0.6948
434,0.6946
435,0.357
436,0.6831
437,0.6812
438,0.6853
439,0.6888
440,0.6887
441,0.691
442,0.6861
443,0.6859
444,0.6806
445,0.6956
446,0.6889
447,0.6815
448,0.6939
449,0.6921
450,0.691
451,0.6863
452,0.6904
453,0.6916
454,0.6972
455,0.6902
456,0.6889
457,0.6886
458,0.701
459,0.6942
460,0.691
461,0.6852
462,0.6851
463,0.6849
464,0.6952
465,0.6927
466,0.6914
467,0.6993
468,0.6975
469,0.7018
470,0.6915
471,0.6857
472,0.6888
473,0.6906
474,0.6908
475,0.689
476,0.6968
477,0.6997
478,0.6941
479,0.7017
480,0.6891
481,0.6926
482,0.6911
483,0.6945
484,0.6978
485,0.6975
486,0.6992
487,0.6984
488,0.6917
489,0.682
490,0.6855
491,0.6897
492,0.6949
493,0.6952
494,0.6965
495,0.6986
496,0.691
497,0.6825
498,0.6871
499,0.687
500,0.7022
501,0.7084
502,0.7066
503,0.7038
504,0.7045
505,0.7053
506,0.7049
507,0.7091
508,0.7034
509,0.7065
510,0.7052
511,0.7043
512,0.6868
513,0.6991
514,0.6994
515,0.7035
516,0.7051
517,0.7072
518,0.7061
519,0.7124
520,0.6991
521,0.7044
522,0.7081
523,0.7041
524,0.7102
525,0.7024
526,0.7031
527,0.7047
528,0.7066
529,0.7072
530,0.7052
531,0.7105
532,0.7024
533,0.7157
534,0.7084
535,0.7063
536,0.7104
537,0.7061
538,0.7116
539,0.7068
540,0.7143
541,0.7086
542,0.7042
543,0.7112
544,0.7034
545,0.7104
546,0.7116
547,0.7119
548,0.7081
549,0.7
550,0.7043
551,0.7099
552,0.7088
553,0.7068
554,0.7078
555,0.7101
556,0.7095
557,0.7005
558,0.7112
559,0.71
560,0.7128
561,0.7144
562,0.7169
563,0.71
564,0.7062
565,0.7049
566,0.7118
567,0.7126
568,0.7108
569,0.7127
570,0.7183
571,0.7154
572,0.7098
