,accuracy
0,0.1002
1,0.1246
2,0.2963
3,0.1823
4,0.3816
5,0.2357
6,0.2795
7,0.2578
8,0.4615
9,0.4902
10,0.4399
11,0.4408
12,0.4573
13,0.4365
14,0.5372
15,0.3581
16,0.4528
17,0.4384
18,0.5394
19,0.5069
20,0.4525
21,0.547
22,0.5155
23,0.5388
24,0.542
25,0.5186
26,0.5123
27,0.4974
28,0.5051
29,0.5089
30,0.5091
31,0.5744
32,0.4694
33,0.4983
34,0.5109
35,0.4799
36,0.5674
37,0.5247
38,0.5364
39,0.5607
40,0.5465
41,0.5302
42,0.5735
43,0.5329
44,0.5498
45,0.5258
46,0.5751
47,0.5757
48,0.5156
49,0.5421
50,0.5579
51,0.5341
52,0.5345
53,0.5451
54,0.5468
55,0.5433
56,0.5948
57,0.5079
58,0.5394
59,0.5528
60,0.57
61,0.5601
62,0.5544
63,0.5202
64,0.5958
65,0.5271
66,0.5412
67,0.538
68,0.5673
69,0.5704
70,0.5588
71,0.5188
72,0.5469
73,0.5681
74,0.5608
75,0.565
76,0.5284
77,0.5718
78,0.5857
79,0.5775
80,0.5789
81,0.5815
82,0.5896
83,0.5421
84,0.5918
85,0.5616
86,0.5455
87,0.5548
88,0.5732
89,0.56
90,0.5783
91,0.5881
92,0.5723
93,0.5762
94,0.5879
95,0.56
96,0.5678
97,0.5786
98,0.5844
99,0.572
100,0.6005
101,0.6213
102,0.6304
103,0.6241
104,0.6319
105,0.6386
106,0.6538
107,0.6576
108,0.6476
109,0.6435
110,0.6474
111,0.6351
112,0.6293
113,0.6396
114,0.6304
115,0.6462
116,0.647
117,0.6346
118,0.6389
119,0.6378
120,0.6404
121,0.6553
122,0.6215
123,0.6421
124,0.6164
125,0.6131
126,0.6401
127,0.6289
128,0.6284
129,0.6212
130,0.6194
131,0.6445
132,0.6345
133,0.607
134,0.621
135,0.6353
136,0.6283
137,0.5782
138,0.6389
139,0.6337
140,0.6121
141,0.6409
142,0.6347
143,0.6478
144,0.6432
145,0.625
146,0.6358
147,0.6413
148,0.6478
149,0.6374
150,0.6453
151,0.6394
152,0.644
153,0.6417
154,0.6304
155,0.6245
156,0.6199
157,0.6532
158,0.5636
159,0.6437
160,0.6476
161,0.6141
162,0.6506
163,0.6546
164,0.6429
165,0.6411
166,0.6304
167,0.6438
168,0.6447
169,0.6515
170,0.6261
171,0.6281
172,0.6477
173,0.6485
174,0.6335
175,0.6431
176,0.6355
177,0.6419
178,0.6457
179,0.64
180,0.6471
181,0.6529
182,0.6444
183,0.6416
184,0.6462
185,0.6543
186,0.6445
187,0.6581
188,0.6502
189,0.6391
190,0.6384
191,0.6527
192,0.6419
193,0.6466
194,0.6435
195,0.639
196,0.648
197,0.6544
198,0.6646
199,0.6404
200,0.669
201,0.6799
202,0.6621
203,0.6977
204,0.7048
205,0.7024
206,0.7087
207,0.7022
208,0.7074
209,0.7052
210,0.7014
211,0.7007
212,0.7008
213,0.6914
214,0.7079
215,0.6796
216,0.6947
217,0.6936
218,0.6966
219,0.6917
220,0.7056
221,0.679
222,0.6844
223,0.6841
224,0.6778
225,0.6847
226,0.6977
227,0.6945
228,0.6934
229,0.6939
230,0.6927
231,0.6824
232,0.6864
233,0.7034
234,0.6771
235,0.6889
236,0.693
237,0.6782
238,0.6948
239,0.6823
240,0.6881
241,0.6886
242,0.6948
243,0.6981
244,0.6954
245,0.6965
246,0.6912
247,0.6648
248,0.6943
249,0.6915
250,0.6879
251,0.6937
252,0.6972
253,0.6842
254,0.6999
255,0.6943
256,0.6937
257,0.6917
258,0.6898
259,0.692
260,0.7035
261,0.6995
262,0.6951
263,0.6793
264,0.6859
265,0.6928
266,0.6846
267,0.6884
268,0.6908
269,0.6809
270,0.7009
271,0.6941
272,0.6871
273,0.6943
274,0.6862
275,0.7027
276,0.6948
277,0.6866
278,0.6891
279,0.6883
280,0.6861
281,0.6944
282,0.6804
283,0.6867
284,0.6932
285,0.6938
286,0.6825
287,0.6796
288,0.6892
289,0.7007
290,0.6902
291,0.6914
292,0.685
293,0.6907
294,0.6861
295,0.6609
296,0.6873
297,0.6987
298,0.6952
299,0.7003
300,0.7015
301,0.7032
302,0.6981
303,0.7066
304,0.7235
305,0.7253
306,0.7329
307,0.724
308,0.7132
309,0.7171
310,0.7183
311,0.7109
312,0.7254
313,0.7225
314,0.7224
315,0.7179
316,0.7202
317,0.719
318,0.7225
319,0.6987
320,0.7135
321,0.7153
322,0.7179
323,0.7199
324,0.7173
325,0.7143
326,0.7117
327,0.719
328,0.7195
329,0.7253
330,0.729
331,0.7246
332,0.7157
333,0.708
334,0.7125
335,0.6984
336,0.7229
337,0.7262
338,0.7228
339,0.7106
340,0.7117
341,0.691
342,0.7085
343,0.7071
344,0.7198
345,0.713
346,0.7212
347,0.7174
348,0.7206
349,0.7153
350,0.7042
351,0.7131
352,0.7191
353,0.7133
354,0.7113
355,0.7123
356,0.7074
357,0.7168
358,0.7174
359,0.7049
360,0.7217
361,0.7241
362,0.7242
363,0.7175
364,0.7225
365,0.7104
366,0.7024
367,0.7177
368,0.7204
369,0.7244
370,0.7206
371,0.709
372,0.7188
373,0.7312
374,0.707
375,0.7186
376,0.7158
377,0.716
378,0.7229
379,0.7172
380,0.7186
381,0.7133
382,0.7286
383,0.7203
384,0.7214
385,0.723
386,0.7138
387,0.7095
388,0.7171
389,0.7084
390,0.7037
391,0.7119
