,accuracy
0,0.1009
1,0.3176
2,0.3984
3,0.3077
4,0.4378
5,0.3079
6,0.3885
7,0.3415
8,0.3388
9,0.3549
10,0.4108
11,0.3092
12,0.4701
13,0.3344
14,0.5096
15,0.3204
16,0.4805
17,0.4636
18,0.5008
19,0.4529
20,0.5165
21,0.4729
22,0.4762
23,0.4853
24,0.5135
25,0.5371
26,0.5377
27,0.4553
28,0.5242
29,0.5085
30,0.4678
31,0.5351
32,0.5405
33,0.4916
34,0.5157
35,0.5284
36,0.5557
37,0.4647
38,0.4655
39,0.5477
40,0.4976
41,0.524
42,0.5023
43,0.5197
44,0.5475
45,0.5084
46,0.4521
47,0.5378
48,0.5321
49,0.521
50,0.5521
51,0.5204
52,0.5596
53,0.5451
54,0.5379
55,0.4928
56,0.5578
57,0.5455
58,0.5179
59,0.5627
60,0.5466
61,0.5296
62,0.5599
63,0.5337
64,0.5623
65,0.4902
66,0.541
67,0.4916
68,0.5513
69,0.5705
70,0.563
71,0.5309
72,0.5296
73,0.5535
74,0.5667
75,0.5232
76,0.5881
77,0.5552
78,0.5715
79,0.5501
80,0.527
81,0.5625
82,0.5502
83,0.5299
84,0.5793
85,0.5566
86,0.592
87,0.5478
88,0.5509
89,0.5617
90,0.5575
91,0.5745
92,0.5639
93,0.565
94,0.5531
95,0.5439
96,0.5766
97,0.5757
98,0.5929
99,0.5704
100,0.6065
101,0.6307
102,0.6456
103,0.6527
104,0.6511
105,0.6546
106,0.6308
107,0.6446
108,0.6383
109,0.6314
110,0.6441
111,0.625
112,0.6128
113,0.6294
114,0.6374
115,0.6324
116,0.6485
117,0.6373
118,0.65
119,0.6356
120,0.6351
121,0.6435
122,0.6545
123,0.6332
124,0.6248
125,0.644
126,0.6392
127,0.6291
128,0.6444
129,0.6396
130,0.6089
131,0.6297
132,0.6153
133,0.6247
134,0.6151
135,0.6368
136,0.6316
137,0.6136
138,0.6421
139,0.6454
140,0.627
141,0.6316
142,0.6454
143,0.6123
144,0.6454
145,0.6455
146,0.6497
147,0.6129
148,0.6196
149,0.6417
150,0.6396
151,0.6313
152,0.6468
153,0.6348
154,0.6428
155,0.6167
156,0.6398
157,0.6494
158,0.6452
159,0.6306
160,0.6498
161,0.6412
162,0.6365
163,0.637
164,0.6381
165,0.6409
166,0.6363
167,0.6124
168,0.6533
169,0.6551
170,0.6416
171,0.6576
172,0.6504
173,0.6481
174,0.6522
175,0.6593
176,0.647
177,0.6653
178,0.6562
179,0.6598
180,0.6229
181,0.6354
182,0.6507
183,0.6418
184,0.6277
185,0.6372
186,0.6566
187,0.6638
188,0.6479
189,0.6553
190,0.6467
191,0.6564
192,0.656
193,0.6508
194,0.6574
195,0.6413
196,0.651
197,0.6623
198,0.6558
199,0.6414
200,0.678
201,0.6933
202,0.6996
203,0.712
204,0.7063
205,0.7003
206,0.6989
207,0.6909
208,0.7017
209,0.6881
210,0.6833
211,0.6962
212,0.6977
213,0.6883
214,0.6933
215,0.6958
216,0.6847
217,0.692
218,0.6907
219,0.6858
220,0.6988
221,0.6885
222,0.6822
223,0.6754
224,0.6885
225,0.6964
226,0.6964
227,0.6843
228,0.6987
229,0.6808
230,0.6935
231,0.6905
232,0.6842
233,0.6833
234,0.6693
235,0.6969
236,0.691
237,0.6946
238,0.6877
239,0.685
240,0.6786
241,0.7011
242,0.6966
243,0.6916
244,0.6973
245,0.6921
246,0.6971
247,0.6809
248,0.7042
249,0.7042
250,0.6888
251,0.6981
252,0.6943
253,0.6805
254,0.6857
255,0.7036
256,0.6963
257,0.6934
258,0.6958
259,0.7001
260,0.7027
261,0.6934
262,0.6992
263,0.7014
264,0.698
265,0.7045
266,0.697
267,0.6933
