,accuracy
0,0.1327
1,0.3485
2,0.2982
3,0.3619
4,0.3502
5,0.3954
6,0.3326
7,0.4024
8,0.2308
9,0.4622
10,0.335
11,0.3282
12,0.4267
13,0.4516
14,0.4341
15,0.462
16,0.4733
17,0.4333
18,0.4056
19,0.5048
20,0.494
21,0.5091
22,0.4585
23,0.5358
24,0.5484
25,0.5155
26,0.5119
27,0.42
28,0.4965
29,0.5326
30,0.4852
31,0.5308
32,0.5102
33,0.5587
34,0.4409
35,0.5464
36,0.5319
37,0.5583
38,0.4453
39,0.523
40,0.5308
41,0.5547
42,0.5286
43,0.4841
44,0.5547
45,0.5318
46,0.5644
47,0.4977
48,0.5513
49,0.5654
50,0.5526
51,0.5279
52,0.5125
53,0.5468
54,0.5517
55,0.5293
56,0.5336
57,0.5353
58,0.5785
59,0.5326
60,0.5238
61,0.5353
62,0.5705
63,0.5719
64,0.4862
65,0.5681
66,0.5636
67,0.5845
68,0.5149
69,0.5515
70,0.5705
71,0.5447
72,0.5587
73,0.5311
74,0.5478
75,0.5867
76,0.5547
77,0.5663
78,0.5599
79,0.5394
80,0.5656
81,0.5564
82,0.5514
83,0.493
84,0.5792
85,0.5453
86,0.5461
87,0.5346
88,0.5533
89,0.5649
90,0.5708
91,0.5624
92,0.5439
93,0.5702
94,0.5518
95,0.5489
96,0.5284
97,0.5541
98,0.5719
99,0.4922
100,0.6117
101,0.6296
102,0.6527
103,0.6574
104,0.668
105,0.6453
106,0.6588
107,0.6405
108,0.6476
109,0.6441
110,0.6185
111,0.6479
112,0.6265
113,0.6474
114,0.6501
115,0.6394
116,0.609
117,0.6296
118,0.6176
119,0.6433
120,0.6311
121,0.6331
122,0.6405
123,0.6222
124,0.6378
125,0.6298
126,0.6092
127,0.6252
128,0.6433
129,0.6521
130,0.6378
131,0.6404
132,0.652
133,0.6217
134,0.6215
135,0.6361
136,0.6179
137,0.6172
138,0.6193
139,0.6416
140,0.6377
141,0.6461
142,0.6322
143,0.6347
144,0.6439
145,0.6435
146,0.6492
147,0.6302
148,0.6526
149,0.6347
150,0.6374
151,0.6264
152,0.6503
153,0.6465
154,0.6505
155,0.6213
156,0.638
157,0.6437
158,0.6389
159,0.627
160,0.6467
161,0.6434
162,0.6527
163,0.6395
164,0.6165
165,0.6514
166,0.6325
167,0.6381
168,0.6219
169,0.6558
170,0.6464
171,0.6546
172,0.6526
173,0.645
174,0.6549
175,0.6369
176,0.6347
177,0.6409
178,0.636
179,0.6514
180,0.655
181,0.645
182,0.6641
183,0.658
184,0.6584
185,0.6506
186,0.6455
187,0.6515
188,0.658
189,0.6431
190,0.6542
191,0.6459
192,0.6382
193,0.667
194,0.6202
195,0.6478
196,0.6171
197,0.6622
198,0.6537
199,0.6481
200,0.6685
201,0.6821
202,0.6992
203,0.7049
204,0.7068
205,0.7111
206,0.7076
207,0.703
208,0.7025
209,0.6945
210,0.6953
211,0.6911
212,0.698
213,0.6918
214,0.6994
215,0.6969
216,0.6877
217,0.6956
218,0.6841
219,0.682
220,0.6919
221,0.6937
222,0.6917
223,0.6943
224,0.7047
225,0.7005
226,0.6922
227,0.7079
228,0.6978
229,0.6837
230,0.6894
231,0.6975
232,0.6819
233,0.6774
234,0.6976
235,0.685
236,0.6898
237,0.7059
238,0.6909
239,0.6953
240,0.699
241,0.6812
242,0.6828
243,0.6963
244,0.691
245,0.6832
246,0.6665
247,0.6919
248,0.6902
249,0.6891
250,0.6874
251,0.6911
252,0.7013
253,0.6948
254,0.6699
255,0.6913
256,0.6959
257,0.6836
258,0.6918
259,0.7003
260,0.6866
261,0.6865
262,0.6922
263,0.6958
264,0.6826
265,0.6984
266,0.6943
267,0.6889
268,0.6792
269,0.6959
270,0.6832
271,0.6917
272,0.701
273,0.6922
274,0.6936
275,0.7014
276,0.6902
277,0.6901
278,0.7003
279,0.6842
280,0.6927
281,0.6716
282,0.706
283,0.6933
284,0.6908
285,0.7065
286,0.6873
287,0.7023
288,0.7072
289,0.7079
290,0.7037
291,0.7012
292,0.6953
293,0.6931
294,0.6969
295,0.6993
296,0.6982
297,0.6929
298,0.7027
299,0.6915
300,0.7101
301,0.7119
302,0.7257
303,0.7243
304,0.7362
305,0.7374
306,0.7363
307,0.7311
308,0.7298
309,0.7241
310,0.7188
311,0.7205
312,0.7201
313,0.7231
314,0.7263
315,0.7187
316,0.722
317,0.7309
318,0.7251
319,0.7191
320,0.7262
321,0.7282
322,0.7207
323,0.732
324,0.7217
325,0.7269
326,0.729
327,0.7136
328,0.7105
329,0.7264
330,0.7257
331,0.7328
332,0.7221
333,0.7316
334,0.7173
335,0.7263
336,0.7221
337,0.7185
338,0.7144
339,0.719
340,0.7262
341,0.735
342,0.7244
343,0.7319
344,0.7225
345,0.7176
346,0.7238
347,0.7099
348,0.7193
349,0.7269
350,0.721
351,0.7284
352,0.7335
353,0.7307
354,0.7185
355,0.7173
356,0.7275
357,0.7336
358,0.7318
359,0.7303
360,0.7372
361,0.7195
362,0.7282
363,0.7246
364,0.7176
365,0.7009
366,0.7185
367,0.7278
368,0.7273
369,0.7284
370,0.7259
371,0.7278
372,0.722
373,0.714
374,0.7283
375,0.7248
376,0.7309
377,0.7191
378,0.7255
379,0.7361
380,0.7309
381,0.7323
382,0.7272
383,0.7227
384,0.7287
385,0.7256
386,0.7354
387,0.7309
388,0.7228
389,0.7241
390,0.7322
391,0.7272
392,0.7322
393,0.7279
394,0.7288
395,0.7272
396,0.7278
397,0.7262
398,0.7286
399,0.7317
400,0.7397
401,0.7429
402,0.7498
403,0.7532
404,0.7562
405,0.752
406,0.7568
407,0.7581
408,0.7552
409,0.747
410,0.7465
411,0.7548
412,0.7383
413,0.7444
414,0.742
415,0.7487
416,0.7453
417,0.7462
418,0.7493
419,0.7427
420,0.7483
421,0.7393
422,0.7499
423,0.7452
424,0.7529
425,0.7439
426,0.7385
427,0.743
428,0.7539
429,0.7541
430,0.7543
431,0.7558
432,0.7541
433,0.7463
434,0.7487
435,0.7451
436,0.7445
437,0.7459
438,0.7437
439,0.7453
440,0.7549
441,0.7434
442,0.7541
443,0.7524
444,0.7451
445,0.7441
446,0.7453
447,0.755
448,0.7551
449,0.7464
450,0.7499
451,0.7437
452,0.7428
453,0.7498
454,0.7514
455,0.7456
456,0.7513
457,0.7461
458,0.7522
459,0.7531
460,0.7556
461,0.7508
462,0.7499
463,0.7541
464,0.7352
465,0.7457
466,0.7485
467,0.7461
468,0.7501
469,0.741
470,0.7467
471,0.7495
472,0.7506
473,0.7502
474,0.749
475,0.7542
476,0.7526
477,0.7507
478,0.7482
479,0.7483
480,0.7447
481,0.748
482,0.7494
483,0.7476
484,0.7399
485,0.7534
486,0.7579
487,0.7421
488,0.7545
489,0.7541
490,0.7515
491,0.7415
492,0.7534
493,0.7521
494,0.7526
495,0.7539
496,0.7543
497,0.7558
498,0.7477
499,0.7481
500,0.7531
501,0.7563
502,0.7639
503,0.767
504,0.7677
505,0.7705
506,0.77
507,0.7704
508,0.7692
509,0.7688
510,0.7655
511,0.7667
512,0.7599
513,0.7705
514,0.7692
515,0.7662
516,0.7618
517,0.766
518,0.7653
519,0.7593
520,0.7533
521,0.7655
522,0.7625
523,0.7717
524,0.7697
525,0.7653
526,0.769
527,0.7742
528,0.7719
529,0.7665
530,0.7659
531,0.7681
532,0.7684
533,0.7713
534,0.7673
535,0.7671
536,0.7652
537,0.7623
538,0.7649
539,0.7592
540,0.7703
541,0.767
542,0.7701
543,0.7631
544,0.7688
545,0.7705
546,0.7636
547,0.7701
548,0.7677
549,0.7696
550,0.7576
551,0.7655
552,0.7617
553,0.7651
554,0.766
555,0.7592
556,0.7612
557,0.762
558,0.7546
559,0.7598
560,0.7613
561,0.7607
562,0.7671
563,0.7607
564,0.7582
565,0.7605
566,0.7608
567,0.7649
568,0.7626
569,0.7635
570,0.7641
571,0.7697
572,0.767
573,0.7683
574,0.7644
575,0.7643
576,0.7673
577,0.7644
578,0.7669
579,0.7598
580,0.7627
581,0.7619
582,0.7635
583,0.7628
584,0.7656
585,0.7614
586,0.7662
587,0.7679
588,0.7688
589,0.77
590,0.7626
591,0.7751
592,0.7721
593,0.7679
594,0.7704
595,0.7671
596,0.7642
597,0.7729
598,0.7614
599,0.7635
600,0.7701
601,0.768
602,0.7716
603,0.7777
604,0.7766
605,0.7786
606,0.7817
607,0.7811
608,0.7806
609,0.7788
610,0.7798
611,0.7747
612,0.7727
613,0.7775
614,0.7695
615,0.7777
616,0.7801
617,0.7704
618,0.7765
619,0.7778
