,accuracy
0,0.1
1,0.1594
2,0.2657
3,0.1952
4,0.2007
5,0.1176
6,0.2785
7,0.1308
8,0.3368
9,0.2142
10,0.458
11,0.2308
12,0.431
13,0.251
14,0.4742
15,0.3093
16,0.4834
17,0.1603
18,0.4647
19,0.4655
20,0.4082
21,0.3744
22,0.4928
23,0.3514
24,0.4786
25,0.4275
26,0.5016
27,0.4468
28,0.5044
29,0.4419
30,0.5439
31,0.474
32,0.4323
33,0.4879
34,0.4947
35,0.4937
36,0.4865
37,0.5035
38,0.4997
39,0.4894
40,0.4844
41,0.5341
42,0.5161
43,0.5128
44,0.5028
45,0.5075
46,0.4731
47,0.4859
48,0.5291
49,0.5349
50,0.5609
51,0.5269
52,0.508
53,0.5058
54,0.4787
55,0.4871
56,0.5432
57,0.5015
58,0.5325
59,0.4783
60,0.5455
61,0.5291
62,0.5313
63,0.5073
64,0.5223
65,0.5044
66,0.5403
67,0.5472
68,0.5542
69,0.5401
70,0.4891
71,0.5499
72,0.5351
73,0.5526
74,0.5512
75,0.5399
76,0.5557
77,0.5304
78,0.5322
79,0.5567
80,0.5328
81,0.546
82,0.5324
83,0.5393
84,0.5652
85,0.5194
86,0.5399
87,0.5393
88,0.5677
89,0.5681
90,0.5584
91,0.5369
92,0.5611
93,0.5646
94,0.5441
95,0.5666
96,0.5422
97,0.5536
98,0.5404
99,0.5503
100,0.5627
101,0.5804
102,0.5837
103,0.6032
104,0.6191
105,0.5877
106,0.605
107,0.6098
108,0.5935
109,0.5817
110,0.599
111,0.6039
112,0.5913
113,0.6089
114,0.5911
115,0.5955
116,0.565
117,0.5682
118,0.577
119,0.5792
120,0.6081
121,0.5987
122,0.6054
123,0.5986
124,0.5996
125,0.5981
126,0.5961
127,0.6154
128,0.6005
129,0.604
130,0.6102
131,0.5776
132,0.5775
133,0.6078
134,0.6069
135,0.6109
136,0.603
137,0.5994
138,0.5675
139,0.611
140,0.5903
141,0.5916
142,0.5907
143,0.6151
144,0.6058
145,0.624
146,0.5929
147,0.5882
148,0.5957
149,0.6129
150,0.5993
151,0.6042
152,0.6237
153,0.6095
154,0.6068
155,0.6073
156,0.5922
157,0.6189
158,0.6028
159,0.6055
160,0.6137
161,0.601
162,0.629
163,0.6273
164,0.5637
165,0.6281
166,0.5503
167,0.6175
168,0.6247
169,0.5856
170,0.6256
171,0.6322
172,0.6251
173,0.6111
174,0.6301
175,0.6292
176,0.6033
177,0.6185
178,0.6379
179,0.6116
180,0.6245
181,0.6169
182,0.6107
183,0.6266
184,0.6339
185,0.6223
186,0.6255
187,0.6
188,0.6272
189,0.6116
190,0.6253
191,0.6308
192,0.5995
193,0.6121
194,0.6273
195,0.5904
196,0.6145
197,0.5985
198,0.6249
199,0.6283
200,0.6421
201,0.6544
202,0.6515
203,0.6515
204,0.6698
205,0.6578
206,0.671
207,0.6376
208,0.6693
209,0.6669
210,0.6438
211,0.6267
212,0.6635
213,0.65
214,0.6667
215,0.6297
216,0.6429
217,0.6682
218,0.6481
219,0.6482
220,0.6521
221,0.6511
222,0.6413
223,0.6388
224,0.6703
225,0.6451
226,0.6342
227,0.6445
228,0.6598
229,0.6549
230,0.6806
231,0.6284
232,0.6693
233,0.6506
234,0.643
235,0.6615
236,0.6619
237,0.6618
238,0.6693
239,0.6539
240,0.6672
241,0.6722
242,0.6679
243,0.6642
244,0.6454
245,0.6773
246,0.6692
247,0.6514
248,0.6608
249,0.6735
250,0.6558
251,0.6697
252,0.6772
253,0.6493
254,0.671
255,0.6508
256,0.669
257,0.6703
258,0.6592
259,0.6719
260,0.67
261,0.644
262,0.6565
263,0.6323
264,0.6674
265,0.6826
266,0.6578
267,0.6828
268,0.6628
269,0.6743
270,0.6662
271,0.6466
272,0.6616
273,0.6745
274,0.665
275,0.6606
276,0.6698
277,0.6568
278,0.6674
279,0.6552
280,0.6631
281,0.6592
282,0.6498
283,0.6802
284,0.675
285,0.6628
286,0.6465
287,0.6737
288,0.6646
289,0.6724
290,0.6669
291,0.6683
292,0.6714
293,0.6591
294,0.6747
295,0.6662
296,0.6761
297,0.6771
298,0.6578
299,0.678
300,0.6772
301,0.6846
302,0.6877
303,0.6827
304,0.699
305,0.6943
306,0.6969
307,0.7004
308,0.6973
309,0.6741
310,0.6864
311,0.6783
312,0.6826
313,0.693
314,0.6961
315,0.6882
316,0.677
317,0.6868
318,0.6554
319,0.6945
320,0.6879
321,0.6852
322,0.6869
323,0.6612
324,0.6939
325,0.6725
326,0.6922
327,0.6671
328,0.6946
329,0.6963
330,0.6891
331,0.6913
332,0.6895
333,0.6739
334,0.682
335,0.637
336,0.6876
337,0.6922
338,0.6932
339,0.7018
340,0.6861
341,0.6392
342,0.7016
343,0.6636
344,0.6997
345,0.6964
346,0.7049
347,0.6999
348,0.6906
349,0.6945
350,0.6945
351,0.6694
352,0.7021
353,0.6826
354,0.6729
355,0.6929
356,0.6989
357,0.681
358,0.6819
359,0.6922
360,0.6719
361,0.6996
362,0.7029
363,0.669
364,0.6936
365,0.695
366,0.6988
367,0.6897
368,0.7079
369,0.7142
370,0.6979
371,0.7038
372,0.6928
373,0.6681
374,0.6926
375,0.676
376,0.7115
377,0.7033
378,0.6956
379,0.7035
380,0.7123
381,0.7019
382,0.6953
383,0.6958
384,0.7098
385,0.6969
386,0.6968
387,0.7017
388,0.7024
389,0.7042
390,0.7022
391,0.6987
392,0.705
393,0.7064
394,0.6875
395,0.7033
396,0.6984
397,0.7035
398,0.7082
399,0.698
400,0.6975
401,0.7083
402,0.7156
403,0.7019
404,0.7125
405,0.6955
406,0.7148
407,0.7177
408,0.7027
409,0.7071
410,0.7121
411,0.6954
412,0.716
413,0.7208
414,0.718
415,0.6982
416,0.7155
417,0.717
418,0.7166
419,0.7063
420,0.7145
421,0.7152
422,0.7207
423,0.7092
424,0.72
425,0.7113
426,0.716
427,0.7222
428,0.7027
429,0.7319
430,0.7171
431,0.7142
432,0.7141
433,0.7151
434,0.7243
435,0.7044
436,0.7027
437,0.7219
438,0.7198
439,0.7227
440,0.7208
441,0.7146
442,0.7194
443,0.716
444,0.7132
445,0.7099
446,0.7136
447,0.7029
448,0.6992
449,0.7231
450,0.7268
451,0.7023
452,0.7125
453,0.7146
454,0.7153
455,0.7189
456,0.7209
457,0.7166
458,0.7111
459,0.7206
460,0.708
461,0.7064
462,0.7206
463,0.7152
464,0.7225
465,0.7254
466,0.7246
467,0.7091
468,0.7223
469,0.7167
470,0.723
471,0.7018
472,0.7247
473,0.7233
474,0.7247
475,0.7058
476,0.726
477,0.7093
478,0.7308
479,0.6965
480,0.723
481,0.7242
482,0.7222
483,0.7176
484,0.7198
485,0.7142
486,0.7159
487,0.7118
488,0.7291
489,0.7249
490,0.7265
491,0.7175
492,0.731
493,0.7253
494,0.7357
495,0.7055
496,0.7234
497,0.7252
498,0.7261
499,0.725
500,0.7337
501,0.7303
502,0.7159
503,0.7197
504,0.7402
505,0.7344
506,0.7339
507,0.7214
508,0.7377
509,0.7336
510,0.7301
511,0.7262
512,0.7426
513,0.7242
514,0.7401
515,0.7298
516,0.7399
517,0.7393
518,0.7344
519,0.7297
520,0.7364
521,0.7373
522,0.7347
523,0.7242
524,0.7311
525,0.7326
526,0.73
527,0.7381
528,0.7369
529,0.7334
530,0.7255
531,0.7189
532,0.7403
533,0.7323
534,0.7362
535,0.7312
536,0.7336
537,0.7401
538,0.7269
539,0.7332
540,0.7447
541,0.7287
542,0.7402
543,0.7369
544,0.7308
545,0.7349
546,0.7413
547,0.7203
548,0.737
549,0.7335
550,0.7358
551,0.7334
552,0.7383
553,0.7284
554,0.7283
555,0.7252
556,0.7368
557,0.7401
558,0.7296
559,0.7376
560,0.7373
561,0.7465
562,0.7473
563,0.738
564,0.7394
565,0.7434
566,0.738
567,0.7363
568,0.7453
569,0.7392
570,0.7342
571,0.7311
572,0.748
573,0.7364
574,0.7477
575,0.7389
576,0.7413
577,0.7476
578,0.7414
579,0.7415
580,0.7404
581,0.7435
582,0.7362
583,0.7308
584,0.7512
585,0.7464
586,0.7429
587,0.7393
588,0.7473
589,0.7408
590,0.7459
591,0.7313
592,0.74
593,0.7401
594,0.7451
595,0.7329
596,0.7472
597,0.7463
598,0.7395
599,0.7338
600,0.7473
601,0.7502
602,0.7468
603,0.7513
604,0.7496
605,0.752
606,0.7536
607,0.7538
608,0.7525
609,0.7527
610,0.7562
611,0.7561
612,0.7516
613,0.7563
614,0.7489
615,0.7484
616,0.7461
617,0.7472
618,0.7477
619,0.7505
620,0.752
621,0.7542
622,0.7525
623,0.7486
624,0.745
625,0.7523
626,0.7494
627,0.7495
628,0.7631
629,0.754
630,0.7544
631,0.7506
632,0.752
633,0.7537
634,0.7541
635,0.7586
636,0.7538
637,0.7607
638,0.7632
639,0.7482
640,0.7533
641,0.7511
642,0.7577
643,0.7573
644,0.7534
645,0.752
646,0.7524
647,0.7452
648,0.7499
649,0.7488
650,0.753
651,0.7532
652,0.755
653,0.7561
654,0.7526
655,0.754
656,0.7517
657,0.7495
658,0.7561
659,0.7463
660,0.7495
661,0.7488
662,0.7546
663,0.7473
664,0.7501
665,0.7515
666,0.7573
667,0.7569
668,0.7532
669,0.7528
670,0.7531
671,0.7497
672,0.752
673,0.7561
674,0.7548
675,0.7606
676,0.7554
677,0.7623
678,0.7563
679,0.755
680,0.7599
681,0.7553
682,0.7589
683,0.7607
684,0.7589
685,0.7594
686,0.7622
687,0.7496
688,0.7559
689,0.7506
690,0.7546
691,0.7603
692,0.7606
693,0.7577
694,0.7553
695,0.7611
696,0.76
697,0.7578
698,0.759
699,0.756
700,0.7619
701,0.7634
702,0.7617
703,0.7639
704,0.7626
705,0.7635
706,0.7601
707,0.7638
708,0.763
709,0.767
710,0.7667
711,0.7617
712,0.7672
713,0.7625
714,0.7667
715,0.7654
716,0.7621
717,0.7645
718,0.7672
719,0.7605
720,0.7649
721,0.76
722,0.7669
723,0.7657
724,0.7653
725,0.7706
726,0.7637
727,0.7649
728,0.7634
729,0.7595
730,0.7672
731,0.767
732,0.767
733,0.767
734,0.7653
735,0.762
736,0.7715
737,0.7695
738,0.7706
739,0.7685
740,0.7665
741,0.7656
742,0.7625
743,0.7638
744,0.7671
745,0.7634
746,0.7683
747,0.7637
748,0.7564
749,0.7622
750,0.7647
751,0.7708
752,0.7704
753,0.7643
754,0.7632
755,0.767
756,0.7633
757,0.7615
758,0.7638
759,0.7614
760,0.764
761,0.7657
762,0.7659
763,0.7635
764,0.7626
765,0.7669
766,0.7637
767,0.7601
768,0.7674
769,0.7675
770,0.7666
771,0.7687
772,0.766
773,0.7691
774,0.7687
775,0.767
776,0.7687
777,0.7667
778,0.7661
779,0.7665
780,0.7651
781,0.7644
782,0.7638
783,0.7659
784,0.7693
785,0.7685
786,0.7655
787,0.7675
788,0.7656
789,0.7662
790,0.7642
791,0.7648
792,0.762
793,0.7696
794,0.769
795,0.768
796,0.7604
797,0.7674
798,0.7685
799,0.7673
800,0.7651
801,0.7671
802,0.7701
803,0.7704
804,0.7704
805,0.7686
806,0.7711
807,0.7677
808,0.7668
809,0.7731
810,0.7682
811,0.7722
812,0.7683
813,0.7702
814,0.7713
815,0.7719
816,0.7717
817,0.7735
818,0.7649
819,0.7682
820,0.7755
821,0.7781
822,0.7743
823,0.7749
824,0.7754
825,0.7779
826,0.7764
827,0.7789
828,0.7778
829,0.7781
830,0.7744
831,0.7768
832,0.7698
833,0.7747
834,0.7733
835,0.7758
836,0.7729
837,0.7771
838,0.7739
839,0.778
840,0.7753
841,0.7735
842,0.7762
843,0.7751
844,0.7775
845,0.7755
846,0.7775
847,0.7737
848,0.7726
849,0.7752
850,0.7761
851,0.774
852,0.774
853,0.7757
854,0.7721
855,0.776
856,0.7751
857,0.7726
858,0.7747
859,0.7756
860,0.7799
861,0.7785
862,0.7768
863,0.7784
864,0.7741
865,0.7698
866,0.774
867,0.7759
868,0.7766
869,0.7785
870,0.7774
871,0.7791
872,0.7772
873,0.7754
874,0.7791
875,0.7752
876,0.7788
877,0.7801
878,0.7789
879,0.7789
880,0.7749
881,0.774
882,0.7727
883,0.7693
884,0.7795
885,0.7783
886,0.7747
887,0.7772
888,0.7788
889,0.778
890,0.7797
891,0.775
892,0.7777
893,0.7762
894,0.7782
895,0.7762
896,0.7763
897,0.7752
898,0.7762
899,0.7766
900,0.7781
901,0.7789
902,0.7799
903,0.7785
904,0.7787
905,0.7773
906,0.7803
907,0.7791
908,0.7791
909,0.7806
910,0.7808
911,0.7796
912,0.7797
913,0.7802
914,0.7814
915,0.7823
916,0.7815
917,0.7824
918,0.7808
919,0.7725
920,0.7751
921,0.7755
922,0.7806
923,0.7738
924,0.7808
925,0.781
926,0.781
927,0.7821
928,0.7799
929,0.7789
930,0.7797
931,0.7799
932,0.775
933,0.7732
934,0.7723
935,0.7726
936,0.7762
937,0.7782
938,0.78
939,0.7775
940,0.7814
941,0.7813
942,0.7795
943,0.7795
944,0.782
945,0.7787
946,0.7789
947,0.7694
948,0.7766
949,0.7805
950,0.7777
951,0.7802
952,0.7785
953,0.7814
954,0.7798
955,0.7808
956,0.7801
957,0.7807
958,0.7735
959,0.7715
960,0.7757
961,0.7769
962,0.7809
963,0.7809
964,0.7805
965,0.7822
966,0.781
967,0.7817
968,0.781
969,0.7824
970,0.7811
971,0.7817
972,0.7817
973,0.7806
974,0.7814
975,0.7822
976,0.7825
977,0.7827
978,0.7822
979,0.7804
980,0.7652
981,0.774
982,0.7785
983,0.7811
984,0.7833
985,0.7805
986,0.7803
987,0.7809
988,0.7807
989,0.7813
990,0.7814
991,0.7831
992,0.7812
993,0.7818
994,0.7815
995,0.7814
996,0.7768
997,0.7803
998,0.7801
999,0.7809
