,accuracy
0,0.1
1,0.1
2,0.1739
3,0.1
4,0.1969
5,0.0882
6,0.1326
7,0.0998
8,0.231
9,0.1021
10,0.2648
11,0.1256
12,0.1385
13,0.0934
14,0.3188
15,0.107
16,0.3411
17,0.1495
18,0.358
19,0.1703
20,0.3789
21,0.1092
22,0.2911
23,0.1292
24,0.3809
25,0.128
26,0.381
27,0.1633
28,0.4211
29,0.1296
30,0.3298
31,0.1334
32,0.3922
33,0.1612
34,0.4792
35,0.2496
36,0.3729
37,0.2979
38,0.3986
39,0.2159
40,0.399
41,0.1887
42,0.4391
43,0.3353
44,0.4597
45,0.2899
46,0.4486
47,0.3321
48,0.4665
49,0.3346
50,0.4672
51,0.3198
52,0.4333
53,0.2991
54,0.3811
55,0.301
56,0.4518
57,0.1859
58,0.4205
59,0.3689
60,0.4729
61,0.3119
62,0.4857
63,0.347
64,0.441
65,0.339
66,0.4612
67,0.2758
68,0.4467
69,0.3662
70,0.4412
71,0.3052
72,0.4258
73,0.3934
74,0.4563
75,0.3452
76,0.4359
77,0.3353
78,0.4462
79,0.1975
80,0.4312
81,0.3469
82,0.4757
83,0.4212
84,0.4412
85,0.398
86,0.4437
87,0.4511
88,0.4397
89,0.3954
90,0.4382
91,0.3519
92,0.4458
93,0.2318
94,0.4169
95,0.3571
96,0.4713
97,0.4136
98,0.4665
99,0.4077
100,0.439
101,0.4719
102,0.4537
103,0.4283
104,0.378
105,0.4764
106,0.4715
107,0.4729
108,0.4756
109,0.448
110,0.5122
111,0.4766
112,0.4643
113,0.4031
114,0.3565
115,0.4439
116,0.4224
117,0.4204
118,0.4872
119,0.4541
120,0.5072
121,0.5061
122,0.4747
123,0.5161
124,0.4563
125,0.437
126,0.4826
127,0.4224
128,0.3611
129,0.4708
130,0.4895
131,0.4954
132,0.4162
133,0.4173
134,0.4797
135,0.4476
136,0.4751
137,0.4376
138,0.4607
139,0.5062
140,0.4839
141,0.3958
142,0.4837
143,0.4922
144,0.4699
145,0.473
146,0.4338
147,0.4393
148,0.4871
149,0.3969
150,0.3461
151,0.4795
152,0.5056
153,0.4491
154,0.5041
155,0.485
156,0.4928
157,0.4984
158,0.4906
159,0.486
160,0.4838
161,0.4779
162,0.5148
163,0.4903
164,0.4423
165,0.5025
166,0.4785
167,0.4591
168,0.4953
169,0.3358
170,0.5101
171,0.5051
172,0.4837
173,0.5242
174,0.4725
175,0.4951
176,0.4988
177,0.4614
178,0.4632
179,0.4944
180,0.5174
181,0.5041
182,0.495
183,0.4494
184,0.4292
185,0.3536
186,0.5352
187,0.494
188,0.5204
189,0.3584
190,0.4762
191,0.5289
192,0.4576
193,0.489
194,0.4969
195,0.5547
196,0.5086
197,0.5064
198,0.4881
199,0.4634
200,0.5303
201,0.5737
202,0.5294
203,0.5835
204,0.5799
205,0.5305
206,0.5693
207,0.5136
208,0.5787
209,0.5801
210,0.5363
211,0.5679
212,0.5577
213,0.5226
214,0.5556
215,0.5025
216,0.5726
217,0.5687
218,0.5238
219,0.5794
220,0.5799
221,0.5571
222,0.5884
223,0.5085
224,0.5669
225,0.5467
226,0.5429
227,0.558
228,0.5735
229,0.5538
230,0.5535
231,0.5147
232,0.5552
233,0.58
234,0.5304
235,0.5756
236,0.5703
237,0.5558
238,0.5493
239,0.5211
240,0.5745
241,0.5509
242,0.5884
243,0.54
244,0.5663
245,0.5374
246,0.5816
247,0.5218
248,0.5726
249,0.5727
250,0.5551
251,0.5844
252,0.581
253,0.5688
254,0.5626
255,0.5561
256,0.5775
257,0.5807
258,0.5431
259,0.5799
260,0.5803
261,0.5662
262,0.5907
263,0.5615
264,0.5895
265,0.5963
266,0.5697
267,0.5836
268,0.6062
269,0.5827
270,0.5825
271,0.5448
272,0.5701
273,0.5798
274,0.573
275,0.5253
276,0.5772
277,0.5688
278,0.582
279,0.5564
280,0.5592
281,0.5827
282,0.5342
283,0.5945
284,0.5802
285,0.5548
286,0.5576
287,0.5185
288,0.5612
289,0.5668
290,0.5576
291,0.5795
292,0.5984
293,0.5552
294,0.5936
295,0.5143
296,0.5889
297,0.5732
298,0.5913
299,0.5889
300,0.5702
301,0.5708
302,0.559
303,0.5163
304,0.6134
305,0.6124
306,0.6042
307,0.6057
308,0.6059
309,0.5707
310,0.5838
311,0.5307
312,0.6047
313,0.6087
314,0.6164
315,0.6182
316,0.5913
317,0.6022
318,0.5945
319,0.5858
320,0.6017
321,0.6132
322,0.6084
323,0.6183
324,0.6268
325,0.6007
326,0.5686
327,0.5473
328,0.6223
329,0.6102
330,0.6149
331,0.6176
332,0.6175
333,0.6016
334,0.571
335,0.5975
336,0.6188
337,0.6103
338,0.6335
339,0.6098
340,0.6061
341,0.5611
342,0.5792
343,0.5779
344,0.5944
345,0.631
346,0.6213
347,0.6124
348,0.6018
349,0.6049
350,0.5904
351,0.5649
352,0.6166
353,0.626
354,0.5826
355,0.6083
356,0.6153
357,0.6048
358,0.5919
359,0.5808
360,0.6169
361,0.6269
362,0.6293
