,accuracy
0,0.1586
1,0.2657
2,0.3094
3,0.2556
4,0.3951
5,0.4576
6,0.3098
7,0.2536
8,0.3558
9,0.2889
10,0.4678
11,0.3759
12,0.4543
13,0.4091
14,0.4485
15,0.4819
16,0.5317
17,0.5209
18,0.5362
19,0.4464
20,0.4282
21,0.4423
22,0.5317
23,0.5385
24,0.5703
25,0.4639
26,0.5104
27,0.5389
28,0.5871
29,0.4976
30,0.5646
31,0.4639
32,0.5341
33,0.5333
34,0.5649
35,0.5512
36,0.5375
37,0.5242
38,0.5277
39,0.5291
40,0.5722
41,0.5624
42,0.5549
43,0.5736
44,0.5708
45,0.49
46,0.5874
47,0.5404
48,0.565
49,0.5189
50,0.5495
51,0.5724
52,0.4946
53,0.5309
54,0.5952
55,0.5208
56,0.5794
57,0.5564
58,0.5655
59,0.5634
60,0.5311
61,0.5258
62,0.5759
63,0.5258
64,0.5762
65,0.5513
66,0.5974
67,0.5561
68,0.579
69,0.551
70,0.5751
71,0.5554
72,0.5885
73,0.5812
74,0.5971
75,0.5834
76,0.5754
77,0.5857
78,0.6037
79,0.5652
80,0.5722
81,0.602
82,0.5795
83,0.5512
84,0.5687
85,0.5381
86,0.5908
87,0.5767
88,0.5967
89,0.5671
90,0.57
91,0.5425
92,0.5638
93,0.5639
94,0.5884
95,0.5784
96,0.5769
97,0.5563
98,0.5996
99,0.5749
100,0.6194
101,0.6171
102,0.6491
103,0.6557
104,0.6573
105,0.6553
106,0.6629
107,0.6384
108,0.6613
109,0.6345
110,0.6277
111,0.6389
112,0.6441
113,0.6372
114,0.6419
115,0.6168
116,0.628
117,0.5737
118,0.6119
119,0.6301
120,0.6306
121,0.643
122,0.6495
123,0.6364
124,0.6374
125,0.6409
126,0.6386
127,0.6598
128,0.6446
129,0.6496
130,0.6434
131,0.6522
132,0.6526
133,0.6319
134,0.6038
135,0.6219
136,0.6307
137,0.6367
138,0.6571
139,0.6319
140,0.649
141,0.6372
142,0.6396
143,0.6076
144,0.6363
145,0.6401
146,0.6423
147,0.6376
148,0.6165
149,0.6429
150,0.62
151,0.6506
152,0.6235
153,0.6267
154,0.6108
155,0.6293
156,0.6307
157,0.6421
158,0.6311
159,0.6527
160,0.6357
161,0.6412
162,0.6379
163,0.6199
164,0.6417
165,0.638
166,0.6477
167,0.6555
168,0.655
