,accuracy
0,0.1018
1,0.3371
2,0.3132
3,0.3286
4,0.3687
5,0.4606
6,0.3481
7,0.2105
8,0.2256
9,0.4072
10,0.3661
11,0.3734
12,0.447
13,0.4738
14,0.4555
15,0.4618
16,0.4736
17,0.3929
18,0.4658
19,0.4398
20,0.3537
21,0.3973
22,0.5416
23,0.573
24,0.5589
25,0.5462
26,0.4523
27,0.4657
28,0.4698
29,0.4199
30,0.5265
31,0.5358
32,0.5058
33,0.4829
34,0.5551
35,0.4943
36,0.5636
37,0.5178
38,0.548
39,0.5166
40,0.4639
41,0.5375
42,0.5597
43,0.5315
44,0.5725
45,0.4727
46,0.5671
47,0.5102
48,0.4876
49,0.5397
50,0.5259
51,0.5474
52,0.532
53,0.51
54,0.5797
55,0.5202
56,0.5709
57,0.5446
58,0.5635
59,0.521
60,0.5921
61,0.5583
62,0.5176
63,0.5734
64,0.5768
65,0.5689
66,0.5485
67,0.5535
68,0.561
69,0.5779
70,0.5661
71,0.5504
72,0.5503
73,0.5738
74,0.5873
75,0.5702
76,0.5824
77,0.5646
78,0.5108
79,0.5505
80,0.5294
81,0.5523
82,0.6007
83,0.5827
84,0.5757
85,0.5868
86,0.5816
87,0.5894
88,0.5572
89,0.5536
90,0.5965
91,0.6061
92,0.5876
93,0.5834
94,0.5907
95,0.5855
96,0.5964
97,0.5748
98,0.5805
99,0.576
100,0.6005
101,0.629
102,0.6455
103,0.6589
104,0.6741
105,0.6631
106,0.6422
107,0.6589
108,0.6528
109,0.6383
110,0.655
111,0.6339
112,0.6322
113,0.6456
114,0.6455
115,0.6505
116,0.5955
117,0.6463
118,0.6264
119,0.6503
120,0.6256
121,0.6578
122,0.6483
123,0.6413
124,0.6575
125,0.6239
126,0.6449
127,0.6392
128,0.6421
129,0.6196
130,0.6218
131,0.6395
132,0.6371
133,0.631
134,0.6514
135,0.6472
136,0.6465
137,0.6428
138,0.6372
139,0.6435
140,0.6278
141,0.6588
142,0.6442
143,0.632
144,0.6375
145,0.6552
146,0.6248
147,0.6275
148,0.647
149,0.6561
150,0.6428
151,0.6354
152,0.6604
153,0.6161
154,0.6478
155,0.6453
156,0.6525
157,0.6528
158,0.6454
159,0.616
160,0.6227
161,0.6531
162,0.6423
163,0.6584
164,0.6469
165,0.6593
166,0.6512
167,0.6281
168,0.6478
169,0.665
170,0.643
171,0.6456
172,0.6613
173,0.6497
174,0.6342
175,0.6427
176,0.6431
177,0.6516
178,0.654
179,0.6565
180,0.6454
181,0.6541
182,0.6625
183,0.6534
184,0.6457
185,0.6456
186,0.6362
187,0.6536
188,0.6363
189,0.6412
190,0.637
191,0.6536
192,0.6459
193,0.6602
194,0.6488
195,0.6655
196,0.6563
197,0.6453
198,0.6579
199,0.6626
200,0.6766
201,0.6861
202,0.6972
203,0.7014
204,0.7066
205,0.7079
206,0.7058
207,0.6929
208,0.7036
209,0.6965
210,0.6951
211,0.7009
212,0.7015
213,0.6886
214,0.6898
215,0.6865
216,0.6954
217,0.6986
218,0.7015
219,0.6935
220,0.7006
221,0.6911
222,0.6935
223,0.6961
224,0.6978
225,0.7023
226,0.6927
227,0.6961
228,0.6911
229,0.6947
230,0.6929
231,0.6939
232,0.6914
233,0.7042
234,0.691
235,0.6897
236,0.6664
237,0.7012
238,0.7048
239,0.7026
240,0.7006
241,0.6936
242,0.6873
243,0.6928
244,0.6957
245,0.6947
246,0.696
247,0.6824
248,0.6997
249,0.6929
250,0.6879
251,0.7055
252,0.688
253,0.707
254,0.695
255,0.6818
256,0.7054
257,0.6996
258,0.7024
259,0.6963
260,0.6882
261,0.7021
262,0.7046
263,0.6841
264,0.6963
265,0.699
266,0.7037
267,0.6971
268,0.6994
269,0.6948
270,0.6925
271,0.6907
272,0.6872
273,0.6974
274,0.6883
275,0.6981
276,0.6943
277,0.6987
278,0.693
279,0.6917
280,0.6893
281,0.6899
282,0.6889
283,0.7006
284,0.7021
285,0.6774
286,0.7
287,0.6817
288,0.6988
289,0.6944
290,0.6955
291,0.6967
292,0.6952
293,0.7025
294,0.7005
295,0.6829
296,0.6988
297,0.6855
298,0.6999
299,0.6942
300,0.7069
301,0.714
302,0.7186
303,0.7242
304,0.7328
305,0.7254
306,0.7259
307,0.7231
308,0.7223
309,0.7217
310,0.7146
311,0.7156
312,0.7171
313,0.7204
314,0.7255
315,0.7222
316,0.7219
317,0.725
318,0.7162
319,0.7257
320,0.7233
321,0.7238
322,0.7194
323,0.7221
324,0.72
325,0.7225
326,0.7106
327,0.7099
328,0.7198
329,0.7224
330,0.7172
331,0.7297
332,0.7269
333,0.7275
334,0.7203
335,0.7191
336,0.7124
337,0.7201
338,0.7223
339,0.714
340,0.7213
341,0.727
342,0.7189
343,0.7227
344,0.7255
345,0.725
346,0.7243
347,0.7236
348,0.7295
349,0.7218
350,0.7231
351,0.7304
352,0.7285
353,0.7224
354,0.7239
355,0.7252
356,0.722
357,0.7139
358,0.7184
359,0.7107
360,0.7233
361,0.7259
362,0.7251
363,0.7272
364,0.7226
365,0.7169
366,0.7223
367,0.7214
368,0.7144
369,0.7259
370,0.7293
371,0.7135
372,0.7223
373,0.7268
374,0.7148
375,0.7176
376,0.7205
377,0.7281
378,0.7145
379,0.7259
380,0.7194
381,0.7194
382,0.7248
383,0.7169
384,0.7253
385,0.725
386,0.723
387,0.7245
388,0.7272
389,0.7245
390,0.7129
391,0.7202
392,0.7197
393,0.7188
394,0.7187
395,0.7156
396,0.7175
397,0.7297
398,0.7222
399,0.7261
400,0.7313
401,0.7345
402,0.74
403,0.7411
404,0.7453
405,0.7481
406,0.7488
407,0.7389
408,0.7417
409,0.7422
410,0.7445
411,0.734
412,0.7306
413,0.7422
414,0.7402
415,0.7298
416,0.7443
417,0.7367
418,0.7445
419,0.74
420,0.7353
421,0.7337
422,0.7379
423,0.7402
424,0.7385
425,0.7375
426,0.7416
427,0.7373
428,0.7329
429,0.7393
430,0.7351
431,0.7292
432,0.7394
433,0.733
434,0.7363
435,0.7447
436,0.7411
437,0.7419
438,0.7449
439,0.7367
440,0.7358
441,0.7438
442,0.7463
443,0.7414
444,0.7331
445,0.7325
446,0.7415
447,0.7318
448,0.7342
449,0.7325
450,0.7337
451,0.7408
452,0.74
453,0.7419
454,0.7404
455,0.7399
456,0.7351
457,0.7344
458,0.7366
459,0.7306
460,0.7394
461,0.7345
462,0.7444
463,0.7449
464,0.7396
465,0.7423
466,0.7454
467,0.7453
468,0.7437
469,0.7468
470,0.7461
471,0.7462
472,0.7495
473,0.747
474,0.7509
475,0.739
476,0.7454
477,0.7408
478,0.7443
479,0.7489
480,0.7408
481,0.741
482,0.7406
483,0.7402
484,0.7432
485,0.7449
486,0.7463
487,0.7398
488,0.7425
489,0.7416
490,0.7466
491,0.7414
492,0.7455
493,0.7467
494,0.7386
495,0.7432
496,0.7439
497,0.7432
498,0.7461
499,0.7443
500,0.7507
501,0.7501
502,0.7559
503,0.7577
504,0.7592
505,0.7618
506,0.7629
507,0.7566
508,0.7653
509,0.7626
510,0.7608
511,0.7665
512,0.7612
513,0.7613
514,0.7616
515,0.7661
516,0.7577
517,0.7543
518,0.7614
519,0.7585
520,0.7631
521,0.7603
522,0.7605
523,0.7572
524,0.7603
525,0.7573
526,0.7576
527,0.7639
528,0.7568
529,0.7655
530,0.7551
531,0.7633
532,0.7549
533,0.7544
534,0.7575
535,0.7533
536,0.7591
537,0.7564
538,0.7603
539,0.7603
540,0.7611
541,0.7592
542,0.761
543,0.7602
544,0.7635
545,0.7654
546,0.7635
547,0.766
548,0.7627
549,0.7645
550,0.761
551,0.7634
552,0.763
553,0.7595
554,0.7619
555,0.7647
556,0.7604
557,0.7562
558,0.7616
559,0.7604
560,0.7583
561,0.7591
562,0.7637
563,0.7574
564,0.7625
565,0.7638
566,0.7533
567,0.7542
568,0.7627
569,0.7539
570,0.7533
571,0.7568
572,0.7556
573,0.7569
574,0.7561
575,0.7555
576,0.7614
577,0.7582
578,0.7498
579,0.7603
580,0.7552
581,0.7577
582,0.7582
583,0.76
584,0.762
585,0.7611
586,0.7552
587,0.7631
588,0.7597
589,0.7592
590,0.7504
591,0.7624
592,0.7648
593,0.7606
594,0.7614
595,0.7581
596,0.7604
597,0.7641
598,0.7575
599,0.7625
600,0.7654
601,0.7688
602,0.7674
603,0.7713
604,0.7731
605,0.7709
606,0.7753
607,0.7737
608,0.7748
609,0.7706
610,0.7746
611,0.7753
612,0.7735
613,0.7756
614,0.7767
615,0.7751
616,0.7751
617,0.7745
618,0.775
619,0.7669
620,0.7704
621,0.7699
622,0.7725
623,0.7763
624,0.7782
625,0.7698
626,0.7743
627,0.7744
628,0.7737
629,0.7739
630,0.7719
631,0.7613
632,0.7721
633,0.7753
634,0.772
635,0.774
636,0.7784
637,0.7739
638,0.7762
639,0.7757
640,0.7702
641,0.7718
642,0.769
643,0.7752
644,0.776
645,0.7759
646,0.7771
647,0.7653
648,0.7718
649,0.7676
650,0.7704
651,0.7649
652,0.7704
653,0.7685
654,0.7682
655,0.7712
656,0.7733
657,0.7714
658,0.7686
659,0.7668
660,0.768
661,0.7708
662,0.7694
663,0.774
664,0.7754
665,0.7788
666,0.774
667,0.7733
668,0.7705
669,0.7626
670,0.7666
671,0.768
672,0.769
673,0.7663
674,0.7711
675,0.7733
676,0.7699
677,0.7708
678,0.7741
679,0.7701
680,0.7692
681,0.773
682,0.7715
683,0.7722
684,0.7728
685,0.7736
686,0.7739
687,0.7773
688,0.7782
689,0.7742
690,0.7745
