,accuracy
0,0.1073
1,0.3753
2,0.2789
3,0.3784
4,0.3195
5,0.3907
6,0.3728
7,0.3793
8,0.4198
9,0.3711
10,0.4226
11,0.457
12,0.3613
13,0.3973
14,0.4197
15,0.3833
16,0.3986
17,0.4866
18,0.4357
19,0.4556
20,0.4667
21,0.4413
22,0.4859
23,0.4711
24,0.4454
25,0.4577
26,0.4896
27,0.4938
28,0.4901
29,0.449
30,0.4902
31,0.4912
32,0.4742
33,0.5065
34,0.4981
35,0.5355
36,0.48
37,0.5085
38,0.4968
39,0.5107
40,0.4797
41,0.5067
42,0.445
43,0.4863
44,0.5066
45,0.4935
46,0.4925
47,0.5187
48,0.5081
49,0.4742
50,0.4963
51,0.5186
52,0.5065
53,0.5019
54,0.4499
55,0.5094
56,0.5112
57,0.5029
58,0.5197
59,0.5054
60,0.5125
61,0.5062
62,0.5031
63,0.5206
64,0.512
65,0.5259
66,0.5221
67,0.5271
68,0.5159
69,0.5192
70,0.5123
71,0.4976
72,0.5386
73,0.5299
74,0.5324
75,0.5012
76,0.5173
77,0.5315
78,0.5102
79,0.5195
80,0.541
81,0.5325
82,0.5444
83,0.5233
84,0.5065
85,0.5168
86,0.5139
87,0.5119
88,0.4491
89,0.522
90,0.5214
91,0.4997
92,0.5307
93,0.5286
94,0.5229
95,0.5229
96,0.5391
97,0.5232
98,0.5408
99,0.5356
100,0.5898
101,0.6073
102,0.6209
103,0.629
104,0.608
105,0.5969
106,0.6015
107,0.597
108,0.6027
109,0.5971
110,0.5754
111,0.5937
112,0.5919
113,0.586
114,0.5709
115,0.602
116,0.5682
117,0.5919
118,0.5984
119,0.5894
120,0.611
121,0.5984
122,0.5814
123,0.6017
124,0.6137
125,0.6039
126,0.5955
127,0.6016
128,0.6129
129,0.6047
130,0.6004
131,0.6054
132,0.6146
133,0.6118
134,0.6049
135,0.6242
136,0.5791
137,0.6208
138,0.5975
139,0.5884
140,0.5939
141,0.5962
142,0.6049
143,0.6062
144,0.6084
145,0.6031
146,0.6125
147,0.6178
148,0.6023
149,0.6032
150,0.6226
151,0.604
152,0.6112
153,0.6212
154,0.6144
155,0.617
156,0.6095
157,0.615
158,0.5842
159,0.6071
160,0.6069
161,0.6205
162,0.6223
163,0.6175
164,0.6157
165,0.6212
166,0.6184
167,0.6168
168,0.6174
169,0.6242
170,0.6148
171,0.6204
172,0.615
173,0.6213
174,0.6071
175,0.6267
176,0.622
177,0.6202
178,0.6245
179,0.6175
180,0.5868
181,0.6238
182,0.6135
183,0.6168
184,0.6277
185,0.6368
186,0.6131
187,0.6253
188,0.6327
189,0.6288
190,0.6226
191,0.6253
192,0.6302
193,0.6151
194,0.6067
195,0.6206
196,0.6108
197,0.5963
198,0.603
199,0.6322
200,0.6469
201,0.6635
202,0.6737
203,0.6721
204,0.6687
205,0.6645
206,0.673
207,0.6603
208,0.6611
209,0.6543
210,0.6647
211,0.6635
212,0.66
213,0.6669
214,0.6638
215,0.6457
216,0.6591
217,0.6714
218,0.6733
219,0.6743
220,0.6749
221,0.6692
222,0.6683
223,0.6724
224,0.6659
225,0.6807
226,0.6631
227,0.6709
228,0.667
229,0.6631
230,0.6561
231,0.6661
232,0.6683
233,0.6562
234,0.6697
235,0.6699
236,0.6625
237,0.6615
238,0.6721
239,0.6733
240,0.6766
241,0.6743
242,0.6845
243,0.6815
244,0.6612
245,0.6666
246,0.6676
247,0.6739
248,0.6599
249,0.6651
250,0.6737
251,0.6683
252,0.664
253,0.6739
254,0.6767
255,0.6769
256,0.6839
257,0.6776
258,0.6707
259,0.6501
260,0.6715
261,0.6846
262,0.6783
263,0.6796
264,0.6812
265,0.6812
266,0.6819
267,0.6771
268,0.6718
269,0.6756
270,0.6753
271,0.6785
272,0.6678
273,0.6713
274,0.665
275,0.6661
276,0.6708
277,0.6677
278,0.6731
279,0.6754
280,0.668
281,0.6609
282,0.6782
283,0.68
284,0.6768
285,0.674
286,0.6704
287,0.6723
288,0.6719
289,0.6635
290,0.6784
291,0.6736
292,0.6737
293,0.6727
294,0.6794
295,0.679
296,0.6756
297,0.6785
298,0.6837
299,0.6811
300,0.6908
301,0.6995
302,0.7097
303,0.7096
304,0.7141
305,0.7034
306,0.7047
307,0.698
308,0.7024
309,0.6772
310,0.699
311,0.7107
312,0.7016
313,0.691
314,0.6884
315,0.6952
316,0.706
317,0.6931
318,0.6984
319,0.7063
320,0.7056
321,0.6957
322,0.7017
323,0.6936
324,0.6829
325,0.7004
326,0.7042
327,0.7081
328,0.7039
329,0.7115
330,0.7085
331,0.7022
332,0.7023
333,0.6979
334,0.7076
335,0.6934
336,0.6902
337,0.7072
338,0.7121
339,0.7114
340,0.7099
341,0.7017
342,0.7029
343,0.7028
344,0.6982
345,0.6887
346,0.6846
347,0.6958
348,0.706
349,0.7067
350,0.7105
351,0.7059
352,0.7111
353,0.7042
354,0.7078
355,0.7043
356,0.7021
357,0.6846
358,0.7009
359,0.7008
360,0.7052
361,0.7005
362,0.7115
363,0.713
364,0.7098
365,0.7046
366,0.6968
367,0.6979
368,0.6919
369,0.7076
370,0.6974
371,0.7061
372,0.7052
373,0.7091
374,0.7135
375,0.7066
376,0.7084
377,0.7056
378,0.7054
379,0.689
380,0.7028
381,0.7115
382,0.7142
383,0.7115
384,0.7155
385,0.7176
386,0.7132
387,0.7151
388,0.7019
389,0.6896
390,0.6925
391,0.6987
392,0.7044
393,0.7022
394,0.7066
395,0.6997
396,0.6989
397,0.7072
398,0.7094
399,0.7104
400,0.7173
401,0.7239
402,0.7326
403,0.7333
404,0.7332
405,0.7309
406,0.7294
407,0.7274
408,0.7241
409,0.6944
410,0.7198
411,0.7259
412,0.724
413,0.7208
414,0.7271
415,0.727
416,0.7189
417,0.7295
418,0.7163
419,0.7215
420,0.7215
421,0.7237
422,0.7331
423,0.7254
424,0.7267
425,0.7213
426,0.7286
427,0.7201
428,0.7262
429,0.7262
430,0.7316
431,0.7268
432,0.7261
433,0.73
434,0.7283
435,0.7276
436,0.7058
437,0.7265
438,0.7297
439,0.7317
440,0.7321
441,0.7296
442,0.7296
443,0.7287
444,0.7328
445,0.7289
446,0.7221
447,0.7322
448,0.734
449,0.7349
450,0.7369
451,0.7318
452,0.7268
453,0.72
454,0.7263
455,0.7217
456,0.7317
457,0.734
458,0.7314
459,0.7306
460,0.7315
461,0.7338
462,0.7252
463,0.7239
464,0.7279
465,0.7248
466,0.7308
467,0.7325
468,0.7372
469,0.7399
470,0.7414
471,0.7296
472,0.7262
473,0.7184
474,0.727
475,0.7288
476,0.7344
477,0.7366
478,0.7376
479,0.738
480,0.7236
481,0.7134
482,0.7292
483,0.7274
484,0.7384
485,0.7363
486,0.7418
487,0.7441
488,0.7335
489,0.7297
490,0.7212
491,0.7324
492,0.7256
493,0.7281
494,0.7363
495,0.7343
496,0.7359
497,0.728
498,0.7297
499,0.7263
500,0.7344
501,0.7414
502,0.7487
503,0.7507
504,0.7506
505,0.7449
506,0.7478
507,0.7488
508,0.7462
509,0.7451
510,0.736
511,0.7402
512,0.7355
513,0.7362
514,0.7459
515,0.7471
516,0.7498
517,0.7465
518,0.7492
519,0.7477
520,0.7424
521,0.7448
522,0.7519
523,0.7548
524,0.751
525,0.7487
526,0.7469
527,0.7471
528,0.7472
529,0.7554
530,0.7531
531,0.7518
532,0.7481
533,0.7494
534,0.7512
535,0.738
536,0.7499
537,0.7564
538,0.7543
539,0.7566
540,0.7542
541,0.7569
542,0.7475
543,0.7399
544,0.7477
545,0.7489
546,0.7543
547,0.7571
548,0.7509
549,0.7456
550,0.747
551,0.7483
552,0.7494
553,0.7507
554,0.7539
555,0.7521
556,0.7539
557,0.7324
558,0.7464
559,0.7531
560,0.7527
561,0.7513
562,0.7508
563,0.7429
564,0.7432
565,0.7511
566,0.7527
567,0.7534
568,0.7541
569,0.7571
570,0.7568
571,0.7502
572,0.7385
573,0.7484
574,0.7502
575,0.7561
576,0.7577
577,0.757
578,0.7575
579,0.7305
580,0.7475
581,0.7514
582,0.752
583,0.7544
584,0.7537
585,0.7526
586,0.7367
587,0.7519
588,0.7541
589,0.7538
590,0.7558
591,0.7571
592,0.7572
593,0.7554
594,0.7434
595,0.7424
596,0.746
597,0.7541
598,0.7532
599,0.7541
600,0.7587
601,0.7607
602,0.7658
603,0.7675
604,0.7665
605,0.7663
606,0.7672
607,0.7655
608,0.7666
609,0.7639
610,0.7513
611,0.753
612,0.7611
613,0.7568
614,0.7612
615,0.7584
616,0.765
617,0.7684
618,0.768
619,0.7568
620,0.7599
621,0.7641
622,0.7665
623,0.7674
624,0.7668
625,0.7553
626,0.765
627,0.7609
628,0.7664
629,0.7686
630,0.7648
631,0.7652
632,0.757
633,0.7635
634,0.7605
635,0.7692
636,0.7652
637,0.7706
638,0.7595
639,0.7688
640,0.771
641,0.7723
642,0.7743
643,0.7728
644,0.7718
645,0.7739
646,0.7734
647,0.7735
648,0.7728
649,0.7743
650,0.7562
651,0.754
652,0.7646
653,0.7665
654,0.767
655,0.7714
656,0.7727
657,0.7711
658,0.7535
659,0.7659
660,0.7657
661,0.7697
662,0.7613
663,0.7629
664,0.761
665,0.7587
666,0.7671
667,0.7612
668,0.7668
669,0.7646
670,0.7579
671,0.767
672,0.766
673,0.7687
674,0.771
675,0.7659
676,0.7681
677,0.7603
678,0.7703
679,0.7678
680,0.7665
681,0.7738
682,0.7641
683,0.7618
684,0.7658
685,0.7703
686,0.7726
687,0.7726
688,0.7722
689,0.7743
690,0.7668
691,0.7599
692,0.7664
693,0.7695
694,0.7718
695,0.7701
696,0.7632
697,0.7657
698,0.7643
699,0.7688
700,0.7715
701,0.7737
702,0.776
703,0.7797
704,0.7796
705,0.7802
706,0.7798
707,0.7793
708,0.7766
709,0.7757
710,0.7733
711,0.7683
712,0.775
713,0.771
714,0.7718
715,0.7717
716,0.7792
717,0.776
718,0.7734
719,0.7726
720,0.7757
721,0.7744
722,0.7756
723,0.7726
724,0.7676
725,0.7742
726,0.7725
727,0.7782
728,0.7749
729,0.7716
730,0.765
731,0.7711
732,0.7744
733,0.7776
734,0.7794
735,0.7747
736,0.774
737,0.7712
738,0.7716
739,0.7639
740,0.7675
741,0.7766
742,0.7779
743,0.7712
744,0.774
745,0.7755
746,0.7765
747,0.7611
748,0.7756
749,0.7777
750,0.7706
751,0.772
752,0.7739
753,0.7754
754,0.7793
755,0.7788
756,0.7802
757,0.7819
758,0.7807
759,0.7818
760,0.7611
761,0.764
762,0.7717
763,0.7767
764,0.7796
765,0.7796
766,0.7804
767,0.7716
768,0.7736
769,0.7776
770,0.7757
771,0.7733
772,0.7806
773,0.7775
774,0.7759
775,0.7807
776,0.7823
777,0.785
778,0.7808
779,0.7794
780,0.781
781,0.7711
782,0.779
783,0.7855
784,0.7799
785,0.7807
786,0.7762
787,0.7821
788,0.7851
789,0.7815
790,0.7891
791,0.7748
792,0.7809
793,0.7783
794,0.7809
795,0.7788
796,0.7759
797,0.7796
798,0.7818
799,0.7785
800,0.7832
801,0.785
802,0.7885
803,0.7915
804,0.7917
805,0.7906
806,0.7934
807,0.7925
808,0.7915
809,0.792
810,0.7932
811,0.793
812,0.7829
813,0.7798
814,0.7753
815,0.7845
816,0.7853
817,0.7861
818,0.7883
819,0.7858
820,0.7792
821,0.7843
822,0.7832
823,0.7827
824,0.7787
825,0.7832
826,0.782
827,0.7843
828,0.7842
829,0.7846
830,0.7867
831,0.7821
832,0.788
833,0.7863
834,0.7827
835,0.7813
836,0.7847
837,0.789
838,0.791
839,0.7904
840,0.7889
841,0.7903
842,0.7903
843,0.79
844,0.7906
845,0.7916
846,0.7892
847,0.7897
848,0.7907
849,0.7922
850,0.7925
851,0.7917
852,0.7921
853,0.7914
854,0.792
855,0.7838
856,0.7804
857,0.7788
858,0.7822
859,0.7864
860,0.7868
861,0.7859
862,0.7894
863,0.7881
864,0.7886
865,0.7884
866,0.7888
867,0.7898
868,0.789
869,0.7896
870,0.7892
871,0.7891
872,0.7899
873,0.7893
874,0.7885
875,0.7892
876,0.79
877,0.7897
878,0.7895
879,0.7903
880,0.7892
881,0.7892
882,0.7899
883,0.7892
884,0.7901
885,0.7896
886,0.7903
887,0.7912
888,0.7911
889,0.7906
890,0.7913
891,0.7909
892,0.7914
893,0.7904
894,0.7899
895,0.7908
896,0.7904
897,0.7897
898,0.7878
899,0.7888
900,0.7881
901,0.7883
902,0.7877
903,0.7915
904,0.7905
905,0.7915
906,0.7908
907,0.7897
908,0.7892
909,0.7916
910,0.7911
911,0.7909
912,0.7914
913,0.7915
914,0.7913
915,0.7791
916,0.7825
917,0.7857
918,0.7869
919,0.7868
920,0.7877
921,0.7871
922,0.7895
923,0.7903
924,0.7939
925,0.7973
926,0.7967
927,0.7985
928,0.7984
929,0.7898
930,0.7819
931,0.7912
932,0.794
933,0.7884
934,0.7962
935,0.789
936,0.7897
937,0.7898
938,0.7845
939,0.7891
940,0.7851
941,0.7898
942,0.7933
943,0.7943
944,0.7949
945,0.7983
946,0.7823
947,0.7941
948,0.7923
949,0.7952
950,0.7924
951,0.7989
952,0.7974
953,0.7955
954,0.7901
955,0.7923
956,0.7966
957,0.7874
958,0.7883
959,0.786
960,0.7897
961,0.7943
962,0.7973
963,0.797
964,0.7945
965,0.7964
966,0.7964
967,0.7953
968,0.7834
969,0.7892
970,0.7927
971,0.789
972,0.7941
973,0.7951
974,0.7957
975,0.7927
976,0.7952
977,0.796
978,0.7951
979,0.7959
980,0.7956
981,0.7912
982,0.7935
983,0.7996
984,0.798
985,0.7982
986,0.7987
987,0.7951
988,0.7911
989,0.7924
990,0.8026
991,0.7908
992,0.798
993,0.7978
994,0.7963
995,0.798
996,0.799
997,0.7988
998,0.7972
999,0.8007
