,accuracy
0,0.1
1,0.1
2,0.2434
3,0.3563
4,0.3987
5,0.3963
6,0.416
7,0.4518
8,0.407
9,0.348
10,0.3564
11,0.4306
12,0.4142
13,0.4061
14,0.3908
15,0.4392
16,0.4156
17,0.3812
18,0.424
19,0.3738
20,0.3565
21,0.3892
22,0.4172
23,0.4116
24,0.4283
25,0.4163
26,0.4405
27,0.3788
28,0.4238
29,0.4232
30,0.4313
31,0.434
32,0.4442
33,0.4149
34,0.4263
35,0.4225
36,0.4315
37,0.442
38,0.4315
39,0.4192
40,0.407
41,0.4219
42,0.4271
43,0.2689
44,0.3899
45,0.4283
46,0.3982
47,0.4265
48,0.4266
49,0.4382
50,0.4268
51,0.4463
52,0.4459
53,0.4216
54,0.4427
55,0.4132
56,0.4378
57,0.4017
58,0.4229
59,0.4582
60,0.4098
61,0.4606
62,0.4522
63,0.4009
64,0.4189
65,0.4478
66,0.4485
67,0.4359
68,0.4482
69,0.4478
70,0.4396
71,0.4463
72,0.4652
73,0.4481
74,0.4616
75,0.4385
76,0.4817
77,0.4593
78,0.4272
79,0.4443
80,0.4533
81,0.4439
82,0.442
83,0.4477
84,0.4574
85,0.4585
86,0.3195
87,0.3637
88,0.4414
89,0.4372
90,0.4552
91,0.4205
92,0.4717
93,0.4799
94,0.4653
95,0.4691
96,0.4658
97,0.4856
98,0.4507
99,0.475
100,0.5207
101,0.5308
102,0.5346
103,0.5308
104,0.5278
105,0.5326
106,0.5225
107,0.517
108,0.5275
109,0.5111
110,0.529
111,0.5099
112,0.5096
113,0.5375
114,0.4291
115,0.5063
116,0.5175
117,0.5265
118,0.5291
119,0.5213
120,0.5341
121,0.54
122,0.5014
123,0.518
124,0.547
125,0.5326
126,0.5225
127,0.5233
128,0.5414
129,0.5374
130,0.5249
131,0.5525
132,0.5311
133,0.5245
134,0.5435
135,0.535
136,0.4579
137,0.5226
138,0.5308
139,0.5078
140,0.545
141,0.5508
142,0.5472
143,0.545
144,0.5597
145,0.5564
146,0.5408
147,0.5491
148,0.5486
149,0.5661
150,0.56
151,0.5275
152,0.5578
153,0.5586
154,0.5653
155,0.557
156,0.5568
157,0.1263
158,0.515
159,0.5389
160,0.5297
161,0.5504
162,0.5734
163,0.5462
164,0.556
165,0.558
166,0.5708
167,0.5673
168,0.5542
169,0.5473
170,0.5708
171,0.543
172,0.5623
173,0.5805
174,0.5687
175,0.5592
176,0.5777
177,0.5657
178,0.5769
179,0.4942
180,0.5442
181,0.5586
182,0.5615
183,0.5456
184,0.5729
185,0.5723
186,0.5664
187,0.5602
188,0.5749
189,0.5794
190,0.564
191,0.5802
192,0.5684
193,0.5838
194,0.5806
195,0.5736
196,0.5868
197,0.5739
198,0.5818
199,0.5732
200,0.5378
201,0.5802
202,0.5835
203,0.582
204,0.5868
205,0.5894
206,0.5877
207,0.573
208,0.5811
209,0.5833
210,0.5898
211,0.5895
212,0.5805
213,0.5788
214,0.5974
215,0.5557
216,0.569
217,0.5641
218,0.5937
219,0.5962
220,0.6163
221,0.5958
222,0.6074
223,0.6118
224,0.6011
225,0.6057
226,0.6081
227,0.593
228,0.6146
229,0.6082
230,0.5886
231,0.5815
232,0.6123
233,0.6116
234,0.5873
235,0.6045
236,0.6042
237,0.6128
238,0.6116
239,0.6148
240,0.6118
241,0.6092
242,0.6022
243,0.6042
244,0.5607
245,0.57
246,0.5982
247,0.5932
248,0.613
249,0.6099
250,0.607
251,0.616
252,0.6169
253,0.618
254,0.6083
255,0.6048
256,0.6191
257,0.6113
258,0.6133
259,0.5809
260,0.6089
261,0.6146
262,0.6016
263,0.6051
264,0.6159
265,0.6213
266,0.6239
267,0.6289
268,0.6146
269,0.6204
270,0.6238
271,0.6247
272,0.6238
273,0.6247
274,0.5706
275,0.6106
276,0.613
277,0.6156
278,0.6245
279,0.6195
280,0.6273
281,0.6267
282,0.6294
283,0.621
284,0.6379
285,0.6246
286,0.6367
287,0.6172
288,0.5819
289,0.5983
290,0.6059
291,0.6135
292,0.5951
293,0.6157
294,0.6272
295,0.6178
296,0.6171
297,0.6197
298,0.6218
299,0.6314
300,0.6396
301,0.6442
302,0.6375
303,0.6332
304,0.6347
305,0.6381
306,0.6403
307,0.6361
308,0.6362
309,0.6367
310,0.6281
311,0.6359
312,0.6329
313,0.6103
314,0.6338
315,0.6252
316,0.6288
317,0.6398
318,0.6463
319,0.6478
320,0.6388
321,0.6506
322,0.6506
323,0.6413
324,0.6195
325,0.6278
326,0.6279
327,0.6411
328,0.6446
329,0.6442
330,0.6447
331,0.6347
332,0.6477
333,0.6408
334,0.6445
335,0.6299
336,0.6418
337,0.6429
338,0.645
339,0.6507
340,0.649
341,0.6524
342,0.6503
343,0.6539
344,0.6484
345,0.6557
346,0.6395
347,0.6383
348,0.6462
349,0.6502
350,0.6564
351,0.6383
352,0.6552
353,0.6404
354,0.6586
355,0.6587
356,0.6609
357,0.6155
358,0.6424
359,0.6415
360,0.6458
361,0.6497
362,0.6564
363,0.6555
