,accuracy
0,0.1
1,0.1483
2,0.1021
3,0.1854
4,0.2073
5,0.1184
6,0.1689
7,0.1244
8,0.1907
9,0.2185
10,0.1713
11,0.2643
12,0.2431
13,0.3118
14,0.2942
15,0.3294
16,0.3237
17,0.3745
18,0.3623
19,0.3531
20,0.3428
21,0.3954
22,0.3405
23,0.4048
24,0.4258
25,0.4063
26,0.4453
27,0.423
28,0.3431
29,0.4298
30,0.4026
31,0.4098
32,0.4237
33,0.3888
34,0.4474
35,0.4564
36,0.3563
37,0.3918
38,0.4216
39,0.4563
40,0.4148
41,0.4477
42,0.4655
43,0.4133
44,0.4602
45,0.4511
46,0.4132
47,0.4547
48,0.4002
49,0.4564
50,0.3949
51,0.3567
52,0.4387
53,0.4117
54,0.4836
55,0.3491
56,0.3997
57,0.4539
58,0.4385
59,0.4446
60,0.4434
61,0.4807
62,0.4346
63,0.4937
64,0.4127
65,0.4354
66,0.4278
67,0.4409
68,0.4561
69,0.4595
70,0.4639
71,0.4562
72,0.4674
73,0.4527
74,0.4981
75,0.4699
76,0.4924
77,0.4828
78,0.4309
79,0.4151
80,0.4889
81,0.3691
82,0.4381
83,0.5027
84,0.4491
85,0.4503
86,0.4782
87,0.4628
88,0.4869
89,0.4766
90,0.4487
91,0.4899
92,0.4663
93,0.4671
94,0.4706
95,0.4405
96,0.3976
97,0.4619
98,0.5121
99,0.452
100,0.444
101,0.5181
102,0.5499
103,0.5215
104,0.5011
105,0.4877
106,0.4873
107,0.5047
108,0.4998
109,0.466
110,0.4853
111,0.4903
112,0.5017
113,0.5172
114,0.499
115,0.5254
116,0.4526
117,0.4915
118,0.4806
119,0.4909
120,0.4833
121,0.5311
122,0.5359
123,0.5637
124,0.5245
125,0.5021
126,0.5419
127,0.5456
128,0.5294
129,0.5248
130,0.5148
131,0.5086
132,0.5229
133,0.5238
134,0.5084
135,0.4658
136,0.5462
137,0.5122
138,0.5129
139,0.5442
140,0.4952
141,0.5136
142,0.5674
143,0.5015
144,0.566
145,0.5274
146,0.5431
147,0.5261
148,0.4967
149,0.5465
150,0.5169
151,0.5579
152,0.5522
153,0.5218
154,0.5402
155,0.5053
156,0.5649
157,0.5548
158,0.5414
159,0.5706
160,0.56
161,0.5768
162,0.5006
163,0.5623
164,0.5579
165,0.5558
166,0.5249
167,0.5288
168,0.5816
169,0.5095
170,0.4877
171,0.5434
172,0.583
173,0.5415
174,0.5598
175,0.5529
176,0.5451
177,0.5197
178,0.5594
179,0.542
180,0.5724
181,0.52
182,0.4542
183,0.4912
184,0.531
185,0.5352
186,0.5727
187,0.5612
188,0.5338
189,0.5508
190,0.5737
191,0.5536
192,0.5566
193,0.5705
194,0.526
195,0.5628
196,0.5149
197,0.5541
198,0.5852
199,0.5757
200,0.5653
201,0.5678
202,0.5346
203,0.5102
204,0.5936
205,0.5711
206,0.5753
207,0.5389
208,0.5334
209,0.5892
210,0.5307
211,0.599
212,0.5407
213,0.5643
214,0.5809
215,0.5882
216,0.5697
217,0.5595
218,0.5503
219,0.613
220,0.575
221,0.5762
222,0.548
223,0.6194
224,0.5602
225,0.5073
226,0.5714
227,0.5963
228,0.6099
229,0.5845
230,0.578
231,0.6074
232,0.5812
233,0.5662
234,0.5445
235,0.6035
236,0.5918
237,0.5903
238,0.5654
239,0.552
240,0.6001
241,0.6205
242,0.5894
243,0.6103
244,0.5689
245,0.6176
246,0.6015
247,0.6239
248,0.5365
249,0.6105
250,0.6161
251,0.5942
252,0.5901
253,0.5268
254,0.6014
255,0.5817
256,0.6129
257,0.5843
258,0.6135
259,0.6153
260,0.6066
261,0.6172
262,0.6197
263,0.5846
264,0.6299
265,0.6031
266,0.6041
267,0.6091
268,0.5916
269,0.6152
270,0.6069
271,0.5733
272,0.5817
273,0.6029
274,0.5511
275,0.6407
276,0.5942
277,0.6065
278,0.6038
279,0.5989
280,0.5993
281,0.6108
282,0.6032
283,0.593
284,0.5838
285,0.6179
286,0.5951
287,0.6202
288,0.601
289,0.6074
290,0.6055
291,0.5896
292,0.5888
293,0.6045
294,0.597
295,0.6168
296,0.6043
297,0.6017
298,0.6047
299,0.5847
300,0.6112
301,0.6202
302,0.5893
303,0.5754
304,0.5646
305,0.6198
306,0.5859
307,0.5935
308,0.6107
309,0.6356
310,0.606
311,0.6345
312,0.6039
313,0.6145
314,0.6036
315,0.604
316,0.6154
317,0.6181
318,0.6464
319,0.6511
320,0.6074
321,0.6245
322,0.6117
323,0.6281
324,0.6323
325,0.6282
326,0.6513
327,0.6214
328,0.6389
329,0.5869
330,0.6389
331,0.6348
332,0.6058
333,0.6166
334,0.6413
335,0.5892
336,0.6397
337,0.6431
338,0.6367
339,0.6427
340,0.6361
341,0.6308
342,0.5812
343,0.6391
344,0.6385
345,0.6244
346,0.6421
347,0.614
348,0.6472
349,0.6311
350,0.6097
351,0.6061
352,0.5687
353,0.6384
354,0.6198
355,0.644
356,0.649
357,0.6113
358,0.6444
359,0.6375
360,0.6331
361,0.6434
362,0.6316
363,0.6009
364,0.646
365,0.6438
366,0.616
367,0.6475
368,0.6636
369,0.6048
370,0.6236
371,0.637
372,0.6615
373,0.6581
374,0.6421
375,0.6472
376,0.6653
377,0.6084
378,0.6435
379,0.5971
380,0.6434
381,0.6532
382,0.6649
383,0.6579
384,0.6557
385,0.6548
386,0.6427
387,0.639
388,0.6652
389,0.6457
390,0.6666
391,0.6461
392,0.6657
393,0.6511
394,0.6403
395,0.6545
396,0.6231
397,0.6453
398,0.6526
399,0.6506
400,0.6317
401,0.6615
402,0.6523
403,0.6197
404,0.5851
405,0.6491
406,0.6306
407,0.6537
408,0.67
409,0.6486
410,0.6535
411,0.662
412,0.6655
413,0.6678
414,0.6745
415,0.6697
416,0.6577
417,0.6708
418,0.6581
419,0.6838
420,0.6761
421,0.6593
422,0.6493
423,0.669
424,0.6647
425,0.6689
426,0.6669
427,0.6693
428,0.6272
429,0.6533
430,0.6609
431,0.6593
432,0.6753
433,0.6724
434,0.6401
435,0.6637
436,0.6636
437,0.649
438,0.6552
439,0.6714
440,0.6834
441,0.6512
442,0.6895
443,0.674
444,0.6637
445,0.6697
446,0.6689
447,0.6919
448,0.6787
449,0.6574
450,0.682
451,0.682
452,0.6667
453,0.6547
454,0.6952
455,0.6775
456,0.6782
457,0.6781
458,0.6779
459,0.6676
460,0.6949
461,0.6672
462,0.6614
463,0.6686
464,0.6695
465,0.6992
466,0.6699
467,0.6937
468,0.6906
469,0.6802
470,0.6853
471,0.6976
472,0.6817
473,0.6891
474,0.6774
475,0.6908
476,0.6832
477,0.6948
478,0.6652
479,0.6933
480,0.634
481,0.684
482,0.6962
483,0.6983
484,0.6848
485,0.6953
486,0.6803
487,0.6724
488,0.6873
489,0.6742
490,0.6654
491,0.6831
492,0.6642
493,0.7021
494,0.6791
495,0.6885
496,0.6934
497,0.6866
498,0.6913
499,0.6981
500,0.7043
501,0.6825
502,0.6826
503,0.6901
504,0.6772
505,0.707
506,0.7095
507,0.6978
508,0.7104
509,0.7095
510,0.706
511,0.6895
512,0.7091
513,0.7022
514,0.6961
515,0.6906
516,0.7034
517,0.7006
518,0.6974
519,0.6967
520,0.6996
521,0.7112
522,0.7044
523,0.7147
524,0.6879
525,0.7038
526,0.7071
527,0.7094
528,0.7045
529,0.704
530,0.7094
531,0.7022
532,0.7103
533,0.7048
534,0.7025
535,0.7071
536,0.6747
537,0.7077
538,0.7122
539,0.7147
540,0.7118
541,0.7049
542,0.7083
543,0.6956
544,0.7163
545,0.7138
546,0.7112
547,0.7194
548,0.7141
549,0.7243
550,0.7054
551,0.7065
552,0.7068
553,0.7151
554,0.7134
555,0.7221
556,0.7177
557,0.71
558,0.7158
559,0.72
560,0.7129
561,0.7116
562,0.7182
563,0.7114
564,0.7119
565,0.7215
566,0.7179
567,0.7022
568,0.7249
569,0.7177
570,0.7205
571,0.7104
572,0.7176
573,0.7233
574,0.7177
575,0.7227
576,0.7176
577,0.7125
578,0.722
579,0.7199
580,0.719
581,0.727
582,0.696
583,0.7221
584,0.719
585,0.7199
586,0.7285
587,0.7148
588,0.7305
589,0.7309
590,0.7205
591,0.7298
592,0.7194
593,0.7226
594,0.7257
595,0.7313
596,0.7236
597,0.7226
598,0.7152
599,0.7178
600,0.7177
601,0.7116
602,0.7205
603,0.718
604,0.7217
605,0.7284
606,0.724
607,0.7297
608,0.726
609,0.7333
610,0.7331
611,0.7309
612,0.735
613,0.7376
614,0.7263
615,0.7424
616,0.7387
617,0.7324
618,0.732
619,0.7242
620,0.733
621,0.7376
622,0.7315
623,0.7347
624,0.7418
625,0.7338
626,0.7251
627,0.7282
628,0.7278
629,0.729
630,0.7301
631,0.7361
632,0.7314
633,0.734
634,0.7375
635,0.7369
636,0.7409
637,0.7394
638,0.7331
639,0.7359
640,0.7352
641,0.737
642,0.7395
643,0.7358
644,0.7396
645,0.7343
646,0.7366
647,0.7248
648,0.7366
649,0.7402
650,0.7418
651,0.7322
652,0.742
653,0.7415
654,0.7367
655,0.7383
656,0.7444
657,0.7448
658,0.7379
659,0.741
660,0.7325
661,0.7401
662,0.7329
663,0.7491
664,0.7423
665,0.7393
666,0.7467
667,0.7411
668,0.7314
669,0.7411
670,0.7341
671,0.7465
672,0.7454
673,0.7302
674,0.7396
675,0.7412
676,0.7431
677,0.7414
678,0.7402
679,0.7476
680,0.7412
681,0.7398
682,0.7441
683,0.7419
684,0.7446
685,0.7337
686,0.7443
687,0.7456
688,0.7489
689,0.7424
690,0.7457
691,0.7407
692,0.7431
693,0.7517
694,0.7428
695,0.7437
696,0.7402
697,0.7437
698,0.7382
699,0.7476
700,0.7388
701,0.7382
702,0.7324
703,0.7282
704,0.737
705,0.7431
706,0.7496
707,0.7408
708,0.7499
709,0.7456
710,0.7461
711,0.7536
712,0.7548
713,0.7468
714,0.7503
715,0.7544
716,0.753
717,0.7501
718,0.7429
719,0.7508
720,0.7506
721,0.749
722,0.7498
723,0.7516
724,0.7462
725,0.7381
726,0.7568
727,0.745
728,0.7491
729,0.7442
730,0.7464
731,0.7441
732,0.7447
733,0.7564
734,0.7528
735,0.7437
736,0.7486
737,0.7475
738,0.7433
739,0.7545
740,0.7483
741,0.7501
742,0.7487
743,0.7502
744,0.7496
745,0.7517
746,0.7504
747,0.7511
748,0.7544
749,0.7513
750,0.7576
751,0.7543
752,0.7537
753,0.7474
754,0.7496
755,0.7531
756,0.7509
757,0.749
758,0.7515
759,0.7498
760,0.7468
761,0.7433
762,0.7519
763,0.7525
764,0.7543
765,0.7501
766,0.7501
767,0.7544
768,0.7535
769,0.7519
770,0.7465
771,0.7506
772,0.7492
773,0.7553
774,0.7465
775,0.7544
776,0.7514
777,0.7531
778,0.7475
779,0.754
780,0.7546
781,0.7552
782,0.7607
783,0.7576
784,0.7578
785,0.7535
786,0.7569
787,0.7499
788,0.7507
789,0.7508
790,0.7504
791,0.7523
792,0.7511
793,0.7493
794,0.748
795,0.7555
796,0.7577
797,0.7513
798,0.749
799,0.7536
800,0.7546
801,0.738
802,0.7449
803,0.7492
804,0.7512
805,0.7537
806,0.7547
807,0.7596
808,0.7545
809,0.7561
810,0.7575
811,0.7573
812,0.7545
813,0.7533
814,0.7576
815,0.7592
816,0.758
817,0.7588
818,0.7604
819,0.7606
820,0.7594
821,0.7554
822,0.7577
823,0.7576
824,0.758
825,0.7581
826,0.7506
827,0.7551
828,0.7529
829,0.7551
830,0.7517
831,0.7575
832,0.7564
833,0.757
834,0.7571
835,0.7579
836,0.7577
837,0.7585
838,0.7538
839,0.7598
840,0.7587
841,0.7594
842,0.7576
843,0.7559
844,0.7572
845,0.7563
846,0.7597
847,0.7561
848,0.7575
849,0.7566
850,0.7625
851,0.7561
852,0.7625
853,0.7595
854,0.7576
855,0.7609
856,0.7576
857,0.757
858,0.7582
859,0.7563
860,0.7576
861,0.7573
862,0.7596
863,0.7629
864,0.7626
865,0.7621
866,0.7612
867,0.7588
868,0.7588
869,0.7592
870,0.7589
871,0.7596
872,0.7638
873,0.7558
874,0.7592
875,0.7626
876,0.7629
877,0.7598
878,0.7644
879,0.7605
880,0.7614
881,0.7531
882,0.7531
883,0.7562
884,0.7557
885,0.7598
886,0.7595
887,0.7622
888,0.7609
889,0.7626
890,0.7583
891,0.7573
892,0.7602
893,0.7617
894,0.7615
895,0.7596
896,0.7552
897,0.7563
898,0.7559
899,0.7622
900,0.76
901,0.7469
902,0.743
903,0.7482
904,0.7508
905,0.7551
906,0.7568
907,0.7593
908,0.761
909,0.7604
910,0.7627
911,0.7634
912,0.7621
913,0.7638
914,0.7622
915,0.7574
916,0.7587
917,0.7613
918,0.7598
919,0.7577
920,0.7615
921,0.7634
922,0.7632
923,0.759
924,0.7585
925,0.7595
926,0.7594
927,0.7579
928,0.7614
929,0.7578
930,0.7555
931,0.762
932,0.7603
933,0.7638
934,0.7592
935,0.7641
936,0.7644
937,0.7648
938,0.766
939,0.764
940,0.7663
941,0.7651
942,0.7641
943,0.7667
944,0.7638
945,0.7629
946,0.7611
947,0.7612
948,0.7598
949,0.7622
950,0.7637
951,0.7621
952,0.7623
953,0.7624
954,0.7597
955,0.7618
956,0.7622
957,0.7616
958,0.7606
959,0.7637
960,0.7679
961,0.7651
962,0.7601
963,0.7633
964,0.7616
965,0.7618
966,0.7598
967,0.7652
968,0.7583
969,0.7609
970,0.7614
971,0.7643
972,0.7597
973,0.7621
974,0.7609
975,0.7617
976,0.7576
977,0.7592
978,0.7623
979,0.761
980,0.7581
981,0.7615
982,0.7609
983,0.7626
984,0.7627
985,0.7639
986,0.7639
987,0.7619
988,0.7601
989,0.7635
990,0.7617
991,0.7652
992,0.763
993,0.76
994,0.7603
995,0.7596
996,0.7619
997,0.763
998,0.7625
999,0.7618
