,accuracy
0,0.101
1,0.2785
2,0.4086
3,0.4269
4,0.3742
5,0.3862
6,0.4152
7,0.3566
8,0.3827
9,0.3608
10,0.3857
11,0.3192
12,0.4264
13,0.4184
14,0.3999
15,0.438
16,0.3838
17,0.3897
18,0.391
19,0.4664
20,0.4127
21,0.4668
22,0.4168
23,0.4421
24,0.4548
25,0.4675
26,0.392
27,0.4416
28,0.4549
29,0.4634
30,0.4595
31,0.4521
32,0.4735
33,0.4779
34,0.4737
35,0.4706
36,0.4661
37,0.4642
38,0.4498
39,0.4774
40,0.4641
41,0.4542
42,0.4965
43,0.4749
44,0.4726
45,0.5097
46,0.4934
47,0.4847
48,0.4249
49,0.4838
50,0.5027
51,0.487
52,0.4928
53,0.4831
54,0.4641
55,0.4733
56,0.493
57,0.4931
58,0.4514
59,0.4646
60,0.4619
61,0.4853
62,0.4844
63,0.4879
64,0.4854
65,0.4878
66,0.5092
67,0.4896
68,0.5099
69,0.5067
70,0.5012
71,0.5025
72,0.5015
73,0.4934
74,0.4539
75,0.4941
76,0.4916
77,0.5077
78,0.5063
79,0.5077
80,0.5183
81,0.5168
82,0.5202
83,0.5146
84,0.5007
85,0.4964
86,0.5021
87,0.495
88,0.5041
89,0.4972
90,0.5063
91,0.4975
92,0.5241
93,0.5065
94,0.4998
95,0.5155
96,0.5126
97,0.484
98,0.4985
99,0.4785
100,0.5518
101,0.5834
102,0.5932
103,0.5859
104,0.5657
105,0.5781
106,0.5594
107,0.5778
108,0.5667
109,0.5782
110,0.583
111,0.5834
112,0.5595
113,0.5757
114,0.5581
115,0.5677
116,0.5746
117,0.5699
118,0.5612
119,0.5651
120,0.5972
121,0.5616
122,0.5589
123,0.5884
124,0.5818
125,0.5808
126,0.5947
127,0.5965
128,0.5598
129,0.5811
130,0.5797
131,0.5834
132,0.5707
133,0.5946
134,0.5912
135,0.5912
136,0.5922
137,0.5897
138,0.591
139,0.6005
140,0.5902
141,0.5929
142,0.5866
143,0.6033
144,0.5863
145,0.5922
146,0.6143
147,0.6099
148,0.5984
149,0.6029
150,0.5936
151,0.6037
152,0.597
153,0.6054
154,0.6089
155,0.5879
156,0.5998
157,0.5997
158,0.606
159,0.5882
160,0.5885
161,0.5933
162,0.6048
163,0.6022
164,0.6039
165,0.6071
166,0.6027
167,0.6038
168,0.6042
169,0.5985
170,0.5911
171,0.6015
172,0.6065
173,0.599
174,0.6067
175,0.6062
176,0.6091
177,0.6015
178,0.6188
179,0.5987
180,0.5988
181,0.6118
182,0.5969
183,0.5878
184,0.5823
185,0.6067
186,0.5968
187,0.6016
188,0.6069
189,0.6107
190,0.6051
191,0.6132
192,0.6082
193,0.6003
194,0.5932
195,0.6022
196,0.5946
197,0.6025
198,0.6173
199,0.609
200,0.6449
201,0.6573
202,0.6615
203,0.6622
204,0.6536
205,0.6551
206,0.6522
207,0.6448
208,0.6386
209,0.6412
210,0.6509
211,0.6381
212,0.6501
213,0.6604
214,0.6455
215,0.6562
216,0.6495
217,0.6496
218,0.6543
219,0.6372
220,0.6473
221,0.647
222,0.6584
223,0.6631
224,0.6497
225,0.663
226,0.6492
227,0.6521
228,0.6549
229,0.6593
230,0.6537
231,0.6481
232,0.6531
233,0.6557
234,0.6555
235,0.6586
236,0.6568
237,0.6624
238,0.6538
239,0.653
240,0.6601
241,0.6586
242,0.6573
243,0.6631
244,0.5207
245,0.6361
246,0.6662
247,0.6511
248,0.6561
249,0.6405
250,0.6688
251,0.6697
252,0.6566
253,0.6592
254,0.6594
255,0.6692
256,0.654
257,0.6655
258,0.6609
259,0.6736
260,0.6745
261,0.6606
262,0.6632
263,0.6622
264,0.6629
265,0.6747
266,0.67
267,0.6777
268,0.6713
