,accuracy
0,0.1
1,0.1
2,0.1
3,0.1001
4,0.0997
5,0.0995
6,0.1
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.1
13,0.1
14,0.1
15,0.1
16,0.1
17,0.1
18,0.1
19,0.1
20,0.1
21,0.1
22,0.1
23,0.1
24,0.1
25,0.1
26,0.1
27,0.1
28,0.1
29,0.1
30,0.0998
31,0.1
32,0.1
33,0.1
34,0.099
35,0.1
36,0.1
37,0.1
38,0.0999
39,0.1
40,0.1
41,0.1
42,0.1
43,0.1
44,0.1
45,0.1
46,0.1
47,0.1
48,0.1
49,0.0999
50,0.0999
51,0.1
52,0.0998
53,0.1
54,0.1
55,0.1
56,0.1
57,0.1
58,0.1
59,0.1
60,0.0999
61,0.1
62,0.1
63,0.1
64,0.1
65,0.0969
66,0.0998
67,0.1
68,0.1
69,0.0995
70,0.1
71,0.0999
72,0.1
73,0.1
74,0.1
75,0.1
76,0.0994
77,0.1
78,0.1
79,0.1
80,0.1
81,0.1
82,0.1068
83,0.1
84,0.0999
85,0.0999
86,0.0989
87,0.1
88,0.1
89,0.0994
90,0.0999
91,0.099
92,0.1
93,0.0995
94,0.1
95,0.0998
96,0.1
97,0.1
98,0.1
99,0.1
100,0.0999
101,0.1
102,0.1
103,0.1
104,0.1
105,0.1
106,0.1
107,0.1
108,0.1002
109,0.1
110,0.1
111,0.1
112,0.1
113,0.1
114,0.1
115,0.1
116,0.0999
117,0.1
118,0.0999
119,0.1
120,0.1
121,0.1007
122,0.1
123,0.1
124,0.1
125,0.0988
126,0.1
127,0.1
128,0.0926
129,0.0999
130,0.1
131,0.1058
132,0.0963
133,0.1
134,0.0968
135,0.0992
136,0.1
137,0.1029
138,0.0956
139,0.1
140,0.083
141,0.109
142,0.105
143,0.0973
144,0.0973
145,0.0993
146,0.1002
147,0.1
148,0.0989
149,0.1
150,0.1032
151,0.0985
152,0.1029
153,0.0979
154,0.0926
155,0.0996
156,0.099
157,0.107
158,0.0941
159,0.0985
160,0.1257
161,0.1097
162,0.0858
163,0.1053
164,0.1051
165,0.0891
166,0.0931
167,0.1036
168,0.1012
169,0.1223
170,0.0983
171,0.0845
172,0.101
173,0.0914
174,0.1228
175,0.1013
176,0.1012
177,0.0976
178,0.1085
179,0.1001
180,0.0992
181,0.0989
182,0.105
183,0.111
184,0.1049
185,0.1
186,0.1084
187,0.1
188,0.1138
189,0.1008
190,0.1135
191,0.1144
192,0.1
193,0.0999
194,0.1191
195,0.1162
196,0.1
197,0.1118
198,0.0913
199,0.1244
200,0.0995
201,0.0994
202,0.1194
203,0.1039
204,0.1248
205,0.0984
206,0.0992
207,0.1
208,0.1006
209,0.106
210,0.1011
211,0.1
212,0.1009
213,0.1015
214,0.1016
215,0.0999
216,0.0921
217,0.0842
218,0.0878
219,0.0941
220,0.0978
221,0.1138
222,0.1037
223,0.1036
224,0.1035
225,0.1352
226,0.1076
227,0.0916
228,0.1275
229,0.1031
230,0.1001
231,0.1038
232,0.1082
233,0.1062
234,0.0854
235,0.0932
236,0.0973
237,0.1055
238,0.1151
239,0.0958
240,0.1003
241,0.0957
242,0.1109
243,0.0999
244,0.0982
245,0.0997
246,0.111
247,0.1001
248,0.106
249,0.1158
250,0.1454
251,0.1064
252,0.1661
253,0.1042
254,0.1169
255,0.1011
256,0.1062
257,0.1027
258,0.1006
259,0.1001
260,0.1506
261,0.1
262,0.1
263,0.113
264,0.1028
265,0.1136
266,0.108
267,0.1003
268,0.1039
269,0.0999
270,0.1517
271,0.1044
272,0.0995
273,0.0983
274,0.102
275,0.0955
276,0.1006
277,0.0994
278,0.0949
279,0.1415
280,0.1089
281,0.1
282,0.1
283,0.1125
284,0.1003
285,0.1029
286,0.0971
287,0.1056
288,0.1015
289,0.0999
290,0.0988
291,0.1
292,0.1
293,0.0935
294,0.1004
295,0.106
296,0.1008
297,0.0995
298,0.0995
299,0.092
300,0.1
301,0.1006
302,0.1005
303,0.0987
304,0.1168
305,0.104
306,0.111
307,0.1799
308,0.1085
309,0.1951
310,0.0944
311,0.1077
312,0.1174
313,0.1842
314,0.0985
315,0.0937
316,0.0995
317,0.122
318,0.1012
319,0.1003
320,0.1391
321,0.0995
322,0.1462
323,0.1443
324,0.1133
325,0.1282
326,0.1189
327,0.1041
328,0.1144
329,0.1311
330,0.1228
331,0.1732
332,0.1466
333,0.1007
334,0.1009
335,0.1003
336,0.1696
337,0.1962
338,0.1528
339,0.0998
340,0.0998
341,0.1005
342,0.1516
343,0.1624
344,0.1028
345,0.2146
346,0.1002
347,0.2251
348,0.119
349,0.1054
350,0.108
351,0.1514
352,0.1086
353,0.1398
354,0.1553
355,0.1432
356,0.1186
357,0.2354
358,0.1038
359,0.1106
360,0.1173
361,0.1002
362,0.1036
363,0.1403
364,0.1454
365,0.1
366,0.1125
367,0.1173
368,0.0992
369,0.1549
370,0.1564
371,0.1207
372,0.2287
373,0.2164
374,0.2985
375,0.1467
376,0.103
377,0.097
378,0.2848
