,accuracy
0,0.1011
1,0.276
2,0.3901
3,0.3566
4,0.3685
5,0.4092
6,0.3817
7,0.408
8,0.3061
9,0.3429
10,0.404
11,0.4485
12,0.4115
13,0.431
14,0.4305
15,0.455
16,0.4538
17,0.462
18,0.4456
19,0.4024
20,0.3975
21,0.4473
22,0.4444
23,0.4527
24,0.4647
25,0.4437
26,0.4441
27,0.4669
28,0.4503
29,0.4629
30,0.4463
31,0.4765
32,0.4476
33,0.4779
34,0.4836
35,0.397
36,0.4708
37,0.4994
38,0.469
39,0.4672
40,0.4611
41,0.4184
42,0.4925
43,0.3353
44,0.3845
45,0.3907
46,0.4146
47,0.5029
48,0.503
49,0.5047
50,0.4754
51,0.5242
52,0.5442
53,0.5286
54,0.5436
55,0.5016
56,0.5386
57,0.535
58,0.5076
59,0.5234
60,0.5331
61,0.564
62,0.5157
63,0.5521
64,0.4882
65,0.5573
66,0.5277
67,0.5288
68,0.5559
69,0.549
70,0.537
71,0.5646
72,0.5357
73,0.531
74,0.5364
75,0.5198
76,0.5214
77,0.55
78,0.5691
79,0.5592
80,0.5392
81,0.5344
82,0.5439
83,0.5592
84,0.5459
85,0.5661
86,0.4625
87,0.5168
88,0.5013
89,0.5075
90,0.486
91,0.5111
92,0.547
93,0.5453
94,0.5352
95,0.5485
96,0.5348
97,0.5472
98,0.5487
99,0.5369
100,0.6043
101,0.6266
102,0.6398
103,0.638
104,0.6312
105,0.6295
106,0.6251
107,0.6316
108,0.6084
109,0.624
110,0.6119
111,0.627
112,0.6298
113,0.602
114,0.4713
115,0.6187
116,0.6428
117,0.603
118,0.6415
119,0.5996
120,0.6227
121,0.6293
122,0.6098
123,0.631
124,0.6351
125,0.6187
126,0.6259
127,0.6495
128,0.6362
129,0.633
130,0.6373
131,0.6461
132,0.6444
133,0.6219
134,0.6278
135,0.64
136,0.5623
137,0.5668
138,0.6402
139,0.5641
140,0.6267
141,0.6297
142,0.6384
143,0.6258
144,0.652
145,0.6447
146,0.6424
147,0.6259
148,0.6601
149,0.6476
150,0.662
151,0.6485
152,0.649
153,0.6465
154,0.6482
155,0.6521
156,0.646
157,0.3487
158,0.6028
159,0.6145
160,0.6304
161,0.6301
162,0.6238
163,0.6384
164,0.645
165,0.6438
166,0.6565
167,0.658
168,0.6386
169,0.6556
170,0.6565
171,0.6564
172,0.6399
173,0.654
174,0.6653
175,0.6608
176,0.6643
177,0.6601
178,0.6526
179,0.5775
180,0.6201
181,0.6505
182,0.6402
183,0.648
184,0.642
185,0.6524
186,0.6521
187,0.655
188,0.6317
189,0.659
190,0.6713
191,0.671
192,0.6611
193,0.6654
194,0.6556
195,0.6608
196,0.6561
197,0.6632
198,0.6624
199,0.6677
200,0.659
201,0.7001
202,0.7058
203,0.7033
204,0.7041
205,0.7018
206,0.6948
207,0.7038
208,0.6874
209,0.6832
210,0.6807
211,0.6783
212,0.6911
213,0.6892
214,0.6966
215,0.6473
216,0.6882
217,0.696
218,0.6978
219,0.684
220,0.6931
221,0.6961
222,0.6939
223,0.695
224,0.695
225,0.7113
226,0.7114
227,0.6991
228,0.6923
229,0.6914
230,0.6617
231,0.654
232,0.6946
233,0.6977
234,0.6997
235,0.683
236,0.7091
237,0.6914
238,0.7011
239,0.7102
240,0.7101
241,0.7076
242,0.7085
243,0.7142
244,0.6317
245,0.6775
246,0.6925
247,0.6723
248,0.7045
249,0.7027
250,0.6971
251,0.7067
252,0.7052
253,0.7062
254,0.7088
255,0.7082
256,0.7047
257,0.7102
258,0.7119
259,0.6549
260,0.6919
261,0.7004
262,0.7059
263,0.7105
264,0.7039
265,0.7008
266,0.697
267,0.7019
268,0.7011
269,0.6962
270,0.7028
271,0.7004
272,0.7085
273,0.7063
274,0.657
275,0.6744
276,0.6947
277,0.6911
278,0.7114
279,0.7103
280,0.7084
281,0.7044
282,0.7116
283,0.7141
284,0.7172
285,0.7162
286,0.7171
287,0.7172
288,0.6581
289,0.7023
290,0.6967
291,0.7033
292,0.7014
293,0.7082
294,0.7064
295,0.7042
296,0.7084
297,0.7132
298,0.7028
299,0.7003
300,0.7178
301,0.7277
302,0.7267
303,0.7393
304,0.7337
305,0.735
306,0.734
307,0.7317
308,0.7346
309,0.7293
310,0.7175
311,0.7085
312,0.7169
313,0.7059
314,0.7229
315,0.7313
316,0.7379
317,0.7337
318,0.7368
319,0.7277
320,0.7299
321,0.7216
322,0.7292
323,0.7131
324,0.7067
325,0.7287
326,0.727
327,0.7325
328,0.7339
329,0.7293
330,0.7373
331,0.7305
332,0.7232
333,0.7232
334,0.7296
335,0.6947
336,0.7204
337,0.727
338,0.7292
339,0.7385
340,0.7376
341,0.7377
342,0.7395
343,0.7387
344,0.7373
345,0.7397
346,0.7053
347,0.7085
348,0.728
349,0.7256
350,0.7395
351,0.7344
352,0.7416
353,0.7384
354,0.7303
355,0.7298
356,0.735
357,0.7082
358,0.7218
359,0.7219
360,0.7197
361,0.7267
362,0.7208
363,0.7196
364,0.7193
365,0.7221
366,0.7197
367,0.7202
368,0.701
369,0.7253
370,0.7334
371,0.7298
372,0.7335
373,0.7384
374,0.7376
375,0.7394
376,0.7312
