,accuracy
0,0.1
1,0.2212
2,0.4014
3,0.3935
4,0.3762
5,0.3654
6,0.3335
7,0.3397
8,0.3503
9,0.4118
10,0.2904
11,0.3747
12,0.3919
13,0.3529
14,0.4111
15,0.4261
16,0.4445
17,0.3902
18,0.387
19,0.3909
20,0.4236
21,0.4206
22,0.4013
23,0.4417
24,0.4267
25,0.4361
26,0.3984
27,0.4523
28,0.4338
29,0.4059
30,0.4208
31,0.4133
32,0.451
33,0.4604
34,0.4533
35,0.4529
36,0.4751
37,0.4663
38,0.439
39,0.4289
40,0.441
41,0.4447
42,0.4507
43,0.479
44,0.4441
45,0.442
46,0.4824
47,0.4527
48,0.4633
49,0.4684
50,0.4452
51,0.4392
52,0.4525
53,0.4673
54,0.4498
55,0.4168
56,0.4529
57,0.4731
58,0.4652
59,0.4845
60,0.4671
61,0.467
62,0.4768
63,0.475
64,0.4916
65,0.4745
66,0.5035
67,0.4864
68,0.4662
69,0.4711
70,0.4894
71,0.4853
72,0.4984
73,0.4817
74,0.4603
75,0.4788
76,0.4872
77,0.4726
78,0.4867
79,0.4873
80,0.4916
81,0.479
82,0.4788
83,0.4684
84,0.5061
85,0.493
86,0.4719
87,0.503
88,0.4833
89,0.4601
90,0.4775
91,0.5032
92,0.503
93,0.4806
94,0.4689
95,0.4937
96,0.4731
97,0.4953
98,0.4866
99,0.4996
100,0.5472
101,0.5643
102,0.5654
103,0.5714
104,0.5454
105,0.5653
106,0.5594
107,0.5559
108,0.5585
109,0.5606
110,0.5189
111,0.5461
112,0.5452
113,0.5619
114,0.5723
115,0.5523
116,0.5526
117,0.5537
118,0.5658
119,0.5519
120,0.5663
121,0.5497
122,0.5592
123,0.5676
124,0.5649
125,0.5586
126,0.5688
127,0.5697
128,0.5683
129,0.5789
130,0.5662
131,0.5801
132,0.573
133,0.5796
134,0.5635
135,0.5695
136,0.5632
137,0.5845
138,0.5746
139,0.5776
140,0.5827
141,0.5867
142,0.5772
143,0.5766
144,0.5861
145,0.593
146,0.5757
147,0.563
148,0.58
149,0.5839
150,0.5959
151,0.5905
152,0.5768
153,0.5818
154,0.5885
155,0.5796
156,0.5616
157,0.5832
158,0.5834
159,0.5893
160,0.5819
161,0.5883
162,0.586
163,0.5892
164,0.5895
165,0.5876
166,0.5592
167,0.5942
168,0.5966
169,0.5927
170,0.5809
171,0.5891
172,0.5767
173,0.5971
174,0.5903
175,0.5937
176,0.6
177,0.6015
178,0.594
179,0.5922
180,0.5974
181,0.5878
182,0.5962
183,0.6
184,0.6043
185,0.5857
186,0.5933
187,0.5999
188,0.5881
189,0.6012
190,0.595
191,0.5978
192,0.5874
193,0.5829
194,0.6057
195,0.5987
196,0.5965
197,0.6027
198,0.5949
199,0.5911
200,0.6232
201,0.634
202,0.6445
203,0.6439
204,0.6404
205,0.6387
206,0.6424
207,0.6412
208,0.6272
209,0.6333
210,0.618
211,0.6313
212,0.643
213,0.6335
214,0.6433
215,0.6455
216,0.6231
217,0.6161
218,0.6472
219,0.6413
220,0.6418
221,0.6413
222,0.6349
223,0.6346
224,0.6478
225,0.6382
226,0.6515
227,0.6331
228,0.642
229,0.6472
230,0.6489
231,0.6562
232,0.6471
233,0.6308
234,0.6514
235,0.6538
236,0.6481
237,0.6449
238,0.6448
239,0.6505
240,0.6448
241,0.6464
242,0.6445
243,0.651
244,0.5884
245,0.6108
246,0.6412
247,0.6539
248,0.6398
249,0.6405
250,0.6617
251,0.6455
252,0.6465
253,0.6368
254,0.6527
255,0.6572
256,0.6485
257,0.6539
258,0.6605
259,0.6584
260,0.6507
261,0.6651
262,0.6584
263,0.6651
264,0.6685
265,0.6566
266,0.6567
267,0.6575
268,0.6628
269,0.6616
270,0.6621
271,0.6477
272,0.6596
273,0.6591
274,0.6574
275,0.6603
276,0.6641
277,0.6681
278,0.6498
279,0.6656
280,0.6609
281,0.6605
282,0.667
283,0.657
284,0.6607
285,0.656
286,0.6483
287,0.663
288,0.6582
289,0.6653
290,0.6575
291,0.6539
292,0.6563
293,0.6562
294,0.6593
295,0.6678
296,0.662
297,0.669
298,0.6706
299,0.6643
300,0.6837
301,0.6934
302,0.6963
303,0.691
304,0.6874
305,0.6906
306,0.6914
307,0.6913
308,0.6942
309,0.6837
310,0.6656
311,0.6668
312,0.675
313,0.6722
314,0.6777
315,0.6884
316,0.675
317,0.6891
318,0.6813
319,0.6782
320,0.684
321,0.6858
322,0.6904
323,0.6852
324,0.6963
325,0.6823
326,0.6889
327,0.6914
328,0.691
329,0.6889
330,0.6847
331,0.6821
332,0.6871
333,0.6757
334,0.6861
335,0.6704
336,0.6879
337,0.6899
338,0.6867
339,0.6917
340,0.6841
341,0.6869
342,0.684
343,0.6843
344,0.6839
345,0.6809
346,0.6878
347,0.6844
348,0.6848
349,0.6807
350,0.6937
351,0.6912
352,0.687
353,0.6893
354,0.6934
355,0.6929
356,0.698
357,0.6888
358,0.6902
359,0.6858
360,0.6939
361,0.694
362,0.6841
363,0.6829
364,0.6907
365,0.6869
366,0.6848
367,0.6893
368,0.6773
369,0.6882
370,0.689
371,0.694
372,0.702
