,accuracy
0,0.1079
1,0.3144
2,0.3841
3,0.4017
4,0.3251
5,0.2833
6,0.3312
7,0.3348
8,0.376
9,0.3624
10,0.4091
11,0.4019
12,0.3924
13,0.411
14,0.3602
15,0.4258
16,0.3844
17,0.4218
18,0.4441
19,0.4308
20,0.4248
21,0.4365
22,0.4148
23,0.4189
24,0.4444
25,0.4278
26,0.4523
27,0.4159
28,0.4075
29,0.4655
30,0.4716
31,0.4693
32,0.3816
33,0.4166
34,0.4281
35,0.4465
36,0.465
37,0.476
38,0.4716
39,0.4619
40,0.4657
41,0.4243
42,0.4412
43,0.4208
44,0.4202
45,0.4685
46,0.455
47,0.4843
48,0.4762
49,0.4477
50,0.4624
51,0.4683
52,0.4788
53,0.4581
54,0.4513
55,0.4668
56,0.5028
57,0.4847
58,0.4588
59,0.4861
60,0.4999
61,0.4546
62,0.4531
63,0.4712
64,0.4719
65,0.4626
66,0.4564
67,0.4863
68,0.4651
69,0.4925
70,0.4796
71,0.4857
72,0.4557
73,0.4879
74,0.4772
75,0.5081
76,0.4879
77,0.4883
78,0.4896
79,0.4918
80,0.4626
81,0.491
82,0.4933
83,0.4955
84,0.4873
85,0.4739
86,0.4838
87,0.4881
88,0.472
89,0.4751
90,0.4742
91,0.5041
92,0.4689
93,0.4819
94,0.5033
95,0.5076
96,0.4732
97,0.4933
98,0.4972
99,0.5044
100,0.5542
101,0.5771
102,0.5928
103,0.5815
104,0.5776
105,0.5697
106,0.56
107,0.5628
108,0.579
109,0.574
110,0.5535
111,0.5726
112,0.5758
113,0.5672
114,0.5501
115,0.5601
116,0.5694
117,0.5715
118,0.5817
119,0.5782
120,0.573
121,0.5821
122,0.579
123,0.5885
124,0.5751
125,0.5777
126,0.5827
127,0.5817
128,0.5783
129,0.5797
130,0.5895
131,0.5663
132,0.5789
133,0.5702
134,0.5867
135,0.5839
136,0.5815
137,0.5847
138,0.5786
139,0.5807
140,0.5758
141,0.572
142,0.5873
143,0.5873
144,0.5881
145,0.5873
146,0.5673
147,0.5804
148,0.59
149,0.5942
150,0.5886
151,0.5467
152,0.5837
153,0.5858
154,0.5855
155,0.578
156,0.5768
157,0.5705
158,0.571
159,0.5888
160,0.5808
161,0.5845
162,0.5963
163,0.6016
164,0.5808
165,0.6006
166,0.5898
167,0.5984
168,0.5902
169,0.5743
170,0.5921
171,0.5731
172,0.5866
173,0.599
174,0.6022
175,0.5776
176,0.599
177,0.5971
178,0.5983
179,0.5896
180,0.5953
181,0.5936
182,0.5891
183,0.5914
184,0.6096
185,0.5902
186,0.6035
187,0.5991
188,0.6003
189,0.599
190,0.5924
191,0.5897
192,0.5888
193,0.5873
194,0.6089
195,0.593
196,0.606
197,0.6024
198,0.5977
199,0.6075
200,0.6314
201,0.6463
202,0.6571
203,0.6493
204,0.6452
205,0.6466
206,0.6437
207,0.6405
208,0.6369
209,0.6447
210,0.6411
211,0.6349
212,0.6345
213,0.643
214,0.6353
215,0.6289
216,0.6233
217,0.6463
218,0.6507
219,0.6411
220,0.6455
221,0.6465
222,0.6494
223,0.6507
224,0.6461
225,0.6327
226,0.6393
227,0.6482
228,0.6451
229,0.6548
230,0.651
231,0.6467
232,0.6426
233,0.6487
234,0.6305
235,0.6346
236,0.6479
237,0.6477
238,0.6461
239,0.6459
240,0.6466
241,0.6483
242,0.6397
243,0.6412
244,0.5819
245,0.6396
246,0.6405
247,0.6408
248,0.6507
249,0.6437
250,0.6428
251,0.6453
252,0.6523
253,0.6431
254,0.6501
255,0.6462
256,0.6352
257,0.637
258,0.6581
259,0.6543
260,0.6492
261,0.6464
262,0.6504
263,0.648
264,0.6573
265,0.6514
266,0.6485
267,0.6525
268,0.6356
269,0.6479
270,0.6561
271,0.6537
272,0.6467
273,0.6535
274,0.6591
275,0.6567
276,0.6536
277,0.639
278,0.6499
279,0.638
280,0.648
281,0.6606
282,0.6492
283,0.6533
284,0.6502
285,0.6486
286,0.6583
287,0.6607
288,0.6617
289,0.6596
290,0.647
291,0.6499
292,0.663
293,0.6592
294,0.6478
295,0.6525
296,0.6569
297,0.6655
298,0.6602
299,0.656
300,0.6777
301,0.6874
302,0.6955
303,0.6921
304,0.6902
305,0.6881
306,0.6909
307,0.6902
308,0.6913
309,0.6746
310,0.6726
311,0.6851
312,0.6861
313,0.6773
314,0.6869
315,0.6684
316,0.6825
317,0.6794
318,0.6926
319,0.6841
320,0.6789
321,0.6841
322,0.6757
323,0.6907
324,0.6842
325,0.6802
326,0.6863
327,0.6826
328,0.6826
329,0.688
330,0.6879
331,0.6908
332,0.6931
333,0.6837
334,0.6885
335,0.6915
336,0.6884
337,0.6931
338,0.6802
339,0.6931
340,0.6975
341,0.6879
342,0.6927
343,0.6831
344,0.6922
345,0.694
346,0.693
347,0.6881
348,0.6926
349,0.6825
350,0.6929
351,0.6921
352,0.6907
353,0.689
354,0.6809
355,0.6764
356,0.6891
357,0.6862
358,0.6964
359,0.6918
360,0.6937
361,0.6956
362,0.6954
363,0.6852
364,0.6825
365,0.6894
366,0.6871
367,0.6916
368,0.6643
369,0.6786
370,0.6866
371,0.6882
372,0.6891
373,0.6864
374,0.694
375,0.6937
376,0.689
377,0.6867
378,0.6933
379,0.6921
380,0.6862
381,0.6921
382,0.6864
383,0.6834
384,0.6904
385,0.6967
386,0.6861
387,0.6906
388,0.688
389,0.6985
390,0.6972
391,0.6959
392,0.6903
393,0.6969
394,0.7016
395,0.6968
396,0.6969
397,0.6969
398,0.6927
399,0.6918
400,0.7105
401,0.7192
402,0.7247
403,0.7226
404,0.7176
405,0.7209
406,0.7218
407,0.722
408,0.7216
409,0.721
410,0.7167
411,0.6933
412,0.7006
413,0.7076
414,0.7129
415,0.7156
416,0.7101
417,0.714
418,0.7144
419,0.7155
420,0.714
421,0.7146
422,0.7173
423,0.7172
424,0.721
425,0.7195
426,0.7125
427,0.7183
428,0.7168
429,0.7143
430,0.7171
431,0.7168
432,0.7153
433,0.7187
434,0.7184
435,0.7099
436,0.7175
437,0.7165
438,0.718
439,0.7106
440,0.7184
441,0.7137
442,0.7191
443,0.7225
444,0.7153
445,0.7181
446,0.7216
447,0.7201
448,0.7135
449,0.7161
450,0.7127
451,0.7089
452,0.7157
453,0.7112
454,0.717
455,0.718
456,0.7163
457,0.7169
458,0.71
459,0.7099
460,0.716
461,0.72
462,0.6818
463,0.7012
464,0.7144
465,0.7141
466,0.7218
467,0.7214
468,0.7124
469,0.7236
470,0.7149
471,0.7182
472,0.7138
473,0.7132
474,0.7161
475,0.7118
476,0.7153
477,0.7129
478,0.7198
479,0.7233
480,0.7133
481,0.7125
482,0.719
483,0.7179
484,0.72
485,0.7197
486,0.7141
487,0.7194
488,0.7208
489,0.7224
490,0.7203
491,0.7158
492,0.7178
493,0.7157
494,0.7191
495,0.7205
496,0.7228
497,0.7267
498,0.7257
499,0.7274
500,0.7325
501,0.7352
502,0.7391
503,0.737
504,0.7361
505,0.7413
506,0.7393
507,0.7399
508,0.737
509,0.7365
510,0.7314
511,0.7138
512,0.7283
513,0.7409
514,0.7362
515,0.7385
516,0.7429
517,0.7433
518,0.7458
519,0.7424
520,0.7368
521,0.734
522,0.7197
523,0.7263
524,0.7358
525,0.7321
526,0.7392
527,0.7414
528,0.7393
529,0.7433
530,0.7389
531,0.738
532,0.7365
533,0.7289
534,0.73
535,0.731
536,0.7341
537,0.7279
538,0.7382
539,0.7358
540,0.7328
541,0.7303
