,accuracy
0,0.1362
1,0.3079
2,0.3201
3,0.3281
4,0.359
5,0.424
6,0.3163
7,0.3332
8,0.269
9,0.3153
10,0.2728
11,0.4309
12,0.4004
13,0.4258
14,0.3885
15,0.4017
16,0.4109
17,0.4672
18,0.4393
19,0.4562
20,0.4731
21,0.4405
22,0.4497
23,0.4645
24,0.4628
25,0.4369
26,0.4503
27,0.4569
28,0.4561
29,0.4171
30,0.4709
31,0.4193
32,0.4868
33,0.4469
34,0.4533
35,0.4452
36,0.4391
37,0.4625
38,0.4941
39,0.4819
40,0.4935
41,0.4712
42,0.4537
43,0.4772
44,0.486
45,0.467
46,0.4842
47,0.4981
48,0.4579
49,0.4576
50,0.4649
51,0.4989
52,0.5024
53,0.4708
54,0.5007
55,0.4836
56,0.4939
57,0.4325
58,0.4546
59,0.4876
60,0.4868
61,0.4613
62,0.5098
63,0.4666
64,0.4932
65,0.4588
66,0.5024
67,0.465
68,0.5229
69,0.5103
70,0.5019
71,0.5023
72,0.5129
73,0.5283
74,0.4886
75,0.5093
76,0.5134
77,0.5178
78,0.5046
79,0.5136
80,0.5105
81,0.4802
82,0.4373
83,0.5218
84,0.4902
85,0.5071
86,0.5167
87,0.5185
88,0.4967
89,0.5032
90,0.4774
91,0.5129
92,0.5155
93,0.5296
94,0.5075
95,0.4896
96,0.5027
97,0.5218
98,0.5088
99,0.5052
100,0.571
101,0.6021
102,0.6085
103,0.6026
104,0.5945
105,0.5917
106,0.5851
107,0.5607
108,0.5787
109,0.5796
110,0.5901
111,0.5536
112,0.5919
113,0.5814
114,0.5881
115,0.5852
116,0.5542
117,0.5684
118,0.5876
119,0.5931
120,0.5814
121,0.5842
122,0.5883
123,0.5916
124,0.553
125,0.5888
126,0.5785
127,0.5969
128,0.5814
129,0.6112
130,0.5977
131,0.5957
132,0.5915
133,0.5948
134,0.594
135,0.6089
136,0.595
137,0.5997
138,0.5975
139,0.6056
140,0.6036
141,0.5887
142,0.5889
143,0.6015
144,0.5953
145,0.6012
146,0.613
147,0.6005
148,0.6078
149,0.6046
150,0.5812
151,0.59
152,0.5874
153,0.6045
154,0.6096
155,0.589
156,0.6018
157,0.5975
158,0.6038
159,0.5958
160,0.6076
161,0.602
162,0.6075
163,0.6097
164,0.6006
165,0.6097
166,0.6118
167,0.597
168,0.6126
169,0.5956
170,0.6088
171,0.5968
172,0.6184
173,0.6128
174,0.6124
175,0.6121
176,0.5967
177,0.6079
178,0.6145
179,0.6099
180,0.6157
181,0.6011
182,0.6147
183,0.613
184,0.6103
185,0.6105
186,0.6088
187,0.6109
188,0.6031
189,0.6115
190,0.6071
191,0.616
192,0.6191
193,0.6192
194,0.6045
195,0.6146
196,0.6213
197,0.6248
198,0.6173
199,0.6021
200,0.6457
201,0.6565
202,0.6715
203,0.6713
204,0.6607
205,0.6599
206,0.6621
207,0.649
208,0.631
209,0.646
210,0.6594
211,0.6435
212,0.6578
213,0.6443
214,0.654
215,0.6565
216,0.649
217,0.6653
218,0.6615
219,0.6601
220,0.658
221,0.6588
222,0.6517
223,0.6563
224,0.6576
225,0.6607
226,0.6552
227,0.6615
228,0.6582
229,0.6639
230,0.6519
231,0.6667
232,0.6666
233,0.6598
234,0.6584
235,0.6639
236,0.6387
237,0.6621
238,0.6583
239,0.6457
240,0.6506
241,0.6615
242,0.6557
243,0.6491
244,0.6319
245,0.6508
246,0.6472
247,0.661
248,0.6612
249,0.669
250,0.6648
251,0.6649
252,0.6692
253,0.6729
254,0.6671
255,0.6646
256,0.6551
257,0.6667
258,0.6552
259,0.6678
260,0.6755
261,0.6742
262,0.6758
263,0.6701
264,0.6624
265,0.6741
266,0.6732
267,0.6745
268,0.6726
269,0.6654
270,0.67
271,0.6654
272,0.6743
273,0.6594
274,0.6696
275,0.665
276,0.6803
277,0.68
278,0.6753
279,0.6731
280,0.6623
281,0.6645
282,0.6734
283,0.6697
284,0.6709
285,0.6685
286,0.677
287,0.6683
288,0.6707
289,0.6711
290,0.6741
291,0.6744
292,0.6758
293,0.6701
294,0.6688
295,0.6618
296,0.6678
297,0.6699
298,0.6739
299,0.6765
300,0.6935
301,0.702
302,0.706
303,0.7088
304,0.7063
305,0.7034
306,0.703
307,0.7022
308,0.6983
309,0.6809
310,0.6789
311,0.6887
312,0.6955
313,0.6883
314,0.6886
315,0.6982
316,0.6832
317,0.6953
318,0.6939
319,0.7013
320,0.6981
321,0.6922
322,0.7006
323,0.7022
324,0.7031
325,0.6979
326,0.6959
327,0.6985
328,0.7006
329,0.6943
330,0.7016
331,0.702
332,0.7038
333,0.7041
334,0.6942
335,0.6985
336,0.706
337,0.7054
338,0.7076
339,0.704
340,0.7069
341,0.6972
342,0.7105
343,0.7094
344,0.7071
345,0.693
346,0.703
347,0.6998
348,0.714
349,0.6927
350,0.7033
351,0.7068
352,0.7056
353,0.7076
354,0.7073
355,0.7084
356,0.7078
357,0.6946
358,0.7028
359,0.7052
360,0.7006
361,0.696
362,0.7077
363,0.7077
364,0.698
365,0.7066
366,0.7022
367,0.6951
368,0.6859
369,0.6965
370,0.6958
371,0.7006
372,0.7062
373,0.7025
374,0.7007
375,0.7026
376,0.7073
377,0.7096
378,0.6958
379,0.7037
380,0.7052
381,0.6981
382,0.6922
383,0.704
384,0.7093
385,0.709
386,0.707
387,0.701
388,0.7088
389,0.7189
390,0.7145
391,0.7159
392,0.7115
393,0.7124
394,0.7118
395,0.7153
396,0.7146
397,0.7148
398,0.7014
399,0.7033
400,0.7198
401,0.7293
402,0.735
403,0.7368
404,0.7315
405,0.7308
406,0.7294
407,0.7304
408,0.7276
409,0.7313
410,0.7328
411,0.7321
412,0.7305
413,0.7281
414,0.6658
415,0.7233
416,0.7159
417,0.7226
418,0.7223
419,0.731
420,0.7208
421,0.7244
422,0.7219
423,0.7314
424,0.7213
425,0.7314
426,0.7232
427,0.7287
428,0.7245
429,0.7283
430,0.7285
431,0.732
432,0.7292
433,0.731
434,0.7329
435,0.7248
436,0.7147
437,0.7251
438,0.7265
439,0.7255
440,0.7355
441,0.7373
442,0.7391
443,0.7338
444,0.73
445,0.7347
446,0.7314
447,0.7325
448,0.7307
449,0.7236
450,0.731
451,0.7281
452,0.7351
453,0.7395
454,0.7321
455,0.7341
456,0.7318
457,0.7263
458,0.7373
459,0.7358
460,0.7273
461,0.7268
462,0.7149
463,0.7216
