,accuracy
0,0.1
1,0.1
2,0.1029
3,0.2115
4,0.1803
5,0.2565
6,0.2865
7,0.3175
8,0.1806
9,0.2802
10,0.3141
11,0.3521
12,0.0969
13,0.2273
14,0.3863
15,0.3757
16,0.4325
17,0.2585
18,0.4152
19,0.4228
20,0.438
21,0.2844
22,0.3059
23,0.4232
24,0.4276
25,0.1066
26,0.3819
27,0.3668
28,0.4044
29,0.4291
30,0.3416
31,0.4203
32,0.4192
33,0.4268
34,0.153
35,0.3692
36,0.4315
37,0.4018
38,0.1605
39,0.3783
40,0.4056
41,0.4367
42,0.1215
43,0.2951
44,0.4136
45,0.3846
46,0.3948
47,0.2767
48,0.4188
49,0.418
50,0.444
51,0.2504
52,0.3633
53,0.4169
54,0.4192
55,0.1487
56,0.4119
57,0.4231
58,0.4417
59,0.4415
60,0.3658
61,0.435
62,0.4277
63,0.4389
64,0.295
65,0.4087
66,0.4178
67,0.4209
68,0.2153
69,0.3921
70,0.4248
71,0.4089
72,0.4196
73,0.3827
74,0.4194
75,0.4446
76,0.4517
77,0.3935
78,0.3962
79,0.4199
80,0.4332
81,0.2822
82,0.3548
83,0.4243
84,0.4419
85,0.1018
86,0.371
87,0.418
88,0.4413
89,0.443
90,0.3733
91,0.4165
92,0.4211
93,0.4431
94,0.2809
95,0.4004
96,0.4183
97,0.4402
98,0.2284
99,0.4013
100,0.4378
101,0.3975
102,0.4304
103,0.3896
104,0.4457
105,0.2228
106,0.4554
107,0.463
108,0.4641
109,0.4635
110,0.4433
111,0.4636
112,0.4586
113,0.4662
114,0.4566
115,0.4593
116,0.4339
117,0.4806
118,0.4112
119,0.4628
120,0.1997
121,0.4612
122,0.4706
123,0.4643
124,0.4734
125,0.4403
126,0.4693
127,0.4177
128,0.4627
129,0.438
130,0.4666
131,0.4431
132,0.4584
133,0.3841
134,0.4826
135,0.0817
136,0.4529
137,0.472
138,0.4572
139,0.4745
140,0.4561
141,0.4758
142,0.4492
143,0.4725
144,0.4313
145,0.4646
146,0.3869
147,0.4651
148,0.354
149,0.4724
150,0.4588
151,0.4726
152,0.4891
153,0.45
154,0.4872
155,0.4434
156,0.4809
157,0.4481
158,0.4707
159,0.4345
160,0.4873
161,0.448
162,0.4748
163,0.3955
164,0.4191
165,0.4794
166,0.467
167,0.4852
168,0.4569
169,0.4705
170,0.4588
171,0.4816
172,0.4385
173,0.4825
174,0.4433
175,0.4698
176,0.4441
177,0.4739
178,0.1025
179,0.4709
180,0.4735
181,0.4674
182,0.4839
183,0.4586
184,0.4739
185,0.4563
186,0.4751
187,0.4359
188,0.4606
189,0.4549
190,0.4622
191,0.4536
192,0.4638
193,0.4799
194,0.4757
195,0.4732
196,0.4727
197,0.4631
198,0.4588
199,0.4747
200,0.4852
201,0.477
202,0.4891
203,0.4889
204,0.487
205,0.4956
206,0.4945
207,0.4868
208,0.4847
209,0.4861
210,0.4865
211,0.0995
212,0.4939
213,0.4846
214,0.4675
215,0.4949
216,0.4749
217,0.4676
218,0.4893
219,0.4924
220,0.478
221,0.4863
222,0.4866
223,0.4912
224,0.4951
225,0.4937
226,0.4719
227,0.5022
228,0.4801
229,0.4914
230,0.4682
231,0.4967
232,0.4833
233,0.485
234,0.4976
235,0.4892
236,0.4836
237,0.4976
238,0.4836
239,0.4486
240,0.4969
241,0.4973
242,0.4851
243,0.4959
244,0.4958
245,0.4818
246,0.4279
247,0.4926
248,0.4857
249,0.456
250,0.5015
251,0.4862
252,0.4859
253,0.4905
254,0.4933
255,0.491
256,0.4999
257,0.4726
258,0.4811
259,0.4928
260,0.4987
261,0.4819
262,0.5005
263,0.5026
264,0.4775
265,0.4766
266,0.4896
267,0.4966
268,0.4774
269,0.498
270,0.4739
271,0.478
272,0.4905
273,0.4796
274,0.5
275,0.4977
276,0.4953
277,0.4772
278,0.4992
279,0.4995
280,0.5004
281,0.4894
282,0.4925
283,0.484
284,0.4711
285,0.4889
286,0.4896
287,0.4686
288,0.4937
289,0.4967
290,0.4856
291,0.4985
292,0.4962
293,0.4895
294,0.4961
295,0.4946
296,0.493
297,0.1585
298,0.4935
299,0.4864
300,0.5071
301,0.5088
302,0.513
303,0.5039
304,0.5079
305,0.5055
306,0.5084
307,0.5108
308,0.5051
309,0.5018
310,0.5116
311,0.5047
312,0.494
313,0.5046
314,0.4921
315,0.5027
316,0.51
317,0.5072
318,0.5088
319,0.507
320,0.5056
321,0.5034
322,0.4983
323,0.5128
324,0.5082
325,0.5123
326,0.4976
327,0.5066
328,0.4781
329,0.5151
330,0.5113
331,0.509
332,0.5089
333,0.5053
334,0.4984
335,0.503
336,0.5016
337,0.5094
338,0.5012
339,0.4986
340,0.47
341,0.5105
342,0.514
343,0.5185
344,0.5107
345,0.5163
346,0.5111
347,0.5185
348,0.5096
349,0.5197
350,0.5148
351,0.5126
352,0.4899
353,0.5122
354,0.5188
355,0.5182
356,0.5145
357,0.5084
358,0.509
359,0.5135
360,0.5127
361,0.5024
362,0.5112
363,0.4869
