,accuracy
0,0.1
1,0.2236
2,0.3929
3,0.4009
4,0.336
5,0.3493
6,0.4597
7,0.4446
8,0.3404
9,0.365
10,0.4144
11,0.4182
12,0.3407
13,0.3767
14,0.4497
15,0.3751
16,0.4211
17,0.4597
18,0.4312
19,0.4041
20,0.4434
21,0.4466
22,0.3531
23,0.4691
24,0.482
25,0.4398
26,0.4686
27,0.4606
28,0.4477
29,0.4659
30,0.4477
31,0.4797
32,0.4981
33,0.4832
34,0.4742
35,0.4756
36,0.4751
37,0.4941
38,0.4015
39,0.4991
40,0.483
41,0.4996
42,0.4321
43,0.4982
44,0.5067
45,0.4572
46,0.5055
47,0.4951
48,0.5111
49,0.4971
50,0.5039
51,0.4866
52,0.4661
53,0.4961
54,0.5158
55,0.5071
56,0.4774
57,0.4576
58,0.5147
59,0.4943
60,0.5017
61,0.513
62,0.4953
63,0.5101
64,0.4992
65,0.5
66,0.513
67,0.5246
68,0.4761
69,0.5169
70,0.5324
71,0.5212
72,0.5288
73,0.5183
74,0.5197
75,0.5261
76,0.4838
77,0.5271
78,0.5212
79,0.5195
80,0.5027
81,0.5254
82,0.5029
83,0.5377
84,0.5394
85,0.5023
86,0.5175
87,0.5315
88,0.5343
89,0.5384
90,0.5392
91,0.5268
92,0.5212
93,0.5207
94,0.531
95,0.5325
96,0.5413
97,0.5484
98,0.528
99,0.5293
100,0.5751
101,0.5961
102,0.6115
103,0.6115
104,0.5995
105,0.6014
106,0.6028
107,0.58
108,0.5794
109,0.5745
110,0.5786
111,0.5816
112,0.5944
113,0.5953
114,0.5908
115,0.594
116,0.5793
117,0.609
118,0.5983
119,0.6061
120,0.5975
121,0.6051
122,0.567
123,0.611
124,0.5966
125,0.5977
126,0.6096
127,0.5953
128,0.6016
129,0.6158
130,0.6045
131,0.6015
132,0.6164
133,0.6076
134,0.6123
135,0.604
136,0.5756
137,0.6086
138,0.6091
139,0.5946
140,0.5975
141,0.6177
142,0.6252
143,0.5886
144,0.603
145,0.6222
146,0.6192
147,0.6239
148,0.6161
149,0.6146
150,0.5991
151,0.6129
152,0.6182
153,0.6231
154,0.6278
155,0.6229
156,0.6281
157,0.6145
158,0.621
159,0.6054
160,0.6306
161,0.6111
162,0.6364
163,0.6148
164,0.624
165,0.629
166,0.6249
167,0.6244
168,0.6063
169,0.6255
170,0.6282
171,0.6367
172,0.6199
173,0.6278
174,0.6341
175,0.6338
176,0.6209
177,0.6336
178,0.6271
179,0.598
180,0.6263
181,0.6259
182,0.6408
183,0.6244
184,0.6318
185,0.6298
186,0.6315
187,0.6401
188,0.6265
189,0.6251
190,0.5781
191,0.6269
192,0.6365
193,0.6373
194,0.6102
195,0.6276
196,0.6285
197,0.6431
198,0.6265
199,0.6389
200,0.6588
201,0.6694
202,0.676
