,accuracy
0,0.1114
1,0.1601
2,0.1149
3,0.1254
4,0.2098
5,0.2097
6,0.1714
7,0.2593
8,0.2579
9,0.3302
10,0.204
11,0.3415
12,0.4017
13,0.2891
14,0.3785
15,0.3889
16,0.3979
17,0.3849
18,0.4321
19,0.3757
20,0.4223
21,0.4304
22,0.4516
23,0.3927
24,0.4598
25,0.4442
26,0.4424
27,0.4903
28,0.4682
29,0.4359
30,0.4737
31,0.48
32,0.5057
33,0.4604
34,0.4337
35,0.5115
36,0.5343
37,0.4426
38,0.4817
39,0.5151
40,0.5055
41,0.495
42,0.4903
43,0.5215
44,0.5257
45,0.4922
46,0.4924
47,0.5248
48,0.5254
49,0.4828
50,0.4436
51,0.5138
52,0.4831
53,0.5414
54,0.4783
55,0.4617
56,0.492
57,0.4438
58,0.4788
59,0.4692
60,0.4749
61,0.5048
62,0.5246
63,0.5094
64,0.5417
65,0.5342
66,0.5246
67,0.4771
68,0.5152
69,0.5178
70,0.5323
71,0.5031
72,0.5376
73,0.5017
74,0.4556
75,0.5173
76,0.5016
77,0.5251
78,0.5127
79,0.5517
80,0.4854
81,0.5512
82,0.5484
83,0.4809
84,0.5404
85,0.5211
86,0.5266
87,0.5234
88,0.5341
89,0.5359
90,0.5531
91,0.5367
92,0.5359
93,0.5259
94,0.5618
95,0.5461
96,0.5277
97,0.525
98,0.522
99,0.5105
100,0.5467
101,0.5338
102,0.5532
103,0.5625
104,0.5751
105,0.5688
106,0.6051
107,0.5915
108,0.6035
109,0.5564
110,0.6219
111,0.5877
112,0.5932
113,0.5717
114,0.5816
115,0.5641
116,0.5593
117,0.5972
118,0.5732
119,0.5925
120,0.5861
121,0.5798
122,0.5642
123,0.5593
124,0.5905
125,0.557
126,0.5668
127,0.5967
128,0.5882
129,0.5912
130,0.5839
131,0.5885
132,0.573
133,0.6031
134,0.5539
135,0.6145
136,0.5756
137,0.5829
138,0.569
139,0.5823
140,0.5877
141,0.5863
142,0.5498
143,0.5902
144,0.6159
145,0.6231
146,0.5936
