,accuracy
0,0.1
1,0.2069
2,0.3657
3,0.4233
4,0.3626
5,0.3465
6,0.3676
7,0.2722
8,0.339
9,0.3838
10,0.2686
11,0.3029
12,0.389
13,0.3286
14,0.4123
15,0.3895
16,0.4302
17,0.3936
18,0.444
19,0.3654
20,0.4443
21,0.3943
22,0.4369
23,0.3861
24,0.4094
25,0.411
26,0.4539
27,0.4159
28,0.4427
29,0.4034
30,0.3645
31,0.4412
32,0.4273
33,0.4717
34,0.4375
35,0.4466
36,0.4808
37,0.4518
38,0.4009
39,0.4152
40,0.4785
41,0.4312
42,0.4543
43,0.389
44,0.44
45,0.4488
46,0.4473
47,0.4611
48,0.4175
49,0.4164
50,0.4532
51,0.462
52,0.4423
53,0.4696
54,0.4902
55,0.4527
56,0.476
57,0.4783
58,0.4617
59,0.4749
60,0.4652
61,0.4562
62,0.483
63,0.4865
64,0.5005
65,0.4817
66,0.4871
67,0.5115
68,0.4787
69,0.4829
70,0.4914
71,0.4624
72,0.5011
73,0.4924
74,0.4957
75,0.472
76,0.4796
77,0.4975
78,0.4903
79,0.4964
80,0.5035
81,0.5159
82,0.4563
83,0.4921
84,0.4884
85,0.5039
86,0.4955
87,0.504
88,0.5052
89,0.5108
90,0.4809
91,0.4841
92,0.4572
93,0.4846
94,0.4885
95,0.5044
96,0.4946
97,0.4954
98,0.5001
99,0.5285
100,0.5665
101,0.5791
102,0.5902
103,0.5905
104,0.5796
105,0.5775
106,0.5362
107,0.5555
108,0.5626
109,0.5567
110,0.5549
111,0.5434
112,0.566
113,0.5594
114,0.5611
115,0.5652
116,0.5585
117,0.53
118,0.5668
119,0.5546
120,0.5534
121,0.5507
122,0.5597
123,0.572
124,0.5667
125,0.5641
126,0.548
127,0.5735
128,0.5749
129,0.5743
130,0.5589
131,0.5579
132,0.5769
133,0.5845
134,0.5701
135,0.5649
136,0.5564
137,0.5701
138,0.5691
139,0.5833
140,0.5837
141,0.5815
142,0.5711
143,0.5616
144,0.585
145,0.5817
146,0.5935
147,0.583
148,0.5817
149,0.586
150,0.584
151,0.5649
152,0.579
153,0.5823
154,0.5877
155,0.5958
156,0.6021
157,0.5924
158,0.5897
159,0.6033
160,0.6035
161,0.5754
162,0.6055
163,0.5929
164,0.5911
165,0.599
166,0.5945
167,0.5922
168,0.5722
169,0.5963
170,0.585
171,0.5916
172,0.5865
173,0.589
174,0.5969
175,0.5879
176,0.5762
177,0.6
178,0.6034
179,0.599
180,0.5928
181,0.6123
182,0.5861
183,0.6197
184,0.6092
185,0.6062
186,0.5929
187,0.6
188,0.6059
189,0.6025
190,0.5955
191,0.5812
192,0.5972
193,0.5887
194,0.5956
195,0.5958
196,0.5894
197,0.5845
198,0.6127
199,0.6051
200,0.6315
201,0.6432
202,0.6512
203,0.647
204,0.6398
205,0.6377
206,0.6361
207,0.628
208,0.6267
209,0.6354
210,0.635
211,0.6272
212,0.6358
213,0.6417
214,0.632
215,0.6226
216,0.6343
217,0.6306
218,0.5987
219,0.6383
220,0.65
221,0.6415
222,0.6435
223,0.6294
224,0.6424
225,0.6441
226,0.6345
227,0.6404
228,0.6401
229,0.6288
230,0.6408
231,0.6395
232,0.6462
233,0.6505
234,0.644
235,0.6462
236,0.64
237,0.6464
238,0.6451
239,0.64
240,0.6427
241,0.6466
242,0.6366
243,0.6463
244,0.352
245,0.6384
246,0.638
247,0.6629
248,0.6638
249,0.6728
250,0.6669
251,0.6628
252,0.6618
253,0.6693
254,0.6793
255,0.675
256,0.6593
257,0.6813
258,0.6872
259,0.6747
260,0.6916
261,0.6864
262,0.6755
263,0.6859
264,0.6919
265,0.6826
266,0.6893
267,0.6831
268,0.6941
269,0.6923
270,0.6809
271,0.6822
272,0.6876
273,0.6909
274,0.6815
275,0.6891
276,0.687
277,0.6889
278,0.69
279,0.6893
280,0.6866
281,0.6924
282,0.6821
283,0.6958
284,0.6762
285,0.689
286,0.684
287,0.6876
288,0.6834
289,0.6873
290,0.6886
291,0.6906
292,0.6748
293,0.6805
294,0.6949
295,0.6944
296,0.693
297,0.6944
298,0.6812
299,0.6903
300,0.7046
301,0.7133
302,0.7093
303,0.7117
304,0.7083
305,0.7144
306,0.7128
307,0.7115
308,0.6978
309,0.6948
310,0.685
311,0.6928
312,0.6901
313,0.7055
314,0.6942
315,0.6982
316,0.7088
317,0.7079
318,0.7143
319,0.7054
320,0.7095
321,0.6996
322,0.6998
323,0.7056
324,0.7125
325,0.713
326,0.7129
327,0.7076
328,0.7051
329,0.7083
330,0.7122
331,0.7126
332,0.7035
333,0.7109
334,0.6987
335,0.7055
336,0.7182
337,0.7107
338,0.7022
339,0.7075
340,0.7079
341,0.7123
342,0.7034
343,0.7096
344,0.7166
345,0.7114
346,0.7132
347,0.709
348,0.7046
349,0.7107
350,0.7124
351,0.7138
352,0.7117
353,0.7124
354,0.7165
355,0.7151
356,0.7108
357,0.7088
358,0.7168
359,0.7117
360,0.712
361,0.7086
362,0.7107
363,0.7147
364,0.7188
365,0.715
366,0.7116
367,0.7133
368,0.6807
369,0.7037
370,0.696
371,0.6898
372,0.7077
373,0.7206
374,0.7073
375,0.7102
376,0.7129
377,0.722
378,0.7115
379,0.7151
380,0.7174
381,0.7082
382,0.7108
383,0.7143
384,0.7238
385,0.7191
386,0.7137
387,0.7252
388,0.716
389,0.724
390,0.7134
391,0.7249
392,0.7218
393,0.722
394,0.7261
395,0.7154
396,0.7227
397,0.7193
398,0.7074
399,0.7074
400,0.7331
401,0.7373
402,0.7385
403,0.7382
404,0.7376
405,0.7401
406,0.739
407,0.7412
408,0.7398
409,0.7418
410,0.7419
411,0.744
412,0.7427
413,0.7445
414,0.7427
415,0.743
416,0.7422
417,0.7435
418,0.7423
419,0.7437
420,0.743
421,0.7424
422,0.7343
423,0.6922
424,0.7261
425,0.7181
426,0.7347
427,0.7277
428,0.7318
429,0.7324
430,0.7296
431,0.7368
432,0.7341
433,0.7342
434,0.7343
435,0.7396
436,0.7435
437,0.7415
438,0.7243
439,0.7353
440,0.7283
441,0.7323
442,0.7399
443,0.7332
444,0.7337
445,0.7407
446,0.7362
447,0.7389
448,0.7406
449,0.7423
450,0.739
451,0.741
452,0.739
453,0.7443
454,0.7395
455,0.742
456,0.7355
457,0.7428
458,0.7457
459,0.7447
460,0.7407
461,0.7373
462,0.7031
463,0.7354
464,0.7306
465,0.7335
466,0.7372
467,0.7411
468,0.7466
469,0.7445
470,0.7368
471,0.7345
472,0.7381
473,0.7404
474,0.7392
475,0.7464
476,0.7407
477,0.7439
478,0.7383
479,0.7426
480,0.7283
481,0.7341
482,0.7356
483,0.7363
484,0.7415
485,0.7405
486,0.7395
487,0.7425
488,0.7403
489,0.7458
490,0.7425
491,0.7452
492,0.7462
493,0.7461
494,0.7452
495,0.7511
496,0.7306
497,0.7451
498,0.7462
499,0.7462
500,0.7576
501,0.7613
502,0.7633
503,0.7602
504,0.7609
505,0.7601
506,0.7598
507,0.76
508,0.7587
509,0.7615
510,0.7554
511,0.7401
512,0.745
513,0.7427
514,0.7527
515,0.756
516,0.7534
517,0.7563
518,0.7596
519,0.7523
520,0.7514
521,0.7544
522,0.746
523,0.7502
524,0.7494
525,0.7493
526,0.7515
527,0.7495
528,0.7476
529,0.7569
530,0.7571
531,0.7496
532,0.7534
533,0.7602
534,0.7478
535,0.7497
536,0.7454
537,0.7539
538,0.7568
539,0.7614
540,0.7555
541,0.7564
542,0.7296
543,0.7529
544,0.7596
545,0.7653
546,0.7658
547,0.7675
548,0.7671
549,0.7681
550,0.76
551,0.7653
552,0.7457
553,0.7497
554,0.7493
555,0.7526
556,0.7551
557,0.7605
558,0.7573
559,0.7645
560,0.7611
561,0.757
562,0.7618
563,0.7621
564,0.7625
565,0.7617
566,0.7611
567,0.7591
568,0.739
569,0.7491
570,0.7534
571,0.7625
572,0.757
573,0.7624
574,0.7631
575,0.7633
576,0.7601
577,0.7624
578,0.7653
579,0.7631
580,0.7648
581,0.7632
582,0.7637
583,0.7644
584,0.7639
585,0.7643
586,0.7632
587,0.7626
588,0.7342
589,0.75
590,0.7604
591,0.763
592,0.7629
593,0.7668
594,0.7689
595,0.7676
