,accuracy
0,0.1334
1,0.3029
2,0.3256
3,0.3536
4,0.3694
5,0.4319
6,0.3574
7,0.3089
8,0.3855
9,0.4113
10,0.2712
11,0.3754
12,0.3421
13,0.3831
14,0.4009
15,0.4523
16,0.4362
17,0.4243
18,0.4412
19,0.3395
20,0.4602
21,0.4292
22,0.4344
23,0.427
24,0.4671
25,0.4279
26,0.4391
27,0.4383
28,0.4843
29,0.4647
30,0.4592
31,0.474
32,0.4415
33,0.4693
34,0.4543
35,0.4834
36,0.4695
37,0.455
38,0.4277
39,0.4702
40,0.4486
41,0.458
42,0.4661
43,0.4879
44,0.4818
45,0.4646
46,0.4613
47,0.4911
48,0.498
49,0.4779
50,0.4784
51,0.4765
52,0.4817
53,0.4294
54,0.5015
55,0.5039
56,0.4648
57,0.4729
58,0.4548
59,0.48
60,0.4949
61,0.4671
62,0.4601
63,0.5147
64,0.5152
65,0.4779
66,0.4938
67,0.4992
68,0.4965
69,0.509
70,0.4928
71,0.5072
72,0.4853
73,0.4845
74,0.5012
75,0.4244
76,0.5058
77,0.4992
78,0.513
79,0.5027
80,0.509
81,0.4974
82,0.5145
83,0.481
84,0.4925
85,0.5085
86,0.5174
87,0.5165
88,0.4973
89,0.5127
90,0.5025
91,0.5128
92,0.4875
93,0.5035
94,0.4879
95,0.5077
96,0.4753
97,0.5083
98,0.4903
99,0.4922
100,0.5619
101,0.5905
102,0.6035
103,0.5973
104,0.5932
105,0.5819
106,0.5695
107,0.5749
108,0.5795
109,0.5807
110,0.5565
111,0.5763
112,0.5799
113,0.5826
114,0.5879
115,0.5831
116,0.5479
117,0.5712
118,0.5806
119,0.5876
120,0.5712
121,0.5716
122,0.5795
123,0.5681
124,0.5959
125,0.5937
126,0.5916
127,0.5753
128,0.585
129,0.5847
130,0.584
131,0.5572
132,0.5949
133,0.5956
134,0.5914
135,0.5795
136,0.5853
137,0.5882
138,0.6037
139,0.6003
140,0.5856
141,0.591
142,0.5909
143,0.5931
144,0.589
145,0.6075
146,0.5948
147,0.598
148,0.5915
149,0.5944
150,0.6028
151,0.6097
152,0.6006
153,0.5893
154,0.5936
155,0.5987
156,0.5957
157,0.6114
158,0.5876
159,0.608
160,0.593
161,0.5924
162,0.6054
163,0.6028
164,0.5946
165,0.6049
166,0.5916
167,0.6045
168,0.6083
169,0.6108
170,0.6034
171,0.603
172,0.6076
173,0.6064
174,0.5962
175,0.6168
176,0.5874
177,0.5985
178,0.6041
179,0.6051
180,0.5952
181,0.5946
182,0.5937
183,0.6006
184,0.6026
185,0.6038
186,0.5945
187,0.5974
188,0.6102
189,0.6035
190,0.6161
191,0.595
192,0.6048
193,0.6063
194,0.5852
195,0.6134
196,0.6066
197,0.6141
198,0.6121
199,0.6136
200,0.6389
201,0.6516
202,0.6586
203,0.6568
204,0.6558
205,0.6596
206,0.6531
207,0.6459
208,0.6401
209,0.6529
210,0.6448
211,0.6472
212,0.6431
213,0.646
214,0.6223
215,0.6273
216,0.6404
217,0.6435
218,0.6432
219,0.6437
220,0.6328
221,0.6416
222,0.6389
223,0.6528
224,0.6419
225,0.6487
226,0.6427
227,0.6413
228,0.6432
229,0.6476
230,0.6496
231,0.6537
232,0.6543
233,0.653
234,0.6289
235,0.6516
236,0.6627
237,0.6613
238,0.6425
239,0.653
240,0.6589
241,0.6533
242,0.644
243,0.6531
244,0.5076
245,0.6224
246,0.6572
247,0.6355
248,0.654
249,0.6642
250,0.6528
251,0.6664
252,0.6659
253,0.6617
254,0.6647
255,0.6704
256,0.6647
257,0.6702
258,0.6633
259,0.6679
260,0.6672
261,0.6777
262,0.6679
263,0.6713
264,0.6621
265,0.6798
266,0.6722
267,0.671
268,0.6733
269,0.6802
270,0.6685
271,0.677
272,0.6835
273,0.6739
274,0.6686
275,0.6744
276,0.6752
277,0.6767
278,0.6742
279,0.6529
280,0.6693
281,0.6754
282,0.6676
283,0.6711
284,0.67
285,0.6785
286,0.676
287,0.6675
288,0.6783
289,0.6819
290,0.6829
291,0.6794
292,0.6761
293,0.689
294,0.6792
295,0.6773
296,0.6689
297,0.6785
298,0.6762
299,0.666
300,0.6964
301,0.7015
302,0.7072
303,0.7049
304,0.7058
305,0.7029
306,0.7022
307,0.7018
308,0.7034
309,0.6867
310,0.6902
311,0.6958
312,0.6897
313,0.6965
314,0.696
315,0.6926
316,0.69
317,0.7005
318,0.6996
319,0.7057
320,0.6955
321,0.6958
322,0.6811
323,0.6864
324,0.6999
325,0.6908
326,0.6953
327,0.7023
328,0.7095
329,0.7053
330,0.7022
331,0.6992
332,0.6894
333,0.7042
334,0.6961
335,0.6923
336,0.6925
337,0.7045
338,0.6993
339,0.6953
340,0.7044
341,0.7107
342,0.6954
343,0.7029
344,0.7095
345,0.7046
346,0.7084
347,0.7056
348,0.7046
349,0.7076
350,0.7018
351,0.709
352,0.7125
353,0.7088
354,0.7075
355,0.6921
356,0.7011
357,0.7059
358,0.7001
359,0.708
360,0.7091
361,0.7022
362,0.7064
363,0.6987
364,0.6973
365,0.7132
366,0.7125
367,0.6971
368,0.6898
369,0.686
370,0.6979
371,0.6885
372,0.6967
373,0.6987
374,0.6974
375,0.7019
376,0.7069
377,0.7098
378,0.7071
379,0.704
380,0.71
381,0.7051
382,0.7031
383,0.7018
384,0.7037
385,0.7045
386,0.7046
387,0.7121
388,0.7008
389,0.7125
390,0.7123
391,0.7032
392,0.699
393,0.713
394,0.7102
395,0.7121
396,0.7099
397,0.7165
398,0.7172
399,0.7125
400,0.7258
401,0.7301
402,0.7333
403,0.7341
404,0.7313
405,0.732
406,0.7322
407,0.7325
408,0.7353
409,0.7334
410,0.7335
411,0.7337
412,0.7334
413,0.7347
414,0.733
415,0.735
416,0.7351
417,0.7354
418,0.7344
419,0.7339
420,0.7339
421,0.7332
422,0.7339
423,0.7348
424,0.7347
425,0.7358
426,0.7343
427,0.7336
428,0.7342
429,0.7344
430,0.7341
431,0.735
432,0.7337
433,0.7336
434,0.7341
435,0.7329
436,0.6261
437,0.7081
438,0.7158
439,0.7253
440,0.735
441,0.7258
442,0.7342
443,0.7276
444,0.7357
445,0.7338
446,0.7292
447,0.7313
448,0.7343
449,0.7324
450,0.7352
451,0.7354
452,0.7292
453,0.7393
454,0.7376
455,0.7394
456,0.742
457,0.7434
458,0.7452
459,0.7462
460,0.7469
461,0.7446
462,0.6981
463,0.7255
464,0.7266
465,0.7223
466,0.7336
467,0.7364
468,0.7316
469,0.7404
470,0.7432
471,0.7373
472,0.7242
473,0.734
474,0.7247
475,0.7285
476,0.7294
477,0.7288
478,0.7376
479,0.7405
480,0.7391
481,0.7348
482,0.7349
483,0.727
484,0.732
485,0.7306
486,0.7329
487,0.7345
488,0.7376
489,0.7381
490,0.7281
491,0.7357
492,0.7339
493,0.7371
494,0.7436
495,0.7375
496,0.7424
497,0.7382
498,0.7454
499,0.735
500,0.7492
501,0.7527
502,0.7547
503,0.7523
504,0.7519
505,0.7498
506,0.7515
507,0.7518
508,0.7512
509,0.75
510,0.7524
511,0.7469
512,0.7313
513,0.746
514,0.7452
515,0.7479
516,0.7562
517,0.7512
518,0.7544
519,0.7473
520,0.7448
521,0.7483
522,0.7476
523,0.7448
524,0.7513
525,0.7544
526,0.7529
527,0.757
528,0.7562
529,0.751
530,0.7489
531,0.7462
532,0.7385
533,0.7411
534,0.7419
535,0.7421
536,0.7496
537,0.7475
538,0.7494
539,0.7484
540,0.7518
541,0.7502
542,0.7308
543,0.7462
544,0.7507
545,0.7528
546,0.7512
547,0.7581
548,0.7547
549,0.757
550,0.7576
551,0.7485
552,0.7386
553,0.7436
554,0.7392
555,0.7503
556,0.7533
557,0.7512
558,0.7465
559,0.7449
560,0.7517
561,0.7485
562,0.7545
563,0.7535
564,0.7535
565,0.7474
566,0.7525
567,0.7491
568,0.7532
569,0.7565
570,0.757
571,0.7553
572,0.7575
573,0.7556
574,0.756
575,0.7487
576,0.7447
577,0.7531
578,0.7497
579,0.7475
580,0.7546
581,0.7542
582,0.754
583,0.7542
584,0.7539
585,0.7488
586,0.7531
587,0.7533
588,0.7495
589,0.7552
590,0.7587
591,0.7599
592,0.7624
593,0.76
594,0.7622
595,0.7622
596,0.7629
597,0.7633
598,0.7627
599,0.7627
600,0.7649
601,0.7705
602,0.7724
603,0.7741
604,0.7718
605,0.7743
606,0.7736
607,0.7733
608,0.7728
609,0.7736
610,0.7726
611,0.7727
612,0.772
613,0.759
614,0.7668
615,0.7693
616,0.7762
617,0.7762
618,0.7782
619,0.7764
620,0.7771
621,0.7759
622,0.7756
623,0.777
624,0.775
625,0.7766
626,0.7752
627,0.7763
628,0.7757
629,0.7759
630,0.7765
631,0.7776
632,0.7775
633,0.7775
634,0.7773
635,0.7767
636,0.7773
637,0.7778
638,0.7777
639,0.7353
640,0.7645
641,0.7694
642,0.7728
643,0.7719
644,0.7671
645,0.7699
646,0.7681
647,0.7669
648,0.7698
649,0.7583
650,0.7707
651,0.772
652,0.7703
653,0.7731
654,0.7731
655,0.7671
656,0.7602
657,0.7678
658,0.7673
659,0.77
660,0.7741
661,0.7689
662,0.7702
663,0.7684
664,0.7722
665,0.7718
666,0.7717
667,0.7717
668,0.7765
669,0.7694
670,0.7592
671,0.7632
672,0.7687
673,0.7759
674,0.7734
675,0.7779
676,0.7595
677,0.7683
678,0.7756
679,0.7749
680,0.7754
681,0.7742
682,0.7646
683,0.7659
684,0.7611
685,0.7652
686,0.7688
687,0.7674
688,0.7698
689,0.7723
690,0.7717
691,0.7739
692,0.7742
693,0.767
694,0.7659
695,0.766
696,0.767
697,0.7731
698,0.7748
699,0.7752
700,0.7778
701,0.7794
702,0.7806
703,0.7809
704,0.7797
705,0.7801
706,0.7825
707,0.7796
708,0.7761
709,0.7795
710,0.7813
711,0.7821
712,0.7785
713,0.7628
714,0.7688
715,0.7772
716,0.7789
717,0.7789
718,0.7744
719,0.7779
720,0.779
721,0.7764
722,0.765
723,0.7661
724,0.769
725,0.7744
726,0.7782
727,0.7761
728,0.7703
729,0.7751
730,0.7675
731,0.7729
732,0.7732
733,0.7731
734,0.7691
735,0.7749
736,0.7808
737,0.7764
738,0.7804
739,0.7819
740,0.7811
741,0.7799
742,0.776
743,0.7777
744,0.7796
745,0.7802
746,0.7726
747,0.7685
748,0.7741
749,0.769
750,0.7764
751,0.7743
752,0.7713
753,0.7738
754,0.7685
755,0.7705
756,0.7799
757,0.777
758,0.7724
759,0.7724
760,0.7706
761,0.7686
762,0.7745
763,0.7681
764,0.7737
765,0.7723
766,0.7715
767,0.7759
768,0.7777
769,0.7761
770,0.7713
771,0.7659
772,0.7767
773,0.7795
774,0.7782
775,0.7795
776,0.7799
777,0.7804
778,0.7779
779,0.7759
780,0.7667
781,0.7766
782,0.7749
783,0.7771
784,0.7765
785,0.7794
786,0.7798
787,0.7808
788,0.7771
789,0.7746
790,0.773
791,0.7798
792,0.7796
793,0.7774
794,0.7812
795,0.7787
796,0.7742
797,0.7756
798,0.7776
799,0.7755
800,0.7808
801,0.7836
802,0.7861
803,0.7861
804,0.7877
805,0.7873
806,0.7866
807,0.7864
808,0.7874
809,0.787
810,0.7861
811,0.7858
812,0.7871
813,0.7868
814,0.7876
815,0.7883
816,0.788
817,0.7844
818,0.7878
819,0.7877
820,0.7892
821,0.7886
822,0.7885
823,0.7696
824,0.7788
825,0.7868
826,0.788
827,0.7881
828,0.7858
829,0.7863
830,0.7726
831,0.7771
832,0.7813
833,0.7857
834,0.7807
835,0.7799
836,0.7809
837,0.779
838,0.776
839,0.7771
840,0.783
841,0.7824
842,0.7789
843,0.7798
844,0.7842
845,0.7793
846,0.7792
847,0.7766
848,0.776
849,0.7782
850,0.7772
851,0.7728
852,0.7809
853,0.7816
854,0.7839
855,0.7825
856,0.7844
857,0.7799
858,0.7731
859,0.7787
860,0.7796
861,0.7747
862,0.7828
863,0.7797
864,0.7832
865,0.7797
866,0.7777
867,0.7794
868,0.7843
869,0.783
870,0.7818
871,0.7816
872,0.7736
873,0.7773
874,0.7811
875,0.7811
876,0.7815
877,0.7835
878,0.7806
879,0.7846
880,0.7825
881,0.7808
882,0.7744
883,0.7814
884,0.7873
885,0.7827
886,0.7851
887,0.7814
888,0.7777
889,0.7826
890,0.7823
891,0.7779
892,0.7802
893,0.7816
894,0.7869
895,0.7876
896,0.785
897,0.7854
898,0.7865
899,0.7866
900,0.7872
901,0.7881
902,0.7876
903,0.7873
904,0.7878
905,0.7886
906,0.7883
907,0.7893
908,0.7887
909,0.7902
910,0.7908
911,0.7905
912,0.7789
913,0.7804
914,0.7824
915,0.7871
916,0.7905
917,0.7844
918,0.7838
919,0.7856
920,0.7834
921,0.7894
922,0.7875
923,0.7856
924,0.7868
925,0.784
926,0.7885
927,0.787
928,0.7921
929,0.7925
930,0.7911
931,0.7837
932,0.7829
933,0.7868
934,0.7883
935,0.7889
936,0.7915
937,0.7869
938,0.788
939,0.7901
940,0.7919
941,0.7922
942,0.7913
943,0.7909
944,0.7912
945,0.7917
946,0.7909
947,0.7921
948,0.7926
949,0.7924
950,0.7915
951,0.7927
952,0.7915
953,0.7921
954,0.7922
955,0.7811
956,0.7871
957,0.7901
958,0.7911
959,0.7908
960,0.7921
961,0.7921
962,0.7928
963,0.7923
964,0.7934
965,0.7752
966,0.7887
967,0.7899
968,0.7927
969,0.7905
970,0.7917
971,0.7933
972,0.7902
973,0.7858
974,0.7945
975,0.7937
976,0.795
977,0.7957
978,0.7945
979,0.7944
980,0.7979
981,0.7909
982,0.7915
983,0.7852
984,0.7923
985,0.7994
986,0.7971
987,0.7987
988,0.8009
989,0.7984
990,0.7896
991,0.7908
992,0.7937
993,0.7968
994,0.7935
995,0.7908
996,0.7951
997,0.7929
998,0.7922
999,0.7901
