,accuracy
0,0.1143
1,0.3524
2,0.3491
3,0.3743
4,0.3284
5,0.3592
6,0.3162
7,0.2849
8,0.4073
9,0.4333
10,0.3909
11,0.3812
12,0.4214
13,0.4025
14,0.3602
15,0.4224
16,0.4549
17,0.4302
18,0.4955
19,0.4301
20,0.4443
21,0.4265
22,0.4876
23,0.4661
24,0.4162
25,0.4523
26,0.4437
27,0.4172
28,0.4878
29,0.4926
30,0.4557
31,0.4734
32,0.4834
33,0.4922
34,0.4844
35,0.4825
36,0.4724
37,0.4515
38,0.4734
39,0.4622
40,0.4849
41,0.4748
42,0.4815
43,0.4523
44,0.4788
45,0.4753
46,0.4829
47,0.479
48,0.4836
49,0.4552
50,0.5053
51,0.468
52,0.5041
53,0.5023
54,0.5018
55,0.4813
56,0.4768
57,0.4882
58,0.5004
59,0.4864
60,0.5206
61,0.5011
62,0.4871
63,0.5037
64,0.4934
65,0.51
66,0.4907
67,0.499
68,0.5003
69,0.5081
70,0.4993
71,0.5017
72,0.484
73,0.5231
74,0.4559
75,0.5086
76,0.5212
77,0.5175
78,0.5077
79,0.5112
80,0.5084
81,0.5187
82,0.5021
83,0.5195
84,0.5004
85,0.526
86,0.536
87,0.5158
88,0.5382
89,0.5196
90,0.5256
91,0.5194
92,0.5319
93,0.5264
94,0.5106
95,0.4437
96,0.5185
97,0.5062
98,0.516
99,0.5008
100,0.5668
101,0.6036
102,0.6134
103,0.61
104,0.6053
105,0.6034
106,0.5936
107,0.5921
108,0.5893
109,0.58
110,0.5925
111,0.5888
112,0.6018
113,0.5814
114,0.5876
115,0.5941
116,0.6003
117,0.5832
118,0.5939
119,0.5803
120,0.6042
121,0.6047
122,0.5892
123,0.5929
124,0.5938
125,0.5857
126,0.5801
127,0.6029
128,0.5863
129,0.5955
130,0.5756
131,0.6011
132,0.592
133,0.6084
134,0.5937
135,0.6065
136,0.5878
137,0.5869
138,0.6111
139,0.6037
140,0.5783
141,0.6011
142,0.5981
143,0.6042
144,0.5942
145,0.5951
146,0.602
147,0.6056
148,0.605
149,0.6065
150,0.6019
151,0.5955
152,0.6105
153,0.6177
154,0.6132
155,0.6104
156,0.6051
157,0.6116
158,0.6135
159,0.5997
160,0.5753
161,0.5921
162,0.6177
163,0.6045
164,0.6133
165,0.6109
166,0.6047
167,0.6115
168,0.6074
169,0.6092
170,0.6059
171,0.6175
172,0.6143
173,0.5901
174,0.606
175,0.6171
176,0.6097
177,0.6149
178,0.6203
179,0.6034
180,0.6207
181,0.6116
182,0.6023
183,0.6167
184,0.6205
185,0.6163
186,0.6193
187,0.6123
188,0.6206
189,0.6179
190,0.6167
191,0.6185
192,0.6105
193,0.6125
194,0.6253
195,0.6263
196,0.611
197,0.6159
198,0.6104
199,0.6189
200,0.6435
201,0.6655
202,0.674
203,0.674
204,0.6729
205,0.6656
206,0.6663
207,0.6598
208,0.6437
209,0.6445
210,0.6524
211,0.6385
212,0.6638
213,0.6629
214,0.6516
215,0.6546
216,0.6652
217,0.6667
218,0.6684
219,0.664
220,0.6624
221,0.6548
222,0.6637
223,0.6543
224,0.6562
225,0.6621
226,0.6511
227,0.6618
228,0.6667
229,0.6557
230,0.6679
231,0.6525
232,0.6647
233,0.6688
234,0.6642
235,0.6636
236,0.6488
237,0.6676
238,0.6486
239,0.6593
240,0.668
241,0.6611
242,0.6616
243,0.6656
244,0.6517
245,0.6381
246,0.6394
247,0.6479
248,0.65
249,0.65
250,0.6628
251,0.6641
252,0.6616
253,0.6534
254,0.6566
255,0.6642
256,0.6554
257,0.6592
258,0.6521
259,0.6643
260,0.6691
261,0.6763
262,0.6645
263,0.6696
264,0.6598
265,0.6683
266,0.669
267,0.6581
268,0.6543
269,0.6686
270,0.6629
271,0.662
272,0.6648
273,0.6724
274,0.6693
275,0.6626
276,0.6632
277,0.6641
278,0.6697
279,0.6664
280,0.6643
281,0.6757
282,0.6679
283,0.6701
284,0.6619
285,0.6658
286,0.6675
287,0.6633
288,0.6661
289,0.6655
290,0.6721
291,0.6722
292,0.6674
293,0.6687
294,0.6717
295,0.6759
296,0.6771
297,0.6731
298,0.6713
299,0.6631
300,0.6829
301,0.6942
302,0.7006
303,0.7041
304,0.7012
305,0.7038
306,0.6982
307,0.6849
308,0.6912
309,0.6875
310,0.6858
311,0.6894
312,0.6943
313,0.6915
314,0.6978
315,0.7041
316,0.7046
317,0.697
318,0.6914
319,0.6895
320,0.6827
321,0.6922
322,0.6967
323,0.6917
324,0.699
325,0.6902
326,0.687
327,0.6939
328,0.6998
329,0.697
330,0.6991
331,0.697
332,0.7031
333,0.7004
334,0.6919
335,0.6937
336,0.6905
337,0.6959
338,0.6937
339,0.7037
340,0.6946
341,0.7001
342,0.7022
343,0.6942
344,0.6989
345,0.7003
346,0.6922
347,0.6957
348,0.7007
349,0.7016
350,0.698
351,0.7021
352,0.6967
353,0.6987
354,0.6949
355,0.6948
356,0.7013
357,0.6963
358,0.699
359,0.702
360,0.6942
361,0.7003
362,0.694
363,0.697
364,0.7031
365,0.7072
366,0.6993
367,0.6988
368,0.6681
369,0.6883
370,0.6932
371,0.7063
372,0.7057
373,0.7093
374,0.705
375,0.7103
376,0.6945
377,0.7034
378,0.7097
379,0.7096
380,0.7115
381,0.7182
382,0.7217
383,0.7189
384,0.717
385,0.7203
386,0.7228
387,0.7226
388,0.7221
389,0.7167
390,0.7164
391,0.719
392,0.7043
393,0.68
394,0.7073
395,0.7063
396,0.7033
397,0.7014
398,0.7061
399,0.7021
400,0.7136
401,0.7237
402,0.7304
403,0.7282
404,0.7292
405,0.7282
406,0.7298
407,0.726
408,0.7263
409,0.7091
410,0.7056
411,0.7307
412,0.7216
413,0.7237
414,0.7302
415,0.7275
416,0.7248
417,0.7226
418,0.7175
419,0.7267
420,0.7208
421,0.724
422,0.7258
423,0.7289
424,0.7155
425,0.7221
426,0.7156
427,0.7188
