,accuracy
0,0.1
1,0.1994
2,0.3916
3,0.2704
4,0.4695
5,0.3301
6,0.4099
7,0.384
8,0.1491
9,0.3872
10,0.4397
11,0.3079
12,0.3671
13,0.3593
14,0.5022
15,0.4651
16,0.4935
17,0.4723
18,0.4761
19,0.494
20,0.4566
21,0.435
22,0.3282
23,0.4828
24,0.4669
25,0.516
26,0.521
27,0.4664
28,0.5065
29,0.4267
30,0.5167
31,0.5233
32,0.5344
33,0.4286
34,0.5046
35,0.5368
36,0.515
37,0.4906
38,0.5416
39,0.5152
40,0.5464
41,0.4874
42,0.5335
43,0.5088
44,0.5677
45,0.5211
46,0.5509
47,0.5294
48,0.5262
49,0.54
50,0.5286
51,0.536
52,0.5752
53,0.5239
54,0.5786
55,0.5151
56,0.5333
57,0.515
58,0.5646
59,0.5319
60,0.5504
61,0.5123
62,0.5653
63,0.5362
64,0.5624
65,0.5129
66,0.5582
67,0.5489
68,0.5617
69,0.53
70,0.5756
71,0.5599
72,0.543
73,0.5712
74,0.5522
75,0.5468
76,0.5697
77,0.5438
78,0.5413
79,0.5654
80,0.5687
81,0.5699
82,0.552
83,0.5759
84,0.5774
85,0.5454
86,0.5495
87,0.5514
88,0.5667
89,0.5389
90,0.564
91,0.5558
92,0.5757
93,0.5455
94,0.5609
95,0.561
96,0.57
97,0.5396
98,0.5932
99,0.5896
100,0.612
101,0.6224
102,0.6314
103,0.6356
104,0.6398
105,0.6438
106,0.6354
107,0.6328
108,0.6197
109,0.6016
110,0.633
111,0.614
112,0.6109
113,0.6238
114,0.6304
115,0.6097
116,0.5887
117,0.6202
118,0.6263
119,0.6299
120,0.6243
121,0.6262
122,0.6426
123,0.6275
124,0.6133
125,0.615
126,0.6171
127,0.6102
128,0.6276
129,0.6093
130,0.6379
131,0.6158
132,0.6219
133,0.6294
134,0.6354
135,0.6223
136,0.6224
137,0.6154
138,0.6423
139,0.6276
140,0.6219
141,0.6379
142,0.6123
143,0.6254
144,0.6136
145,0.6249
146,0.6306
147,0.6194
148,0.6376
149,0.6152
150,0.608
151,0.6348
152,0.6171
153,0.6322
154,0.6216
155,0.6266
156,0.6272
157,0.6306
158,0.6258
159,0.6303
160,0.6293
161,0.6324
162,0.6352
163,0.6249
164,0.6338
165,0.6293
166,0.6312
167,0.6361
168,0.6467
169,0.642
170,0.6379
171,0.6026
172,0.6297
173,0.6396
174,0.6377
175,0.6448
176,0.6395
177,0.6276
178,0.6205
179,0.6455
180,0.6387
181,0.6345
182,0.6455
183,0.6417
184,0.648
185,0.6453
186,0.6228
187,0.6227
188,0.5885
189,0.6436
190,0.6257
191,0.6319
192,0.6304
193,0.6343
194,0.6301
195,0.6453
196,0.6501
197,0.6251
198,0.638
199,0.6372
200,0.6657
201,0.6763
202,0.685
203,0.6866
204,0.6958
205,0.6884
206,0.6888
207,0.6768
208,0.6754
209,0.6727
210,0.6704
211,0.6798
212,0.6785
213,0.6719
214,0.688
215,0.6687
216,0.6799
217,0.6922
218,0.6689
219,0.6869
220,0.6883
221,0.672
222,0.6795
223,0.672
224,0.6811
225,0.6875
226,0.6737
227,0.678
228,0.6765
229,0.6735
230,0.6887
231,0.6736
232,0.6879
233,0.6909
234,0.6791
235,0.6859
236,0.6889
237,0.6871
238,0.687
239,0.6754
240,0.6738
241,0.6938
242,0.6766
243,0.6732
244,0.6871
245,0.6961
246,0.6866
247,0.6799
248,0.6899
249,0.6878
250,0.6861
251,0.6873
252,0.672
253,0.6926
254,0.6994
255,0.6877
256,0.6938
257,0.6889
258,0.6962
259,0.6936
260,0.6938
261,0.693
262,0.6995
263,0.692
