,accuracy
0,0.1
1,0.116
2,0.0985
3,0.1
4,0.1
5,0.1
6,0.1
7,0.101
8,0.1
9,0.101
10,0.0952
11,0.1023
12,0.0846
13,0.0975
14,0.0996
15,0.1375
16,0.107
17,0.0963
18,0.1664
19,0.1604
20,0.1251
21,0.1257
22,0.1557
23,0.183
24,0.1818
25,0.1159
26,0.267
27,0.1236
28,0.1229
29,0.2524
30,0.2252
31,0.2606
32,0.1982
33,0.1821
34,0.2728
35,0.2025
36,0.1493
37,0.2333
38,0.1361
39,0.2887
40,0.1821
41,0.2502
42,0.1881
43,0.1928
44,0.2359
45,0.254
46,0.3429
47,0.1841
48,0.1301
49,0.3486
50,0.2371
51,0.2863
52,0.2071
53,0.2107
54,0.2926
55,0.241
56,0.2641
57,0.2084
58,0.3379
59,0.2503
60,0.2415
61,0.329
62,0.2793
63,0.3569
64,0.3386
65,0.3063
66,0.348
67,0.3047
68,0.3085
69,0.3223
70,0.3296
71,0.2053
72,0.2385
73,0.2403
74,0.3232
75,0.2684
76,0.2215
77,0.2697
78,0.3103
79,0.2884
80,0.3525
81,0.3792
82,0.3636
83,0.3207
84,0.3581
85,0.3298
86,0.354
87,0.3848
88,0.3772
89,0.3738
90,0.3944
91,0.358
92,0.3313
93,0.3657
94,0.3407
95,0.3771
96,0.3371
97,0.312
98,0.3536
99,0.3117
100,0.2998
101,0.4071
102,0.3179
103,0.3945
104,0.3742
105,0.4202
106,0.3556
107,0.4179
108,0.3291
109,0.331
110,0.4349
111,0.3792
112,0.3519
113,0.3937
114,0.3744
115,0.4425
116,0.3997
117,0.3729
118,0.3417
119,0.3907
120,0.4077
121,0.4191
122,0.4048
123,0.4629
124,0.4171
125,0.4087
126,0.4156
127,0.4601
128,0.4034
129,0.4234
130,0.441
131,0.3604
132,0.3741
133,0.3857
134,0.3501
135,0.3679
136,0.4125
137,0.4356
138,0.3951
139,0.4044
140,0.4702
141,0.4786
142,0.4367
143,0.4806
144,0.4451
145,0.4487
146,0.3928
147,0.4695
148,0.4797
149,0.434
150,0.4455
151,0.3981
152,0.3629
153,0.4815
154,0.428
155,0.4882
156,0.4011
157,0.4106
158,0.4955
159,0.4328
160,0.4339
161,0.4342
162,0.4279
163,0.3637
164,0.4109
165,0.4755
166,0.4562
167,0.4588
168,0.4344
169,0.476
170,0.3824
171,0.4829
172,0.3734
173,0.4485
174,0.4145
175,0.3819
176,0.4344
177,0.4266
178,0.4463
179,0.4376
180,0.4361
181,0.395
182,0.3974
183,0.4192
184,0.4388
185,0.359
186,0.4911
187,0.4554
188,0.4541
189,0.4933
190,0.4075
191,0.4688
