,accuracy
0,0.1
1,0.1
2,0.1302
3,0.1423
4,0.2245
5,0.1066
6,0.2135
7,0.1
8,0.1172
9,0.1001
10,0.1703
11,0.0926
12,0.37
13,0.113
14,0.3801
15,0.0987
16,0.3876
17,0.1001
18,0.467
19,0.0995
20,0.4009
21,0.0712
22,0.4633
23,0.1271
24,0.4301
25,0.108
26,0.427
27,0.1363
28,0.4311
29,0.1036
30,0.454
31,0.1003
32,0.4598
33,0.1267
34,0.4633
35,0.1323
36,0.4474
37,0.092
38,0.4287
39,0.119
40,0.4654
41,0.135
42,0.4216
43,0.1927
44,0.3911
45,0.1183
46,0.4702
47,0.1234
48,0.4267
49,0.1096
50,0.4499
51,0.1035
52,0.4307
53,0.1078
54,0.4593
55,0.3531
56,0.4417
57,0.1052
58,0.452
59,0.2574
60,0.4613
61,0.1226
62,0.4662
63,0.1289
64,0.4837
65,0.1167
66,0.468
67,0.1368
68,0.4468
69,0.087
70,0.4646
71,0.0801
72,0.4571
73,0.0781
74,0.4734
75,0.1194
76,0.4685
77,0.1314
78,0.4809
79,0.1126
80,0.4635
81,0.1627
82,0.468
83,0.1541
84,0.4488
85,0.1217
86,0.4672
87,0.186
88,0.4594
89,0.1162
90,0.4525
91,0.1503
92,0.4836
93,0.1574
94,0.4538
95,0.152
96,0.4658
97,0.107
98,0.4752
99,0.1391
100,0.0942
101,0.1348
102,0.1021
103,0.1196
104,0.2364
105,0.1627
106,0.1208
107,0.1027
108,0.1679
109,0.1027
110,0.1477
111,0.1118
112,0.1044
113,0.1348
114,0.1312
115,0.1153
116,0.1194
117,0.1525
118,0.1932
119,0.1889
120,0.1501
121,0.1218
122,0.2469
123,0.2739
124,0.1256
125,0.4464
126,0.1863
127,0.165
128,0.3756
129,0.1839
130,0.1461
131,0.1418
132,0.4151
133,0.1687
134,0.165
135,0.1446
136,0.287
137,0.253
138,0.1154
139,0.1197
140,0.1137
141,0.3295
142,0.1122
143,0.3481
144,0.123
145,0.1403
146,0.1133
147,0.114
148,0.1116
149,0.1295
150,0.1318
151,0.1053
152,0.1399
153,0.1464
154,0.1189
155,0.1683
156,0.2313
157,0.0943
158,0.2706
159,0.431
160,0.1051
161,0.2588
162,0.239
163,0.1285
164,0.1176
165,0.2784
166,0.1403
167,0.118
168,0.2137
169,0.2468
170,0.1492
171,0.3343
172,0.1322
173,0.2133
174,0.4973
175,0.1094
176,0.3673
177,0.1402
178,0.2468
179,0.118
180,0.396
181,0.1248
182,0.1483
183,0.4677
184,0.1233
185,0.1869
186,0.1516
187,0.1059
188,0.2158
189,0.5092
190,0.2913
191,0.3931
192,0.3894
193,0.2005
194,0.1039
195,0.3418
196,0.2834
197,0.1741
198,0.253
199,0.1767
200,0.5306
201,0.528
202,0.5142
203,0.5272
204,0.5278
205,0.5276
206,0.5267
207,0.2023
208,0.5284
209,0.5234
210,0.5147
211,0.5227
212,0.5232
213,0.5338
214,0.5285
215,0.4479
216,0.5314
217,0.5349
218,0.5191
219,0.5286
220,0.5178
221,0.5323
222,0.5363
223,0.3661
224,0.531
225,0.526
226,0.5244
227,0.5405
228,0.5308
229,0.5331
230,0.5378
231,0.279
232,0.5412
233,0.5295
234,0.5257
235,0.534
236,0.5386
237,0.5406
238,0.5369
239,0.1347
240,0.5231
241,0.5252
242,0.5431
243,0.5418
244,0.5344
245,0.5448
246,0.5383
247,0.2243
248,0.5344
249,0.5209
250,0.4973
251,0.5333
252,0.5405
253,0.5279
254,0.5391
255,0.1802
256,0.5339
257,0.5411
258,0.5352
259,0.543
260,0.5407
261,0.5373
262,0.5351
263,0.4158
264,0.5411
265,0.5447
266,0.543
267,0.5385
268,0.5424
269,0.536
270,0.5443
271,0.5365
272,0.5474
273,0.5287
274,0.5415
275,0.5385
276,0.5441
277,0.5403
278,0.5364
279,0.4922
280,0.5311
281,0.541
282,0.5382
283,0.5328
284,0.5349
285,0.537
286,0.5448
287,0.3273
288,0.5447
289,0.5388
290,0.5296
291,0.5459
292,0.5416
293,0.5392
294,0.5455
295,0.5243
296,0.5403
297,0.5373
298,0.5365
299,0.5385
300,0.5418
301,0.5416
302,0.5361
303,0.234
304,0.5371
305,0.5495
306,0.5408
307,0.5395
308,0.5506
309,0.5373
310,0.5511
311,0.5291
312,0.5425
313,0.5484
314,0.5373
315,0.5469
316,0.5445
317,0.5463
318,0.5428
319,0.1891
320,0.5419
321,0.5461
322,0.5407
323,0.5532
324,0.5529
325,0.5328
326,0.5405
327,0.4585
328,0.5455
329,0.5469
330,0.5454
331,0.5453
332,0.5538
333,0.5468
334,0.5553
335,0.2994
336,0.5483
337,0.5562
338,0.547
339,0.5467
340,0.5497
341,0.546
342,0.5501
343,0.3929
344,0.5573
345,0.5631
346,0.5552
347,0.5541
348,0.5482
349,0.5553
350,0.5532
351,0.1809
352,0.5408
353,0.5501
354,0.5567
355,0.5522
356,0.5504
357,0.5485
358,0.5577
359,0.2395
360,0.5527
361,0.5584
362,0.5607
363,0.5516
