,accuracy
0,0.1
1,0.165
2,0.2556
3,0.3553
4,0.3423
5,0.4195
6,0.4255
7,0.4277
8,0.4059
9,0.3526
10,0.2889
11,0.4308
12,0.3483
13,0.3769
14,0.3902
15,0.3791
16,0.4352
17,0.3821
18,0.3992
19,0.4114
20,0.4211
21,0.4101
22,0.4185
23,0.3783
24,0.3544
25,0.3361
26,0.4364
27,0.4349
28,0.3974
29,0.4411
30,0.4001
31,0.4381
32,0.4129
33,0.4013
34,0.4661
35,0.4353
36,0.4332
37,0.4463
38,0.4306
39,0.44
40,0.4186
41,0.3693
42,0.4487
43,0.4271
44,0.4266
45,0.4449
46,0.4266
47,0.4179
48,0.4493
49,0.4325
50,0.4611
51,0.4561
52,0.439
53,0.4452
54,0.457
55,0.4325
56,0.4116
57,0.432
58,0.4542
59,0.4418
60,0.4527
61,0.4689
62,0.3956
63,0.4692
64,0.4622
65,0.4305
66,0.4306
67,0.4338
68,0.4115
69,0.4593
70,0.4314
71,0.4535
72,0.4602
73,0.461
74,0.4523
75,0.4425
76,0.4634
77,0.4617
78,0.4661
79,0.4581
80,0.4556
81,0.4378
82,0.4894
83,0.4666
84,0.4734
85,0.458
86,0.4611
87,0.481
88,0.4689
89,0.4801
90,0.4733
91,0.4703
92,0.4626
93,0.4714
94,0.4787
95,0.4815
96,0.4653
97,0.4862
98,0.4719
99,0.4459
100,0.5217
101,0.534
102,0.5321
103,0.5404
104,0.5309
105,0.52
106,0.5043
107,0.5146
108,0.5145
109,0.5007
110,0.51
111,0.5239
112,0.4917
113,0.5252
114,0.5293
115,0.5255
116,0.5129
117,0.5206
118,0.5112
119,0.5357
120,0.548
121,0.5375
122,0.5253
123,0.5359
124,0.5229
125,0.4826
126,0.5258
127,0.5374
128,0.5191
129,0.5265
130,0.484
131,0.5218
132,0.5355
133,0.4985
134,0.5383
135,0.5277
136,0.5427
137,0.5483
138,0.5289
139,0.5429
140,0.5363
141,0.4947
142,0.5334
143,0.5374
144,0.5347
145,0.5305
146,0.5171
147,0.5467
148,0.5466
149,0.5517
150,0.5425
151,0.5638
152,0.5539
153,0.5531
154,0.5662
155,0.5464
156,0.5443
157,0.5357
158,0.5468
159,0.5475
160,0.5522
161,0.5396
162,0.5548
163,0.5389
164,0.5673
165,0.5101
166,0.5541
167,0.5563
168,0.5579
169,0.5722
170,0.5588
171,0.5631
172,0.5498
173,0.5544
174,0.5549
175,0.5523
176,0.5411
177,0.5475
178,0.5652
179,0.5501
180,0.5352
181,0.5426
182,0.5642
183,0.5474
184,0.5508
185,0.5637
186,0.5463
187,0.569
188,0.5771
189,0.5421
190,0.5664
191,0.5715
192,0.561
193,0.5609
194,0.5502
195,0.5599
196,0.5732
197,0.5529
198,0.5622
199,0.5467
200,0.5889
201,0.6024
202,0.6076
203,0.6022
204,0.5991
205,0.5899
206,0.6035
207,0.5972
208,0.5918
209,0.5922
210,0.5968
211,0.5821
212,0.5946
213,0.5952
214,0.5912
215,0.5868
216,0.5942
217,0.599
218,0.5973
219,0.5801
220,0.6052
221,0.5779
222,0.6046
223,0.5959
224,0.5923
225,0.6054
226,0.6031
227,0.5722
228,0.5857
229,0.6127
230,0.6128
231,0.6145
232,0.6167
233,0.5927
234,0.5986
235,0.6124
236,0.6124
237,0.5927
238,0.6159
239,0.6034
240,0.6121
241,0.6103
242,0.6093
243,0.6075
244,0.5837
245,0.6071
246,0.5893
247,0.6127
248,0.6106
249,0.6158
250,0.6196
251,0.6115
252,0.6115
253,0.6263
254,0.613
255,0.6274
256,0.6182
257,0.6151
258,0.6213
259,0.6239
260,0.6065
261,0.6232
262,0.6238
263,0.6143
264,0.6236
265,0.6236
266,0.6246
267,0.6234
268,0.6171
269,0.6286
270,0.6287
271,0.6293
272,0.6366
273,0.6248
274,0.6225
275,0.6325
276,0.6355
277,0.6258
278,0.6158
279,0.6337
280,0.6333
281,0.6254
282,0.6249
283,0.6285
284,0.622
285,0.6416
286,0.6396
287,0.629
288,0.6219
289,0.6348
290,0.634
291,0.6266
292,0.6305
293,0.636
294,0.6195
295,0.6254
296,0.6278
297,0.6251
298,0.6206
299,0.6288
300,0.6503
301,0.6564
302,0.6537
303,0.6533
304,0.6547
305,0.6542
306,0.6501
307,0.6478
308,0.6406
309,0.6381
310,0.6438
311,0.6521
312,0.6435
313,0.6398
314,0.655
315,0.6521
316,0.638
317,0.6472
318,0.6431
319,0.6559
320,0.6463
321,0.6586
322,0.6542
323,0.6551
324,0.6563
325,0.651
326,0.6489
327,0.6569
328,0.65
329,0.6525
330,0.647
331,0.6569
332,0.6558
333,0.6532
334,0.6596
335,0.6616
336,0.6566
337,0.6499
338,0.6593
339,0.6625
340,0.66
