,accuracy
0,0.1
1,0.2373
2,0.3386
3,0.1877
4,0.4221
5,0.179
6,0.267
7,0.1949
8,0.3849
9,0.3448
10,0.4102
11,0.2866
12,0.3536
13,0.4015
14,0.472
15,0.4794
16,0.39
17,0.4484
18,0.539
19,0.4721
20,0.5282
21,0.4394
22,0.5641
23,0.4814
24,0.4845
25,0.5323
26,0.4982
27,0.5304
28,0.5552
29,0.5395
30,0.5303
31,0.507
32,0.5561
33,0.4786
34,0.5363
35,0.5381
36,0.5452
37,0.5624
38,0.5343
39,0.5028
40,0.516
41,0.5111
42,0.4568
43,0.5262
44,0.5482
45,0.514
46,0.541
47,0.5313
48,0.5192
49,0.5453
50,0.568
51,0.544
52,0.5341
53,0.5257
54,0.579
55,0.5554
56,0.5334
57,0.5607
58,0.5771
59,0.5351
60,0.5683
61,0.5224
62,0.5622
63,0.563
64,0.5763
65,0.5524
66,0.5707
67,0.5089
68,0.5618
69,0.5732
70,0.5627
71,0.5525
72,0.5706
73,0.5745
74,0.5662
75,0.5452
76,0.5525
77,0.5742
78,0.5612
79,0.5387
80,0.5778
81,0.5448
82,0.5719
83,0.5502
84,0.5764
85,0.5513
86,0.5752
87,0.5748
88,0.5531
89,0.5746
90,0.5712
91,0.5783
92,0.5677
93,0.5584
94,0.58
95,0.5435
96,0.5535
97,0.558
98,0.5595
99,0.5701
100,0.5987
101,0.6143
102,0.6128
103,0.6318
104,0.6366
105,0.6226
106,0.6346
107,0.6343
108,0.6293
109,0.6103
110,0.6247
111,0.6446
112,0.6249
113,0.6094
114,0.6153
115,0.6137
116,0.6371
117,0.6224
118,0.6333
119,0.6166
120,0.6096
121,0.6386
122,0.6308
123,0.6342
124,0.6247
125,0.6224
126,0.6253
127,0.6257
128,0.5947
129,0.6297
130,0.6318
131,0.6466
132,0.6377
133,0.6379
134,0.644
135,0.6185
136,0.6475
137,0.6365
138,0.6278
139,0.6475
140,0.64
141,0.6432
142,0.6194
143,0.635
144,0.6443
145,0.6434
146,0.6336
147,0.6346
148,0.6463
149,0.6263
150,0.6397
151,0.6432
152,0.6322
153,0.6413
154,0.6365
155,0.6473
156,0.6552
157,0.6404
158,0.6493
159,0.6439
160,0.6552
161,0.6557
162,0.6342
163,0.6404
164,0.6016
165,0.6451
166,0.6555
167,0.6363
168,0.6296
169,0.6283
170,0.6155
171,0.6295
172,0.5965
173,0.6443
174,0.6356
175,0.6363
176,0.65
177,0.6498
178,0.6441
179,0.642
180,0.6479
181,0.6543
182,0.6466
183,0.658
184,0.6401
185,0.6521
186,0.6322
187,0.6561
188,0.6111
189,0.6579
190,0.6412
191,0.6439
192,0.653
193,0.6108
194,0.6402
195,0.6634
196,0.643
197,0.6223
198,0.6446
199,0.6477
200,0.6674
201,0.6832
202,0.6688
203,0.7003
204,0.7066
205,0.6958
206,0.7056
207,0.6928
208,0.6789
209,0.6924
210,0.6855
211,0.6843
212,0.6898
213,0.6669
214,0.6999
215,0.6833
216,0.6889
217,0.6889
218,0.6898
219,0.6934
220,0.6941
221,0.684
222,0.6951
223,0.6938
224,0.6925
225,0.6933
226,0.673
227,0.6897
228,0.697
229,0.676
230,0.6839
231,0.6582
232,0.6748
233,0.6933
234,0.6677
235,0.682
236,0.691
237,0.6809
238,0.695
239,0.6852
240,0.6886
241,0.6836
242,0.6763
243,0.6891
244,0.6949
245,0.6712
246,0.7014
247,0.6744
248,0.6879
249,0.7028
250,0.6725
251,0.7024
252,0.689
253,0.6751
254,0.6847
255,0.6826
256,0.6974
257,0.7027
258,0.662
259,0.7014
260,0.6994
261,0.6896
262,0.687
263,0.686
264,0.6953
265,0.7016
266,0.6879
267,0.7052
268,0.698
269,0.6908
270,0.6939
271,0.6923
272,0.6929
273,0.6968
274,0.7016
275,0.6927
276,0.6885
277,0.6894
278,0.7075
279,0.6796
280,0.6966
281,0.6951
282,0.6858
283,0.6973
284,0.6984
285,0.6615
286,0.6868
287,0.679
288,0.69
289,0.7036
290,0.6904
291,0.6982
292,0.6919
293,0.6774
294,0.6938
295,0.6877
296,0.6793
297,0.6891
298,0.6822
299,0.692
300,0.6984
301,0.7058
302,0.7162
303,0.6948
304,0.7265
305,0.7321
306,0.7132
307,0.7233
308,0.7187
309,0.7165
310,0.7066
311,0.7062
312,0.7107
313,0.7208
314,0.7249
315,0.7161
316,0.7241
317,0.7091
318,0.7134
319,0.707
320,0.7144
321,0.7214
322,0.7109
323,0.7109
324,0.7183
325,0.7198
326,0.7152
327,0.7096
328,0.7238
329,0.7269
330,0.7196
331,0.7256
332,0.7235
333,0.7193
334,0.7022
335,0.7038
336,0.7225
337,0.7137
338,0.7068
339,0.7163
340,0.7135
341,0.7036
342,0.7147
343,0.7008
344,0.7246
345,0.7029
346,0.6921
347,0.7052
348,0.706
349,0.706
350,0.712
351,0.6901
352,0.7104
353,0.7185
354,0.7149
355,0.7197
356,0.7134
357,0.7043
358,0.7082
359,0.7239
360,0.7208
361,0.7133
362,0.7195
363,0.7199
364,0.7223
365,0.7193
366,0.7184
367,0.7013
368,0.7223
369,0.7215
370,0.7155
371,0.7183
372,0.7154
373,0.723
374,0.7103
375,0.7052
376,0.7181
377,0.7111
378,0.7222
379,0.7228
380,0.7208
381,0.6978
382,0.7025
383,0.7128
384,0.7226
385,0.726
386,0.7192
387,0.7244
388,0.7208
389,0.7172
390,0.7088
391,0.7192
392,0.7038
393,0.7166
394,0.7225
395,0.7159
396,0.7169
397,0.7034
398,0.7221
399,0.721
400,0.7143
401,0.7212
402,0.7296
403,0.7244
404,0.7226
405,0.7301
406,0.7377
407,0.7264
408,0.7348
409,0.7353
410,0.7313
411,0.7322
412,0.7354
413,0.7315
414,0.7379
415,0.7323
416,0.736
417,0.7335
418,0.7404
419,0.7283
420,0.7357
421,0.7414
422,0.7387
423,0.7232
424,0.7405
425,0.7333
426,0.7434
427,0.7389
428,0.7307
429,0.7309
430,0.7417
431,0.7373
432,0.7131
433,0.7459
434,0.7422
435,0.7381
436,0.7429
437,0.73
438,0.7355
439,0.7237
440,0.7275
441,0.7371
442,0.7374
443,0.7312
444,0.7404
445,0.7435
446,0.7456
447,0.7268
448,0.7425
449,0.7398
450,0.7379
451,0.7278
452,0.7408
453,0.7462
454,0.747
455,0.7276
456,0.7391
457,0.7431
458,0.7451
459,0.7437
460,0.7421
461,0.7437
462,0.7408
463,0.7428
464,0.7413
465,0.75
466,0.7462
467,0.7367
468,0.7334
469,0.7423
470,0.7423
471,0.7322
472,0.7357
473,0.7368
474,0.7453
475,0.7359
476,0.7333
477,0.7428
478,0.7404
479,0.7366
480,0.7402
481,0.7393
482,0.7368
483,0.7335
484,0.7481
485,0.751
486,0.7503
487,0.7378
488,0.7343
489,0.7506
490,0.7445
491,0.7427
492,0.7493
493,0.7414
494,0.7465
495,0.7417
496,0.7427
497,0.7363
498,0.7455
499,0.7371
500,0.7479
501,0.7458
502,0.7488
503,0.7392
504,0.7577
505,0.7555
506,0.7465
507,0.7431
508,0.7516
509,0.7511
510,0.7535
511,0.7532
512,0.7538
513,0.7558
514,0.753
515,0.7514
516,0.754
517,0.7557
518,0.7566
519,0.7518
520,0.7604
521,0.7536
522,0.7537
523,0.7512
524,0.7546
525,0.7553
526,0.7501
527,0.7452
528,0.755
529,0.754
530,0.7509
531,0.7478
532,0.7538
533,0.7511
534,0.7555
535,0.7393
536,0.7551
537,0.7518
538,0.7506
539,0.7367
540,0.7513
541,0.7477
542,0.7507
543,0.7481
544,0.7553
545,0.7541
546,0.7596
547,0.7603
548,0.7581
549,0.7597
550,0.7532
551,0.7584
552,0.7578
553,0.7582
554,0.7507
555,0.7548
556,0.7541
557,0.7581
558,0.7578
559,0.7507
560,0.7599
561,0.7618
562,0.754
563,0.7456
564,0.7627
565,0.7554
566,0.7551
567,0.7536
568,0.7587
569,0.7545
570,0.7553
571,0.7536
572,0.7636
573,0.7615
574,0.7516
575,0.7484
576,0.7519
577,0.756
578,0.7609
579,0.7457
580,0.7638
581,0.7561
582,0.7375
583,0.7452
584,0.7597
585,0.7504
586,0.7537
587,0.7587
588,0.7614
589,0.7491
590,0.7597
591,0.7546
592,0.7628
593,0.7585
594,0.7564
595,0.7546
596,0.7621
597,0.748
598,0.753
599,0.7595
600,0.7644
601,0.7604
602,0.7632
603,0.763
604,0.7645
605,0.7684
606,0.7698
607,0.7618
608,0.7637
609,0.7725
610,0.7705
611,0.7591
612,0.7685
613,0.7633
614,0.7652
615,0.7642
616,0.7625
617,0.762
618,0.7682
619,0.7646
620,0.7633
621,0.7697
622,0.7711
623,0.7676
624,0.7621
625,0.7649
626,0.7657
627,0.7619
628,0.7682
629,0.7713
630,0.7702
631,0.7665
632,0.7678
633,0.766
634,0.7667
635,0.7695
636,0.7702
637,0.7686
638,0.7685
639,0.7665
640,0.7642
641,0.7667
642,0.7647
643,0.7656
644,0.7715
645,0.7709
646,0.766
647,0.7657
648,0.7671
649,0.7584
650,0.7723
651,0.7748
652,0.7741
653,0.7739
654,0.7678
655,0.768
656,0.7623
657,0.764
658,0.7718
659,0.772
660,0.7726
661,0.7666
662,0.7679
663,0.7692
664,0.7701
665,0.7664
666,0.7667
667,0.7694
668,0.7663
669,0.7717
670,0.7717
671,0.7683
672,0.7696
673,0.7722
674,0.7712
675,0.7717
676,0.7738
677,0.7733
678,0.7788
679,0.7711
680,0.7724
681,0.7711
682,0.7762
683,0.773
684,0.7752
685,0.7743
686,0.7753
687,0.7717
688,0.7745
689,0.7737
690,0.7706
691,0.7692
692,0.7693
693,0.7773
694,0.7734
695,0.7702
696,0.7746
697,0.7699
698,0.7702
699,0.7747
700,0.7736
701,0.7718
702,0.7739
703,0.7713
704,0.7714
705,0.7769
706,0.7756
707,0.7793
708,0.7742
709,0.7776
710,0.7775
711,0.7775
712,0.7771
713,0.7765
714,0.7766
715,0.7737
716,0.7764
717,0.7697
718,0.7751
719,0.7782
720,0.7761
721,0.7762
722,0.7743
723,0.7757
724,0.7739
725,0.7789
726,0.7788
727,0.7702
728,0.7739
729,0.7752
730,0.7786
731,0.7759
732,0.7795
733,0.7802
734,0.7776
735,0.7773
736,0.776
737,0.7722
738,0.7737
739,0.771
740,0.7742
741,0.774
742,0.7732
743,0.7736
744,0.7782
745,0.7761
746,0.7778
747,0.7761
748,0.7735
749,0.7723
750,0.771
751,0.7786
752,0.78
753,0.777
754,0.7795
755,0.7816
756,0.7795
757,0.7823
758,0.7798
759,0.7826
760,0.7802
761,0.7818
762,0.7815
763,0.7798
764,0.7813
765,0.784
766,0.7841
767,0.7809
768,0.7774
769,0.7828
770,0.7799
771,0.7802
772,0.7793
773,0.7803
774,0.7755
775,0.778
776,0.7774
777,0.7761
778,0.775
779,0.7767
780,0.7766
781,0.7764
782,0.7772
783,0.7735
784,0.7765
785,0.7784
786,0.7765
787,0.7734
788,0.7773
789,0.7785
790,0.7767
791,0.7757
792,0.7775
793,0.779
794,0.7822
795,0.7805
796,0.7809
797,0.7807
798,0.7775
799,0.7776
800,0.7775
801,0.7708
802,0.7696
803,0.7717
804,0.7732
805,0.7792
806,0.7777
807,0.7786
808,0.7794
809,0.7821
810,0.7796
811,0.7772
812,0.7794
813,0.781
814,0.7781
815,0.7762
816,0.7764
817,0.777
818,0.7792
819,0.7821
820,0.777
821,0.7789
822,0.7774
823,0.7784
824,0.7789
825,0.7806
826,0.7806
827,0.7803
828,0.7789
829,0.7808
830,0.7828
831,0.7786
832,0.7783
833,0.78
834,0.7781
835,0.7839
836,0.781
837,0.7814
838,0.7811
839,0.7822
840,0.7871
841,0.7845
842,0.784
843,0.7833
844,0.7801
845,0.7836
846,0.7847
847,0.7838
848,0.7871
849,0.784
850,0.7853
851,0.7843
852,0.7823
853,0.7858
854,0.784
855,0.7823
856,0.7877
857,0.7825
858,0.7842
859,0.7836
860,0.7862
861,0.7862
862,0.7806
863,0.7856
864,0.7799
865,0.7809
866,0.7848
867,0.7836
868,0.7828
869,0.785
870,0.783
871,0.7811
872,0.782
873,0.7747
874,0.7843
875,0.7803
876,0.7835
877,0.7756
878,0.7825
879,0.7845
880,0.7861
881,0.7831
882,0.7853
883,0.7834
884,0.7832
885,0.7815
886,0.781
887,0.783
888,0.7813
889,0.786
890,0.7854
891,0.7835
892,0.781
893,0.782
894,0.7788
895,0.7816
896,0.7822
897,0.7816
898,0.7783
899,0.7809
900,0.781
901,0.7796
902,0.7747
903,0.7733
904,0.7759
905,0.7792
906,0.7796
907,0.776
908,0.781
909,0.782
910,0.7824
911,0.7846
912,0.7832
913,0.7842
914,0.783
915,0.7847
916,0.7817
917,0.784
918,0.7766
919,0.7762
920,0.779
921,0.7835
922,0.7786
923,0.7807
924,0.7814
925,0.7805
926,0.7837
927,0.7841
928,0.7798
929,0.7805
930,0.7836
931,0.7778
932,0.7816
933,0.7788
934,0.7838
935,0.7857
936,0.7882
937,0.7868
938,0.7841
939,0.7858
940,0.7854
941,0.783
942,0.7862
943,0.7889
944,0.7862
945,0.7862
946,0.7847
947,0.7865
948,0.788
949,0.7859
950,0.7867
951,0.7878
952,0.7854
953,0.7886
954,0.7862
955,0.789
956,0.7913
957,0.7901
958,0.7916
959,0.7897
960,0.7919
961,0.7897
962,0.7917
963,0.7911
964,0.7908
965,0.7899
966,0.7898
967,0.7898
968,0.7919
969,0.7903
970,0.7811
971,0.7824
972,0.7863
973,0.7836
974,0.7837
975,0.7846
976,0.7851
977,0.786
978,0.7842
979,0.7853
980,0.7862
981,0.7867
982,0.7848
983,0.7865
984,0.7824
985,0.7824
986,0.7866
987,0.7853
988,0.7865
989,0.7858
990,0.7869
991,0.788
992,0.7835
993,0.7844
994,0.7848
995,0.7868
996,0.79
997,0.7854
998,0.7874
999,0.7851
