,accuracy
0,0.1
1,0.1
2,0.1002
3,0.1007
4,0.1539
5,0.1
6,0.1394
7,0.0883
8,0.2522
9,0.1054
10,0.2778
11,0.1019
12,0.3707
13,0.0674
14,0.3468
15,0.0951
16,0.4238
17,0.1004
18,0.3639
19,0.0796
20,0.1514
21,0.1003
22,0.4161
23,0.0815
24,0.3757
25,0.2032
26,0.3987
27,0.1149
28,0.4468
29,0.1093
30,0.4061
31,0.12
32,0.3774
33,0.1506
34,0.4358
35,0.0786
36,0.4393
37,0.0988
38,0.4744
39,0.1063
40,0.4443
41,0.1214
42,0.468
43,0.1381
44,0.4565
45,0.1266
46,0.4414
47,0.0995
48,0.4195
49,0.094
50,0.4563
51,0.1572
52,0.4398
53,0.2699
54,0.4364
55,0.1001
56,0.4149
57,0.0961
58,0.4389
59,0.1002
60,0.4633
61,0.2727
62,0.4295
63,0.1187
64,0.4416
65,0.1138
66,0.4535
67,0.1156
68,0.4639
69,0.1599
70,0.4333
71,0.1278
72,0.4661
73,0.1413
74,0.4495
75,0.2128
76,0.4489
77,0.1244
78,0.4529
79,0.1075
80,0.4019
81,0.0925
82,0.4556
83,0.1101
84,0.4699
85,0.1538
86,0.4477
87,0.126
88,0.4257
89,0.1138
90,0.457
91,0.1688
92,0.4645
93,0.3044
94,0.4489
95,0.1552
96,0.469
97,0.122
98,0.4418
99,0.1105
100,0.1953
101,0.1226
102,0.1342
103,0.103
104,0.1228
105,0.1418
106,0.1339
107,0.1233
108,0.1024
109,0.3141
110,0.1063
111,0.1086
112,0.1633
113,0.2499
114,0.0914
115,0.1243
116,0.1333
117,0.0785
118,0.0995
119,0.1646
120,0.1313
121,0.2074
122,0.1013
123,0.1057
124,0.2227
125,0.1838
126,0.4188
127,0.1519
128,0.4809
129,0.1768
130,0.1847
131,0.2011
132,0.0988
133,0.1138
134,0.1063
135,0.1245
136,0.1343
137,0.1675
138,0.1533
139,0.3273
140,0.3063
141,0.1729
142,0.1298
143,0.0796
144,0.1293
145,0.1398
146,0.1194
147,0.1231
148,0.1489
149,0.1289
150,0.12
151,0.307
152,0.2171
153,0.2018
154,0.1823
155,0.1661
156,0.2384
157,0.1865
158,0.3401
159,0.1546
160,0.2109
161,0.2711
162,0.1535
163,0.3823
164,0.1303
165,0.1889
166,0.1364
167,0.4814
168,0.207
169,0.2179
170,0.1811
171,0.0993
172,0.2055
173,0.2151
174,0.1544
175,0.3427
176,0.2659
177,0.3736
178,0.1623
179,0.2568
180,0.1294
181,0.1369
182,0.1662
183,0.1636
184,0.3217
185,0.3113
186,0.4157
187,0.2025
188,0.2767
189,0.121
190,0.4224
191,0.2117
192,0.2819
193,0.4631
194,0.219
195,0.1997
196,0.1712
197,0.2194
198,0.4572
199,0.2727
200,0.5082
201,0.5099
202,0.5039
203,0.5033
204,0.5129
205,0.4931
206,0.5185
207,0.4744
208,0.5097
209,0.5075
210,0.4996
211,0.5274
212,0.5046
213,0.51
214,0.5153
215,0.2994
216,0.5125
217,0.5153
218,0.505
219,0.5144
220,0.527
221,0.5063
222,0.5217
223,0.4404
224,0.5238
225,0.5199
226,0.5084
227,0.5149
228,0.5193
229,0.5155
230,0.5171
231,0.1537
232,0.5242
233,0.5188
234,0.5168
235,0.5198
236,0.5236
237,0.5264
238,0.5241
239,0.2758
240,0.5245
241,0.521
242,0.518
243,0.5206
244,0.523
245,0.5098
246,0.5296
247,0.3895
248,0.5277
249,0.5164
250,0.4938
251,0.5159
252,0.5251
253,0.5054
254,0.5184
255,0.2755
256,0.5314
257,0.5228
258,0.5204
259,0.5313
260,0.5247
261,0.5176
262,0.5265
263,0.4496
264,0.5333
265,0.5307
266,0.5187
267,0.5287
268,0.5244
269,0.5213
270,0.5296
271,0.1765
272,0.5343
273,0.5292
274,0.5201
275,0.5278
276,0.5303
277,0.5288
278,0.5278
279,0.296
280,0.5358
281,0.5238
282,0.5312
283,0.5237
284,0.5222
285,0.5305
286,0.5328
287,0.3232
288,0.5336
289,0.536
290,0.5345
291,0.5307
292,0.5234
293,0.5221
294,0.5174
295,0.3005
296,0.528
297,0.5247
298,0.5304
299,0.5352
300,0.5311
301,0.5277
302,0.5198
303,0.5246
304,0.5307
305,0.5341
306,0.5288
307,0.5335
308,0.5254
309,0.5356
310,0.5255
311,0.2926
312,0.5335
313,0.5351
314,0.5326
315,0.5308
316,0.539
317,0.5402
318,0.533
319,0.4443
320,0.5377
321,0.5199
322,0.5401
323,0.5369
324,0.5363
325,0.5315
326,0.5423
327,0.1631
328,0.5414
329,0.5367
330,0.5392
331,0.5322
332,0.527
333,0.5424
334,0.5355
335,0.2375
336,0.5418
337,0.5389
338,0.536
339,0.5453
340,0.5418
341,0.5274
342,0.5419
343,0.5431
344,0.5411
345,0.5413
346,0.541
347,0.5447
348,0.5435
349,0.5359
350,0.5347
351,0.5325
352,0.5408
353,0.5381
354,0.5429
355,0.5479
356,0.5417
357,0.5505
358,0.5357
359,0.5397
360,0.542
361,0.5432
362,0.5428
