,accuracy
0,0.1
1,0.1649
2,0.254
3,0.359
4,0.3476
5,0.4239
6,0.4517
7,0.4247
8,0.3964
9,0.289
10,0.3433
11,0.4039
12,0.3865
13,0.4178
14,0.2997
15,0.413
16,0.3978
17,0.3781
18,0.4011
19,0.4043
20,0.3742
21,0.3458
22,0.4272
23,0.4075
24,0.427
25,0.4092
26,0.3899
27,0.4073
28,0.3187
29,0.4227
30,0.4199
31,0.4403
32,0.3907
33,0.36
34,0.4513
35,0.4466
36,0.4373
37,0.4367
38,0.3873
39,0.4456
40,0.3625
41,0.4466
42,0.436
43,0.4108
44,0.4099
45,0.4542
46,0.4017
47,0.4248
48,0.4404
49,0.4597
50,0.4366
51,0.4523
52,0.4164
53,0.4694
54,0.409
55,0.4628
56,0.4123
57,0.4511
58,0.457
59,0.4259
60,0.4697
61,0.4769
62,0.4469
63,0.4544
64,0.4687
65,0.4485
66,0.4576
67,0.4536
68,0.4504
69,0.4543
70,0.4508
71,0.4578
72,0.4636
73,0.472
74,0.4704
75,0.4654
76,0.4407
77,0.4464
78,0.462
79,0.4464
80,0.4646
81,0.4589
82,0.4441
83,0.4549
84,0.4781
85,0.4393
86,0.456
87,0.469
88,0.4512
89,0.4383
90,0.4778
91,0.4482
92,0.469
93,0.4655
94,0.4856
95,0.4793
96,0.4805
97,0.4907
98,0.4617
99,0.4687
100,0.5274
101,0.5333
102,0.5427
103,0.5352
104,0.5403
105,0.5155
106,0.5114
107,0.512
108,0.5221
109,0.5058
110,0.5068
111,0.5089
112,0.4988
113,0.5236
114,0.5096
115,0.5179
116,0.5215
117,0.5059
118,0.5346
119,0.4689
120,0.5349
121,0.5068
122,0.5149
123,0.5416
124,0.5379
125,0.5188
126,0.5076
127,0.5244
128,0.5272
129,0.5388
130,0.5064
131,0.5236
132,0.5454
133,0.5154
134,0.5242
135,0.5388
136,0.517
137,0.5389
138,0.537
139,0.5264
140,0.5364
141,0.5254
142,0.5365
143,0.5273
144,0.5506
145,0.5405
146,0.5515
147,0.5278
148,0.528
149,0.5426
150,0.5358
151,0.5464
152,0.5453
153,0.5304
154,0.5504
155,0.5633
156,0.54
157,0.5538
158,0.554
159,0.5327
160,0.5651
161,0.5492
162,0.5292
