,accuracy
0,0.1198
1,0.3299
2,0.3804
3,0.3986
4,0.3932
5,0.4221
6,0.4238
7,0.2268
8,0.3073
9,0.3783
10,0.435
11,0.3941
12,0.4527
13,0.3506
14,0.4521
15,0.477
16,0.4507
17,0.3731
18,0.4683
19,0.4463
20,0.4783
21,0.4647
22,0.3949
23,0.4497
24,0.5179
25,0.51
26,0.483
27,0.4554
28,0.3707
29,0.4956
30,0.5253
31,0.5473
32,0.4608
33,0.494
34,0.4511
35,0.5291
36,0.5446
37,0.5054
38,0.5054
39,0.5478
40,0.5234
41,0.5126
42,0.5422
43,0.5656
44,0.5484
45,0.4744
46,0.5403
47,0.5411
48,0.5383
49,0.5348
50,0.4967
51,0.4657
52,0.5407
53,0.5049
54,0.445
55,0.5398
56,0.5572
57,0.554
58,0.5481
59,0.5348
60,0.5062
61,0.5557
62,0.5378
63,0.5241
64,0.5289
65,0.5443
66,0.5395
67,0.5631
68,0.5589
69,0.5084
70,0.5719
71,0.5409
72,0.5841
73,0.5626
74,0.5434
75,0.5547
76,0.568
77,0.5665
78,0.5532
79,0.5658
80,0.5824
81,0.5698
82,0.5538
83,0.564
84,0.5586
85,0.566
86,0.5622
87,0.582
88,0.5555
89,0.5481
90,0.5508
91,0.5193
92,0.549
93,0.554
94,0.5765
95,0.531
96,0.549
97,0.5842
98,0.5918
99,0.5651
100,0.6091
101,0.6341
102,0.6411
103,0.6514
104,0.6548
105,0.6538
106,0.6241
107,0.6246
108,0.5951
109,0.6324
110,0.627
111,0.639
112,0.6367
113,0.6413
114,0.6298
115,0.6274
116,0.6254
117,0.6448
118,0.6274
119,0.6392
120,0.626
121,0.6131
122,0.6352
123,0.6082
124,0.6263
125,0.6161
126,0.635
127,0.6433
128,0.6329
129,0.6205
130,0.6341
131,0.6254
132,0.6116
133,0.592
134,0.6241
135,0.6284
136,0.641
137,0.6253
138,0.6186
139,0.6247
140,0.6313
141,0.6498
142,0.6215
143,0.6408
144,0.6023
145,0.6358
146,0.6535
147,0.6227
148,0.6452
149,0.622
150,0.6468
151,0.6529
152,0.6376
153,0.6318
154,0.6441
155,0.6342
156,0.6315
157,0.6409
158,0.6384
159,0.6321
160,0.6493
161,0.6341
162,0.6463
163,0.6351
164,0.632
165,0.6538
166,0.6309
167,0.6415
168,0.654
169,0.6293
170,0.6334
171,0.6357
172,0.6504
173,0.6442
174,0.6451
175,0.6522
176,0.6253
177,0.6468
178,0.6501
179,0.6394
180,0.647
181,0.632
182,0.6368
183,0.6432
184,0.6488
185,0.6471
186,0.6368
187,0.6476
188,0.6548
189,0.6592
190,0.6456
191,0.6483
192,0.6285
193,0.6431
194,0.6456
195,0.6485
196,0.6356
197,0.6432
198,0.6647
199,0.6573
200,0.675
201,0.6783
202,0.6868
203,0.6939
204,0.6953
205,0.6863
206,0.6852
207,0.6827
208,0.6813
209,0.6831
210,0.6676
211,0.6837
212,0.6794
213,0.6823
214,0.6873
215,0.6901
216,0.6686
217,0.6736
218,0.6905
219,0.6854
220,0.6686
221,0.689
222,0.679
223,0.6859
224,0.6856
225,0.696
226,0.6825
227,0.6785
228,0.6824
229,0.6828
230,0.6768
231,0.6684
232,0.681
233,0.6776
234,0.6806
235,0.6906
236,0.6816
237,0.674
238,0.6854
239,0.6828
240,0.6898
241,0.6785
242,0.685
243,0.691
244,0.686
245,0.6829
246,0.6947
247,0.6941
248,0.685
249,0.6886
250,0.6864
251,0.6907
252,0.6809
253,0.6855
254,0.6814
255,0.6887
256,0.6938
257,0.6896
258,0.6932
259,0.6853
260,0.6713
261,0.6853
262,0.6834
263,0.6868
264,0.6853
265,0.6955
266,0.6647
267,0.6896
268,0.6808
269,0.6967
270,0.6917
271,0.6781
272,0.6914
273,0.6923
274,0.69
275,0.6839
276,0.6964
277,0.7022
278,0.6757
279,0.6951
280,0.6804
281,0.6837
282,0.683
283,0.6882
284,0.6917
285,0.6941
286,0.6901
287,0.6876
288,0.6869
289,0.696
290,0.6979
291,0.6954
292,0.6918
293,0.6931
294,0.6923
295,0.6888
296,0.6947
297,0.697
298,0.6854
299,0.6957
300,0.7009
301,0.7048
302,0.7134
303,0.7127
304,0.7158
305,0.7142
306,0.7175
307,0.7103
308,0.7062
309,0.6926
310,0.7082
311,0.7132
312,0.7033
313,0.7109
314,0.6948
315,0.7167
316,0.713
317,0.7101
318,0.705
319,0.7083
320,0.7072
321,0.7091
322,0.7169
323,0.7075
324,0.7094
325,0.7101
326,0.7043
327,0.6921
328,0.6955
329,0.7078
330,0.7087
331,0.7113
332,0.7067
333,0.7081
334,0.7066
335,0.7042
336,0.7148
337,0.7053
338,0.7111
339,0.7043
340,0.713
341,0.7052
342,0.7177
343,0.7094
344,0.7097
345,0.711
346,0.7125
347,0.7108
348,0.6951
349,0.713
350,0.7138
351,0.7114
352,0.7106
353,0.7074
354,0.7109
355,0.7021
356,0.7076
357,0.7021
358,0.6954
359,0.7053
360,0.715
361,0.7127
362,0.7096
363,0.7068
364,0.6994
365,0.7109
366,0.7078
367,0.723
368,0.7024
369,0.72
370,0.7124
371,0.7181
372,0.7081
373,0.711
374,0.7155
375,0.7049
376,0.7192
377,0.7201
378,0.712
379,0.716
380,0.6945
381,0.7171
382,0.71
383,0.72
384,0.7166
385,0.7086
386,0.7151
387,0.7141
388,0.7112
389,0.7144
390,0.7132
391,0.7184
392,0.7072
393,0.7165
394,0.7234
395,0.7104
396,0.72
397,0.7174
398,0.7132
399,0.7118
400,0.7228
401,0.7275
402,0.7234
403,0.7337
404,0.731
405,0.7328
406,0.7309
407,0.7342
408,0.7268
409,0.7269
410,0.7288
411,0.7097
412,0.7169
413,0.723
414,0.7313
415,0.7227
416,0.7248
417,0.7311
418,0.7267
419,0.7264
420,0.73
421,0.7274
422,0.7219
423,0.7339
424,0.7236
425,0.7289
426,0.7283
427,0.7326
428,0.7349
429,0.7226
430,0.7274
431,0.7291
432,0.7311
433,0.7287
434,0.7264
435,0.7386
436,0.7293
437,0.7261
438,0.7332
439,0.7372
440,0.7242
441,0.7292
442,0.7297
443,0.7244
444,0.7268
445,0.7385
446,0.7337
447,0.7307
448,0.7322
449,0.7208
450,0.7312
451,0.7274
452,0.724
453,0.731
454,0.7301
455,0.7266
456,0.7321
457,0.7289
458,0.7271
459,0.7309
460,0.7294
461,0.7247
462,0.7301
463,0.7325
464,0.7275
465,0.7267
466,0.7219
467,0.7168
468,0.7257
469,0.72
470,0.7242
471,0.7217
472,0.7306
473,0.7274
474,0.7301
475,0.7279
476,0.7277
477,0.7332
478,0.7264
479,0.73
480,0.7338
481,0.7297
482,0.7344
483,0.7362
484,0.7302
485,0.7278
486,0.7334
487,0.7323
488,0.7329
489,0.7317
490,0.7368
491,0.7342
492,0.7282
493,0.7352
494,0.7277
495,0.7332
496,0.7281
497,0.7205
498,0.7347
499,0.7399
500,0.7439
501,0.7465
502,0.7473
503,0.7482
504,0.7525
505,0.749
506,0.7501
507,0.7509
508,0.7463
509,0.743
510,0.7485
511,0.7483
512,0.7443
513,0.7461
514,0.7436
515,0.7433
516,0.7495
517,0.7467
518,0.7446
519,0.7451
520,0.7509
521,0.7482
522,0.7471
523,0.7433
524,0.7482
525,0.7495
526,0.7443
527,0.7435
528,0.7518
529,0.7476
530,0.7452
531,0.7441
532,0.7436
533,0.7424
534,0.7464
535,0.7444
536,0.7481
537,0.7483
538,0.7444
539,0.7393
540,0.7421
541,0.7413
542,0.7436
543,0.7468
544,0.7508
545,0.7461
546,0.7434
547,0.7497
548,0.7452
549,0.7459
550,0.7493
551,0.7485
552,0.7497
553,0.7423
554,0.7504
555,0.743
556,0.7427
557,0.7486
558,0.7474
559,0.7477
560,0.7487
561,0.751
562,0.7488
563,0.7458
564,0.7467
565,0.7513
566,0.7474
567,0.7433
568,0.7506
569,0.7452
570,0.7431
571,0.7477
572,0.7489
573,0.7419
574,0.7446
575,0.7442
576,0.7471
577,0.7469
578,0.7494
579,0.7497
580,0.7485
581,0.7448
582,0.7483
583,0.7463
584,0.7473
585,0.7471
586,0.7509
587,0.7555
588,0.7453
589,0.7463
590,0.746
591,0.7494
592,0.75
593,0.7464
594,0.7431
595,0.7488
596,0.7501
597,0.7541
598,0.7485
599,0.7487
600,0.7525
601,0.7513
602,0.7522
603,0.7523
604,0.7541
605,0.7559
606,0.7579
607,0.7594
608,0.7574
609,0.7577
610,0.7541
611,0.7492
612,0.7493
613,0.7524
614,0.7553
615,0.7545
616,0.7536
617,0.7558
618,0.7571
619,0.7573
620,0.7552
621,0.7468
622,0.7576
623,0.76
624,0.7555
625,0.7578
626,0.7606
627,0.7526
628,0.7546
629,0.7556
630,0.7532
631,0.7538
632,0.7529
633,0.7575
634,0.7563
635,0.7573
636,0.7565
637,0.7585
638,0.7631
639,0.7597
640,0.7603
641,0.7578
642,0.752
643,0.7576
644,0.7604
645,0.7578
646,0.7577
647,0.758
648,0.7493
649,0.7522
650,0.7461
651,0.7522
652,0.7529
653,0.7536
654,0.7494
655,0.7555
656,0.7545
657,0.7511
658,0.7565
659,0.7628
660,0.7656
661,0.7595
662,0.76
663,0.7662
664,0.764
665,0.7603
666,0.7586
667,0.7576
668,0.7573
669,0.7625
670,0.7605
671,0.7613
672,0.7582
673,0.7594
674,0.7576
675,0.7621
676,0.7576
677,0.7478
678,0.7539
679,0.7597
680,0.7614
681,0.7543
682,0.757
683,0.7625
684,0.7583
685,0.7608
686,0.7608
687,0.7608
688,0.7608
689,0.7627
690,0.7606
691,0.7591
692,0.7619
693,0.7597
694,0.7502
695,0.7553
696,0.7573
697,0.7603
698,0.7535
699,0.7584
700,0.7601
701,0.7586
702,0.7608
703,0.7604
704,0.7628
705,0.7611
706,0.7621
707,0.7607
708,0.7608
709,0.7597
710,0.7605
711,0.7635
712,0.7601
713,0.7541
714,0.7599
715,0.7604
716,0.7594
717,0.7649
718,0.7597
719,0.7647
720,0.7691
721,0.7713
722,0.7676
723,0.7655
724,0.7667
725,0.7636
726,0.7611
727,0.7619
728,0.7623
729,0.7651
730,0.7642
731,0.7621
732,0.7615
733,0.7636
734,0.7648
735,0.762
736,0.7634
737,0.7661
738,0.7683
739,0.7586
740,0.7658
741,0.7683
742,0.7695
743,0.7683
744,0.769
745,0.7664
746,0.7655
747,0.762
748,0.765
749,0.7663
750,0.7665
751,0.7678
752,0.7652
753,0.7634
754,0.7585
755,0.7673
756,0.7667
757,0.7634
758,0.7678
759,0.7642
760,0.7673
761,0.7683
762,0.7631
763,0.7629
764,0.7626
765,0.769
766,0.7637
767,0.7651
768,0.7643
769,0.7653
770,0.7679
771,0.7695
772,0.7702
773,0.7695
774,0.7667
775,0.7675
776,0.7624
777,0.7583
778,0.7609
779,0.7645
780,0.7647
781,0.7725
782,0.7707
783,0.7736
784,0.769
785,0.7719
786,0.7719
787,0.7712
788,0.7737
789,0.7718
790,0.7712
791,0.7722
792,0.7729
793,0.7726
794,0.772
795,0.775
796,0.7549
797,0.7652
798,0.7761
799,0.7695
800,0.7763
801,0.7719
802,0.7709
803,0.7724
804,0.7751
805,0.7746
806,0.7721
807,0.7731
808,0.7752
809,0.7712
810,0.7749
811,0.7736
812,0.7754
813,0.7749
814,0.7773
815,0.7778
816,0.7771
817,0.7756
818,0.7793
819,0.7781
820,0.7792
821,0.7766
822,0.7786
823,0.7723
824,0.7604
825,0.7681
826,0.7742
827,0.7722
828,0.7761
829,0.7749
830,0.7745
831,0.7762
832,0.774
833,0.7749
834,0.7768
835,0.7737
836,0.7709
837,0.7699
838,0.7762
839,0.7742
840,0.7749
841,0.7784
842,0.7787
843,0.7786
844,0.7806
845,0.7812
846,0.7796
847,0.781
848,0.7801
849,0.7807
850,0.7796
851,0.7812
852,0.781
853,0.7804
854,0.7804
855,0.7527
856,0.7664
857,0.7768
858,0.7754
859,0.7788
860,0.7791
861,0.7778
862,0.7759
863,0.7765
864,0.7764
865,0.7778
866,0.7794
867,0.7788
868,0.781
869,0.7742
870,0.767
871,0.7782
872,0.7791
873,0.7861
874,0.7812
875,0.7842
876,0.7868
877,0.7856
878,0.7808
879,0.7791
880,0.7785
881,0.7754
882,0.7784
883,0.7797
884,0.7763
885,0.7769
886,0.7742
887,0.7785
888,0.7728
889,0.7784
890,0.7744
891,0.7751
892,0.7789
893,0.7765
894,0.7769
895,0.7773
896,0.7787
897,0.7788
898,0.7784
899,0.7782
900,0.7803
901,0.7782
902,0.7782
903,0.7804
904,0.781
905,0.7826
906,0.7831
907,0.7847
908,0.7833
909,0.783
910,0.7824
911,0.7838
912,0.7817
913,0.7827
914,0.7828
915,0.783
916,0.7815
917,0.783
918,0.7817
919,0.7834
920,0.7835
921,0.7823
922,0.7809
923,0.7632
924,0.775
925,0.7786
926,0.7842
927,0.7822
928,0.785
929,0.7831
930,0.7833
931,0.7832
932,0.7852
933,0.7853
934,0.7854
935,0.7857
936,0.7849
937,0.7851
938,0.7855
939,0.7858
940,0.7862
941,0.7861
942,0.7866
943,0.7861
944,0.7872
945,0.7852
946,0.7648
947,0.7786
948,0.7823
949,0.7855
950,0.783
951,0.7847
952,0.7854
953,0.7843
954,0.7844
955,0.7863
956,0.7852
957,0.7852
958,0.7874
959,0.7858
960,0.7877
961,0.7848
962,0.7873
963,0.7873
964,0.7864
965,0.7874
966,0.7871
967,0.7871
968,0.7852
969,0.7874
970,0.7869
971,0.788
972,0.7591
973,0.7795
974,0.7862
975,0.7824
976,0.7866
977,0.7852
978,0.7855
979,0.7848
980,0.7869
981,0.7878
982,0.787
983,0.7881
984,0.788
985,0.7878
986,0.7861
987,0.789
988,0.7879
989,0.7871
990,0.7881
991,0.7876
992,0.7672
993,0.7854
994,0.7824
995,0.7845
996,0.785
997,0.7884
998,0.787
999,0.7832
