,accuracy
0,0.1
1,0.1
2,0.1002
3,0.1
4,0.0986
5,0.1
6,0.1
7,0.1
8,0.1
9,0.1
10,0.0994
11,0.1
12,0.1229
13,0.1
14,0.0993
15,0.1
16,0.1001
17,0.1
18,0.1243
19,0.1
20,0.0924
21,0.1
22,0.0992
23,0.1
24,0.0867
25,0.1
26,0.0991
27,0.1
28,0.0986
29,0.1
30,0.101
31,0.1
32,0.1005
33,0.1
34,0.1259
35,0.1
36,0.1228
37,0.1
38,0.1133
39,0.1
40,0.1219
41,0.1
42,0.1338
43,0.1
44,0.1529
45,0.1
46,0.1137
47,0.0999
48,0.1034
49,0.1
50,0.1273
51,0.1
52,0.0989
53,0.1
54,0.1128
55,0.1
56,0.1
57,0.1
58,0.1167
59,0.1
60,0.1072
61,0.1
62,0.1287
63,0.1
64,0.1717
65,0.1
66,0.1275
67,0.1
68,0.1119
69,0.0999
70,0.1772
71,0.0986
72,0.1067
73,0.0957
74,0.1
75,0.1
76,0.1367
77,0.1
78,0.1241
79,0.1
80,0.1821
81,0.1
82,0.13
83,0.1
84,0.1196
85,0.1
86,0.0909
87,0.1
88,0.1496
89,0.1
90,0.1167
91,0.1
92,0.1034
93,0.1
94,0.1445
95,0.1014
96,0.1
97,0.1
98,0.1449
99,0.0994
100,0.1
101,0.0737
102,0.1
103,0.1
104,0.1004
105,0.1
106,0.1
107,0.1
108,0.0782
109,0.1
110,0.1
111,0.0873
112,0.1
113,0.1
114,0.1
115,0.1
116,0.0997
117,0.0956
118,0.1109
119,0.1
120,0.1
121,0.1
122,0.1
123,0.1
124,0.0998
125,0.1
126,0.1
127,0.1
128,0.1007
129,0.1
130,0.0997
131,0.1002
132,0.1
133,0.1
134,0.1
135,0.1
136,0.107
137,0.1
138,0.1
139,0.1042
140,0.0994
141,0.0864
142,0.1
143,0.1
144,0.1
145,0.1
146,0.1046
147,0.1
148,0.1
149,0.1
150,0.1
151,0.1
152,0.1
153,0.1
154,0.1004
155,0.1
156,0.1
157,0.1
158,0.1
159,0.1003
160,0.1013
161,0.1
162,0.1
163,0.1
164,0.1008
165,0.1
166,0.1
167,0.1
168,0.089
169,0.1
170,0.1194
171,0.0991
172,0.1
173,0.0975
174,0.1
175,0.0913
176,0.1
177,0.117
178,0.1001
179,0.1006
180,0.1
181,0.1014
182,0.1001
183,0.1001
184,0.0972
185,0.1073
186,0.1
187,0.1
188,0.1152
189,0.1
190,0.0815
191,0.1
192,0.1003
193,0.1153
194,0.1
195,0.0999
196,0.1
197,0.0947
198,0.0999
199,0.1
200,0.1119
201,0.277
202,0.1009
203,0.1079
204,0.2529
205,0.1168
206,0.1882
207,0.1
208,0.1185
209,0.1711
210,0.1112
211,0.2011
212,0.2443
213,0.1458
214,0.1585
215,0.0957
216,0.1128
217,0.13
218,0.1
219,0.1
220,0.1714
221,0.1044
222,0.1736
223,0.0997
224,0.152
225,0.24
226,0.1012
227,0.1576
228,0.2835
229,0.1
230,0.2322
231,0.1
232,0.1402
233,0.1614
234,0.1
235,0.1171
236,0.2718
237,0.1025
238,0.2102
239,0.0999
240,0.1597
241,0.2136
242,0.1015
243,0.1911
244,0.1201
245,0.1088
246,0.1627
247,0.0995
248,0.1748
249,0.2727
250,0.0997
251,0.2195
252,0.228
253,0.1476
254,0.1735
255,0.0981
256,0.1569
257,0.2466
258,0.1238
259,0.1539
260,0.2996
261,0.1462
262,0.2432
263,0.1
264,0.1668
265,0.328
266,0.1
267,0.1597
268,0.2681
269,0.1125
270,0.2199
271,0.1163
272,0.1638
273,0.3149
274,0.1273
275,0.2402
276,0.3449
277,0.1404
278,0.231
279,0.0958
280,0.244
281,0.1867
282,0.1186
283,0.2075
284,0.3313
285,0.1841
286,0.2132
287,0.1082
288,0.1618
289,0.3255
290,0.1039
291,0.1795
292,0.3416
293,0.2446
294,0.2792
295,0.1212
296,0.2052
297,0.3453
298,0.1003
299,0.3824
300,0.2504
301,0.133
302,0.1093
303,0.1001
304,0.3752
305,0.3641
306,0.3142
307,0.2176
308,0.2491
309,0.0996
310,0.1392
311,0.1
312,0.3727
313,0.3973
314,0.2748
315,0.2422
316,0.1382
317,0.2904
318,0.0999
319,0.0747
320,0.3917
321,0.3631
322,0.3101
323,0.3543
324,0.1208
325,0.1533
326,0.1269
327,0.0875
328,0.3988
329,0.3662
330,0.3292
331,0.2868
332,0.1756
333,0.2504
334,0.1441
335,0.0978
336,0.4063
337,0.4262
338,0.3148
339,0.3324
340,0.3401
341,0.1385
342,0.2302
343,0.1025
344,0.3806
345,0.3385
346,0.3786
347,0.3978
348,0.4257
349,0.3346
350,0.1818
351,0.112
352,0.3911
353,0.3377
354,0.3645
355,0.363
356,0.4219
357,0.263
358,0.2406
359,0.1034
360,0.4512
361,0.4148
362,0.3094
363,0.4315
364,0.3897
365,0.3544
366,0.2503
367,0.1126
368,0.4228
369,0.4199
370,0.4068
371,0.3248
372,0.4239
373,0.307
374,0.2941
375,0.1021
376,0.4107
377,0.4527
