,accuracy
0,0.1
1,0.1
2,0.1687
3,0.1249
4,0.162
5,0.1
6,0.1686
7,0.1209
8,0.2498
9,0.1
10,0.174
11,0.101
12,0.2287
13,0.1784
14,0.3129
15,0.1539
16,0.3157
17,0.1204
18,0.3105
19,0.125
20,0.3704
21,0.1413
22,0.3503
23,0.1653
24,0.3779
25,0.1181
26,0.3631
27,0.1196
28,0.2771
29,0.2342
30,0.3908
31,0.223
32,0.3685
33,0.2426
34,0.4099
35,0.4116
36,0.3625
37,0.3947
38,0.456
39,0.2911
40,0.4526
41,0.2384
42,0.458
43,0.3737
44,0.4216
45,0.3312
46,0.4408
47,0.4078
48,0.4134
49,0.4128
50,0.4135
51,0.412
52,0.4227
53,0.4486
54,0.4354
55,0.4488
56,0.4315
57,0.435
58,0.4779
59,0.2891
60,0.4326
61,0.4055
62,0.4754
63,0.245
64,0.4654
65,0.3469
66,0.4319
67,0.4333
68,0.4799
69,0.3878
70,0.4634
71,0.3536
72,0.4447
73,0.3447
74,0.4449
75,0.4252
76,0.4781
77,0.405
78,0.4337
79,0.3215
80,0.4493
81,0.3795
82,0.4425
83,0.4306
84,0.4675
85,0.4031
86,0.4831
87,0.4419
88,0.4705
89,0.3935
90,0.4748
91,0.3953
92,0.4823
93,0.3987
94,0.4814
95,0.4205
96,0.4691
97,0.4491
98,0.4646
99,0.3757
100,0.478
101,0.505
102,0.4637
103,0.4636
104,0.4978
105,0.4945
106,0.5188
107,0.5032
108,0.4406
109,0.261
110,0.4705
111,0.4783
112,0.4981
113,0.4749
114,0.3999
115,0.364
116,0.4713
117,0.4261
118,0.4964
119,0.4443
120,0.4456
121,0.4177
122,0.4017
123,0.483
124,0.4606
125,0.4655
126,0.4013
127,0.4593
128,0.4229
129,0.4636
130,0.3318
131,0.4118
132,0.4345
133,0.4068
134,0.5174
135,0.4057
136,0.3993
137,0.4916
138,0.373
139,0.5088
140,0.3956
141,0.46
142,0.4089
143,0.4271
144,0.4359
145,0.5122
146,0.4098
147,0.4898
148,0.4704
149,0.5007
150,0.4573
151,0.4634
152,0.5446
153,0.4409
154,0.4834
155,0.4413
156,0.5123
157,0.5214
158,0.5255
159,0.4773
160,0.4712
161,0.515
162,0.5106
163,0.4535
164,0.4838
165,0.5271
166,0.4815
167,0.4976
168,0.4563
169,0.5313
170,0.4876
171,0.4927
172,0.4725
173,0.4981
174,0.5311
175,0.4988
176,0.4984
177,0.5291
178,0.5152
179,0.5316
180,0.5287
181,0.5016
182,0.4326
183,0.4623
184,0.4762
185,0.5159
186,0.5181
187,0.5263
188,0.5214
189,0.5124
190,0.477
191,0.5215
192,0.5067
193,0.456
194,0.5101
195,0.516
196,0.5378
197,0.5325
198,0.5369
199,0.4975
200,0.541
201,0.5632
202,0.5042
203,0.5762
204,0.573
205,0.5556
206,0.5747
207,0.5497
208,0.5939
209,0.5766
210,0.573
211,0.5866
212,0.5837
213,0.5672
214,0.5914
215,0.53
216,0.5224
217,0.5831
218,0.5454
219,0.5653
220,0.5538
221,0.5806
222,0.5672
223,0.5419
224,0.5703
225,0.5879
226,0.5537
227,0.5884
228,0.5496
229,0.5452
230,0.583
231,0.5108
232,0.5562
233,0.5912
234,0.5492
235,0.5768
236,0.5637
237,0.5304
238,0.5308
239,0.5369
240,0.5409
241,0.5659
242,0.5568
243,0.5503
244,0.58
245,0.5851
246,0.5789
247,0.5172
248,0.5638
249,0.5709
250,0.5763
251,0.5499
252,0.5832
253,0.5601
254,0.5551
255,0.5384
256,0.5764
257,0.5713
258,0.5776
259,0.589
260,0.5788
261,0.5569
262,0.5981
263,0.5701
264,0.5761
265,0.5645
266,0.5748
267,0.5808
268,0.5781
269,0.584
270,0.5693
271,0.5503
272,0.5733
273,0.5996
274,0.5671
275,0.5749
276,0.5843
277,0.5547
278,0.5803
279,0.59
280,0.5915
281,0.5939
282,0.5803
283,0.5884
284,0.5804
285,0.5772
286,0.5763
287,0.5351
288,0.5888
289,0.5841
290,0.5167
291,0.6059
292,0.5958
293,0.601
294,0.5926
295,0.5723
296,0.5703
297,0.5858
298,0.5686
299,0.604
300,0.6051
301,0.6032
302,0.5848
303,0.5515
304,0.6136
305,0.6146
306,0.6036
307,0.6179
308,0.6065
309,0.6173
310,0.599
311,0.4228
312,0.6302
313,0.5963
314,0.6102
315,0.5653
316,0.5977
317,0.4972
318,0.5582
319,0.6012
320,0.6183
321,0.6203
322,0.6081
323,0.6325
324,0.598
325,0.5622
326,0.5685
327,0.5984
328,0.6288
329,0.5972
330,0.6238
331,0.6283
332,0.6045
333,0.6047
334,0.6018
335,0.4673
336,0.6177
337,0.6237
338,0.6216
339,0.6223
340,0.6233
341,0.5551
342,0.5984
343,0.5846
344,0.6345
345,0.6193
346,0.6155
347,0.5911
348,0.6072
349,0.6195
350,0.6089
351,0.5988
352,0.6207
353,0.6271
354,0.6139
355,0.609
356,0.6273
357,0.58
358,0.5991
359,0.6022
360,0.6347
361,0.6164
362,0.6062
363,0.6054
