,accuracy
0,0.1
1,0.1304
2,0.2254
3,0.3373
4,0.3244
5,0.3259
6,0.3857
7,0.2753
8,0.2958
9,0.4506
10,0.3554
11,0.3681
12,0.3547
13,0.4294
14,0.1633
15,0.4244
16,0.4029
17,0.4682
18,0.4222
19,0.4836
20,0.3467
21,0.4671
22,0.4192
23,0.4006
24,0.4758
25,0.5132
26,0.5053
27,0.5133
28,0.5307
29,0.4425
30,0.521
31,0.5385
32,0.5225
33,0.509
34,0.3945
35,0.4942
36,0.3036
37,0.5423
38,0.5371
39,0.5021
40,0.5318
41,0.5315
42,0.5241
43,0.5295
44,0.5158
45,0.4925
46,0.5322
47,0.4836
48,0.5296
49,0.5172
50,0.5275
51,0.5218
52,0.5214
53,0.5459
54,0.5385
55,0.5403
56,0.4895
57,0.5187
58,0.5319
59,0.4239
60,0.4924
61,0.5147
62,0.4942
63,0.5594
64,0.5389
65,0.5217
66,0.5203
67,0.5226
68,0.506
69,0.485
70,0.5339
71,0.5232
72,0.5265
73,0.5211
74,0.5404
75,0.5493
76,0.5094
77,0.5325
78,0.5292
79,0.545
80,0.5478
81,0.5464
82,0.5489
83,0.5373
84,0.5106
85,0.527
86,0.5438
87,0.5379
88,0.4727
89,0.5237
90,0.5405
91,0.5375
92,0.529
93,0.5278
94,0.5696
95,0.531
96,0.5492
97,0.4994
98,0.5644
99,0.5231
100,0.577
101,0.5755
102,0.5912
103,0.5833
104,0.5851
105,0.5934
106,0.5778
107,0.5933
108,0.565
109,0.5822
110,0.586
111,0.5752
112,0.5933
113,0.5862
114,0.5903
115,0.5951
116,0.6018
117,0.5886
118,0.5874
119,0.595
120,0.57
121,0.5889
122,0.5966
123,0.592
124,0.5754
125,0.5864
126,0.5832
127,0.5876
128,0.5987
129,0.5777
130,0.5784
131,0.5634
132,0.5884
133,0.5824
134,0.5783
135,0.5574
136,0.5783
137,0.5601
138,0.5867
139,0.5816
140,0.5921
141,0.5974
142,0.594
143,0.581
144,0.5851
145,0.5959
146,0.5808
147,0.6007
148,0.5912
149,0.578
150,0.5715
