,accuracy
0,0.1
1,0.1
2,0.1
3,0.1039
4,0.1767
5,0.1
6,0.2069
7,0.1
8,0.2039
9,0.1233
10,0.2997
11,0.1046
12,0.2297
13,0.105
14,0.3412
15,0.2451
16,0.2767
17,0.1004
18,0.3247
19,0.1004
20,0.3973
21,0.1327
22,0.3979
23,0.0903
24,0.313
25,0.1049
26,0.433
27,0.1007
28,0.4016
29,0.1074
30,0.4251
31,0.2179
32,0.4458
33,0.1037
34,0.454
35,0.1285
36,0.4423
37,0.1028
38,0.4323
39,0.1147
40,0.401
41,0.1146
42,0.4603
43,0.1309
44,0.4442
45,0.1218
46,0.4546
47,0.1
48,0.4664
49,0.1074
50,0.4485
51,0.0989
52,0.4385
53,0.098
54,0.409
55,0.1
56,0.3944
57,0.2159
58,0.4495
59,0.1217
60,0.445
61,0.1011
62,0.4472
63,0.1096
64,0.4394
65,0.1058
66,0.4592
67,0.1039
68,0.474
69,0.1364
70,0.4293
71,0.0997
72,0.4635
73,0.107
74,0.4139
75,0.3217
76,0.4594
77,0.126
78,0.4764
79,0.1106
80,0.4317
81,0.1405
82,0.4603
83,0.2309
84,0.4334
85,0.1298
86,0.4451
87,0.0976
88,0.4541
89,0.1012
90,0.4474
91,0.1185
92,0.4467
93,0.1141
94,0.4536
95,0.148
96,0.4407
97,0.1001
98,0.4639
99,0.1283
100,0.1278
101,0.1272
102,0.1003
103,0.1672
104,0.1201
105,0.2914
106,0.137
107,0.1003
108,0.1968
109,0.1139
110,0.0948
111,0.2721
112,0.2704
113,0.1001
114,0.4258
115,0.38
116,0.1383
117,0.1078
118,0.2192
119,0.1001
120,0.1792
121,0.1522
122,0.1106
123,0.1652
124,0.1724
125,0.1171
126,0.4165
127,0.2972
128,0.3387
129,0.1976
130,0.3202
131,0.1408
132,0.1152
133,0.1783
134,0.1
135,0.3791
136,0.1589
137,0.1257
138,0.3782
139,0.1331
140,0.1404
141,0.1106
142,0.4143
143,0.1001
144,0.2686
145,0.1255
146,0.1283
147,0.1167
148,0.1182
149,0.3398
150,0.1745
151,0.2409
152,0.1041
153,0.1773
154,0.2337
155,0.2934
156,0.4154
157,0.3091
158,0.1878
159,0.1445
160,0.198
161,0.2754
162,0.3316
163,0.4964
164,0.1463
165,0.1408
166,0.0955
167,0.1656
168,0.2354
169,0.2785
170,0.2051
171,0.1739
172,0.1944
173,0.1621
174,0.218
175,0.1115
176,0.3293
177,0.1862
178,0.3397
179,0.1756
180,0.2496
181,0.3234
182,0.1259
183,0.4836
184,0.369
185,0.1756
186,0.2377
187,0.1178
188,0.2671
189,0.1097
190,0.134
191,0.099
192,0.3736
193,0.1894
194,0.3643
195,0.1009
196,0.103
197,0.4452
198,0.1077
199,0.3276
200,0.5096
201,0.5158
202,0.5147
203,0.5156
204,0.5203
205,0.5149
206,0.5153
207,0.1699
208,0.5151
209,0.5118
210,0.4818
211,0.5092
212,0.51
213,0.5135
214,0.5134
215,0.4951
216,0.5034
217,0.5231
218,0.5105
219,0.5159
220,0.5192
221,0.5155
222,0.5203
223,0.3302
224,0.5207
225,0.5217
226,0.5076
227,0.5143
228,0.5148
229,0.5194
230,0.5191
231,0.3267
232,0.5292
233,0.5263
234,0.5162
235,0.5255
236,0.5212
237,0.5156
238,0.5217
239,0.2138
240,0.5217
241,0.5156
242,0.5099
243,0.5288
244,0.5285
245,0.5156
246,0.5289
247,0.433
248,0.5256
249,0.5188
250,0.524
251,0.5238
252,0.5272
253,0.5238
254,0.5212
255,0.2297
256,0.5166
257,0.5247
258,0.5157
259,0.5267
260,0.5317
261,0.5244
262,0.5285
263,0.1904
264,0.5264
265,0.5242
266,0.5231
267,0.5329
268,0.5259
269,0.5201
270,0.5272
271,0.5135
272,0.5218
273,0.5393
274,0.5347
275,0.5338
276,0.5346
277,0.5348
278,0.5292
279,0.3455
280,0.5349
281,0.5271
282,0.5256
283,0.4939
284,0.5352
285,0.5326
286,0.535
287,0.1203
288,0.5256
289,0.5208
290,0.5368
291,0.5406
292,0.5274
293,0.5298
294,0.5382
295,0.5368
296,0.5336
297,0.5322
298,0.5394
299,0.5347
300,0.538
301,0.5316
302,0.5311
303,0.326
304,0.5429
305,0.5426
306,0.5408
307,0.5268
308,0.5341
309,0.5356
310,0.5292
311,0.3459
312,0.5428
313,0.5392
314,0.5439
315,0.5406
316,0.5363
317,0.5283
318,0.5357
319,0.3665
320,0.5425
321,0.5398
322,0.5399
323,0.5406
324,0.5399
325,0.5363
326,0.5291
327,0.529
328,0.5369
329,0.5381
330,0.5314
331,0.5428
332,0.5392
333,0.547
334,0.5271
335,0.3962
336,0.5379
337,0.5412
338,0.5453
339,0.5558
340,0.544
341,0.5397
342,0.547
343,0.3147
344,0.5402
345,0.5449
346,0.5425
347,0.5494
348,0.5358
349,0.5456
350,0.5347
351,0.5209
352,0.5472
353,0.5422
354,0.5342
355,0.5518
356,0.5449
357,0.532
358,0.5382
359,0.5521
360,0.535
361,0.5479
362,0.5536
363,0.549
