,accuracy
0,0.1
1,0.2058
2,0.3638
3,0.4209
4,0.3725
5,0.3385
6,0.3784
7,0.3423
8,0.3099
9,0.3856
10,0.3728
11,0.3262
12,0.3941
13,0.3742
14,0.3955
15,0.3731
16,0.399
17,0.4283
18,0.3818
19,0.3459
20,0.4036
21,0.4287
22,0.3933
23,0.4264
24,0.3595
25,0.3708
26,0.4337
27,0.3854
28,0.4223
29,0.4635
30,0.403
31,0.4493
32,0.412
33,0.4606
34,0.4558
35,0.4179
36,0.4376
37,0.4321
38,0.4134
39,0.4726
40,0.467
41,0.4594
42,0.4618
43,0.4593
44,0.4549
45,0.4687
46,0.4722
47,0.4869
48,0.4854
49,0.4659
50,0.4645
51,0.4482
52,0.4788
53,0.4352
54,0.4816
55,0.461
56,0.4245
57,0.4679
58,0.4762
59,0.479
60,0.419
61,0.4816
62,0.4801
63,0.4816
64,0.4689
65,0.4927
66,0.479
67,0.4228
68,0.4751
69,0.4512
70,0.4634
71,0.4898
72,0.4795
73,0.4523
74,0.4899
75,0.4721
76,0.5024
77,0.5034
78,0.4879
79,0.486
80,0.4967
81,0.4732
82,0.4767
83,0.495
84,0.5072
85,0.4951
86,0.5025
87,0.5017
88,0.5048
89,0.5129
90,0.4993
91,0.5008
92,0.5144
93,0.5107
94,0.512
95,0.49
96,0.5015
97,0.49
98,0.5012
99,0.4825
100,0.5565
101,0.574
102,0.5782
103,0.5809
104,0.5742
105,0.5619
106,0.5511
107,0.5694
108,0.5583
109,0.552
110,0.5196
111,0.5808
112,0.5585
113,0.5572
114,0.5537
115,0.548
116,0.574
117,0.5702
118,0.5683
119,0.5635
120,0.5608
121,0.5727
122,0.5817
123,0.5883
124,0.5551
125,0.5795
126,0.5624
127,0.5744
128,0.5759
129,0.5687
130,0.5467
131,0.5465
132,0.5589
133,0.5809
134,0.5604
135,0.585
136,0.5684
137,0.5823
138,0.5558
139,0.5702
140,0.5831
141,0.5915
142,0.5792
143,0.5778
144,0.5861
145,0.5776
146,0.575
147,0.5781
148,0.591
149,0.5948
150,0.5793
151,0.5933
152,0.5971
153,0.5835
154,0.5851
155,0.564
156,0.5873
157,0.5852
158,0.5714
159,0.5982
160,0.5854
161,0.5706
162,0.5981
163,0.5839
164,0.5934
165,0.5927
166,0.5463
167,0.5921
168,0.5919
169,0.5784
170,0.5966
171,0.5979
172,0.5969
173,0.5835
174,0.6034
175,0.5946
176,0.6001
177,0.5948
178,0.6089
179,0.5817
180,0.6135
181,0.5939
182,0.6062
183,0.5971
184,0.5945
185,0.5956
186,0.5867
187,0.5975
188,0.5925
189,0.5939
190,0.5979
191,0.5915
192,0.5938
193,0.6012
194,0.6005
195,0.5906
196,0.5896
197,0.5856
198,0.5888
199,0.5899
200,0.6256
201,0.642
202,0.6479
203,0.6459
204,0.6428
205,0.6386
206,0.6269
207,0.6366
208,0.6339
209,0.6324
210,0.6357
211,0.6289
212,0.635
213,0.6302
214,0.6356
215,0.6367
216,0.6222
217,0.6331
218,0.649
219,0.6304
220,0.6363
221,0.6323
222,0.6275
223,0.6495
224,0.6392
225,0.6299
226,0.6349
227,0.6428
228,0.6445
229,0.6451
230,0.6468
231,0.6411
232,0.646
233,0.6431
234,0.6486
235,0.6405
236,0.6516
237,0.6487
238,0.6551
239,0.64
240,0.6543
241,0.6517
242,0.647
243,0.6375
244,0.5405
245,0.5926
246,0.6348
247,0.6289
248,0.6296
249,0.6472
250,0.6661
251,0.6469
252,0.6535
253,0.6626
254,0.6612
255,0.6544
256,0.6675
257,0.652
258,0.6555
259,0.6714
260,0.6575
261,0.6677
262,0.6676
263,0.6584
264,0.6514
265,0.6636
266,0.6742
267,0.6677
268,0.6491
269,0.6692
270,0.6652
271,0.6615
272,0.6586
273,0.6692
274,0.6741
275,0.6731
276,0.6665
277,0.6742
278,0.6583
279,0.6579
280,0.6615
281,0.6783
282,0.6601
283,0.6595
284,0.6693
285,0.6752
286,0.6789
287,0.6747
288,0.6655
289,0.6764
290,0.6705
291,0.6762
292,0.6736
293,0.6767
294,0.6705
295,0.6727
296,0.6708
297,0.675
298,0.6692
299,0.6664
300,0.6851
301,0.6936
302,0.6947
303,0.6953
304,0.6921
305,0.6949
306,0.6971
307,0.6961
308,0.6984
