,accuracy
0,0.1
1,0.1007
2,0.1607
3,0.1446
4,0.2029
5,0.1401
6,0.2286
7,0.1758
8,0.2789
9,0.1115
10,0.2871
11,0.2021
12,0.3057
13,0.2968
14,0.3984
15,0.2551
16,0.3841
17,0.3418
18,0.3643
19,0.3825
20,0.3978
21,0.2827
22,0.4027
23,0.2004
24,0.4063
25,0.3447
26,0.3674
27,0.4012
28,0.3644
29,0.3555
30,0.4081
31,0.4009
32,0.4667
33,0.4411
34,0.4605
35,0.4021
36,0.4606
37,0.3866
38,0.4854
39,0.4375
40,0.4335
41,0.441
42,0.4679
43,0.4677
44,0.4804
45,0.4845
46,0.4729
47,0.4205
48,0.4411
49,0.4456
50,0.41
51,0.4486
52,0.4633
53,0.4634
54,0.4782
55,0.424
56,0.4144
57,0.5085
58,0.4752
59,0.4656
60,0.459
61,0.481
62,0.4387
63,0.4493
64,0.4654
65,0.399
66,0.4455
67,0.4282
68,0.4872
69,0.4389
70,0.4806
71,0.4751
72,0.4827
73,0.4398
74,0.4246
75,0.4232
76,0.4523
77,0.451
78,0.5111
79,0.4879
80,0.4843
81,0.4518
82,0.4793
83,0.5221
84,0.4917
85,0.5035
86,0.4708
87,0.3862
88,0.4759
89,0.434
90,0.4682
91,0.4775
92,0.5105
93,0.4802
94,0.5192
95,0.4603
96,0.466
97,0.475
98,0.451
99,0.4853
100,0.5137
101,0.479
102,0.5427
103,0.4824
104,0.51
105,0.533
106,0.5294
107,0.5621
108,0.5035
109,0.5544
110,0.555
111,0.4971
112,0.5287
113,0.5261
114,0.4041
115,0.4558
116,0.5049
117,0.4899
118,0.5135
119,0.4955
120,0.5357
121,0.5092
122,0.5332
123,0.4694
124,0.4957
125,0.5169
126,0.5262
127,0.52
128,0.4847
129,0.5106
130,0.5484
131,0.4808
132,0.5479
133,0.5636
134,0.5191
135,0.5565
136,0.5466
137,0.544
138,0.481
139,0.4715
140,0.5145
141,0.5537
142,0.5344
143,0.4164
144,0.5603
145,0.4808
146,0.5524
147,0.5492
148,0.561
149,0.565
150,0.5642
151,0.5565
152,0.5714
153,0.5285
154,0.5138
155,0.4745
156,0.5491
157,0.5324
158,0.5295
159,0.512
160,0.5114
161,0.5287
162,0.5524
163,0.5433
164,0.5505
165,0.5743
166,0.546
167,0.5176
168,0.5646
169,0.5809
170,0.5714
171,0.5092
172,0.5363
173,0.5436
174,0.4863
175,0.5643
176,0.5701
177,0.5682
178,0.5389
179,0.5415
180,0.5512
181,0.5728
182,0.539
183,0.5625
184,0.5358
185,0.5712
186,0.5385
187,0.534
188,0.5445
189,0.5151
190,0.5741
191,0.5696
192,0.5294
193,0.5467
194,0.5461
195,0.5531
196,0.5424
197,0.5525
198,0.527
199,0.535
200,0.5875
201,0.6111
202,0.5893
203,0.6081
204,0.6372
205,0.5741
206,0.6363
207,0.5749
208,0.6194
209,0.6237
210,0.5621
211,0.6261
212,0.6169
213,0.6113
214,0.6137
215,0.5695
216,0.6222
217,0.6068
218,0.5718
219,0.6189
220,0.6277
221,0.6281
222,0.6258
223,0.5504
224,0.6102
225,0.6124
226,0.6034
227,0.6232
228,0.6192
229,0.6199
230,0.6183
231,0.5814
232,0.6243
233,0.6141
234,0.5966
235,0.6306
236,0.588
237,0.6172
238,0.625
239,0.6081
240,0.6173
241,0.6308
242,0.5894
243,0.6317
244,0.6218
245,0.5903
246,0.6257
247,0.588
248,0.5899
249,0.6197
250,0.5764
251,0.6377
252,0.6373
253,0.6465
254,0.6279
255,0.581
256,0.6119
257,0.6263
258,0.5939
259,0.6316
260,0.6275
261,0.618
262,0.6199
263,0.6233
264,0.6261
265,0.6291
266,0.604
267,0.6327
268,0.607
269,0.5876
270,0.6344
271,0.5775
272,0.6091
273,0.5866
274,0.6151
275,0.6397
276,0.622
277,0.643
278,0.6044
279,0.6406
280,0.6408
281,0.6339
282,0.5935
283,0.611
284,0.6244
285,0.6435
286,0.652
287,0.5941
288,0.6231
289,0.6485
290,0.6063
291,0.6253
292,0.644
293,0.6361
294,0.6348
295,0.5878
296,0.6121
297,0.6442
298,0.5812
299,0.6397
300,0.6307
301,0.644
302,0.6395
303,0.5937
304,0.6716
305,0.6722
306,0.668
307,0.6659
308,0.6617
309,0.6157
310,0.6109
311,0.6438
312,0.6746
313,0.6364
314,0.6357
315,0.6686
316,0.6462
317,0.6494
318,0.6413
319,0.6148
320,0.6584
321,0.6584
322,0.6562
323,0.6724
324,0.6117
325,0.6496
326,0.6296
327,0.5936
328,0.6667
329,0.6697
330,0.6622
331,0.669
332,0.6627
333,0.6694
334,0.633
335,0.6207
336,0.6654
337,0.6617
338,0.6511
339,0.6727
340,0.6713
341,0.6556
342,0.6492
343,0.6485
344,0.6721
345,0.6721
346,0.6565
347,0.6669
348,0.658
349,0.6567
350,0.658
351,0.6408
352,0.6816
353,0.6812
354,0.6639
355,0.643
356,0.6405
357,0.6632
358,0.6366
359,0.6656
360,0.6665
361,0.6736
362,0.6751
363,0.642
364,0.6462
365,0.6633
366,0.6548
367,0.6317
368,0.6884
369,0.6831
370,0.6613
371,0.652
372,0.6826
373,0.6776
374,0.646
375,0.6146
376,0.6609
377,0.6667
378,0.6769
379,0.6782
380,0.6653
381,0.6695
382,0.6678
383,0.6408
384,0.6792
385,0.6755
386,0.6795
387,0.6608
388,0.6788
389,0.6262
390,0.6664
391,0.6138
392,0.681
393,0.6694
394,0.6779
395,0.6864
396,0.6676
397,0.6708
398,0.6473
399,0.6595
400,0.6674
401,0.6925
402,0.6869
403,0.6627
404,0.6636
405,0.6925
406,0.6965
407,0.6719
408,0.6674
409,0.6901
410,0.6984
411,0.6432
412,0.6766
413,0.6912
414,0.6933
415,0.6684
416,0.6938
417,0.6814
418,0.6853
419,0.6551
420,0.6897
421,0.702
422,0.6885
423,0.6724
424,0.7009
425,0.6846
426,0.7051
427,0.6899
428,0.691
429,0.7048
430,0.7065
431,0.6797
432,0.6977
433,0.7012
434,0.7054
435,0.6832
436,0.6834
437,0.7021
438,0.7058
439,0.6858
440,0.6745
441,0.6854
442,0.6972
443,0.6613
444,0.703
445,0.6969
446,0.7004
447,0.6977
448,0.6774
449,0.6989
450,0.7126
451,0.6827
452,0.6893
453,0.6977
454,0.6929
455,0.6366
456,0.6864
457,0.6743
458,0.6744
459,0.6806
460,0.6703
461,0.7038
462,0.7044
463,0.6575
464,0.6759
465,0.6743
466,0.6989
467,0.6458
468,0.6758
469,0.6957
470,0.7076
471,0.6732
472,0.6937
473,0.7101
474,0.6872
475,0.6464
476,0.694
477,0.7051
478,0.6987
479,0.6567
480,0.6891
481,0.6961
482,0.7012
483,0.6789
484,0.6821
485,0.7034
486,0.7108
487,0.6988
488,0.7073
489,0.6983
490,0.7145
491,0.692
492,0.694
493,0.708
494,0.6993
495,0.694
496,0.6769
497,0.7126
498,0.7121
499,0.6847
500,0.7114
501,0.7113
502,0.7028
503,0.6891
504,0.7164
505,0.7223
506,0.724
507,0.6833
