,accuracy
0,0.1
1,0.1159
2,0.2384
3,0.3097
4,0.3975
5,0.3881
6,0.4611
7,0.3902
8,0.4167
9,0.392
10,0.3925
11,0.4408
12,0.389
13,0.4469
14,0.3514
15,0.4573
16,0.3814
17,0.3839
18,0.4435
19,0.4343
20,0.4137
21,0.4251
22,0.4136
23,0.4264
24,0.4431
25,0.4222
26,0.4477
27,0.4479
28,0.4349
29,0.4469
30,0.4465
31,0.4379
32,0.4078
33,0.4478
34,0.4384
35,0.419
36,0.4259
37,0.4389
38,0.444
39,0.4465
40,0.4406
41,0.4359
42,0.4564
43,0.4284
44,0.429
45,0.4539
46,0.4332
47,0.4202
48,0.4004
49,0.4683
50,0.4702
51,0.4437
52,0.4157
53,0.448
54,0.3875
55,0.4487
56,0.4505
57,0.4466
58,0.4233
59,0.4467
60,0.4311
61,0.4575
62,0.4603
63,0.4375
64,0.4467
65,0.4356
66,0.4175
67,0.4306
68,0.4362
69,0.4253
70,0.4052
71,0.4574
72,0.4292
73,0.4663
74,0.4567
75,0.4468
76,0.4519
77,0.4591
78,0.4423
79,0.4294
80,0.4796
81,0.4604
82,0.4756
83,0.4792
84,0.4366
85,0.4417
86,0.4697
87,0.4739
88,0.4441
89,0.46
90,0.4259
91,0.4606
92,0.4506
93,0.464
94,0.457
95,0.4671
96,0.4433
97,0.4462
98,0.4805
99,0.4247
100,0.5071
101,0.5178
102,0.5149
103,0.5193
104,0.5137
105,0.5108
106,0.5094
107,0.4962
108,0.4966
109,0.4968
110,0.484
111,0.4708
112,0.4736
113,0.4849
114,0.4659
115,0.4823
116,0.5046
117,0.4892
118,0.4819
119,0.5028
120,0.4952
121,0.5043
122,0.4937
123,0.5004
124,0.4877
125,0.4964
126,0.5063
127,0.4911
128,0.522
129,0.488
130,0.4711
131,0.5121
132,0.4908
133,0.5127
134,0.5159
135,0.4989
136,0.5161
137,0.5219
138,0.5251
139,0.5192
140,0.5277
141,0.524
142,0.5281
143,0.5127
144,0.5102
145,0.5058
146,0.5121
147,0.5174
148,0.5267
149,0.5069
150,0.4972
151,0.5146
152,0.5221
153,0.523
154,0.5205
155,0.5234
156,0.5071
157,0.4811
158,0.5201
159,0.5203
160,0.5181
161,0.5352
162,0.5371
163,0.5463
164,0.5386
165,0.5111
166,0.5308
167,0.5326
168,0.5294
169,0.5158
170,0.5441
171,0.5362
172,0.5338
173,0.5258
174,0.5276
175,0.5315
176,0.5252
177,0.5266
178,0.5105
179,0.5274
180,0.5354
181,0.5028
182,0.5383
183,0.5417
184,0.5306
185,0.5445
186,0.5267
187,0.5292
188,0.5321
189,0.498
190,0.5366
191,0.5326
192,0.5384
193,0.5013
194,0.5334
195,0.5267
196,0.5205
197,0.5386
198,0.5387
199,0.5323
200,0.5631
201,0.5729
202,0.5683
203,0.5713
204,0.5639
205,0.5686
206,0.5582
207,0.5626
208,0.5551
209,0.5565
210,0.5635
211,0.5569
212,0.5501
213,0.5712
214,0.5685
215,0.551
216,0.5575
217,0.5572
218,0.5677
219,0.5627
220,0.5742
221,0.5721
222,0.5545
223,0.5675
224,0.5641
225,0.5515
226,0.5721
227,0.5568
228,0.5619
229,0.5692
230,0.5628
231,0.5733
232,0.5744
233,0.5824
234,0.5639
235,0.5702
236,0.5726
237,0.5625
238,0.561
239,0.5518
240,0.5403
241,0.565
242,0.565
243,0.5709
244,0.565
245,0.5468
246,0.5787
247,0.5697
248,0.5568
249,0.5675
250,0.5636
251,0.5822
252,0.5617
253,0.5895
254,0.5653
255,0.5528
256,0.5885
257,0.5738
258,0.5691
259,0.5757
260,0.58
261,0.5812
262,0.5799
263,0.5628
264,0.5726
265,0.5801
266,0.5791
267,0.5886
268,0.5881
269,0.5677
270,0.5822
271,0.5747
272,0.5712
273,0.5794
274,0.5757
275,0.5851
276,0.5904
277,0.5715
278,0.5879
279,0.5875
280,0.5901
281,0.5881
282,0.5858
283,0.5818
284,0.5853
285,0.5837
286,0.594
287,0.5899
288,0.5878
289,0.5794
290,0.5888
291,0.5939
292,0.5857
293,0.584
294,0.5955
295,0.5684
296,0.5912
297,0.5818
298,0.5943
299,0.5953
300,0.6046
301,0.61
302,0.6052
303,0.6038
304,0.5981
305,0.6097
306,0.5945
307,0.6004
308,0.6012
309,0.5966
310,0.5907
311,0.6035
312,0.6032
313,0.5855
314,0.6069
315,0.5993
316,0.5899
317,0.608
318,0.6034
319,0.6075
320,0.6097
321,0.5864
