,accuracy
0,0.1
1,0.1067
2,0.2041
3,0.19
4,0.1553
5,0.1139
6,0.2591
7,0.1018
8,0.2368
9,0.0939
10,0.3578
11,0.1357
12,0.3001
13,0.248
14,0.3919
15,0.201
16,0.2947
17,0.1228
18,0.3981
19,0.357
20,0.3953
21,0.2609
22,0.4201
23,0.2637
24,0.4155
25,0.3244
26,0.474
27,0.3573
28,0.3798
29,0.3348
30,0.4899
31,0.3797
32,0.452
33,0.4098
34,0.4286
35,0.3053
36,0.4321
37,0.3767
38,0.4592
39,0.3132
40,0.4078
41,0.3284
42,0.4886
43,0.3779
44,0.4784
45,0.407
46,0.409
47,0.3426
48,0.4179
49,0.3898
50,0.4578
51,0.3645
52,0.4474
53,0.4385
54,0.4878
55,0.4474
56,0.4808
57,0.4644
58,0.4345
59,0.4809
60,0.4056
61,0.3616
62,0.4496
63,0.3596
64,0.5068
65,0.2877
66,0.4525
67,0.4847
68,0.4825
69,0.4209
70,0.4677
71,0.3091
72,0.4845
73,0.4512
74,0.4678
75,0.404
76,0.4364
77,0.4225
78,0.4909
79,0.4567
80,0.4522
81,0.4335
82,0.4643
83,0.4836
84,0.4839
85,0.4445
86,0.4894
87,0.457
88,0.506
89,0.4228
90,0.4863
91,0.4527
92,0.4898
93,0.4185
94,0.4649
95,0.4568
96,0.501
97,0.4908
98,0.4891
99,0.4659
100,0.501
101,0.501
102,0.478
103,0.2889
104,0.4778
105,0.4751
106,0.5418
107,0.5028
108,0.4493
109,0.4641
110,0.4833
111,0.5144
112,0.5226
113,0.4505
114,0.5101
115,0.4807
116,0.5127
117,0.5278
118,0.5333
119,0.5058
120,0.4824
121,0.5152
122,0.493
123,0.5056
124,0.4815
125,0.4624
126,0.5058
127,0.488
128,0.5346
129,0.3496
130,0.4606
131,0.5485
132,0.5
133,0.3333
134,0.5422
135,0.5477
136,0.48
137,0.532
138,0.4563
139,0.468
140,0.5179
141,0.4955
142,0.5017
143,0.5436
144,0.5315
145,0.5005
146,0.5127
147,0.5295
148,0.5452
149,0.495
150,0.4345
151,0.5379
152,0.5304
153,0.4913
154,0.5452
155,0.5477
156,0.4881
157,0.5484
158,0.5542
159,0.5557
160,0.4076
161,0.5255
162,0.4322
163,0.5623
164,0.5337
165,0.5668
166,0.5196
167,0.5694
168,0.5472
169,0.4221
170,0.5485
171,0.295
172,0.5453
173,0.5355
174,0.5313
175,0.5595
176,0.5507
177,0.5393
178,0.5322
179,0.4532
180,0.4971
181,0.5154
182,0.5526
183,0.5248
184,0.5211
185,0.5429
186,0.5529
187,0.5705
188,0.5048
189,0.474
190,0.5104
191,0.5408
192,0.5628
193,0.5314
194,0.5355
195,0.5071
196,0.5163
197,0.5535
198,0.4764
199,0.5241
200,0.5795
201,0.589
202,0.565
203,0.5591
204,0.599
205,0.5883
206,0.5954
207,0.5906
208,0.5743
209,0.5823
210,0.5452
211,0.6136
212,0.5967
213,0.5996
214,0.5934
215,0.5521
216,0.5592
217,0.5774
218,0.5816
219,0.597
220,0.5923
221,0.5755
222,0.599
223,0.5834
224,0.6002
225,0.6005
226,0.5907
227,0.5903
228,0.6004
229,0.5582
230,0.6131
231,0.5935
232,0.6078
233,0.5985
234,0.5641
235,0.5905
236,0.599
237,0.5935
238,0.5784
239,0.533
240,0.586
241,0.5798
242,0.5899
243,0.6145
244,0.5687
245,0.5803
246,0.598
247,0.599
248,0.5775
249,0.6079
250,0.5556
251,0.5958
252,0.5632
253,0.601
254,0.5913
255,0.5622
256,0.5939
257,0.6061
258,0.5761
259,0.5995
260,0.5872
261,0.579
262,0.6139
263,0.5793
264,0.6156
265,0.6017
266,0.5929
267,0.6134
268,0.6097
269,0.611
270,0.6234
271,0.595
272,0.5773
273,0.5863
274,0.5978
275,0.6011
276,0.6128
277,0.585
278,0.6127
279,0.5999
280,0.6136
281,0.612
282,0.5814
283,0.6074
284,0.6073
285,0.5993
286,0.6204
287,0.579
288,0.6128
289,0.6135
290,0.5844
291,0.6082
