,accuracy
0,0.1
1,0.121
2,0.1397
3,0.148
4,0.1325
5,0.1985
6,0.1628
7,0.1071
8,0.2149
9,0.1926
10,0.286
11,0.3124
12,0.1849
13,0.2634
14,0.312
15,0.3836
16,0.3215
17,0.3679
18,0.4151
19,0.4108
20,0.4109
21,0.3808
22,0.4442
23,0.426
24,0.4022
25,0.4271
26,0.448
27,0.422
28,0.4283
29,0.4373
30,0.433
31,0.4288
32,0.4492
33,0.4289
34,0.3953
35,0.4592
36,0.4355
37,0.4579
38,0.4042
39,0.4318
40,0.4173
41,0.4314
42,0.4531
43,0.4889
44,0.4434
45,0.438
46,0.4718
47,0.4141
48,0.4027
49,0.4674
50,0.4597
51,0.4522
52,0.4716
53,0.3455
54,0.4716
55,0.3323
56,0.4688
57,0.4005
58,0.4627
59,0.4736
60,0.4687
61,0.4463
62,0.5015
63,0.4387
64,0.4266
65,0.4735
66,0.4765
67,0.4407
68,0.482
69,0.4712
70,0.4062
71,0.4898
72,0.4656
73,0.4778
74,0.4805
75,0.4365
76,0.5018
77,0.4863
78,0.4719
79,0.4777
80,0.4807
81,0.4823
82,0.4742
83,0.4964
84,0.4622
85,0.4794
86,0.4382
87,0.4447
88,0.446
89,0.4793
90,0.4604
91,0.4488
92,0.485
93,0.4832
94,0.456
95,0.4462
96,0.4657
97,0.4701
98,0.4881
99,0.4778
100,0.4867
101,0.4751
102,0.5093
103,0.4723
104,0.5115
105,0.4763
106,0.5399
107,0.528
108,0.5003
109,0.4829
110,0.4856
111,0.5191
112,0.518
113,0.5149
114,0.5229
115,0.5325
116,0.5318
117,0.5397
118,0.4587
119,0.3831
120,0.4916
121,0.4812
122,0.533
123,0.4965
124,0.49
125,0.5231
126,0.5356
127,0.5623
128,0.5452
129,0.5364
130,0.5253
131,0.5228
132,0.5704
133,0.4774
134,0.5188
135,0.4809
136,0.5403
137,0.5316
138,0.5236
139,0.5485
140,0.5096
141,0.549
142,0.522
143,0.5341
144,0.5588
145,0.5601
146,0.5211
147,0.5441
148,0.5331
149,0.4929
150,0.5588
151,0.5558
152,0.4564
153,0.5195
154,0.5119
155,0.5397
156,0.5132
157,0.5211
158,0.5424
159,0.56
160,0.5271
161,0.5047
162,0.4929
163,0.5316
164,0.509
165,0.5113
166,0.5517
167,0.5574
168,0.5252
169,0.561
170,0.5443
171,0.5348
172,0.5319
173,0.4972
174,0.5527
175,0.5354
176,0.4935
177,0.5193
178,0.5617
179,0.5539
180,0.4907
181,0.5286
182,0.5569
183,0.5424
184,0.552
185,0.5188
186,0.5712
187,0.5469
188,0.5357
189,0.5365
190,0.4709
191,0.5495
192,0.5307
193,0.5648
194,0.553
195,0.5311
196,0.5266
197,0.5238
198,0.4953
199,0.5039
200,0.5521
201,0.5721
202,0.5698
203,0.5853
204,0.5608
205,0.5859
206,0.5826
207,0.5783
208,0.5755
209,0.5482
210,0.554
211,0.5693
212,0.5836
213,0.5862
214,0.5543
215,0.582
216,0.5752
217,0.5594
218,0.5845
219,0.5986
220,0.5919
221,0.5485
222,0.5444
223,0.5794
224,0.5643
225,0.5796
226,0.5104
227,0.585
228,0.6036
229,0.5559
230,0.6005
231,0.5822
232,0.5332
233,0.584
234,0.6001
235,0.5571
236,0.5816
237,0.5659
238,0.5962
239,0.5963
240,0.5717
241,0.5882
242,0.5829
243,0.6201
244,0.5966
245,0.5922
246,0.6047
247,0.6188
248,0.562
249,0.5909
