,accuracy
0,0.1
1,0.1973
2,0.3207
3,0.2139
4,0.3056
5,0.3002
6,0.1798
7,0.2732
8,0.3903
9,0.2018
10,0.4052
11,0.406
12,0.3215
13,0.4805
14,0.4224
15,0.468
16,0.4968
17,0.4845
18,0.45
19,0.4861
20,0.4521
21,0.4533
22,0.4357
23,0.4469
24,0.4681
25,0.4982
26,0.4586
27,0.4557
28,0.469
29,0.4213
30,0.3743
31,0.429
32,0.4897
33,0.4973
34,0.4861
35,0.4928
36,0.54
37,0.5048
38,0.4969
39,0.5116
40,0.5073
41,0.5002
42,0.4879
43,0.4879
44,0.5219
45,0.5236
46,0.5341
47,0.476
48,0.5124
49,0.4925
50,0.5166
51,0.4964
52,0.4825
53,0.4698
54,0.5127
55,0.4998
56,0.5009
57,0.5268
58,0.5233
59,0.4939
60,0.4823
61,0.5225
62,0.5401
63,0.4873
64,0.5262
65,0.5343
66,0.4867
67,0.4979
68,0.5277
69,0.5256
70,0.5288
71,0.5106
72,0.5299
73,0.5112
74,0.5326
75,0.5065
76,0.5079
77,0.5279
78,0.5453
79,0.5329
80,0.5492
81,0.5119
82,0.5168
83,0.5276
84,0.5396
85,0.5511
86,0.5379
87,0.5018
88,0.4771
89,0.5375
90,0.5152
91,0.5445
92,0.4679
93,0.5509
94,0.5312
95,0.5289
96,0.5321
97,0.5022
98,0.5206
99,0.5313
100,0.5662
101,0.5569
102,0.5716
103,0.5718
104,0.5711
105,0.5866
106,0.597
107,0.5415
108,0.5494
109,0.5713
110,0.5937
111,0.5732
112,0.5566
113,0.5605
114,0.5888
115,0.5855
116,0.5694
117,0.5657
118,0.5902
119,0.5702
120,0.5769
121,0.5554
122,0.5921
123,0.5896
124,0.5709
125,0.6004
126,0.5854
127,0.5798
128,0.5874
129,0.5921
130,0.5792
131,0.5803
132,0.5771
133,0.5849
134,0.5644
135,0.5767
136,0.6165
137,0.5821
138,0.579
139,0.6072
140,0.5588
141,0.5853
142,0.5794
143,0.5861
144,0.5413
145,0.5999
146,0.6007
147,0.5638
148,0.5651
149,0.5879
150,0.5849
151,0.5898
152,0.5695
153,0.5705
154,0.599
155,0.5589
156,0.6036
157,0.5943
158,0.5659
159,0.5697
160,0.6013
161,0.5983
162,0.582
163,0.5867
164,0.6045
165,0.601
166,0.5994
167,0.6016
168,0.5987
169,0.5806
170,0.598
171,0.6075
172,0.5769
173,0.5887
174,0.5868
175,0.5546
176,0.5773
177,0.6013
178,0.5927
179,0.5796
180,0.593
181,0.6095
182,0.6075
183,0.6117
184,0.6051
185,0.5975
186,0.585
187,0.5806
188,0.6081
